Timestamp (UTC+12:00),Rain (mm)
10/13/2016 23:00,0
10/14/2016 0:00,0
10/14/2016 1:00,0
10/14/2016 2:00,0
10/14/2016 3:00,0
10/14/2016 4:00,0
10/14/2016 5:00,0
10/14/2016 6:00,0
10/14/2016 7:00,0
10/14/2016 8:00,0
10/14/2016 9:00,0
10/14/2016 10:00,0.17247987734764278
10/14/2016 11:00,0.22997316979685703
10/14/2016 12:00,1.8499644253463305
10/14/2016 13:00,0.24758252750916973
10/14/2016 14:00,0.5
10/14/2016 15:00,0
10/14/2016 16:00,0
10/14/2016 17:00,0
10/14/2016 18:00,0
10/14/2016 19:00,0
10/14/2016 20:00,0
10/14/2016 21:00,0
10/14/2016 22:00,0
10/14/2016 23:00,0
10/15/2016 0:00,0
10/15/2016 1:00,0.5
10/15/2016 2:00,0.5
10/15/2016 3:00,0.5
10/15/2016 4:00,0.5
10/15/2016 5:00,0.5
10/15/2016 6:00,0.5
10/15/2016 7:00,0
10/15/2016 8:00,1
10/15/2016 9:00,0
10/15/2016 10:00,0
10/15/2016 11:00,0
10/15/2016 12:00,0
10/15/2016 13:00,0
10/15/2016 14:00,0
10/15/2016 15:00,0
10/15/2016 16:00,0
10/15/2016 17:00,0
10/15/2016 18:00,0
10/15/2016 19:00,0
10/15/2016 20:00,0
10/15/2016 21:00,0
10/15/2016 22:00,0
10/15/2016 23:00,0
10/16/2016 0:00,0
10/16/2016 1:00,0
10/16/2016 2:00,0
10/16/2016 3:00,0
10/16/2016 4:00,0
10/16/2016 5:00,0
10/16/2016 6:00,0
10/16/2016 7:00,0
10/16/2016 8:00,0
10/16/2016 9:00,0
10/16/2016 10:00,0
10/16/2016 11:00,0
10/16/2016 12:00,0
10/16/2016 13:00,0
10/16/2016 14:00,0
10/16/2016 15:00,0
10/16/2016 16:00,0
10/16/2016 17:00,0
10/16/2016 18:00,0
10/16/2016 19:00,0
10/16/2016 20:00,0
10/16/2016 21:00,0
10/16/2016 22:00,0
10/16/2016 23:00,0
10/17/2016 0:00,0
10/17/2016 1:00,0
10/17/2016 2:00,0
10/17/2016 3:00,0
10/17/2016 4:00,0
10/17/2016 5:00,0
10/17/2016 6:00,0
10/17/2016 7:00,0
10/17/2016 8:00,0
10/17/2016 9:00,0
10/17/2016 10:00,0
10/17/2016 11:00,0
10/17/2016 12:00,0
10/17/2016 13:00,0
10/17/2016 14:00,0
10/17/2016 15:00,0
10/17/2016 16:00,0
10/17/2016 17:00,0
10/17/2016 18:00,0
10/17/2016 19:00,0
10/17/2016 20:00,0
10/17/2016 21:00,0
10/17/2016 22:00,0
10/17/2016 23:00,0
10/18/2016 0:00,0
10/18/2016 1:00,0
10/18/2016 2:00,0
10/18/2016 3:00,0
10/18/2016 4:00,0
10/18/2016 5:00,0
10/18/2016 6:00,0
10/18/2016 7:00,0
10/18/2016 8:00,0
10/18/2016 9:00,0
10/18/2016 10:00,0
10/18/2016 11:00,0
10/18/2016 12:00,0
10/18/2016 13:00,0
10/18/2016 14:00,0
10/18/2016 15:00,0
10/18/2016 16:00,0
10/18/2016 17:00,0
10/18/2016 18:00,0
10/18/2016 19:00,0
10/18/2016 20:00,0
10/18/2016 21:00,0
10/18/2016 22:00,0
10/18/2016 23:00,0
10/19/2016 0:00,0
10/19/2016 1:00,0
10/19/2016 2:00,0
10/19/2016 3:00,0
10/19/2016 4:00,0
10/19/2016 5:00,0
10/19/2016 6:00,0
10/19/2016 7:00,0
10/19/2016 8:00,0
10/19/2016 9:00,0
10/19/2016 10:00,0
10/19/2016 11:00,0
10/19/2016 12:00,0
10/19/2016 13:00,0
10/19/2016 14:00,0
10/19/2016 15:00,0
10/19/2016 16:00,0
10/19/2016 17:00,0
10/19/2016 18:00,0
10/19/2016 19:00,0
10/19/2016 20:00,0
10/19/2016 21:00,0
10/19/2016 22:00,0
10/19/2016 23:00,0
10/20/2016 0:00,0
10/20/2016 1:00,0
10/20/2016 2:00,0
10/20/2016 3:00,0
10/20/2016 4:00,0
10/20/2016 5:00,0
10/20/2016 6:00,0
10/20/2016 7:00,0
10/20/2016 8:00,0
10/20/2016 9:00,0
10/20/2016 10:00,0
10/20/2016 11:00,0
10/20/2016 12:00,0
10/20/2016 13:00,0
10/20/2016 14:00,0
10/20/2016 15:00,0
10/20/2016 16:00,0
10/20/2016 17:00,0
10/20/2016 18:00,0
10/20/2016 19:00,0
10/20/2016 20:00,0
10/20/2016 21:00,0
10/20/2016 22:00,0
10/20/2016 23:00,0
10/21/2016 0:00,0
10/21/2016 1:00,0
10/21/2016 2:00,0
10/21/2016 3:00,0
10/21/2016 4:00,0
10/21/2016 5:00,0
10/21/2016 6:00,0
10/21/2016 7:00,0
10/21/2016 8:00,1
10/21/2016 9:00,0
10/21/2016 10:00,0
10/21/2016 11:00,0
10/21/2016 12:00,0
10/21/2016 13:00,0
10/21/2016 14:00,2.5
10/21/2016 15:00,0.5
10/21/2016 16:00,0
10/21/2016 17:00,0.5
10/21/2016 18:00,2
10/21/2016 19:00,0
10/21/2016 20:00,0
10/21/2016 21:00,0
10/21/2016 22:00,0
10/21/2016 23:00,1
10/22/2016 0:00,3
10/22/2016 1:00,0
10/22/2016 2:00,1
10/22/2016 3:00,1
10/22/2016 4:00,1
10/22/2016 5:00,0
10/22/2016 6:00,0
10/22/2016 7:00,0
10/22/2016 8:00,0
10/22/2016 9:00,0
10/22/2016 10:00,0
10/22/2016 11:00,0
10/22/2016 12:00,0
10/22/2016 13:00,0
10/22/2016 14:00,0
10/22/2016 15:00,0
10/22/2016 16:00,0
10/22/2016 17:00,0
10/22/2016 18:00,0
10/22/2016 19:00,0
10/22/2016 20:00,0
10/22/2016 21:00,0
10/22/2016 22:00,0
10/22/2016 23:00,0
10/23/2016 0:00,0
10/23/2016 1:00,0
10/23/2016 2:00,0
10/23/2016 3:00,0
10/23/2016 4:00,0
10/23/2016 5:00,0
10/23/2016 6:00,0
10/23/2016 7:00,0
10/23/2016 8:00,0
10/23/2016 9:00,0
10/23/2016 10:00,0
10/23/2016 11:00,0
10/23/2016 12:00,0
10/23/2016 13:00,0
10/23/2016 14:00,0
10/23/2016 15:00,0
10/23/2016 16:00,0
10/23/2016 17:00,0
10/23/2016 18:00,0
10/23/2016 19:00,0
10/23/2016 20:00,0
10/23/2016 21:00,0
10/23/2016 22:00,0
10/23/2016 23:00,0
10/24/2016 0:00,0
10/24/2016 1:00,0
10/24/2016 2:00,0
10/24/2016 3:00,0
10/24/2016 4:00,0
10/24/2016 5:00,0
10/24/2016 6:00,0
10/24/2016 7:00,0
10/24/2016 8:00,0
10/24/2016 9:00,0
10/24/2016 10:00,0
10/24/2016 11:00,0
10/24/2016 12:00,0
10/24/2016 13:00,0
10/24/2016 14:00,0
10/24/2016 15:00,0
10/24/2016 16:00,0
10/24/2016 17:00,0
10/24/2016 18:00,0
10/24/2016 19:00,0
10/24/2016 20:00,0
10/24/2016 21:00,0
10/24/2016 22:00,0
10/24/2016 23:00,0
10/25/2016 0:00,0
10/25/2016 1:00,0
10/25/2016 2:00,0
10/25/2016 3:00,0
10/25/2016 4:00,1
10/25/2016 5:00,1.1019704433497537
10/25/2016 6:00,1.3980295566502463
10/25/2016 7:00,0.5
10/25/2016 8:00,0.5
10/25/2016 9:00,0.5
10/25/2016 10:00,0
10/25/2016 11:00,0
10/25/2016 12:00,0
10/25/2016 13:00,8
10/25/2016 14:00,0
10/25/2016 15:00,0
10/25/2016 16:00,0
10/25/2016 17:00,0
10/25/2016 18:00,0
10/25/2016 19:00,0
10/25/2016 20:00,0
10/25/2016 21:00,0
10/25/2016 22:00,0
10/25/2016 23:00,0
10/26/2016 0:00,0
10/26/2016 1:00,0
10/26/2016 2:00,0
10/26/2016 3:00,0
10/26/2016 4:00,0
10/26/2016 5:00,0
10/26/2016 6:00,0
10/26/2016 7:00,0
10/26/2016 8:00,0
10/26/2016 9:00,0
10/26/2016 10:00,0
10/26/2016 11:00,0
10/26/2016 12:00,0
10/26/2016 13:00,0
10/26/2016 14:00,0
10/26/2016 15:00,0
10/26/2016 16:00,0
10/26/2016 17:00,0
10/26/2016 18:00,0.5
10/26/2016 19:00,0
10/26/2016 20:00,0
10/26/2016 21:00,0
10/26/2016 22:00,0
10/26/2016 23:00,0
10/27/2016 0:00,0
10/27/2016 1:00,0
10/27/2016 2:00,0
10/27/2016 3:00,0
10/27/2016 4:00,0
10/27/2016 5:00,0
10/27/2016 6:00,0
10/27/2016 7:00,0
10/27/2016 8:00,0
10/27/2016 9:00,0
10/27/2016 10:00,0
10/27/2016 11:00,0
10/27/2016 12:00,0
10/27/2016 13:00,0
10/27/2016 14:00,0
10/27/2016 15:00,0
10/27/2016 16:00,0
10/27/2016 17:00,0
10/27/2016 18:00,0
10/27/2016 19:00,0
10/27/2016 20:00,0
10/27/2016 21:00,0
10/27/2016 22:00,0
10/27/2016 23:00,0
10/28/2016 0:00,0
10/28/2016 1:00,0
10/28/2016 2:00,0
10/28/2016 3:00,0
10/28/2016 4:00,0
10/28/2016 5:00,0
10/28/2016 6:00,0
10/28/2016 7:00,0
10/28/2016 8:00,0
10/28/2016 9:00,0
10/28/2016 10:00,0
10/28/2016 11:00,0
10/28/2016 12:00,0
10/28/2016 13:00,0
10/28/2016 14:00,0
10/28/2016 15:00,0
10/28/2016 16:00,0
10/28/2016 17:00,0
10/28/2016 18:00,0
10/28/2016 19:00,0
10/28/2016 20:00,0
10/28/2016 21:00,0
10/28/2016 22:00,0
10/28/2016 23:00,2.5
10/29/2016 0:00,0.5
10/29/2016 1:00,0
10/29/2016 2:00,0
10/29/2016 3:00,0
10/29/2016 4:00,0
10/29/2016 5:00,0
10/29/2016 6:00,0
10/29/2016 7:00,0
10/29/2016 8:00,0
10/29/2016 9:00,0
10/29/2016 10:00,0
10/29/2016 11:00,0
10/29/2016 12:00,0
10/29/2016 13:00,0
10/29/2016 14:00,0
10/29/2016 15:00,0
10/29/2016 16:00,0
10/29/2016 17:00,0
10/29/2016 18:00,0
10/29/2016 19:00,0
10/29/2016 20:00,0
10/29/2016 21:00,0
10/29/2016 22:00,0
10/29/2016 23:00,0
10/30/2016 0:00,0
10/30/2016 1:00,0
10/30/2016 2:00,0
10/30/2016 3:00,0
10/30/2016 4:00,0
10/30/2016 5:00,0
10/30/2016 6:00,0
10/30/2016 7:00,0
10/30/2016 8:00,0
10/30/2016 9:00,0
10/30/2016 10:00,0
10/30/2016 11:00,0
10/30/2016 12:00,0
10/30/2016 13:00,0
10/30/2016 14:00,0
10/30/2016 15:00,0
10/30/2016 16:00,0
10/30/2016 17:00,0
10/30/2016 18:00,0
10/30/2016 19:00,0
10/30/2016 20:00,0
10/30/2016 21:00,0
10/30/2016 22:00,0
10/30/2016 23:00,0
10/31/2016 0:00,0
10/31/2016 1:00,0
10/31/2016 2:00,0
10/31/2016 3:00,0
10/31/2016 4:00,0
10/31/2016 5:00,0
10/31/2016 6:00,0
10/31/2016 7:00,0
10/31/2016 8:00,0
10/31/2016 9:00,0
10/31/2016 10:00,0
10/31/2016 11:00,0
10/31/2016 12:00,0
10/31/2016 13:00,0
10/31/2016 14:00,0
10/31/2016 15:00,0
10/31/2016 16:00,0
10/31/2016 17:00,0
10/31/2016 18:00,0
10/31/2016 19:00,0
10/31/2016 20:00,0
10/31/2016 21:00,0
10/31/2016 22:00,0
10/31/2016 23:00,0
11/1/2016 0:00,0
11/1/2016 1:00,0
11/1/2016 2:00,0
11/1/2016 3:00,0
11/1/2016 4:00,0
11/1/2016 5:00,0
11/1/2016 6:00,0
11/1/2016 7:00,0
11/1/2016 8:00,0
11/1/2016 9:00,0
11/1/2016 10:00,0
11/1/2016 11:00,0
11/1/2016 12:00,0
11/1/2016 13:00,0
11/1/2016 14:00,0
11/1/2016 15:00,0
11/1/2016 16:00,0
11/1/2016 17:00,0
11/1/2016 18:00,0
11/1/2016 19:00,0
11/1/2016 20:00,0
11/1/2016 21:00,0
11/1/2016 22:00,0
11/1/2016 23:00,0
11/2/2016 0:00,0
11/2/2016 1:00,0
11/2/2016 2:00,0
11/2/2016 3:00,0
11/2/2016 4:00,0
11/2/2016 5:00,0
11/2/2016 6:00,0
11/2/2016 7:00,0
11/2/2016 8:00,0
11/2/2016 9:00,0
11/2/2016 10:00,0
11/2/2016 11:00,0
11/2/2016 12:00,0
11/2/2016 13:00,0
11/2/2016 14:00,0.48
11/2/2016 15:00,0
11/2/2016 16:00,0
11/2/2016 17:00,0
11/2/2016 18:00,0
11/2/2016 19:00,0
11/2/2016 20:00,0
11/2/2016 21:00,0
11/2/2016 22:00,0
11/2/2016 23:00,0
11/3/2016 0:00,0
11/3/2016 1:00,0
11/3/2016 2:00,0
11/3/2016 3:00,0
11/3/2016 4:00,0
11/3/2016 5:00,0
11/3/2016 6:00,0
11/3/2016 7:00,0
11/3/2016 8:00,0
11/3/2016 9:00,0
11/3/2016 10:00,0
11/3/2016 11:00,0
11/3/2016 12:00,0
11/3/2016 13:00,0
11/3/2016 14:00,0
11/3/2016 15:00,0
11/3/2016 16:00,0
11/3/2016 17:00,0
11/3/2016 18:00,0
11/3/2016 19:00,0
11/3/2016 20:00,0
11/3/2016 21:00,0
11/3/2016 22:00,0
11/3/2016 23:00,0
11/4/2016 0:00,0
11/4/2016 1:00,0
11/4/2016 2:00,0
11/4/2016 3:00,0
11/4/2016 4:00,0
11/4/2016 5:00,0
11/4/2016 6:00,0
11/4/2016 7:00,0
11/4/2016 8:00,0
11/4/2016 9:00,0
11/4/2016 10:00,0
11/4/2016 11:00,0
11/4/2016 12:00,0
11/4/2016 13:00,0
11/4/2016 14:00,0
11/4/2016 15:00,0
11/4/2016 16:00,0
11/4/2016 17:00,0
11/4/2016 18:00,0
11/4/2016 19:00,0
11/4/2016 20:00,0
11/4/2016 21:00,0
11/4/2016 22:00,0
11/4/2016 23:00,0
11/5/2016 0:00,0
11/5/2016 1:00,0
11/5/2016 2:00,0.97
11/5/2016 3:00,0.48
11/5/2016 4:00,0
11/5/2016 5:00,0
11/5/2016 6:00,0
11/5/2016 7:00,0
11/5/2016 8:00,0
11/5/2016 9:00,0
11/5/2016 10:00,0
11/5/2016 11:00,0
11/5/2016 12:00,0
11/5/2016 13:00,0
11/5/2016 14:00,0
11/5/2016 15:00,0
11/5/2016 16:00,0
11/5/2016 17:00,0
11/5/2016 18:00,0
11/5/2016 19:00,0
11/5/2016 20:00,0
11/5/2016 21:00,0
11/5/2016 22:00,0
11/5/2016 23:00,0
11/6/2016 0:00,0
11/6/2016 1:00,0
11/6/2016 2:00,0
11/6/2016 3:00,0
11/6/2016 4:00,0
11/6/2016 5:00,0
11/6/2016 6:00,0
11/6/2016 7:00,0
11/6/2016 8:00,0
11/6/2016 9:00,0
11/6/2016 10:00,0
11/6/2016 11:00,0
11/6/2016 12:00,0
11/6/2016 13:00,0
11/6/2016 14:00,0
11/6/2016 15:00,0
11/6/2016 16:00,0
11/6/2016 17:00,0
11/6/2016 18:00,0
11/6/2016 19:00,0
11/6/2016 20:00,0
11/6/2016 21:00,0.5772727272727273
11/6/2016 22:00,4.139484029
11/6/2016 23:00,4.953243243243243
11/7/2016 0:00,1.45
11/7/2016 1:00,3.041920529801324
11/7/2016 2:00,4.668942090006982
11/7/2016 3:00,1.4791373801916934
11/7/2016 4:00,0
11/7/2016 5:00,0
11/7/2016 6:00,0
11/7/2016 7:00,3.3899999999999997
11/7/2016 8:00,0
11/7/2016 9:00,0
11/7/2016 10:00,0.48
11/7/2016 11:00,0
11/7/2016 12:00,0
11/7/2016 13:00,0
11/7/2016 14:00,0
11/7/2016 15:00,0
11/7/2016 16:00,0.48
11/7/2016 17:00,0
11/7/2016 18:00,0
11/7/2016 19:00,0
11/7/2016 20:00,0.49
11/7/2016 21:00,1.8298920585967617
11/7/2016 22:00,0.19978491417665772
11/7/2016 23:00,0.19935394554683894
11/8/2016 0:00,0.18096908167974157
11/8/2016 1:00,0
11/8/2016 2:00,0
11/8/2016 3:00,0
11/8/2016 4:00,0
11/8/2016 5:00,0
11/8/2016 6:00,0
11/8/2016 7:00,0
11/8/2016 8:00,0
11/8/2016 9:00,0
11/8/2016 10:00,0
11/8/2016 11:00,0
11/8/2016 12:00,0
11/8/2016 13:00,0
11/8/2016 14:00,0
11/8/2016 15:00,0
11/8/2016 16:00,0
11/8/2016 17:00,0
11/8/2016 18:00,0
11/8/2016 19:00,0
11/8/2016 20:00,0
11/8/2016 21:00,0
11/8/2016 22:00,0
11/8/2016 23:00,0
11/9/2016 0:00,0
11/9/2016 1:00,0
11/9/2016 2:00,0
11/9/2016 3:00,0
11/9/2016 4:00,0
11/9/2016 5:00,0
11/9/2016 6:00,0
11/9/2016 7:00,0
11/9/2016 8:00,0
11/9/2016 9:00,0
11/9/2016 10:00,0
11/9/2016 11:00,0
11/9/2016 12:00,0
11/9/2016 13:00,0
11/9/2016 14:00,0
11/9/2016 15:00,0
11/9/2016 16:00,0
11/9/2016 17:00,0
11/9/2016 18:00,0
11/9/2016 19:00,0
11/9/2016 20:00,0
11/9/2016 21:00,0
11/9/2016 22:00,0
11/9/2016 23:00,0
11/10/2016 0:00,0
11/10/2016 1:00,0
11/10/2016 2:00,0
11/10/2016 3:00,0
11/10/2016 4:00,0
11/10/2016 5:00,0
11/10/2016 6:00,0
11/10/2016 7:00,0
11/10/2016 8:00,0
11/10/2016 9:00,0
11/10/2016 10:00,0
11/10/2016 11:00,0
11/10/2016 12:00,0
11/10/2016 13:00,0
11/10/2016 14:00,0
11/10/2016 15:00,0
11/10/2016 16:00,0
11/10/2016 17:00,0
11/10/2016 18:00,0
11/10/2016 19:00,0
11/10/2016 20:00,0
11/10/2016 21:00,0
11/10/2016 22:00,0
11/10/2016 23:00,0
11/11/2016 0:00,0
11/11/2016 1:00,0
11/11/2016 2:00,0
11/11/2016 3:00,0
11/11/2016 4:00,0
11/11/2016 5:00,0
11/11/2016 6:00,0
11/11/2016 7:00,0
11/11/2016 8:00,0
11/11/2016 9:00,0
11/11/2016 10:00,0
11/11/2016 11:00,0
11/11/2016 12:00,0
11/11/2016 13:00,0
11/11/2016 14:00,0
11/11/2016 15:00,0
11/11/2016 16:00,0
11/11/2016 17:00,0
11/11/2016 18:00,0
11/11/2016 19:00,0
11/11/2016 20:00,0
11/11/2016 21:00,0
11/11/2016 22:00,0
11/11/2016 23:00,0
11/12/2016 0:00,2.1008409986859395
11/12/2016 1:00,0.8091590013140604
11/12/2016 2:00,0
11/12/2016 3:00,1.45
11/12/2016 4:00,0
11/12/2016 5:00,0
11/12/2016 6:00,0
11/12/2016 7:00,0
11/12/2016 8:00,0
11/12/2016 9:00,0
11/12/2016 10:00,0
11/12/2016 11:00,0
11/12/2016 12:00,0
11/12/2016 13:00,0
11/12/2016 14:00,0
11/12/2016 15:00,0
11/12/2016 16:00,0
11/12/2016 17:00,0
11/12/2016 18:00,0
11/12/2016 19:00,0
11/12/2016 20:00,0
11/12/2016 21:00,0
11/12/2016 22:00,0
11/12/2016 23:00,0
11/13/2016 0:00,0
11/13/2016 1:00,0
11/13/2016 2:00,0
11/13/2016 3:00,0
11/13/2016 4:00,0
11/13/2016 5:00,0
11/13/2016 6:00,0
11/13/2016 7:00,0
11/13/2016 8:00,0
11/13/2016 9:00,0
11/13/2016 10:00,0
11/13/2016 11:00,0
11/13/2016 12:00,0
11/13/2016 13:00,0
11/13/2016 14:00,0
11/13/2016 15:00,0
11/13/2016 16:00,0
11/13/2016 17:00,0
11/13/2016 18:00,0
11/13/2016 19:00,0
11/13/2016 20:00,0
11/13/2016 21:00,0
11/13/2016 22:00,0
11/13/2016 23:00,0
11/14/2016 0:00,0
11/14/2016 1:00,0
11/14/2016 2:00,0
11/14/2016 3:00,0
11/14/2016 4:00,0
11/14/2016 5:00,0
11/14/2016 6:00,0
11/14/2016 7:00,0
11/14/2016 8:00,0
11/14/2016 9:00,0
11/14/2016 10:00,0
11/14/2016 11:00,0
11/14/2016 12:00,0
11/14/2016 13:00,0
11/14/2016 14:00,0
11/14/2016 15:00,0
11/14/2016 16:00,0
11/14/2016 17:00,0
11/14/2016 18:00,0
11/14/2016 19:00,0
11/14/2016 20:00,0
11/14/2016 21:00,0
11/14/2016 22:00,0
11/14/2016 23:00,0
11/15/2016 0:00,0
11/15/2016 1:00,0
11/15/2016 2:00,0
11/15/2016 3:00,0
11/15/2016 4:00,0
11/15/2016 5:00,0
11/15/2016 6:00,0.48
11/15/2016 7:00,0
11/15/2016 8:00,0.48
11/15/2016 9:00,0
11/15/2016 10:00,0
11/15/2016 11:00,0
11/15/2016 12:00,0
11/15/2016 13:00,0.49
11/15/2016 14:00,0.48
11/15/2016 15:00,0
11/15/2016 16:00,0.48
11/15/2016 17:00,0
11/15/2016 18:00,0.97
11/15/2016 19:00,0
11/15/2016 20:00,0
11/15/2016 21:00,0.48
11/15/2016 22:00,0
11/15/2016 23:00,0
11/16/2016 0:00,0
11/16/2016 1:00,0
11/16/2016 2:00,0
11/16/2016 3:00,0
11/16/2016 4:00,0
11/16/2016 5:00,0
11/16/2016 6:00,0
11/16/2016 7:00,0
11/16/2016 8:00,0
11/16/2016 9:00,0
11/16/2016 10:00,0.49
11/16/2016 11:00,0
11/16/2016 12:00,0
11/16/2016 13:00,0
11/16/2016 14:00,0
11/16/2016 15:00,0
11/16/2016 16:00,0
11/16/2016 17:00,0
11/16/2016 18:00,0
11/16/2016 19:00,0
11/16/2016 20:00,0
11/16/2016 21:00,0
11/16/2016 22:00,0
11/16/2016 23:00,0.96
11/17/2016 0:00,0.49
11/17/2016 1:00,2.694111675126903
11/17/2016 2:00,1.1758883248730965
11/17/2016 3:00,0.48
11/17/2016 4:00,0
11/17/2016 5:00,1.45
11/17/2016 6:00,0.48
11/17/2016 7:00,0
11/17/2016 8:00,0
11/17/2016 9:00,0
11/17/2016 10:00,2.91
11/17/2016 11:00,0.48
11/17/2016 12:00,0
11/17/2016 13:00,0
11/17/2016 14:00,0
11/17/2016 15:00,0
11/17/2016 16:00,0
11/17/2016 17:00,0
11/17/2016 18:00,0.97
11/17/2016 19:00,0.48
11/17/2016 20:00,0.83
11/17/2016 21:00,1.1
11/17/2016 22:00,0
11/17/2016 23:00,0
11/18/2016 0:00,0
11/18/2016 1:00,0
11/18/2016 2:00,0
11/18/2016 3:00,0
11/18/2016 4:00,0
11/18/2016 5:00,0
11/18/2016 6:00,0
11/18/2016 7:00,0
11/18/2016 8:00,0
11/18/2016 9:00,1.94
11/18/2016 10:00,0
11/18/2016 11:00,0
11/18/2016 12:00,0
11/18/2016 13:00,0
11/18/2016 14:00,0
11/18/2016 15:00,0
11/18/2016 16:00,0
11/18/2016 17:00,0
11/18/2016 18:00,0
11/18/2016 19:00,0
11/18/2016 20:00,0
11/18/2016 21:00,0
11/18/2016 22:00,0
11/18/2016 23:00,0
11/19/2016 0:00,0
11/19/2016 1:00,0
11/19/2016 2:00,0
11/19/2016 3:00,0
11/19/2016 4:00,0
11/19/2016 5:00,0
11/19/2016 6:00,0
11/19/2016 7:00,0
11/19/2016 8:00,0
11/19/2016 9:00,0
11/19/2016 10:00,0
11/19/2016 11:00,0
11/19/2016 12:00,0
11/19/2016 13:00,0
11/19/2016 14:00,0
11/19/2016 15:00,0
11/19/2016 16:00,0
11/19/2016 17:00,0
11/19/2016 18:00,0
11/19/2016 19:00,0
11/19/2016 20:00,0
11/19/2016 21:00,0
11/19/2016 22:00,0
11/19/2016 23:00,0
11/20/2016 0:00,0
11/20/2016 1:00,0
11/20/2016 2:00,0
11/20/2016 3:00,0
11/20/2016 4:00,0
11/20/2016 5:00,0
11/20/2016 6:00,0
11/20/2016 7:00,0
11/20/2016 8:00,0
11/20/2016 9:00,0
11/20/2016 10:00,0
11/20/2016 11:00,0
11/20/2016 12:00,0
11/20/2016 13:00,0
11/20/2016 14:00,0
11/20/2016 15:00,0
11/20/2016 16:00,0
11/20/2016 17:00,0
11/20/2016 18:00,0
11/20/2016 19:00,0
11/20/2016 20:00,0
11/20/2016 21:00,0
11/20/2016 22:00,0
11/20/2016 23:00,0
11/21/2016 0:00,0
11/21/2016 1:00,0
11/21/2016 2:00,0
11/21/2016 3:00,0
11/21/2016 4:00,0
11/21/2016 5:00,0
11/21/2016 6:00,0
11/21/2016 7:00,0
11/21/2016 8:00,0
11/21/2016 9:00,0
11/21/2016 10:00,0
11/21/2016 11:00,0
11/21/2016 12:00,0
11/21/2016 13:00,0
11/21/2016 14:00,0
11/21/2016 15:00,0
11/21/2016 16:00,0
11/21/2016 17:00,0
11/21/2016 18:00,0
11/21/2016 19:00,0
11/21/2016 20:00,0
11/21/2016 21:00,0
11/21/2016 22:00,0
11/21/2016 23:00,0
11/22/2016 0:00,0
11/22/2016 1:00,0
11/22/2016 2:00,0
11/22/2016 3:00,0
11/22/2016 4:00,0
11/22/2016 5:00,0
11/22/2016 6:00,0
11/22/2016 7:00,0
11/22/2016 8:00,0
11/22/2016 9:00,0
11/22/2016 10:00,0
11/22/2016 11:00,0
11/22/2016 12:00,0
11/22/2016 13:00,0
11/22/2016 14:00,0
11/22/2016 15:00,0
11/22/2016 16:00,0
11/22/2016 17:00,0
11/22/2016 18:00,0
11/22/2016 19:00,0
11/22/2016 20:00,0
11/22/2016 21:00,0
11/22/2016 22:00,0
11/22/2016 23:00,0
11/23/2016 0:00,0
11/23/2016 1:00,0
11/23/2016 2:00,0
11/23/2016 3:00,0
11/23/2016 4:00,0
11/23/2016 5:00,0
11/23/2016 6:00,0
11/23/2016 7:00,0
11/23/2016 8:00,0
11/23/2016 9:00,0
11/23/2016 10:00,0
11/23/2016 11:00,0
11/23/2016 12:00,0
11/23/2016 13:00,0
11/23/2016 14:00,0
11/23/2016 15:00,0
11/23/2016 16:00,0
11/23/2016 17:00,0
11/23/2016 18:00,0
11/23/2016 19:00,0
11/23/2016 20:00,0
11/23/2016 21:00,0
11/23/2016 22:00,0
11/23/2016 23:00,0
11/24/2016 0:00,0
11/24/2016 1:00,0
11/24/2016 2:00,0
11/24/2016 3:00,0
11/24/2016 4:00,0
11/24/2016 5:00,0
11/24/2016 6:00,0
11/24/2016 7:00,0
11/24/2016 8:00,0
11/24/2016 9:00,0
11/24/2016 10:00,0
11/24/2016 11:00,0
11/24/2016 12:00,0
11/24/2016 13:00,0
11/24/2016 14:00,0
11/24/2016 15:00,0
11/24/2016 16:00,0
11/24/2016 17:00,0
11/24/2016 18:00,0
11/24/2016 19:00,0
11/24/2016 20:00,0
11/24/2016 21:00,0
11/24/2016 22:00,0
11/24/2016 23:00,0
11/25/2016 0:00,0
11/25/2016 1:00,0
11/25/2016 2:00,0
11/25/2016 3:00,0
11/25/2016 4:00,0
11/25/2016 5:00,0
11/25/2016 6:00,0
11/25/2016 7:00,0
11/25/2016 8:00,0
11/25/2016 9:00,0
11/25/2016 10:00,0.96
11/25/2016 11:00,0
11/25/2016 12:00,0
11/25/2016 13:00,2.42
11/25/2016 14:00,0.97
11/25/2016 15:00,1.45
11/25/2016 16:00,0.97
11/25/2016 17:00,0
11/25/2016 18:00,0
11/25/2016 19:00,0
11/25/2016 20:00,0
11/25/2016 21:00,0
11/25/2016 22:00,0
11/25/2016 23:00,0
11/26/2016 0:00,0
11/26/2016 1:00,0
11/26/2016 2:00,0
11/26/2016 3:00,0
11/26/2016 4:00,0
11/26/2016 5:00,0
11/26/2016 6:00,0
11/26/2016 7:00,0
11/26/2016 8:00,0
11/26/2016 9:00,0
11/26/2016 10:00,0
11/26/2016 11:00,0
11/26/2016 12:00,0
11/26/2016 13:00,0
11/26/2016 14:00,0
11/26/2016 15:00,0
11/26/2016 16:00,0
11/26/2016 17:00,0
11/26/2016 18:00,0
11/26/2016 19:00,0
11/26/2016 20:00,0
11/26/2016 21:00,0
11/26/2016 22:00,0
