Timestamp (UTC+12:00),SoilTemp(c)
10/5/2017 19:00,16.487499999999997
10/5/2017 20:00,16.112500000000004
10/5/2017 21:00,15.899999999999983
10/5/2017 22:00,15.725
10/5/2017 23:00,15.58750000000002
10/6/2017 0:00,15.46249999999999
10/6/2017 1:00,15.38749999999998
10/6/2017 2:00,15.30000000000001
10/6/2017 3:00,15.262500000000003
10/6/2017 4:00,15.012499999999996
10/6/2017 5:00,14.812500000000009
10/6/2017 6:00,14.800000000000011
10/6/2017 7:00,14.912499999999989
10/6/2017 8:00,15.437499999999993
10/6/2017 9:00,16.262500000000003
10/6/2017 10:00,17.374999999999993
10/6/2017 11:00,18.525000000000006
10/6/2017 12:00,19.85
10/6/2017 13:00,21
10/6/2017 14:00,21.574999999999992
10/6/2017 15:00,21.77499999999999
10/6/2017 16:00,21.175
10/6/2017 17:00,20.600000000000005
10/6/2017 18:00,19.925000000000004
10/6/2017 19:00,19.175
10/6/2017 20:00,18.650000000000006
10/6/2017 21:00,18.275000000000006
10/6/2017 22:00,18.01250000000001
10/6/2017 23:00,17.6625
10/7/2017 0:00,17.32499999999999
10/7/2017 1:00,16.912500000000016
10/7/2017 2:00,16.574999999999992
10/7/2017 3:00,16.262500000000003
10/7/2017 4:00,15.93749999999999
10/7/2017 5:00,15.725
10/7/2017 6:00,15.58750000000002
10/7/2017 7:00,15.562500000000018
10/7/2017 8:00,15.650000000000013
10/7/2017 9:00,15.912500000000014
10/7/2017 10:00,16.349999999999994
10/7/2017 11:00,16.9125
10/7/2017 12:00,17.487499999999997
10/7/2017 13:00,17.962500000000006
10/7/2017 14:00,18.112499999999994
10/7/2017 15:00,17.724999999999994
10/7/2017 16:00,17.41249999999998
10/7/2017 17:00,17.26249999999999
10/7/2017 18:00,16.912500000000016
10/7/2017 19:00,16.5875
10/7/2017 20:00,16.374999999999993
10/7/2017 21:00,16.20000000000001
10/7/2017 22:00,16.050000000000015
10/7/2017 23:00,15.862499999999986
10/8/2017 0:00,15.80000000000001
10/8/2017 1:00,15.650000000000013
10/8/2017 2:00,15.474999999999993
10/8/2017 3:00,15.274999999999997
10/8/2017 4:00,15.137500000000008
10/8/2017 5:00,15.100000000000023
10/8/2017 6:00,15.100000000000023
10/8/2017 7:00,15.175000000000004
10/8/2017 8:00,15.5625
10/8/2017 9:00,16.237499999999997
10/8/2017 10:00,17.262500000000003
10/8/2017 11:00,18.362500000000004
10/8/2017 12:00,19.2875
10/8/2017 13:00,19.999999999999986
10/8/2017 14:00,20.3625
10/8/2017 15:00,20.21249999999999
10/8/2017 16:00,19.89999999999999
10/8/2017 17:00,19.512500000000003
10/8/2017 18:00,19.037499999999994
10/8/2017 19:00,18.537499999999994
10/8/2017 20:00,18.11250000000001
10/8/2017 21:00,17.78750000000001
10/8/2017 22:00,17.462499999999984
10/8/2017 23:00,17.1875
10/9/2017 0:00,16.962500000000013
10/9/2017 1:00,16.80000000000001
10/9/2017 2:00,16.687500000000007
10/9/2017 3:00,16.42499999999999
10/9/2017 4:00,16.262500000000003
10/9/2017 5:00,16.13750000000001
10/9/2017 6:00,16.012500000000003
10/9/2017 7:00,16.062500000000018
10/9/2017 8:00,16.3125
10/9/2017 9:00,16.624999999999993
10/9/2017 10:00,17.15
10/9/2017 11:00,17.675
10/9/2017 12:00,18.3375
10/9/2017 13:00,19.037499999999994
10/9/2017 14:00,20.387500000000003
10/9/2017 15:00,20.462500000000002
10/9/2017 16:00,19.137500000000003
10/9/2017 17:00,18.537500000000005
10/9/2017 18:00,18.324999999999992
10/9/2017 19:00,18.025000000000006
10/9/2017 20:00,17.6625
10/9/2017 21:00,17.32499999999999
10/9/2017 22:00,16.962500000000013
10/9/2017 23:00,16.6625
10/10/2017 0:00,16.46249999999999
10/10/2017 1:00,16.312500000000007
10/10/2017 2:00,16.225
10/10/2017 3:00,16.125000000000014
10/10/2017 4:00,16.100000000000023
10/10/2017 5:00,16.025000000000006
10/10/2017 6:00,15.899999999999975
10/10/2017 7:00,15.924999999999997
10/10/2017 8:00,16.187500000000014
10/10/2017 9:00,16.6875
10/10/2017 10:00,17.475
10/10/2017 11:00,17.8375
10/10/2017 12:00,18.387499999999996
10/10/2017 13:00,18.849999999999987
10/10/2017 14:00,18.91249999999998
10/10/2017 15:00,19.08750000000002
10/10/2017 16:00,18.962499999999995
10/10/2017 17:00,18.587500000000006
10/10/2017 18:00,18.0625
10/10/2017 19:00,17.574999999999996
10/10/2017 20:00,17.1875
10/10/2017 21:00,16.88750000000001
10/10/2017 22:00,16.687499999999993
10/10/2017 23:00,16.5
10/11/2017 0:00,16.399999999999984
10/11/2017 1:00,16.28750000000001
10/11/2017 2:00,16.112500000000022
10/11/2017 3:00,15.93749999999999
10/11/2017 4:00,15.70000000000001
10/11/2017 5:00,15.43749999999999
10/11/2017 6:00,15.20000000000001
10/11/2017 7:00,15.112500000000017
10/11/2017 8:00,15.3375
10/11/2017 9:00,15.712500000000013
10/11/2017 10:00,16.2625
10/11/2017 11:00,17.224999999999994
10/11/2017 12:00,18.224999999999994
10/11/2017 13:00,19.187499999999993
10/11/2017 14:00,19.600000000000023
10/11/2017 15:00,19.462499999999995
10/11/2017 16:00,19.0625
10/11/2017 17:00,18.5
10/11/2017 18:00,17.88750000000001
10/11/2017 19:00,17.2125
10/11/2017 20:00,16.6
10/11/2017 21:00,16.287499999999994
10/11/2017 22:00,15.93749999999999
10/11/2017 23:00,15.725000000000014
10/12/2017 0:00,15.474999999999993
10/12/2017 1:00,15.324999999999994
10/12/2017 2:00,15.137500000000008
10/12/2017 3:00,14.974999999999993
10/12/2017 4:00,14.774999999999999
10/12/2017 5:00,14.587500000000011
10/12/2017 6:00,14.36249999999999
10/12/2017 7:00,14.337499999999999
10/12/2017 8:00,14.550000000000004
10/12/2017 9:00,15.125000000000007
10/12/2017 10:00,15.950000000000003
10/12/2017 11:00,16.912499999999994
10/12/2017 12:00,17.974999999999994
10/12/2017 13:00,18.96249999999999
10/12/2017 14:00,19.737499999999994
10/12/2017 15:00,19.899999999999977
10/12/2017 16:00,19.66250000000001
10/12/2017 17:00,19.125000000000007
10/12/2017 18:00,18.487500000000004
10/12/2017 19:00,17.737499999999997
10/12/2017 20:00,17.1
10/12/2017 21:00,16.687500000000007
10/12/2017 22:00,16.325000000000003
10/12/2017 23:00,16
10/13/2017 0:00,15.762500000000003
10/13/2017 1:00,15.550000000000013
10/13/2017 2:00,15.337499999999997
10/13/2017 3:00,15.150000000000011
10/13/2017 4:00,14.974999999999993
10/13/2017 5:00,14.8375
10/13/2017 6:00,14.800000000000011
10/13/2017 7:00,14.775000000000007
10/13/2017 8:00,15.012500000000003
10/13/2017 9:00,15.5625
10/13/2017 10:00,16.237500000000008
10/13/2017 11:00,16.75
10/13/2017 12:00,17.237499999999997
10/13/2017 13:00,17.675
10/13/2017 14:00,18.33749999999999
10/13/2017 15:00,18.337499999999995
10/13/2017 16:00,18.000000000000014
10/13/2017 17:00,17.54999999999999
10/13/2017 18:00,17.175
10/13/2017 19:00,16.762499999999996
10/13/2017 20:00,16.512499999999996
10/13/2017 21:00,16.362499999999986
10/13/2017 22:00,16.262500000000003
10/13/2017 23:00,16.112500000000022
10/14/2017 0:00,16.100000000000023
10/14/2017 1:00,16.012500000000003
10/14/2017 2:00,16
10/14/2017 3:00,15.925000000000006
10/14/2017 4:00,15.850000000000007
10/14/2017 5:00,15.80000000000001
10/14/2017 6:00,15.80000000000001
10/14/2017 7:00,15.987500000000004
10/14/2017 8:00,16.23750000000001
10/14/2017 9:00,16.675
10/14/2017 10:00,17.3125
10/14/2017 11:00,17.72500000000001
10/14/2017 12:00,18.612500000000004
10/14/2017 13:00,19.86249999999999
10/14/2017 14:00,20.887499999999996
10/14/2017 15:00,21.137499999999992
10/14/2017 16:00,20.7375
10/14/2017 17:00,20.35
10/14/2017 18:00,19.79999999999999
10/14/2017 19:00,19.15
10/14/2017 20:00,18.6
10/14/2017 21:00,18.212500000000006
10/14/2017 22:00,17.912500000000016
10/14/2017 23:00,17.54999999999999
10/15/2017 0:00,17.16250000000001
10/15/2017 1:00,16.800000000000015
10/15/2017 2:00,16.42499999999999
10/15/2017 3:00,16.20000000000001
10/15/2017 4:00,15.93749999999999
10/15/2017 5:00,15.80000000000001
10/15/2017 6:00,15.737499999999997
10/15/2017 7:00,15.69999999999999
10/15/2017 8:00,15.675
10/15/2017 9:00,15.900000000000013
10/15/2017 10:00,16.612499999999997
10/15/2017 11:00,17.550000000000008
10/15/2017 12:00,18.724999999999994
10/15/2017 13:00,19.612500000000004
10/15/2017 14:00,20.224999999999994
10/15/2017 15:00,20.3375
10/15/2017 16:00,19.824999999999996
10/15/2017 17:00,19.199999999999992
10/15/2017 18:00,18.437499999999993
10/15/2017 19:00,17.637499999999996
10/15/2017 20:00,16.962500000000006
10/15/2017 21:00,16.412499999999994
10/15/2017 22:00,16.012499999999996
10/15/2017 23:00,15.712500000000007
10/16/2017 0:00,15.4125
10/16/2017 1:00,15.13750000000001
10/16/2017 2:00,14.874999999999993
10/16/2017 3:00,14.78750000000001
10/16/2017 4:00,14.662500000000001
10/16/2017 5:00,14.600000000000023
10/16/2017 6:00,14.600000000000023
10/16/2017 7:00,14.600000000000023
10/16/2017 8:00,14.8125
10/16/2017 9:00,15.362499999999997
10/16/2017 10:00,16.05000000000001
10/16/2017 11:00,16.737499999999997
10/16/2017 12:00,17.8125
10/16/2017 13:00,18.69999999999999
10/16/2017 14:00,19.3125
10/16/2017 15:00,19.58750000000002
10/16/2017 16:00,19.450000000000014
10/16/2017 17:00,18.874999999999993
10/16/2017 18:00,18.2375
10/16/2017 19:00,17.6875
10/16/2017 20:00,17.2375
10/16/2017 21:00,16.875000000000007
10/16/2017 22:00,16.474999999999994
10/16/2017 23:00,16.250000000000007
10/17/2017 0:00,15.949999999999987
10/17/2017 1:00,15.837499999999997
10/17/2017 2:00,15.63750000000001
10/17/2017 3:00,15.374999999999993
10/17/2017 4:00,15.13750000000001
10/17/2017 5:00,14.86249999999999
10/17/2017 6:00,14.699999999999989
10/17/2017 7:00,14.737499999999997
10/17/2017 8:00,14.912500000000001
10/17/2017 9:00,15.437500000000007
10/17/2017 10:00,16.137500000000003
10/17/2017 11:00,17.15
10/17/2017 12:00,17.949999999999992
10/17/2017 13:00,18.512500000000003
10/17/2017 14:00,19.02499999999999
10/17/2017 15:00,19.1625
10/17/2017 16:00,18.787499999999994
10/17/2017 17:00,18.037500000000005
10/17/2017 18:00,17.424999999999994
10/17/2017 19:00,16.900000000000013
10/17/2017 20:00,16.48749999999999
10/17/2017 21:00,16.23750000000001
10/17/2017 22:00,16
10/17/2017 23:00,15.775
10/18/2017 0:00,15.57500000000001
10/18/2017 1:00,15.41249999999998
10/18/2017 2:00,15.274999999999997
10/18/2017 3:00,15.100000000000016
10/18/2017 4:00,14.92499999999999
10/18/2017 5:00,14.750000000000007
10/18/2017 6:00,14.474999999999994
10/18/2017 7:00,14.474999999999994
10/18/2017 8:00,14.8125
10/18/2017 9:00,15.375000000000007
10/18/2017 10:00,16.125
10/18/2017 11:00,17.187499999999993
10/18/2017 12:00,17.962500000000006
10/18/2017 13:00,18.375
10/18/2017 14:00,18.5
10/18/2017 15:00,18.35
10/18/2017 16:00,18.250000000000007
10/18/2017 17:00,17.85
10/18/2017 18:00,17.374999999999993
10/18/2017 19:00,16.825
10/18/2017 20:00,16.3
10/18/2017 21:00,15.9125
10/18/2017 22:00,15.63750000000001
10/18/2017 23:00,15.374999999999993
10/19/2017 0:00,15.150000000000011
10/19/2017 1:00,14.94999999999999
10/19/2017 2:00,14.762500000000003
10/19/2017 3:00,14.575000000000015
10/19/2017 4:00,14.36249999999999
10/19/2017 5:00,14.162500000000016
10/19/2017 6:00,13.937499999999986
10/19/2017 7:00,13.749999999999984
10/19/2017 8:00,14.062499999999984
10/19/2017 9:00,14.950000000000001
10/19/2017 10:00,16.512500000000003
10/19/2017 11:00,18.3375
10/19/2017 12:00,19.874999999999993
10/19/2017 13:00,21.07499999999999
10/19/2017 14:00,21.612500000000008
10/19/2017 15:00,21.55
10/19/2017 16:00,20.875
10/19/2017 17:00,19.9625
10/19/2017 18:00,19.187499999999993
10/19/2017 19:00,18.262500000000003
10/19/2017 20:00,17.52499999999999
10/19/2017 21:00,16.92500000000001
10/19/2017 22:00,16.499999999999993
10/19/2017 23:00,16.262500000000003
10/20/2017 0:00,16
10/20/2017 1:00,15.812500000000007
10/20/2017 2:00,15.750000000000007
10/20/2017 3:00,15.600000000000025
10/20/2017 4:00,15.5
10/20/2017 5:00,15.399999999999975
10/20/2017 6:00,15.312500000000007
10/20/2017 7:00,15.30000000000001
10/20/2017 8:00,15.36249999999999
10/20/2017 9:00,15.449999999999987
10/20/2017 10:00,15.750000000000007
10/20/2017 11:00,16.062500000000018
10/20/2017 12:00,16.449999999999985
10/20/2017 13:00,16.812500000000007
10/20/2017 14:00,17.1
10/20/2017 15:00,17.175
10/20/2017 16:00,17.13750000000001
10/20/2017 17:00,16.962500000000013
10/20/2017 18:00,16.637499999999992
10/20/2017 19:00,16.42499999999999
10/20/2017 20:00,16.175000000000022
10/20/2017 21:00,15.949999999999987
10/20/2017 22:00,15.812500000000007
10/20/2017 23:00,15.675000000000006
10/21/2017 0:00,15.562500000000018
10/21/2017 1:00,15.41249999999998
10/21/2017 2:00,15.274999999999997
10/21/2017 3:00,15.112500000000017
10/21/2017 4:00,14.974999999999993
10/21/2017 5:00,14.8375
10/21/2017 6:00,14.725
10/21/2017 7:00,14.600000000000023
10/21/2017 8:00,14.675000000000004
10/21/2017 9:00,14.812500000000009
10/21/2017 10:00,15.137500000000003
10/21/2017 11:00,15.700000000000003
10/21/2017 12:00,16.2625
10/21/2017 13:00,16.8125
10/21/2017 14:00,17.025
10/21/2017 15:00,17.27499999999999
10/21/2017 16:00,17.19999999999999
10/21/2017 17:00,16.962500000000006
10/21/2017 18:00,16.562499999999993
10/21/2017 19:00,16.212500000000006
10/21/2017 20:00,15.874999999999993
10/21/2017 21:00,15.63750000000001
10/21/2017 22:00,15.449999999999987
10/21/2017 23:00,15.312500000000007
10/22/2017 0:00,15.262500000000003
10/22/2017 1:00,15.224999999999993
10/22/2017 2:00,15.112500000000017
10/22/2017 3:00,15.087500000000018
10/22/2017 4:00,15
10/22/2017 5:00,15.025000000000007
10/22/2017 6:00,15.037500000000009
10/22/2017 7:00,15.13750000000001
10/22/2017 8:00,15.36249999999999
10/22/2017 9:00,15.57500000000001
10/22/2017 10:00,15.787500000000003
10/22/2017 11:00,16.162500000000012
10/22/2017 12:00,16.36249999999999
10/22/2017 13:00,16.562499999999993
10/22/2017 14:00,16.762499999999996
10/22/2017 15:00,17.1625
10/22/2017 16:00,17.387499999999978
10/22/2017 17:00,17.26249999999999
10/22/2017 18:00,16.98750000000002
10/22/2017 19:00,16.612500000000008
10/22/2017 20:00,16.374999999999993
10/22/2017 21:00,16.13750000000001
10/22/2017 22:00,15.937499999999982
10/22/2017 23:00,15.862499999999986
10/23/2017 0:00,15.80000000000001
10/23/2017 1:00,15.699999999999996
10/23/2017 2:00,15.600000000000025
10/23/2017 3:00,15.600000000000025
10/23/2017 4:00,15.562500000000018
10/23/2017 5:00,15.487499999999997
10/23/2017 6:00,15.399999999999975
10/23/2017 7:00,15.525000000000007
10/23/2017 8:00,15.70000000000001
10/23/2017 9:00,15.80000000000001
10/23/2017 10:00,16.062500000000018
10/23/2017 11:00,16.3375
10/23/2017 12:00,16.562499999999993
10/23/2017 13:00,16.912499999999994
10/23/2017 14:00,17.412499999999994
10/23/2017 15:00,18.125
10/23/2017 16:00,18.262500000000003
10/23/2017 17:00,18.1625
10/23/2017 18:00,17.824999999999992
10/23/2017 19:00,17.48749999999999
10/23/2017 20:00,17.150000000000006
10/23/2017 21:00,16.82500000000001
10/23/2017 22:00,16.574999999999992
10/23/2017 23:00,16.1875
10/24/2017 0:00,15.762500000000003
10/24/2017 1:00,15.43749999999999
10/24/2017 2:00,15.13750000000001
10/24/2017 3:00,14.912499999999982
10/24/2017 4:00,14.800000000000004
10/24/2017 5:00,14.612500000000017
10/24/2017 6:00,14.600000000000023
10/24/2017 7:00,14.675000000000017
10/24/2017 8:00,15.012500000000003
10/24/2017 9:00,15.612499999999997
10/24/2017 10:00,16.35
10/24/2017 11:00,17.82500000000001
10/24/2017 12:00,19.362500000000004
10/24/2017 13:00,20.324999999999992
10/24/2017 14:00,21.13749999999998
10/24/2017 15:00,21.32499999999998
10/24/2017 16:00,20.812499999999993
10/24/2017 17:00,20.112499999999997
10/24/2017 18:00,19.1625
10/24/2017 19:00,18.2375
10/24/2017 20:00,17.48749999999999
10/24/2017 21:00,16.875000000000014
10/24/2017 22:00,16.42499999999999
10/24/2017 23:00,16.250000000000007
10/25/2017 0:00,16
10/25/2017 1:00,15.775
10/25/2017 2:00,15.600000000000017
10/25/2017 3:00,15.399999999999983
10/25/2017 4:00,15.28750000000001
10/25/2017 5:00,15.137500000000008
10/25/2017 6:00,15.012500000000003
10/25/2017 7:00,15.012500000000003
10/25/2017 8:00,15.212500000000006
10/25/2017 9:00,15.70000000000001
10/25/2017 10:00,16.262500000000006
10/25/2017 11:00,17.025
10/25/2017 12:00,18.187499999999993
10/25/2017 13:00,18.987500000000004
10/25/2017 14:00,19.45000000000001
10/25/2017 15:00,20.2125
10/25/2017 16:00,19.974999999999987
10/25/2017 17:00,19.250000000000007
10/25/2017 18:00,18.437499999999993
10/25/2017 19:00,17.712500000000006
10/25/2017 20:00,17.125000000000007
10/25/2017 21:00,16.737500000000004
10/25/2017 22:00,16.4
10/25/2017 23:00,16.20000000000001
10/26/2017 0:00,15.962500000000013
10/26/2017 1:00,15.80000000000001
10/26/2017 2:00,15.725
10/26/2017 3:00,15.600000000000025
10/26/2017 4:00,15.474999999999993
10/26/2017 5:00,15.399999999999975
10/26/2017 6:00,15.41249999999998
10/26/2017 7:00,15.687500000000007
10/26/2017 8:00,16.125000000000007
10/26/2017 9:00,17
10/26/2017 10:00,18.33749999999999
10/26/2017 11:00,19.525000000000002
10/26/2017 12:00,20.449999999999985
10/26/2017 13:00,21.124999999999986
10/26/2017 14:00,20.937499999999975
10/26/2017 15:00,21.237499999999997
10/26/2017 16:00,21.124999999999993
10/26/2017 17:00,20.487500000000008
10/26/2017 18:00,19.775
10/26/2017 19:00,19.125000000000007
10/26/2017 20:00,18.587500000000006
10/26/2017 21:00,18.225
10/26/2017 22:00,17.937500000000007
10/26/2017 23:00,17.687499999999993
10/27/2017 0:00,17.41249999999998
10/27/2017 1:00,17.1875
10/27/2017 2:00,17.062500000000018
10/27/2017 3:00,16.875000000000007
10/27/2017 4:00,16.737499999999997
10/27/2017 5:00,16.69999999999999
10/27/2017 6:00,16.624999999999993
10/27/2017 7:00,16.624999999999993
10/27/2017 8:00,16.71249999999999
10/27/2017 9:00,16.987500000000004
10/27/2017 10:00,17.025000000000006
10/27/2017 11:00,17.21249999999999
10/27/2017 12:00,17.549999999999986
10/27/2017 13:00,18.02499999999999
10/27/2017 14:00,18.300000000000004
10/27/2017 15:00,18.574999999999992
10/27/2017 16:00,18.78750000000001
10/27/2017 17:00,18.5875
10/27/2017 18:00,18.237499999999997
10/27/2017 19:00,17.900000000000013
10/27/2017 20:00,17.624999999999993
10/27/2017 21:00,17.437499999999982
10/27/2017 22:00,17.399999999999977
10/27/2017 23:00,17.274999999999984
10/28/2017 0:00,17.19999999999999
10/28/2017 1:00,17.1625
10/28/2017 2:00,17.100000000000023
10/28/2017 3:00,17.08750000000002
10/28/2017 4:00,16.8375
10/28/2017 5:00,16.69999999999999
10/28/2017 6:00,16.69999999999999
10/28/2017 7:00,16.762500000000003
10/28/2017 8:00,17.0625
10/28/2017 9:00,17.6625
10/28/2017 10:00,18.712500000000006
10/28/2017 11:00,20.125000000000007
10/28/2017 12:00,21.187499999999996
10/28/2017 13:00,21.587499999999984
10/28/2017 14:00,21.849999999999987
10/28/2017 15:00,21.812499999999986
10/28/2017 16:00,21.374999999999993
10/28/2017 17:00,21.01249999999999
10/28/2017 18:00,20.462500000000006
10/28/2017 19:00,19.874999999999993
10/28/2017 20:00,19.35
10/28/2017 21:00,18.95
10/28/2017 22:00,18.6
10/28/2017 23:00,18.275
10/29/2017 0:00,18.112500000000022
10/29/2017 1:00,17.862500000000004
10/29/2017 2:00,17.737499999999997
10/29/2017 3:00,17.624999999999993
10/29/2017 4:00,17.46249999999999
10/29/2017 5:00,17.399999999999977
10/29/2017 6:00,17.399999999999977
10/29/2017 7:00,17.399999999999977
10/29/2017 8:00,17.574999999999992
10/29/2017 9:00,18.199999999999996
10/29/2017 10:00,18.987499999999997
10/29/2017 11:00,20.312499999999993
10/29/2017 12:00,21.587500000000013
10/29/2017 13:00,22.35
10/29/2017 14:00,22.6625
10/29/2017 15:00,22.337500000000006
10/29/2017 16:00,21.93749999999999
10/29/2017 17:00,21.4875
10/29/2017 18:00,20.725
10/29/2017 19:00,19.974999999999994
10/29/2017 20:00,19.35
10/29/2017 21:00,18.9125
10/29/2017 22:00,18.6625
10/29/2017 23:00,18.4
10/30/2017 0:00,18.199999999999996
10/30/2017 1:00,18.07500000000002
10/30/2017 2:00,17.837499999999995
10/30/2017 3:00,17.71249999999999
10/30/2017 4:00,17.69999999999999
10/30/2017 5:00,17.525
10/30/2017 6:00,17.5
10/30/2017 7:00,17.474999999999994
10/30/2017 8:00,17.687499999999993
10/30/2017 9:00,17.92499999999999
10/30/2017 10:00,18.224999999999994
10/30/2017 11:00,18.637500000000003
10/30/2017 12:00,19.137500000000006
10/30/2017 13:00,20.500000000000007
10/30/2017 14:00,21.737500000000008
10/30/2017 15:00,21.849999999999987
10/30/2017 16:00,21.35
10/30/2017 17:00,20.474999999999994
10/30/2017 18:00,19.625000000000007
10/30/2017 19:00,19
10/30/2017 20:00,18.412499999999994
10/30/2017 21:00,18.025000000000006
10/30/2017 22:00,17.737500000000004
10/30/2017 23:00,17.437499999999982
10/31/2017 0:00,17.16250000000001
10/31/2017 1:00,17.037500000000016
10/31/2017 2:00,16.85000000000001
10/31/2017 3:00,16.80000000000001
10/31/2017 4:00,16.71249999999999
10/31/2017 5:00,16.67499999999999
10/31/2017 6:00,16.5
10/31/2017 7:00,16.787499999999994
10/31/2017 8:00,17.2
10/31/2017 9:00,17.875
10/31/2017 10:00,18.800000000000008
10/31/2017 11:00,19.449999999999996
10/31/2017 12:00,19.625000000000025
10/31/2017 13:00,19.700000000000017
10/31/2017 14:00,19.874999999999982
10/31/2017 15:00,19.80000000000001
10/31/2017 16:00,19.775000000000013
10/31/2017 17:00,19.487500000000004
10/31/2017 18:00,19.15
10/31/2017 19:00,18.54999999999999
