Timestamp (UTC+12:00),SoilMoisture(%)
1/27/2016 2:00,29.970375
1/27/2016 3:00,29.98025
1/27/2016 4:00,29.98075
1/27/2016 5:00,29.985625
1/27/2016 6:00,29.975125
1/27/2016 7:00,29.954625
1/27/2016 8:00,29.92475
1/27/2016 9:00,29.924375
1/27/2016 10:00,29.922125
1/27/2016 11:00,29.91625
1/27/2016 12:00,29.9135
1/27/2016 13:00,29.911625
1/27/2016 14:00,29.907375
1/27/2016 15:00,29.905125
1/27/2016 16:00,29.8895
1/27/2016 17:00,29.895375
1/27/2016 18:00,29.91675
1/27/2016 19:00,29.898875
1/27/2016 20:00,29.904375
1/27/2016 21:00,29.896
1/27/2016 22:00,29.9065
1/27/2016 23:00,29.906875
1/28/2016 0:00,29.90875
1/28/2016 1:00,29.854
1/28/2016 2:00,29.847
1/28/2016 3:00,29.842125
1/28/2016 4:00,29.8665
1/28/2016 5:00,29.817875
1/28/2016 6:00,29.831875
1/28/2016 7:00,29.77125
1/28/2016 8:00,29.769
1/28/2016 9:00,29.765625
1/28/2016 10:00,29.832625
1/28/2016 11:00,29.805625
1/28/2016 12:00,29.793875
1/28/2016 13:00,29.836625
1/28/2016 14:00,29.800625
1/28/2016 15:00,29.863125
1/28/2016 16:00,29.885
1/28/2016 17:00,29.880125
1/28/2016 18:00,29.834375
1/28/2016 19:00,29.817375
1/28/2016 20:00,29.823625
1/28/2016 21:00,29.83325
1/28/2016 22:00,29.808
1/28/2016 23:00,29.80775
1/29/2016 0:00,29.8125
1/29/2016 1:00,29.8095
1/29/2016 2:00,29.800625
1/29/2016 3:00,29.811
1/29/2016 4:00,29.77725
1/29/2016 5:00,29.7665
1/29/2016 6:00,29.78675
1/29/2016 7:00,29.796
1/29/2016 8:00,29.785375
1/29/2016 9:00,29.781875
1/29/2016 10:00,29.797375
1/29/2016 11:00,29.7695
1/29/2016 12:00,29.7635
1/29/2016 13:00,29.815625
1/29/2016 14:00,29.7945
1/29/2016 15:00,29.81225
1/29/2016 16:00,29.802125
1/29/2016 17:00,29.832125
1/29/2016 18:00,29.825625
1/29/2016 19:00,29.820125
1/29/2016 20:00,29.8025
1/29/2016 21:00,29.80525
1/29/2016 22:00,29.773
1/29/2016 23:00,29.768875
1/30/2016 0:00,29.79425
1/30/2016 1:00,29.769625
1/30/2016 2:00,29.730875
1/30/2016 3:00,29.7145
1/30/2016 4:00,29.738625
1/30/2016 5:00,29.6935
1/30/2016 6:00,29.70275
1/30/2016 7:00,29.696875
1/30/2016 8:00,29.717125
1/30/2016 9:00,29.7005
1/30/2016 10:00,29.690625
1/30/2016 11:00,29.674625
1/30/2016 12:00,29.71325
1/30/2016 13:00,29.717875
1/30/2016 14:00,29.695375
1/30/2016 15:00,29.669375
1/30/2016 16:00,29.669625
1/30/2016 17:00,29.67125
1/30/2016 18:00,29.684125
1/30/2016 19:00,29.70975
1/30/2016 20:00,29.7075
1/30/2016 21:00,29.695
1/30/2016 22:00,29.68725
1/30/2016 23:00,29.64775
1/31/2016 0:00,29.677875
1/31/2016 1:00,29.66325
1/31/2016 2:00,29.667625
1/31/2016 3:00,29.617875
1/31/2016 4:00,29.613
1/31/2016 5:00,29.62275
1/31/2016 6:00,29.61
1/31/2016 7:00,29.57875
1/31/2016 8:00,29.6085
1/31/2016 9:00,29.5665
1/31/2016 10:00,29.561375
1/31/2016 11:00,29.56
1/31/2016 12:00,29.608125
1/31/2016 13:00,29.59325
1/31/2016 14:00,29.6165
1/31/2016 15:00,29.64775
1/31/2016 16:00,29.777125
1/31/2016 17:00,30.883625
1/31/2016 18:00,31.136625
1/31/2016 19:00,31.170625
1/31/2016 20:00,31.1995
1/31/2016 21:00,31.2265
1/31/2016 22:00,31.24625
1/31/2016 23:00,31.24675
2/1/2016 0:00,31.27675
2/1/2016 1:00,31.29575
2/1/2016 2:00,31.302125
2/1/2016 3:00,31.29725
2/1/2016 4:00,31.268
2/1/2016 5:00,31.28275
2/1/2016 6:00,31.297625
2/1/2016 7:00,31.319
2/1/2016 8:00,31.2925
2/1/2016 9:00,31.283
2/1/2016 10:00,31.2805
2/1/2016 11:00,31.2745
2/1/2016 12:00,31.32525
2/1/2016 13:00,31.33575
2/1/2016 14:00,31.324625
2/1/2016 15:00,31.393
2/1/2016 16:00,31.35325
2/1/2016 17:00,31.3565
2/1/2016 18:00,31.36375
2/1/2016 19:00,31.331125
2/1/2016 20:00,31.308125
2/1/2016 21:00,31.338
2/1/2016 22:00,31.303
2/1/2016 23:00,31.302625
2/2/2016 0:00,31.299
2/2/2016 1:00,31.294375
2/2/2016 2:00,31.275125
2/2/2016 3:00,31.26125
2/2/2016 4:00,31.263375
2/2/2016 5:00,31.26875
2/2/2016 6:00,31.282375
2/2/2016 7:00,31.220625
2/2/2016 8:00,31.227875
2/2/2016 9:00,31.243875
2/2/2016 10:00,31.240125
2/2/2016 11:00,31.203375
2/2/2016 12:00,31.211
2/2/2016 13:00,31.28375
2/2/2016 14:00,31.2385
2/2/2016 15:00,31.203
2/2/2016 16:00,31.202125
2/2/2016 17:00,31.194125
2/2/2016 18:00,31.19525
2/2/2016 19:00,31.172625
2/2/2016 20:00,31.18525
2/2/2016 21:00,31.18375
2/2/2016 22:00,31.125875
2/2/2016 23:00,31.140625
2/3/2016 0:00,31.107375
2/3/2016 1:00,31.136375
2/3/2016 2:00,31.087375
2/3/2016 3:00,31.089125
2/3/2016 4:00,31.0805
2/3/2016 5:00,31.10075
2/3/2016 6:00,31.07575
2/3/2016 7:00,31.041125
2/3/2016 8:00,31.04475
2/3/2016 9:00,31.020125
2/3/2016 10:00,31.038
2/3/2016 11:00,31.023375
2/3/2016 12:00,30.983125
2/3/2016 13:00,30.9575
2/3/2016 14:00,30.9375
2/3/2016 15:00,30.903
2/3/2016 16:00,30.91025
2/3/2016 17:00,30.862875
2/3/2016 18:00,30.864
2/3/2016 19:00,30.833625
2/3/2016 20:00,30.81975
2/3/2016 21:00,30.7835
2/3/2016 22:00,30.77
2/3/2016 23:00,30.76075
2/4/2016 0:00,30.75075
2/4/2016 1:00,30.72075
2/4/2016 2:00,30.715125
2/4/2016 3:00,30.691625
2/4/2016 4:00,30.712375
2/4/2016 5:00,30.652375
2/4/2016 6:00,30.65625
2/4/2016 7:00,30.635625
2/4/2016 8:00,30.615375
2/4/2016 9:00,30.589375
2/4/2016 10:00,30.54375
2/4/2016 11:00,30.5185
2/4/2016 12:00,30.49825
2/4/2016 13:00,30.433875
2/4/2016 14:00,30.447625
2/4/2016 15:00,30.412375
2/4/2016 16:00,30.381375
2/4/2016 17:00,30.3625
2/4/2016 18:00,30.353625
2/4/2016 19:00,30.3515
2/4/2016 20:00,30.34375
2/4/2016 21:00,30.30975
2/4/2016 22:00,30.28575
2/4/2016 23:00,30.30225
2/5/2016 0:00,30.283
2/5/2016 1:00,30.288875
2/5/2016 2:00,30.29325
2/5/2016 3:00,30.273375
2/5/2016 4:00,30.239625
2/5/2016 5:00,30.263625
2/5/2016 6:00,30.215625
2/5/2016 7:00,30.225
2/5/2016 8:00,30.2285
2/5/2016 9:00,30.21725
2/5/2016 10:00,30.1915
2/5/2016 11:00,30.2
2/5/2016 12:00,30.202
2/5/2016 13:00,30.20225
2/5/2016 14:00,30.202
2/5/2016 15:00,30.2025
2/5/2016 16:00,30.202625
2/5/2016 17:00,30.204375
2/5/2016 18:00,30.19625
2/5/2016 19:00,30.20625
2/5/2016 20:00,30.181875
2/5/2016 21:00,30.201125
2/5/2016 22:00,30.19625
2/5/2016 23:00,30.132875
2/6/2016 0:00,30.209875
2/6/2016 1:00,30.205375
2/6/2016 2:00,30.176625
2/6/2016 3:00,30.14175
2/6/2016 4:00,30.166
2/6/2016 5:00,30.166
2/6/2016 6:00,30.166
2/6/2016 7:00,30.1655
2/6/2016 8:00,30.159875
2/6/2016 9:00,30.200875
2/6/2016 10:00,30.15425
2/6/2016 11:00,30.169625
2/6/2016 12:00,30.172375
2/6/2016 13:00,30.162625
2/6/2016 14:00,30.245875
2/6/2016 15:00,30.229125
2/6/2016 16:00,30.227625
2/6/2016 17:00,30.247
2/6/2016 18:00,30.2605
2/6/2016 19:00,30.243125
2/6/2016 20:00,30.230375
2/6/2016 21:00,30.202
2/6/2016 22:00,30.216625
2/6/2016 23:00,30.153375
2/7/2016 0:00,30.164
2/7/2016 1:00,30.1785
2/7/2016 2:00,30.17825
2/7/2016 3:00,30.16475
2/7/2016 4:00,30.166
2/7/2016 5:00,30.17525
2/7/2016 6:00,30.130125
2/7/2016 7:00,30.120125
2/7/2016 8:00,30.110375
2/7/2016 9:00,30.12475
2/7/2016 10:00,30.108375
2/7/2016 11:00,30.091625
2/7/2016 12:00,30.11275
2/7/2016 13:00,30.169375
2/7/2016 14:00,30.13525
2/7/2016 15:00,30.1555
2/7/2016 16:00,30.15725
2/7/2016 17:00,30.158875
2/7/2016 18:00,30.160625
2/7/2016 19:00,30.156875
2/7/2016 20:00,30.125
2/7/2016 21:00,30.111
2/7/2016 22:00,30.111375
2/7/2016 23:00,30.12725
2/8/2016 0:00,30.093875
2/8/2016 1:00,30.103625
2/8/2016 2:00,30.058
2/8/2016 3:00,30.053125
2/8/2016 4:00,30.067625
2/8/2016 5:00,30.0635
2/8/2016 6:00,30.083875
2/8/2016 7:00,30.077625
2/8/2016 8:00,30.083375
2/8/2016 9:00,30.08
2/8/2016 10:00,30.076875
2/8/2016 11:00,30.04425
2/8/2016 12:00,30.039375
2/8/2016 13:00,30.034875
2/8/2016 14:00,30.0335
2/8/2016 15:00,30.03225
2/8/2016 16:00,30.070625
2/8/2016 17:00,30.0495
2/8/2016 18:00,30.04275
2/8/2016 19:00,30.0315
2/8/2016 20:00,30.010625
2/8/2016 21:00,30.00275
2/8/2016 22:00,29.999
2/8/2016 23:00,29.984125
2/9/2016 0:00,29.97875
2/9/2016 1:00,29.988125
2/9/2016 2:00,29.98875
2/9/2016 3:00,29.93
2/9/2016 4:00,29.925375
2/9/2016 5:00,29.955125
2/9/2016 6:00,29.936125
2/9/2016 7:00,29.934625
2/9/2016 8:00,29.929125
2/9/2016 9:00,29.926375
2/9/2016 10:00,29.922625
2/9/2016 11:00,29.889375
2/9/2016 12:00,29.914375
2/9/2016 13:00,29.910875
2/9/2016 14:00,29.880625
2/9/2016 15:00,29.877625
2/9/2016 16:00,29.909125
2/9/2016 17:00,29.914625
2/9/2016 18:00,29.884375
2/9/2016 19:00,29.8585
2/9/2016 20:00,29.838375
2/9/2016 21:00,29.865625
2/9/2016 22:00,29.852625
2/9/2016 23:00,29.83825
2/10/2016 0:00,29.833375
2/10/2016 1:00,29.7945
2/10/2016 2:00,29.82275
2/10/2016 3:00,29.808
2/10/2016 4:00,29.813
2/10/2016 5:00,29.8175
2/10/2016 6:00,29.787875
2/10/2016 7:00,29.736875
2/10/2016 8:00,29.76925
2/10/2016 9:00,29.75225
2/10/2016 10:00,29.8025
2/10/2016 11:00,29.7695
2/10/2016 12:00,29.806375
2/10/2016 13:00,29.809125
2/10/2016 14:00,29.82275
2/10/2016 15:00,29.874875
2/10/2016 16:00,29.813875
2/10/2016 17:00,29.84225
2/10/2016 18:00,29.799
2/10/2016 19:00,29.818
2/10/2016 20:00,29.845875
2/10/2016 21:00,29.804125
2/10/2016 22:00,29.8155
2/10/2016 23:00,29.79075
2/11/2016 0:00,29.78675
2/11/2016 1:00,29.813
2/11/2016 2:00,29.778
2/11/2016 3:00,29.7625
2/11/2016 4:00,29.71225
2/11/2016 5:00,29.7245
2/11/2016 6:00,29.755
2/11/2016 7:00,29.692375
2/11/2016 8:00,29.68625
2/11/2016 9:00,29.710375
2/11/2016 10:00,29.675625
2/11/2016 11:00,29.673625
2/11/2016 12:00,29.706
2/11/2016 13:00,29.693875
2/11/2016 14:00,29.679875
2/11/2016 15:00,29.672375
2/11/2016 16:00,29.6825
2/11/2016 17:00,29.70075
2/11/2016 18:00,29.718875
2/11/2016 19:00,29.687125
2/11/2016 20:00,29.71
2/11/2016 21:00,29.6685
2/11/2016 22:00,29.659
2/11/2016 23:00,29.640875
2/12/2016 0:00,29.6425
2/12/2016 1:00,29.618125
2/12/2016 2:00,29.607125
2/12/2016 3:00,29.60225
2/12/2016 4:00,29.599
2/12/2016 5:00,29.564125
2/12/2016 6:00,29.560625
2/12/2016 7:00,29.572
2/12/2016 8:00,29.56
2/12/2016 9:00,29.5305
2/12/2016 10:00,29.565
2/12/2016 11:00,29.569375
2/12/2016 12:00,29.593625
2/12/2016 13:00,29.66075
2/12/2016 14:00,29.67125
2/12/2016 15:00,29.68275
2/12/2016 16:00,29.67875
2/12/2016 17:00,29.69275
2/12/2016 18:00,29.682125
2/12/2016 19:00,29.686
2/12/2016 20:00,29.684375
2/12/2016 21:00,29.648
2/12/2016 22:00,29.620125
2/12/2016 23:00,29.64
2/13/2016 0:00,29.5995
2/13/2016 1:00,29.615875
2/13/2016 2:00,29.594625
2/13/2016 3:00,29.574
2/13/2016 4:00,29.564125
2/13/2016 5:00,29.572375
2/13/2016 6:00,29.523875
2/13/2016 7:00,29.571
2/13/2016 8:00,29.5095
2/13/2016 9:00,29.497
2/13/2016 10:00,29.5435
2/13/2016 11:00,29.52925
2/13/2016 12:00,29.53575
2/13/2016 13:00,29.5515
2/13/2016 14:00,29.555625
2/13/2016 15:00,29.5845
2/13/2016 16:00,29.593375
2/13/2016 17:00,29.595
2/13/2016 18:00,29.5415
2/13/2016 19:00,29.552625
2/13/2016 20:00,29.542125
2/13/2016 21:00,29.525625
2/13/2016 22:00,29.502375
2/13/2016 23:00,29.50775
2/14/2016 0:00,29.531875
2/14/2016 1:00,29.521875
2/14/2016 2:00,29.503
2/14/2016 3:00,29.4545
2/14/2016 4:00,29.46875
2/14/2016 5:00,29.4235
2/14/2016 6:00,29.44375
2/14/2016 7:00,29.422875
2/14/2016 8:00,29.420125
2/14/2016 9:00,29.416125
2/14/2016 10:00,29.413625
2/14/2016 11:00,29.413
2/14/2016 12:00,29.405625
2/14/2016 13:00,29.403875
2/14/2016 14:00,29.432375
2/14/2016 15:00,29.43725
2/14/2016 16:00,29.415125
2/14/2016 17:00,29.4175
2/14/2016 18:00,29.448875
2/14/2016 19:00,29.398375
2/14/2016 20:00,29.40525
2/14/2016 21:00,29.417125
2/14/2016 22:00,29.38875
2/14/2016 23:00,29.388875
2/15/2016 0:00,29.380125
2/15/2016 1:00,29.3605
2/15/2016 2:00,29.346
2/15/2016 3:00,29.33675
2/15/2016 4:00,29.335875
2/15/2016 5:00,29.336
2/15/2016 6:00,29.31675
2/15/2016 7:00,29.32075
2/15/2016 8:00,29.306125
2/15/2016 9:00,29.305625
2/15/2016 10:00,29.3065
2/15/2016 11:00,29.308875
2/15/2016 12:00,29.2885
2/15/2016 13:00,29.3245
2/15/2016 14:00,29.31325
2/15/2016 15:00,29.3335
2/15/2016 16:00,29.33575
2/15/2016 17:00,29.337375
2/15/2016 18:00,29.321625
2/15/2016 19:00,29.3325
2/15/2016 20:00,29.2945
2/15/2016 21:00,29.30925
2/15/2016 22:00,29.30475
2/15/2016 23:00,29.287
2/16/2016 0:00,29.291
2/16/2016 1:00,29.266375
2/16/2016 2:00,29.280125
2/16/2016 3:00,29.27575
2/16/2016 4:00,29.291
2/16/2016 5:00,29.2675
2/16/2016 6:00,29.243375
2/16/2016 7:00,29.242375
2/16/2016 8:00,29.266
2/16/2016 9:00,29.265875
2/16/2016 10:00,29.268125
2/16/2016 11:00,29.2685
2/16/2016 12:00,29.270125
2/16/2016 13:00,29.26825
2/16/2016 14:00,29.300125
2/16/2016 15:00,29.324375
2/16/2016 16:00,29.325
2/16/2016 17:00,29.347875
2/16/2016 18:00,29.336375
2/16/2016 19:00,29.339625
2/16/2016 20:00,29.328
2/16/2016 21:00,29.315
2/16/2016 22:00,29.28225
2/16/2016 23:00,29.282625
2/17/2016 0:00,29.282375
2/17/2016 1:00,29.27275
2/17/2016 2:00,29.27675
2/17/2016 3:00,29.27125
2/17/2016 4:00,29.24825
2/17/2016 5:00,29.24475
2/17/2016 6:00,29.22975
2/17/2016 7:00,29.229125
2/17/2016 8:00,29.229
2/17/2016 9:00,29.204125
2/17/2016 10:00,29.19
2/17/2016 11:00,29.18925
2/17/2016 12:00,29.21175
2/17/2016 13:00,29.227625
2/17/2016 14:00,29.229
2/17/2016 15:00,29.229
2/17/2016 16:00,29.22825
2/17/2016 17:00,29.227
2/17/2016 18:00,29.194875
2/17/2016 19:00,29.190875
2/17/2016 20:00,29.190625
2/17/2016 21:00,29.19575
2/17/2016 22:00,29.23
2/17/2016 23:00,29.22075
2/18/2016 0:00,29.196625
2/18/2016 1:00,29.192
2/18/2016 2:00,29.1925
2/18/2016 3:00,29.192
2/18/2016 4:00,29.19175
2/18/2016 5:00,29.191
2/18/2016 6:00,29.191
2/18/2016 7:00,29.195875
2/18/2016 8:00,29.18025
2/18/2016 9:00,29.21225
2/18/2016 10:00,29.20725
2/18/2016 11:00,29.215
2/18/2016 12:00,29.227625
2/18/2016 13:00,29.23325
2/18/2016 14:00,29.279
2/18/2016 15:00,29.341125
2/18/2016 16:00,29.344375
2/18/2016 17:00,29.339375
2/18/2016 18:00,29.335125
2/18/2016 19:00,29.3535
2/18/2016 20:00,29.355875
2/18/2016 21:00,29.34225
2/18/2016 22:00,29.342875
2/18/2016 23:00,29.338375
2/19/2016 0:00,29.348625
2/19/2016 1:00,29.3645
2/19/2016 2:00,29.36925
2/19/2016 3:00,29.334875
2/19/2016 4:00,29.3445
2/19/2016 5:00,29.3055
2/19/2016 6:00,29.30475
2/19/2016 7:00,29.306
2/19/2016 8:00,29.30275
2/19/2016 9:00,29.318
2/19/2016 10:00,29.352875
2/19/2016 11:00,29.3265
2/19/2016 12:00,29.3605
2/19/2016 13:00,29.38925
2/19/2016 14:00,29.407125
2/19/2016 15:00,29.428125
2/19/2016 16:00,29.471625
2/19/2016 17:00,29.472125
2/19/2016 18:00,29.451
2/19/2016 19:00,29.415625
2/19/2016 20:00,29.42825
2/19/2016 21:00,29.396875
2/19/2016 22:00,29.394
2/19/2016 23:00,29.385375
2/20/2016 0:00,29.385125
2/20/2016 1:00,29.356375
2/20/2016 2:00,29.37175
2/20/2016 3:00,29.39175
2/20/2016 4:00,29.323125
2/20/2016 5:00,29.318125
2/20/2016 6:00,29.308375
2/20/2016 7:00,29.3335
2/20/2016 8:00,29.273
2/20/2016 9:00,29.311625
2/20/2016 10:00,29.284875
2/20/2016 11:00,29.360375
2/20/2016 12:00,29.34
2/20/2016 13:00,29.386875
2/20/2016 14:00,29.396
2/20/2016 15:00,29.420125
2/20/2016 16:00,29.440625
2/20/2016 17:00,29.447625
2/20/2016 18:00,29.4375
2/20/2016 19:00,29.45775
2/20/2016 20:00,29.458125
2/20/2016 21:00,29.42575
2/20/2016 22:00,29.4065
2/20/2016 23:00,29.421375
2/21/2016 0:00,29.40425
2/21/2016 1:00,29.375625
2/21/2016 2:00,29.365375
2/21/2016 3:00,29.39
2/21/2016 4:00,29.361625
2/21/2016 5:00,29.33225
2/21/2016 6:00,29.3225
2/21/2016 7:00,29.334375
2/21/2016 8:00,29.341375
2/21/2016 9:00,29.322875
2/21/2016 10:00,29.29625
2/21/2016 11:00,29.30525
2/21/2016 12:00,29.362625
2/21/2016 13:00,29.375375
2/21/2016 14:00,29.35125
2/21/2016 15:00,29.342625
2/21/2016 16:00,29.41225
2/21/2016 17:00,29.404
2/21/2016 18:00,29.337875
2/21/2016 19:00,29.355875
2/21/2016 20:00,29.372875
2/21/2016 21:00,29.3835
2/21/2016 22:00,29.3835
2/21/2016 23:00,29.38425
2/22/2016 0:00,29.32875
2/22/2016 1:00,29.32025
2/22/2016 2:00,29.334125
2/22/2016 3:00,29.3205
2/22/2016 4:00,29.326125
2/22/2016 5:00,29.27925
2/22/2016 6:00,29.27525
2/22/2016 7:00,29.295875
2/22/2016 8:00,29.307375
2/22/2016 9:00,29.270625
2/22/2016 10:00,29.276
2/22/2016 11:00,29.2805
2/22/2016 12:00,29.319375
2/22/2016 13:00,29.313375
2/22/2016 14:00,29.349125
2/22/2016 15:00,29.368125
2/22/2016 16:00,29.36575
2/22/2016 17:00,29.368
2/22/2016 18:00,29.373
2/22/2016 19:00,29.37675
2/22/2016 20:00,29.352625
2/22/2016 21:00,29.311
2/22/2016 22:00,29.311125
2/22/2016 23:00,29.341125
2/23/2016 0:00,29.293875
2/23/2016 1:00,29.279875
2/23/2016 2:00,29.266125
2/23/2016 3:00,29.294875
2/23/2016 4:00,29.276375
2/23/2016 5:00,29.26675
2/23/2016 6:00,29.26675
2/23/2016 7:00,29.269
2/23/2016 8:00,29.2625
2/23/2016 9:00,29.252375
2/23/2016 10:00,29.24
2/23/2016 11:00,29.2655
2/23/2016 12:00,29.268125
2/23/2016 13:00,29.28125
2/23/2016 14:00,29.29925
2/23/2016 15:00,29.3515
2/23/2016 16:00,29.36925
2/23/2016 17:00,29.37925
2/23/2016 18:00,29.365
2/23/2016 19:00,29.32875
2/23/2016 20:00,29.304875
2/23/2016 21:00,29.311625
2/23/2016 22:00,29.2845
2/23/2016 23:00,29.258
2/24/2016 0:00,29.283875
2/24/2016 1:00,29.268875
2/24/2016 2:00,29.2395
2/24/2016 3:00,29.241125
2/24/2016 4:00,29.223375
2/24/2016 5:00,29.194375
2/24/2016 6:00,29.189875
2/24/2016 7:00,29.16775
2/24/2016 8:00,29.138875
2/24/2016 9:00,29.171875
2/24/2016 10:00,29.14025
2/24/2016 11:00,29.1845
2/24/2016 12:00,29.202
2/24/2016 13:00,29.24425
2/24/2016 14:00,29.233375
2/24/2016 15:00,29.236625
2/24/2016 16:00,29.282125
2/24/2016 17:00,29.275125
2/24/2016 18:00,29.26475
2/24/2016 19:00,29.2475
2/24/2016 20:00,29.27675
2/24/2016 21:00,29.25725
2/24/2016 22:00,29.2305
2/24/2016 23:00,29.221125
2/25/2016 0:00,29.1985
2/25/2016 1:00,29.17925
2/25/2016 2:00,29.17
2/25/2016 3:00,29.160125
2/25/2016 4:00,29.15075
2/25/2016 5:00,29.106375
2/25/2016 6:00,29.135625
2/25/2016 7:00,29.12875
2/25/2016 8:00,29.0715
2/25/2016 9:00,29.094125
2/25/2016 10:00,29.089375
2/25/2016 11:00,29.09225
2/25/2016 12:00,29.11625
2/25/2016 13:00,29.1475
2/25/2016 14:00,29.18875
2/25/2016 15:00,29.18225
2/25/2016 16:00,29.2345
2/25/2016 17:00,29.216625
2/25/2016 18:00,29.173625
2/25/2016 19:00,29.189875
2/25/2016 20:00,29.176625
2/25/2016 21:00,29.160375
2/25/2016 22:00,29.147
2/25/2016 23:00,29.147
2/26/2016 0:00,29.1175
2/26/2016 1:00,29.102375
2/26/2016 2:00,29.093125
2/26/2016 3:00,29.07325
2/26/2016 4:00,29.08375
2/26/2016 5:00,29.0755
2/26/2016 6:00,29.06575
2/26/2016 7:00,29.077125
2/26/2016 8:00,29.0695
2/26/2016 9:00,29.045625
2/26/2016 10:00,29.042625
2/26/2016 11:00,29.039875
2/26/2016 12:00,29.05725
2/26/2016 13:00,29.10025
2/26/2016 14:00,29.129625
2/26/2016 15:00,29.122375
2/26/2016 16:00,29.132
2/26/2016 17:00,29.132125
2/26/2016 18:00,29.1365
2/26/2016 19:00,29.12325
2/26/2016 20:00,29.13075
2/26/2016 21:00,29.1225
2/26/2016 22:00,29.08325
2/26/2016 23:00,29.09225
2/27/2016 0:00,29.06325
2/27/2016 1:00,29.059125
2/27/2016 2:00,29.070125
2/27/2016 3:00,29.06075
2/27/2016 4:00,29.05175
2/27/2016 5:00,29.052
2/27/2016 6:00,29.022375
2/27/2016 7:00,29.0215
2/27/2016 8:00,29.03025
2/27/2016 9:00,28.99625
2/27/2016 10:00,29.0185
2/27/2016 11:00,29.032375
2/27/2016 12:00,29.0095
2/27/2016 13:00,29.0415
2/27/2016 14:00,29.0255
2/27/2016 15:00,29.06375
2/27/2016 16:00,29.060875
2/27/2016 17:00,29.111375
2/27/2016 18:00,31.0695
2/27/2016 19:00,32.108375
2/27/2016 20:00,32.305
2/27/2016 21:00,32.345
2/27/2016 22:00,32.415375
2/27/2016 23:00,32.440125
2/28/2016 0:00,32.45
2/28/2016 1:00,32.474375
2/28/2016 2:00,32.483625
2/28/2016 3:00,32.48775
2/28/2016 4:00,32.562625
2/28/2016 5:00,32.570875
2/28/2016 6:00,32.56625
2/28/2016 7:00,32.53925
2/28/2016 8:00,32.5775
2/28/2016 9:00,32.579375
2/28/2016 10:00,32.591
2/28/2016 11:00,32.625375
2/28/2016 12:00,32.62625
2/28/2016 13:00,32.67625
2/28/2016 14:00,32.715125
2/28/2016 15:00,32.724
2/28/2016 16:00,32.7485
2/28/2016 17:00,32.7465
2/28/2016 18:00,32.73325
2/28/2016 19:00,32.73325
2/28/2016 20:00,32.73325
2/28/2016 21:00,32.733375
2/28/2016 22:00,32.733375
2/28/2016 23:00,32.7335
2/29/2016 0:00,32.733375
2/29/2016 1:00,32.734
2/29/2016 2:00,32.74875
2/29/2016 3:00,32.77375
2/29/2016 4:00,32.774
2/29/2016 5:00,32.748625
2/29/2016 6:00,33.5415
2/29/2016 7:00,35.822875
2/29/2016 8:00,36.8475
2/29/2016 9:00,36.504125
2/29/2016 10:00,36.3835
2/29/2016 11:00,36.292
2/29/2016 12:00,36.214375
2/29/2016 13:00,36.174125
2/29/2016 14:00,36.167375
2/29/2016 15:00,36.13875
2/29/2016 16:00,36.15875
2/29/2016 17:00,36.091625
2/29/2016 18:00,36.06925
2/29/2016 19:00,36.011625
2/29/2016 20:00,35.99725
2/29/2016 21:00,36.004625
2/29/2016 22:00,36.019875
2/29/2016 23:00,36.0255
3/1/2016 0:00,36.050875
3/1/2016 1:00,36.158625
3/1/2016 2:00,36.221625
3/1/2016 3:00,36.46675
3/1/2016 4:00,36.7855
3/1/2016 5:00,37.448375
3/1/2016 6:00,37.438125
3/1/2016 7:00,37.157875
3/1/2016 8:00,37.03575
3/1/2016 9:00,36.959125
3/1/2016 10:00,36.824125
3/1/2016 11:00,36.766625
3/1/2016 12:00,36.67875
3/1/2016 13:00,36.6435
3/1/2016 14:00,36.58675
3/1/2016 15:00,36.563
3/1/2016 16:00,36.5545
3/1/2016 17:00,36.477375
3/1/2016 18:00,36.53275
3/1/2016 19:00,36.713125
3/1/2016 20:00,36.738625
3/1/2016 21:00,36.6995
3/1/2016 22:00,36.670625
3/1/2016 23:00,36.6845
3/2/2016 0:00,36.655625
3/2/2016 1:00,36.652
3/2/2016 2:00,36.59325
3/2/2016 3:00,36.545875
3/2/2016 4:00,36.522625
3/2/2016 5:00,36.52825
3/2/2016 6:00,36.519625
3/2/2016 7:00,36.495625
3/2/2016 8:00,36.47275
3/2/2016 9:00,36.43725
3/2/2016 10:00,36.431375
3/2/2016 11:00,36.4675
3/2/2016 12:00,36.446375
3/2/2016 13:00,36.427125
3/2/2016 14:00,36.390125
3/2/2016 15:00,36.392875
3/2/2016 16:00,36.37825
3/2/2016 17:00,36.36975
3/2/2016 18:00,36.335375
3/2/2016 19:00,36.29025
3/2/2016 20:00,36.303
3/2/2016 21:00,36.28075
3/2/2016 22:00,36.268
3/2/2016 23:00,36.272375
3/3/2016 0:00,36.239375
3/3/2016 1:00,36.24925
3/3/2016 2:00,36.225125
3/3/2016 3:00,36.2055
3/3/2016 4:00,36.181125
3/3/2016 5:00,36.19625
3/3/2016 6:00,36.177125
3/3/2016 7:00,36.1315
3/3/2016 8:00,36.114375
3/3/2016 9:00,36.0905
3/3/2016 10:00,36.182625
3/3/2016 11:00,36.08175
3/3/2016 12:00,36.03175
3/3/2016 13:00,36.098375
3/3/2016 14:00,36.073625
3/3/2016 15:00,36.067
3/3/2016 16:00,36.067
3/3/2016 17:00,36.0335
3/3/2016 18:00,36.008875
