Timestamp (UTC+12:00),Rain(mm)
4/23/2017 7:00,0
4/23/2017 8:00,0
4/23/2017 9:00,0
4/23/2017 10:00,0
4/23/2017 11:00,0
4/23/2017 12:00,0
4/23/2017 13:00,0
4/23/2017 14:00,0
4/23/2017 15:00,0
4/23/2017 16:00,0
4/23/2017 17:00,0
4/23/2017 18:00,0
4/23/2017 19:00,0
4/23/2017 20:00,0
4/23/2017 21:00,0
4/23/2017 22:00,0
4/23/2017 23:00,0
4/24/2017 0:00,0
4/24/2017 1:00,0
4/24/2017 2:00,0
4/24/2017 3:00,0
4/24/2017 4:00,0
4/24/2017 5:00,0
4/24/2017 6:00,0
4/24/2017 7:00,0
4/24/2017 8:00,0
4/24/2017 9:00,0
4/24/2017 10:00,0
4/24/2017 11:00,0
4/24/2017 12:00,0
4/24/2017 13:00,0
4/24/2017 14:00,0
4/24/2017 15:00,0
4/24/2017 16:00,0
4/24/2017 17:00,0
4/24/2017 18:00,0
4/24/2017 19:00,0
4/24/2017 20:00,0
4/24/2017 21:00,0
4/24/2017 22:00,0
4/24/2017 23:00,0
4/25/2017 0:00,0
4/25/2017 1:00,0
4/25/2017 2:00,0
4/25/2017 3:00,0
4/25/2017 4:00,0
4/25/2017 5:00,0
4/25/2017 6:00,0
4/25/2017 7:00,0
4/25/2017 8:00,0
4/25/2017 9:00,0
4/25/2017 10:00,0
4/25/2017 11:00,0
4/25/2017 12:00,0
4/25/2017 13:00,0
4/25/2017 14:00,0
4/25/2017 15:00,0
4/25/2017 16:00,0
4/25/2017 17:00,0
4/25/2017 18:00,0
4/25/2017 19:00,0
4/25/2017 20:00,0
4/25/2017 21:00,0
4/25/2017 22:00,0
4/25/2017 23:00,0
4/26/2017 0:00,0
4/26/2017 1:00,0
4/26/2017 2:00,0
4/26/2017 3:00,0
4/26/2017 4:00,0
4/26/2017 5:00,0
4/26/2017 6:00,0
4/26/2017 7:00,0
4/26/2017 8:00,0
4/26/2017 9:00,0
4/26/2017 10:00,0
4/26/2017 11:00,0
4/26/2017 12:00,0
4/26/2017 13:00,0
4/26/2017 14:00,0
4/26/2017 15:00,0
4/26/2017 16:00,0
4/26/2017 17:00,0
4/26/2017 18:00,0
4/26/2017 19:00,0
4/26/2017 20:00,0
4/26/2017 21:00,0
4/26/2017 22:00,0
4/26/2017 23:00,0
4/27/2017 0:00,0
4/27/2017 1:00,0
4/27/2017 2:00,0
4/27/2017 3:00,0
4/27/2017 4:00,0
4/27/2017 5:00,0
4/27/2017 6:00,0
4/27/2017 7:00,0
4/27/2017 8:00,0
4/27/2017 9:00,0
4/27/2017 10:00,0
4/27/2017 11:00,0
4/27/2017 12:00,0
4/27/2017 13:00,0
4/27/2017 14:00,0
4/27/2017 15:00,0
4/27/2017 16:00,0
4/27/2017 17:00,0
4/27/2017 18:00,0
4/27/2017 19:00,0
4/27/2017 20:00,0
4/27/2017 21:00,0
4/27/2017 22:00,0
4/27/2017 23:00,0
4/28/2017 0:00,0
4/28/2017 1:00,0
4/28/2017 2:00,0
4/28/2017 3:00,0
4/28/2017 4:00,0
4/28/2017 5:00,0
4/28/2017 6:00,0
4/28/2017 7:00,0
4/28/2017 8:00,0
4/28/2017 9:00,0
4/28/2017 10:00,0
4/28/2017 11:00,0
4/28/2017 12:00,0
4/28/2017 13:00,0
4/28/2017 14:00,0
4/28/2017 15:00,0
4/28/2017 16:00,0
4/28/2017 17:00,0
4/28/2017 18:00,0
4/28/2017 19:00,0
4/28/2017 20:00,0
4/28/2017 21:00,0
4/28/2017 22:00,0
4/28/2017 23:00,0
4/29/2017 0:00,0.51
4/29/2017 1:00,0
4/29/2017 2:00,0
4/29/2017 3:00,0
4/29/2017 4:00,0
4/29/2017 5:00,0
4/29/2017 6:00,0.52
4/29/2017 7:00,0
4/29/2017 8:00,0
4/29/2017 9:00,0
4/29/2017 10:00,2.077033398821218
4/29/2017 11:00,2.2256244711128064
4/29/2017 12:00,1.4728976856215312
4/29/2017 13:00,0.9144444444444444
4/29/2017 14:00,0
4/29/2017 15:00,0
4/29/2017 16:00,0
4/29/2017 17:00,0
4/29/2017 18:00,0.52
4/29/2017 19:00,0
4/29/2017 20:00,1.54
4/29/2017 21:00,14.45569061
4/29/2017 22:00,5.146712707182321
4/29/2017 23:00,0.997596685
4/30/2017 0:00,0.51
4/30/2017 1:00,0
4/30/2017 2:00,2.06
4/30/2017 3:00,1.03
4/30/2017 4:00,0.52
4/30/2017 5:00,0
4/30/2017 6:00,0
4/30/2017 7:00,1.54
4/30/2017 8:00,0.52
4/30/2017 9:00,0
4/30/2017 10:00,0
4/30/2017 11:00,0
4/30/2017 12:00,0
4/30/2017 13:00,0
4/30/2017 14:00,0
4/30/2017 15:00,0
4/30/2017 16:00,0.51
4/30/2017 17:00,0
4/30/2017 18:00,0
4/30/2017 19:00,0
4/30/2017 20:00,0
4/30/2017 21:00,0.9965573770491803
4/30/2017 22:00,0.033442623
4/30/2017 23:00,0.7704091653027824
5/1/2017 0:00,3.5729806652056926
5/1/2017 1:00,3.3866101694915254
5/1/2017 2:00,0
5/1/2017 3:00,0
5/1/2017 4:00,0
5/1/2017 5:00,0
5/1/2017 6:00,0
5/1/2017 7:00,0
5/1/2017 8:00,0
5/1/2017 9:00,0
5/1/2017 10:00,0
5/1/2017 11:00,0
5/1/2017 12:00,0
5/1/2017 13:00,0
5/1/2017 14:00,0
5/1/2017 15:00,0
5/1/2017 16:00,0
5/1/2017 17:00,0
5/1/2017 18:00,0
5/1/2017 19:00,0
5/1/2017 20:00,0
5/1/2017 21:00,0
5/1/2017 22:00,0
5/1/2017 23:00,0
5/2/2017 0:00,0
5/2/2017 1:00,0
5/2/2017 2:00,0
5/2/2017 3:00,0
5/2/2017 4:00,0
5/2/2017 5:00,0
5/2/2017 6:00,0
5/2/2017 7:00,0
5/2/2017 8:00,0
5/2/2017 9:00,0
5/2/2017 10:00,0
5/2/2017 11:00,0
5/2/2017 12:00,0
5/2/2017 13:00,0
5/2/2017 14:00,0
5/2/2017 15:00,0
5/2/2017 16:00,0
5/2/2017 17:00,0
5/2/2017 18:00,0
5/2/2017 19:00,0
5/2/2017 20:00,0
5/2/2017 21:00,0
5/2/2017 22:00,0
5/2/2017 23:00,0
5/3/2017 0:00,0
5/3/2017 1:00,0
5/3/2017 2:00,0
5/3/2017 3:00,0
5/3/2017 4:00,0
5/3/2017 5:00,0
5/3/2017 6:00,0
5/3/2017 7:00,0
5/3/2017 8:00,0
5/3/2017 9:00,0
5/3/2017 10:00,0
5/3/2017 11:00,0
5/3/2017 12:00,0
5/3/2017 13:00,0
5/3/2017 14:00,0
5/3/2017 15:00,0
5/3/2017 16:00,0.51
5/3/2017 17:00,0
5/3/2017 18:00,0
5/3/2017 19:00,0
5/3/2017 20:00,0
5/3/2017 21:00,0
5/3/2017 22:00,0
5/3/2017 23:00,0
5/4/2017 0:00,0
5/4/2017 1:00,4.640000000000001
5/4/2017 2:00,4.0123348017621145
5/4/2017 3:00,2.167665198237885
5/4/2017 4:00,0
5/4/2017 5:00,0
5/4/2017 6:00,0
5/4/2017 7:00,0
5/4/2017 8:00,0
5/4/2017 9:00,0
5/4/2017 10:00,0
5/4/2017 11:00,0
5/4/2017 12:00,0
5/4/2017 13:00,0
5/4/2017 14:00,0
5/4/2017 15:00,0
5/4/2017 16:00,0
5/4/2017 17:00,0
5/4/2017 18:00,0
5/4/2017 19:00,0
5/4/2017 20:00,0
5/4/2017 21:00,0
5/4/2017 22:00,0
5/4/2017 23:00,0
5/5/2017 0:00,0
5/5/2017 1:00,0.51
5/5/2017 2:00,0
5/5/2017 3:00,0.52
5/5/2017 4:00,0
5/5/2017 5:00,0
5/5/2017 6:00,0
5/5/2017 7:00,0
5/5/2017 8:00,0
5/5/2017 9:00,0
5/5/2017 10:00,0
5/5/2017 11:00,0
5/5/2017 12:00,0
5/5/2017 13:00,0
5/5/2017 14:00,0
5/5/2017 15:00,0
5/5/2017 16:00,0
5/5/2017 17:00,0
5/5/2017 18:00,0
5/5/2017 19:00,0
5/5/2017 20:00,0
5/5/2017 21:00,0
5/5/2017 22:00,0
5/5/2017 23:00,0
5/6/2017 0:00,0
5/6/2017 1:00,0
5/6/2017 2:00,0
5/6/2017 3:00,0
5/6/2017 4:00,0
5/6/2017 5:00,0.51
5/6/2017 6:00,0
5/6/2017 7:00,0
5/6/2017 8:00,0
5/6/2017 9:00,0
5/6/2017 10:00,0
5/6/2017 11:00,0
5/6/2017 12:00,0
5/6/2017 13:00,0
5/6/2017 14:00,0
5/6/2017 15:00,0
5/6/2017 16:00,0
5/6/2017 17:00,0
5/6/2017 18:00,0
5/6/2017 19:00,0
5/6/2017 20:00,0
5/6/2017 21:00,0
5/6/2017 22:00,0
5/6/2017 23:00,0
5/7/2017 0:00,0
5/7/2017 1:00,0
5/7/2017 2:00,0
5/7/2017 3:00,0
5/7/2017 4:00,0
5/7/2017 5:00,0
5/7/2017 6:00,0
5/7/2017 7:00,0
5/7/2017 8:00,0
5/7/2017 9:00,0
5/7/2017 10:00,0
5/7/2017 11:00,0
5/7/2017 12:00,0
5/7/2017 13:00,0
5/7/2017 14:00,0
5/7/2017 15:00,0
5/7/2017 16:00,0
5/7/2017 17:00,0
5/7/2017 18:00,0
5/7/2017 19:00,0
5/7/2017 20:00,0
5/7/2017 21:00,0
5/7/2017 22:00,0
5/7/2017 23:00,0
5/8/2017 0:00,0
5/8/2017 1:00,0
5/8/2017 2:00,0
5/8/2017 3:00,0
5/8/2017 4:00,0
5/8/2017 5:00,0
5/8/2017 6:00,0
5/8/2017 7:00,0
5/8/2017 8:00,0
5/8/2017 9:00,0
5/8/2017 10:00,0
5/8/2017 11:00,0
5/8/2017 12:00,0
5/8/2017 13:00,0
5/8/2017 14:00,0
5/8/2017 15:00,0
5/8/2017 16:00,0
5/8/2017 17:00,0
5/8/2017 18:00,0
5/8/2017 19:00,0
5/8/2017 20:00,0
5/8/2017 21:00,0
5/8/2017 22:00,0
5/8/2017 23:00,0
5/9/2017 0:00,0
5/9/2017 1:00,0
5/9/2017 2:00,0
5/9/2017 3:00,0
5/9/2017 4:00,0
5/9/2017 5:00,0
5/9/2017 6:00,0
5/9/2017 7:00,0
5/9/2017 8:00,0
5/9/2017 9:00,0
5/9/2017 10:00,0
5/9/2017 11:00,0
5/9/2017 12:00,0
5/9/2017 13:00,0
5/9/2017 14:00,0
5/9/2017 15:00,0
5/9/2017 16:00,0
5/9/2017 17:00,0
5/9/2017 18:00,0
5/9/2017 19:00,0
5/9/2017 20:00,0
5/9/2017 21:00,0
5/9/2017 22:00,0
5/9/2017 23:00,0
5/10/2017 0:00,0
5/10/2017 1:00,0
5/10/2017 2:00,0
5/10/2017 3:00,0
5/10/2017 4:00,0
5/10/2017 5:00,0
5/10/2017 6:00,0
5/10/2017 7:00,0
5/10/2017 8:00,0
5/10/2017 9:00,0
5/10/2017 10:00,0
5/10/2017 11:00,0
5/10/2017 12:00,0
5/10/2017 13:00,0
5/10/2017 14:00,0
5/10/2017 15:00,0
5/10/2017 16:00,0
5/10/2017 17:00,0
5/10/2017 18:00,0
5/10/2017 19:00,0
5/10/2017 20:00,0
5/10/2017 21:00,0
5/10/2017 22:00,0
5/10/2017 23:00,0
5/11/2017 0:00,0
5/11/2017 1:00,0
5/11/2017 2:00,0
5/11/2017 3:00,0
5/11/2017 4:00,0
5/11/2017 5:00,0
5/11/2017 6:00,0
5/11/2017 7:00,0
5/11/2017 8:00,0
5/11/2017 9:00,3.09
5/11/2017 10:00,0
5/11/2017 11:00,0.52
5/11/2017 12:00,2.154170124481328
5/11/2017 13:00,1.4458298755186723
5/11/2017 14:00,5.15
5/11/2017 15:00,0
5/11/2017 16:00,0
5/11/2017 17:00,0
5/11/2017 18:00,0
5/11/2017 19:00,0
5/11/2017 20:00,0
5/11/2017 21:00,0.9241505595116989
5/11/2017 22:00,0.6358494404883012
5/11/2017 23:00,0.8264300202839756
5/12/2017 0:00,4.353569979716024
5/12/2017 1:00,7.259999999999998
5/12/2017 2:00,15.559999999999992
5/12/2017 3:00,8.038893617021275
5/12/2017 4:00,1.117516449596044
5/12/2017 5:00,3.923235951081795
5/12/2017 6:00,3.0540498640326694
5/12/2017 7:00,3.8528734613339086
5/12/2017 8:00,9.074558351793343
5/12/2017 9:00,3.6174273838247957
5/12/2017 10:00,5.827944921316165
5/12/2017 11:00,2.540549077836824
5/12/2017 12:00,0.5635264422928706
5/12/2017 13:00,0.793520865
5/12/2017 14:00,1.1559036144578314
5/12/2017 15:00,0
5/12/2017 16:00,0
5/12/2017 17:00,0
5/12/2017 18:00,0
5/12/2017 19:00,0
5/12/2017 20:00,0
5/12/2017 21:00,0
5/12/2017 22:00,0
5/12/2017 23:00,0
5/13/2017 0:00,0
5/13/2017 1:00,0
5/13/2017 2:00,0
5/13/2017 3:00,0
5/13/2017 4:00,0
5/13/2017 5:00,0
5/13/2017 6:00,0
5/13/2017 7:00,0
5/13/2017 8:00,0
5/13/2017 9:00,0
5/13/2017 10:00,0
5/13/2017 11:00,0
5/13/2017 12:00,0
5/13/2017 13:00,0
5/13/2017 14:00,0
5/13/2017 15:00,0
5/13/2017 16:00,0
5/13/2017 17:00,0
5/13/2017 18:00,0
5/13/2017 19:00,0
5/13/2017 20:00,0
5/13/2017 21:00,0
5/13/2017 22:00,0
5/13/2017 23:00,0
5/14/2017 0:00,0
5/14/2017 1:00,0
5/14/2017 2:00,0
5/14/2017 3:00,0
5/14/2017 4:00,0
5/14/2017 5:00,0
5/14/2017 6:00,0
5/14/2017 7:00,0
5/14/2017 8:00,0
5/14/2017 9:00,0
5/14/2017 10:00,0
5/14/2017 11:00,0
5/14/2017 12:00,0
5/14/2017 13:00,0
5/14/2017 14:00,0
5/14/2017 15:00,0
5/14/2017 16:00,0
5/14/2017 17:00,0
5/14/2017 18:00,0
5/14/2017 19:00,0
5/14/2017 20:00,0
5/14/2017 21:00,0
5/14/2017 22:00,0
5/14/2017 23:00,0
5/15/2017 0:00,0
5/15/2017 1:00,0
5/15/2017 2:00,0
5/15/2017 3:00,0
5/15/2017 4:00,0
5/15/2017 5:00,0
5/15/2017 6:00,0
5/15/2017 7:00,0
5/15/2017 8:00,0
5/15/2017 9:00,0
5/15/2017 10:00,0
5/15/2017 11:00,0
5/15/2017 12:00,0
5/15/2017 13:00,0
5/15/2017 14:00,0
5/15/2017 15:00,0
5/15/2017 16:00,0
5/15/2017 17:00,0
5/15/2017 18:00,0
5/15/2017 19:00,0
5/15/2017 20:00,0
5/15/2017 21:00,0
5/15/2017 22:00,0
5/15/2017 23:00,0
5/16/2017 0:00,0
5/16/2017 1:00,0
5/16/2017 2:00,0
5/16/2017 3:00,0
5/16/2017 4:00,0
5/16/2017 5:00,0
5/16/2017 6:00,0
5/16/2017 7:00,0
5/16/2017 8:00,0
5/16/2017 9:00,0
5/16/2017 10:00,0
5/16/2017 11:00,0
5/16/2017 12:00,0
5/16/2017 13:00,0
5/16/2017 14:00,0
5/16/2017 15:00,0
5/16/2017 16:00,0
5/16/2017 17:00,0
5/16/2017 18:00,0
5/16/2017 19:00,0
5/16/2017 20:00,0
5/16/2017 21:00,0.52
5/16/2017 22:00,1.55
5/16/2017 23:00,3.312742474916388
5/17/2017 0:00,3.437257525083612
5/17/2017 1:00,0
5/17/2017 2:00,0
5/17/2017 3:00,1.2241975308641977
5/17/2017 4:00,1.3658024691358026
5/17/2017 5:00,0.52
5/17/2017 6:00,0.09144197
5/17/2017 7:00,0.365767878
5/17/2017 8:00,0.3483563075256384
5/17/2017 9:00,0.8156280547690796
5/17/2017 10:00,0.22581423401688783
5/17/2017 11:00,0.25562753935527505
5/17/2017 12:00,2.5573640167364013
5/17/2017 13:00,0
5/17/2017 14:00,0
5/17/2017 15:00,0
5/17/2017 16:00,0
5/17/2017 17:00,0.45370819195346584
5/17/2017 18:00,0.5862918080465342
5/17/2017 19:00,0.52
5/17/2017 20:00,0
5/17/2017 21:00,0
5/17/2017 22:00,0
5/17/2017 23:00,0
5/18/2017 0:00,0.12171651495448635
5/18/2017 1:00,0.1622886866059818
5/18/2017 2:00,0.1622886866059818
5/18/2017 3:00,1.2687005252413712
5/18/2017 4:00,0.8750055865921789
5/18/2017 5:00,0.061152489
5/18/2017 6:00,0.24460995687965503
5/18/2017 7:00,0.2142375539004312
5/18/2017 8:00,0
5/18/2017 9:00,0
5/18/2017 10:00,0.057735011
5/18/2017 11:00,0.1154700222057735
5/18/2017 12:00,0.1154700222057735
5/18/2017 13:00,0.1154700222057735
5/18/2017 14:00,0.1154700222057735
5/18/2017 15:00,0.0003849
5/18/2017 16:00,0
5/18/2017 17:00,0
5/18/2017 18:00,0
5/18/2017 19:00,0
5/18/2017 20:00,0
5/18/2017 21:00,0
5/18/2017 22:00,0
5/18/2017 23:00,0
5/19/2017 0:00,0
5/19/2017 1:00,0
5/19/2017 2:00,0
5/19/2017 3:00,0
5/19/2017 4:00,0
5/19/2017 5:00,0
5/19/2017 6:00,0
5/19/2017 7:00,0
5/19/2017 8:00,0
5/19/2017 9:00,0
5/19/2017 10:00,0
5/19/2017 11:00,0
5/19/2017 12:00,0
5/19/2017 13:00,0
5/19/2017 14:00,0
5/19/2017 15:00,0
5/19/2017 16:00,0
5/19/2017 17:00,0
5/19/2017 18:00,0.2571428571428571
5/19/2017 19:00,0.26285714285714284
5/19/2017 20:00,0
5/19/2017 21:00,0
5/19/2017 22:00,0
5/19/2017 23:00,0.10442932053999777
5/20/2017 0:00,0.20885864107999555
5/20/2017 1:00,0.3547120383800067
5/20/2017 2:00,0.372
5/20/2017 3:00,0
5/20/2017 4:00,0
5/20/2017 5:00,0.33663366336633666
5/20/2017 6:00,2.0714987644774663
5/20/2017 7:00,0.4229390007276255
5/20/2017 8:00,0.5341038291605302
5/20/2017 9:00,0.4797290971723962
5/20/2017 10:00,0.2490842490842491
5/20/2017 11:00,2.9595570435697827
5/20/2017 12:00,1.8010414599959184
5/20/2017 13:00,0.16462932020051008
5/20/2017 14:00,0.16462932020051008
5/20/2017 15:00,0.14615425204467505
5/20/2017 16:00,1.0567064255482879
5/20/2017 17:00,0.36013851481338977
5/20/2017 18:00,0.14315505963832242
5/20/2017 19:00,0
5/20/2017 20:00,0
5/20/2017 21:00,0
5/20/2017 22:00,0
5/20/2017 23:00,0
5/21/2017 0:00,0
5/21/2017 1:00,0
5/21/2017 2:00,0.51
5/21/2017 3:00,0
5/21/2017 4:00,0
5/21/2017 5:00,0
5/21/2017 6:00,0
5/21/2017 7:00,0
5/21/2017 8:00,0
5/21/2017 9:00,0
5/21/2017 10:00,0
5/21/2017 11:00,0
5/21/2017 12:00,0
5/21/2017 13:00,0
5/21/2017 14:00,0
5/21/2017 15:00,0
5/21/2017 16:00,0
5/21/2017 17:00,0
5/21/2017 18:00,0
5/21/2017 19:00,0
5/21/2017 20:00,0
5/21/2017 21:00,0
5/21/2017 22:00,0
5/21/2017 23:00,0
5/22/2017 0:00,0
5/22/2017 1:00,0
5/22/2017 2:00,0
5/22/2017 3:00,0
5/22/2017 4:00,0
5/22/2017 5:00,0
5/22/2017 6:00,0
5/22/2017 7:00,0
5/22/2017 8:00,0
5/22/2017 9:00,0
5/22/2017 10:00,0
5/22/2017 11:00,0
5/22/2017 12:00,0
5/22/2017 13:00,0
5/22/2017 14:00,0
5/22/2017 15:00,0
5/22/2017 16:00,0
5/22/2017 17:00,0
5/22/2017 18:00,0
5/22/2017 19:00,0
5/22/2017 20:00,0
5/22/2017 21:00,0
5/22/2017 22:00,0
5/22/2017 23:00,0
5/23/2017 0:00,0
5/23/2017 1:00,0
5/23/2017 2:00,0
5/23/2017 3:00,0
5/23/2017 4:00,0
5/23/2017 5:00,0
5/23/2017 6:00,0
5/23/2017 7:00,0
5/23/2017 8:00,0
5/23/2017 9:00,0
5/23/2017 10:00,0
5/23/2017 11:00,0
5/23/2017 12:00,0
5/23/2017 13:00,0
5/23/2017 14:00,0
5/23/2017 15:00,0
5/23/2017 16:00,0
5/23/2017 17:00,0
5/23/2017 18:00,0
5/23/2017 19:00,0
5/23/2017 20:00,0
5/23/2017 21:00,0
5/23/2017 22:00,0
5/23/2017 23:00,0
5/24/2017 0:00,0
5/24/2017 1:00,0
5/24/2017 2:00,0
5/24/2017 3:00,0
5/24/2017 4:00,0
5/24/2017 5:00,0
5/24/2017 6:00,0
5/24/2017 7:00,0
5/24/2017 8:00,0.52
5/24/2017 9:00,0
5/24/2017 10:00,0
5/24/2017 11:00,0
5/24/2017 12:00,0
5/24/2017 13:00,0.10934579439252337
5/24/2017 14:00,0.9306542056074767
5/24/2017 15:00,2.471871345
5/24/2017 16:00,0.11812865497076024
5/24/2017 17:00,0.52
5/24/2017 18:00,0
5/24/2017 19:00,0
5/24/2017 20:00,0
5/24/2017 21:00,0
5/24/2017 22:00,0
5/24/2017 23:00,0
5/25/2017 0:00,0
5/25/2017 1:00,0
5/25/2017 2:00,0
5/25/2017 3:00,0
5/25/2017 4:00,0
5/25/2017 5:00,0
5/25/2017 6:00,0
5/25/2017 7:00,0
5/25/2017 8:00,0
5/25/2017 9:00,0
5/25/2017 10:00,0
5/25/2017 11:00,0
5/25/2017 12:00,0
5/25/2017 13:00,0
5/25/2017 14:00,0
5/25/2017 15:00,0
5/25/2017 16:00,0
5/25/2017 17:00,0
5/25/2017 18:00,0
5/25/2017 19:00,0
5/25/2017 20:00,0
5/25/2017 21:00,0
5/25/2017 22:00,0
5/25/2017 23:00,0
5/26/2017 0:00,0
5/26/2017 1:00,0.081207704
5/26/2017 2:00,0.10827693909422176
5/26/2017 3:00,0.10827693909422176
5/26/2017 4:00,0.10827693909422176
5/26/2017 5:00,0.10827693909422176
5/26/2017 6:00,0.005684539
5/26/2017 7:00,0
5/26/2017 8:00,0
5/26/2017 9:00,0
5/26/2017 10:00,0
5/26/2017 11:00,0
5/26/2017 12:00,0
5/26/2017 13:00,0
5/26/2017 14:00,0
5/26/2017 15:00,0
5/26/2017 16:00,0
5/26/2017 17:00,0
5/26/2017 18:00,0
5/26/2017 19:00,0
5/26/2017 20:00,0
5/26/2017 21:00,0
5/26/2017 22:00,4.184922345932913
5/26/2017 23:00,0.13275654208921353
5/27/2017 0:00,0.13275654208921353
5/27/2017 1:00,0.13275654208921353
5/27/2017 2:00,0.49610682754676205
5/27/2017 3:00,0.8722018693408132
5/27/2017 4:00,0.26849933091187156
5/27/2017 5:00,0
5/27/2017 6:00,0
5/27/2017 7:00,0
5/27/2017 8:00,0
5/27/2017 9:00,0
5/27/2017 10:00,0
5/27/2017 11:00,0
5/27/2017 12:00,0
5/27/2017 13:00,0
5/27/2017 14:00,0
5/27/2017 15:00,0
5/27/2017 16:00,0
5/27/2017 17:00,0
5/27/2017 18:00,0
5/27/2017 19:00,0
5/27/2017 20:00,0
5/27/2017 21:00,0
5/27/2017 22:00,0
5/27/2017 23:00,0
5/28/2017 0:00,0.52
5/28/2017 1:00,0.7823906924376056
5/28/2017 2:00,0.5295047323989956
5/28/2017 3:00,0.7592846545571194
5/28/2017 4:00,0.07918182
5/28/2017 5:00,0.071292665
5/28/2017 6:00,0.071292665
5/28/2017 7:00,0.071292665
5/28/2017 8:00,0.071292665
5/28/2017 9:00,0.071292665
5/28/2017 10:00,0.071292665
5/28/2017 11:00,0.5318821108220402
5/28/2017 12:00,0
5/28/2017 13:00,0
5/28/2017 14:00,0
5/28/2017 15:00,0
5/28/2017 16:00,0
5/28/2017 17:00,0
5/28/2017 18:00,0
5/28/2017 19:00,0
5/28/2017 20:00,0
5/28/2017 21:00,0
5/28/2017 22:00,0
5/28/2017 23:00,0
5/29/2017 0:00,0
5/29/2017 1:00,0
5/29/2017 2:00,0
5/29/2017 3:00,0
5/29/2017 4:00,0
5/29/2017 5:00,0
5/29/2017 6:00,0.5677215189873418
5/29/2017 7:00,0.47227848101265824
5/29/2017 8:00,0
5/29/2017 9:00,0
5/29/2017 10:00,0
5/29/2017 11:00,0
5/29/2017 12:00,0.52
5/29/2017 13:00,0
5/29/2017 14:00,0
5/29/2017 15:00,0
5/29/2017 16:00,0
5/29/2017 17:00,0
5/29/2017 18:00,0
5/29/2017 19:00,0
5/29/2017 20:00,0
5/29/2017 21:00,0
5/29/2017 22:00,0
5/29/2017 23:00,0
5/30/2017 0:00,0
5/30/2017 1:00,0
5/30/2017 2:00,0
5/30/2017 3:00,0
5/30/2017 4:00,0
5/30/2017 5:00,0
5/30/2017 6:00,0
5/30/2017 7:00,0
5/30/2017 8:00,0
5/30/2017 9:00,0
5/30/2017 10:00,0
5/30/2017 11:00,0
5/30/2017 12:00,0
5/30/2017 13:00,0
5/30/2017 14:00,0
5/30/2017 15:00,0
5/30/2017 16:00,0
5/30/2017 17:00,0
5/30/2017 18:00,0
5/30/2017 19:00,0
5/30/2017 20:00,0
5/30/2017 21:00,0
5/30/2017 22:00,0.52
5/30/2017 23:00,0
5/31/2017 0:00,0
5/31/2017 1:00,0
5/31/2017 2:00,0
5/31/2017 3:00,0
5/31/2017 4:00,0
5/31/2017 5:00,0
5/31/2017 6:00,0
5/31/2017 7:00,0
5/31/2017 8:00,0
5/31/2017 9:00,0
5/31/2017 10:00,0
5/31/2017 11:00,0.52
5/31/2017 12:00,0
5/31/2017 13:00,0
5/31/2017 14:00,0
5/31/2017 15:00,0
5/31/2017 16:00,0
5/31/2017 17:00,0
5/31/2017 18:00,0
5/31/2017 19:00,0
5/31/2017 20:00,0
5/31/2017 21:00,0
5/31/2017 22:00,0
5/31/2017 23:00,0
6/1/2017 0:00,0
6/1/2017 1:00,0
6/1/2017 2:00,0
6/1/2017 3:00,0
6/1/2017 4:00,0
6/1/2017 5:00,0.51
6/1/2017 6:00,0
6/1/2017 7:00,0
6/1/2017 8:00,0
6/1/2017 9:00,0
6/1/2017 10:00,0
6/1/2017 11:00,0
6/1/2017 12:00,0
6/1/2017 13:00,0
6/1/2017 14:00,0
6/1/2017 15:00,0
6/1/2017 16:00,0
6/1/2017 17:00,0
6/1/2017 18:00,0
6/1/2017 19:00,0
6/1/2017 20:00,0
6/1/2017 21:00,0
6/1/2017 22:00,0
6/1/2017 23:00,0
6/2/2017 0:00,0
6/2/2017 1:00,1.56
6/2/2017 2:00,0.2599518607665247
6/2/2017 3:00,0.3250481392334753
6/2/2017 4:00,0.26028921023359286
6/2/2017 5:00,0.19471078976640713
6/2/2017 6:00,0
6/2/2017 7:00,0
6/2/2017 8:00,0
6/2/2017 9:00,0
6/2/2017 10:00,0
6/2/2017 11:00,0
6/2/2017 12:00,0
6/2/2017 13:00,0
6/2/2017 14:00,0
6/2/2017 15:00,0
6/2/2017 16:00,0.064179923
6/2/2017 17:00,0.1283598464070214
6/2/2017 18:00,0.1283598464070214
6/2/2017 19:00,0.1283598464070214
6/2/2017 20:00,0.7087405375754252
6/2/2017 21:00,0.5256588674126823
6/2/2017 22:00,0.3863411325873177
6/2/2017 23:00,0
6/3/2017 0:00,0
6/3/2017 1:00,0.4797539723218862
6/3/2017 2:00,0.040246028
6/3/2017 3:00,0
6/3/2017 4:00,0
6/3/2017 5:00,0
6/3/2017 6:00,0
6/3/2017 7:00,0
6/3/2017 8:00,0
6/3/2017 9:00,0
6/3/2017 10:00,0
6/3/2017 11:00,0
6/3/2017 12:00,0
6/3/2017 13:00,0
6/3/2017 14:00,0
6/3/2017 15:00,0
6/3/2017 16:00,0
6/3/2017 17:00,0
6/3/2017 18:00,0
6/3/2017 19:00,0
6/3/2017 20:00,0
6/3/2017 21:00,0
6/3/2017 22:00,0
6/3/2017 23:00,0
6/4/2017 0:00,0
6/4/2017 1:00,0
6/4/2017 2:00,0
6/4/2017 3:00,0
6/4/2017 4:00,0
6/4/2017 5:00,0
6/4/2017 6:00,0
6/4/2017 7:00,0
