"Timestamp (UTC+12:00)	",SoilMoisture(%)
7/11/2016 1:00,45.572625
7/11/2016 2:00,45.577375
7/11/2016 3:00,45.5815
7/11/2016 4:00,45.5945
7/11/2016 5:00,45.600625
7/11/2016 6:00,45.570125
7/11/2016 7:00,45.532375
7/11/2016 8:00,45.53275
7/11/2016 9:00,45.576625
7/11/2016 10:00,45.557625
7/11/2016 11:00,45.544
7/11/2016 12:00,45.555875
7/11/2016 13:00,45.53775
7/11/2016 14:00,45.549875
7/11/2016 15:00,45.5865
7/11/2016 16:00,45.56375
7/11/2016 17:00,45.531125
7/11/2016 18:00,45.5385
7/11/2016 19:00,45.534875
7/11/2016 20:00,45.50525
7/11/2016 21:00,45.519
7/11/2016 22:00,45.49325
7/11/2016 23:00,45.51925
7/12/2016 0:00,45.520625
7/12/2016 1:00,45.50625
7/12/2016 2:00,45.4885
7/12/2016 3:00,45.472125
7/12/2016 4:00,45.46975
7/12/2016 5:00,45.47025
7/12/2016 6:00,45.493
7/12/2016 7:00,45.488125
7/12/2016 8:00,45.495375
7/12/2016 9:00,45.515
7/12/2016 10:00,45.510375
7/12/2016 11:00,45.495125
7/12/2016 12:00,45.45175
7/12/2016 13:00,45.45075
7/12/2016 14:00,45.459
7/12/2016 15:00,45.460375
7/12/2016 16:00,45.460875
7/12/2016 17:00,45.457875
7/12/2016 18:00,45.448
7/12/2016 19:00,45.4275
7/12/2016 20:00,45.405375
7/12/2016 21:00,45.411625
7/12/2016 22:00,45.450625
7/12/2016 23:00,45.418375
7/13/2016 0:00,45.42775
7/13/2016 1:00,45.4235
7/13/2016 2:00,45.420125
7/13/2016 3:00,45.447875
7/13/2016 4:00,45.455
7/13/2016 5:00,45.434625
7/13/2016 6:00,45.469625
7/13/2016 7:00,45.450625
7/13/2016 8:00,45.429625
7/13/2016 9:00,45.4185
7/13/2016 10:00,45.415875
7/13/2016 11:00,45.458125
7/13/2016 12:00,45.462
7/13/2016 13:00,45.460375
7/13/2016 14:00,45.41375
7/13/2016 15:00,45.408875
7/13/2016 16:00,45.406375
7/13/2016 17:00,45.422
7/13/2016 18:00,45.3925
7/13/2016 19:00,45.36175
7/13/2016 20:00,45.3745
7/13/2016 21:00,45.37425
7/13/2016 22:00,45.3805
7/13/2016 23:00,45.447375
7/14/2016 0:00,45.860375
7/14/2016 1:00,46.338
7/14/2016 2:00,46.602
7/14/2016 3:00,46.83125
7/14/2016 4:00,46.81175
7/14/2016 5:00,47.25925
7/14/2016 6:00,47.57475
7/14/2016 7:00,47.079375
7/14/2016 8:00,46.785625
7/14/2016 9:00,46.617125
7/14/2016 10:00,46.490875
7/14/2016 11:00,46.39825
7/14/2016 12:00,46.3255
7/14/2016 13:00,46.27125
7/14/2016 14:00,46.222
7/14/2016 15:00,46.161375
7/14/2016 16:00,46.1225
7/14/2016 17:00,46.10175
7/14/2016 18:00,46.083625
7/14/2016 19:00,46.03375
7/14/2016 20:00,46.036375
7/14/2016 21:00,46.005875
7/14/2016 22:00,46.017125
7/14/2016 23:00,46.014125
7/15/2016 0:00,46.013875
7/15/2016 1:00,46.020375
7/15/2016 2:00,46.024875
7/15/2016 3:00,45.979625
7/15/2016 4:00,45.98
7/15/2016 5:00,46.00375
7/15/2016 6:00,46.133375
7/15/2016 7:00,46.152875
7/15/2016 8:00,46.37175
7/15/2016 9:00,46.443125
7/15/2016 10:00,46.387375
7/15/2016 11:00,46.32375
7/15/2016 12:00,46.275625
7/15/2016 13:00,46.227625
7/15/2016 14:00,46.181625
7/15/2016 15:00,46.151125
7/15/2016 16:00,46.32575
7/15/2016 17:00,46.45575
7/15/2016 18:00,46.407375
7/15/2016 19:00,47.022875
7/15/2016 20:00,46.826375
7/15/2016 21:00,46.61825
7/15/2016 22:00,46.483875
7/15/2016 23:00,46.405125
7/16/2016 0:00,46.33525
7/16/2016 1:00,46.332125
7/16/2016 2:00,46.4075
7/16/2016 3:00,46.3485
7/16/2016 4:00,46.335125
7/16/2016 5:00,46.288375
7/16/2016 6:00,46.330375
7/16/2016 7:00,46.362375
7/16/2016 8:00,46.351
7/16/2016 9:00,46.338625
7/16/2016 10:00,46.32025
7/16/2016 11:00,46.253
7/16/2016 12:00,46.236875
7/16/2016 13:00,46.167375
7/16/2016 14:00,46.166875
7/16/2016 15:00,46.130375
7/16/2016 16:00,46.1035
7/16/2016 17:00,46.071125
7/16/2016 18:00,46.06475
7/16/2016 19:00,46.01
7/16/2016 20:00,46.020375
7/16/2016 21:00,45.992
7/16/2016 22:00,45.976875
7/16/2016 23:00,45.94725
7/17/2016 0:00,45.943375
7/17/2016 1:00,45.9155
7/17/2016 2:00,45.939125
7/17/2016 3:00,45.934875
7/17/2016 4:00,45.93325
7/17/2016 5:00,45.903625
7/17/2016 6:00,45.934
7/17/2016 7:00,45.889875
7/17/2016 8:00,45.889875
7/17/2016 9:00,45.88925
7/17/2016 10:00,45.892
7/17/2016 11:00,46.02175
7/17/2016 12:00,46.116375
7/17/2016 13:00,46.123625
7/17/2016 14:00,46.09275
7/17/2016 15:00,46.09525
7/17/2016 16:00,46.079375
7/17/2016 17:00,46.09475
7/17/2016 18:00,46.262
7/17/2016 19:00,46.509875
7/17/2016 20:00,46.43575
7/17/2016 21:00,46.38225
7/17/2016 22:00,46.337125
7/17/2016 23:00,46.28925
7/18/2016 0:00,46.27725
7/18/2016 1:00,46.282375
7/18/2016 2:00,46.28375
7/18/2016 3:00,46.284375
7/18/2016 4:00,46.28675
7/18/2016 5:00,46.25
7/18/2016 6:00,46.283
7/18/2016 7:00,46.309875
7/18/2016 8:00,46.273125
7/18/2016 9:00,46.259125
7/18/2016 10:00,46.247875
7/18/2016 11:00,46.209375
7/18/2016 12:00,46.166375
7/18/2016 13:00,46.128625
7/18/2016 14:00,46.106875
7/18/2016 15:00,46.085625
7/18/2016 16:00,46.076125
7/18/2016 17:00,46.05375
7/18/2016 18:00,46.028
7/18/2016 19:00,45.986
7/18/2016 20:00,45.98925
7/18/2016 21:00,45.967375
7/18/2016 22:00,45.93125
7/18/2016 23:00,45.957625
7/19/2016 0:00,45.907375
7/19/2016 1:00,45.910625
7/19/2016 2:00,45.9275
7/19/2016 3:00,45.90225
7/19/2016 4:00,45.91375
7/19/2016 5:00,45.87425
7/19/2016 6:00,45.88675
7/19/2016 7:00,45.8585
7/19/2016 8:00,45.86925
7/19/2016 9:00,45.873375
7/19/2016 10:00,45.829375
7/19/2016 11:00,45.782625
7/19/2016 12:00,45.807375
7/19/2016 13:00,45.825875
7/19/2016 14:00,45.844125
7/19/2016 15:00,45.80925
7/19/2016 16:00,45.82675
7/19/2016 17:00,45.8185
7/19/2016 18:00,45.76125
7/19/2016 19:00,45.792
7/19/2016 20:00,45.814875
7/19/2016 21:00,46.12325
7/19/2016 22:00,46.345125
7/19/2016 23:00,46.313125
7/20/2016 0:00,46.27775
7/20/2016 1:00,46.207375
7/20/2016 2:00,46.184875
7/20/2016 3:00,46.153125
7/20/2016 4:00,46.142625
7/20/2016 5:00,46.136375
7/20/2016 6:00,46.10325
7/20/2016 7:00,46.122875
7/20/2016 8:00,46.167375
7/20/2016 9:00,46.24075
7/20/2016 10:00,46.273
7/20/2016 11:00,46.322625
7/20/2016 12:00,46.277
7/20/2016 13:00,46.26675
7/20/2016 14:00,46.2345
7/20/2016 15:00,46.20875
7/20/2016 16:00,46.222875
7/20/2016 17:00,46.193125
7/20/2016 18:00,46.19025
7/20/2016 19:00,46.207875
7/20/2016 20:00,46.16125
7/20/2016 21:00,46.120625
7/20/2016 22:00,46.1135
7/20/2016 23:00,46.084
7/21/2016 0:00,46.071125
7/21/2016 1:00,46.037
7/21/2016 2:00,46.042125
7/21/2016 3:00,46.041875
7/21/2016 4:00,46.009
7/21/2016 5:00,46.01
7/21/2016 6:00,45.98525
7/21/2016 7:00,45.989
7/21/2016 8:00,45.973625
7/21/2016 9:00,45.970875
7/21/2016 10:00,45.935875
7/21/2016 11:00,45.957875
7/21/2016 12:00,45.92375
7/21/2016 13:00,45.894
7/21/2016 14:00,45.90425
7/21/2016 15:00,45.88525
7/21/2016 16:00,45.8795
7/21/2016 17:00,45.8555
7/21/2016 18:00,45.88225
7/21/2016 19:00,45.831625
7/21/2016 20:00,45.83075
7/21/2016 21:00,45.85675
7/21/2016 22:00,45.831625
7/21/2016 23:00,45.815625
7/22/2016 0:00,45.816
7/22/2016 1:00,45.77325
7/22/2016 2:00,45.793375
7/22/2016 3:00,45.788125
7/22/2016 4:00,45.7565
7/22/2016 5:00,45.77875
7/22/2016 6:00,45.745375
7/22/2016 7:00,45.746
7/22/2016 8:00,45.779125
7/22/2016 9:00,45.7745
7/22/2016 10:00,45.786375
7/22/2016 11:00,45.77924999999999
7/22/2016 12:00,45.718
7/22/2016 13:00,45.727875
7/22/2016 14:00,45.725125
7/22/2016 15:00,45.723875
7/22/2016 16:00,45.704375
7/22/2016 17:00,45.694
7/22/2016 18:00,45.695875
7/22/2016 19:00,45.682875
7/22/2016 20:00,45.696875
7/22/2016 21:00,45.74225
7/22/2016 22:00,46.191875
7/22/2016 23:00,46.412625
7/23/2016 0:00,46.354125
7/23/2016 1:00,46.35225
7/23/2016 2:00,46.404375
7/23/2016 3:00,46.487125
7/23/2016 4:00,46.498
7/23/2016 5:00,46.420875
7/23/2016 6:00,46.365875
7/23/2016 7:00,46.2875
7/23/2016 8:00,46.2645
7/23/2016 9:00,46.239625
7/23/2016 10:00,46.198625
7/23/2016 11:00,46.1735
7/23/2016 12:00,46.14625
7/23/2016 13:00,46.097
7/23/2016 14:00,46.117
7/23/2016 15:00,46.079
7/23/2016 16:00,46.0705
7/23/2016 17:00,46.08275
7/23/2016 18:00,46.01925
7/23/2016 19:00,46.01425
7/23/2016 20:00,45.987375
7/23/2016 21:00,45.9745
7/23/2016 22:00,45.974
7/23/2016 23:00,45.9085
7/24/2016 0:00,45.914875
7/24/2016 1:00,45.90875
7/24/2016 2:00,46.127875
7/24/2016 3:00,46.959875
7/24/2016 4:00,46.722375
7/24/2016 5:00,46.531875
7/24/2016 6:00,46.460625
7/24/2016 7:00,46.36475
7/24/2016 8:00,46.29025
7/24/2016 9:00,46.2635
7/24/2016 10:00,46.207875
7/24/2016 11:00,46.165625
7/24/2016 12:00,46.142375
7/24/2016 13:00,46.12275
7/24/2016 14:00,46.11075
7/24/2016 15:00,46.063375
7/24/2016 16:00,46.171625
7/24/2016 17:00,46.2415
7/24/2016 18:00,46.236875
7/24/2016 19:00,46.17875
7/24/2016 20:00,46.1645
7/24/2016 21:00,46.125125
7/24/2016 22:00,46.1875
7/24/2016 23:00,46.27675
7/25/2016 0:00,46.2585
7/25/2016 1:00,46.282625
7/25/2016 2:00,46.3735
7/25/2016 3:00,46.367875
7/25/2016 4:00,46.319
7/25/2016 5:00,46.302375
7/25/2016 6:00,46.292875
7/25/2016 7:00,46.254
7/25/2016 8:00,46.27175
7/25/2016 9:00,46.268375
7/25/2016 10:00,46.22225
7/25/2016 11:00,46.224
7/25/2016 12:00,46.191
7/25/2016 13:00,46.159625
7/25/2016 14:00,46.13175
7/25/2016 15:00,46.08675
7/25/2016 16:00,46.069875
7/25/2016 17:00,46.072875
7/25/2016 18:00,46.0215
7/25/2016 19:00,46.013125
7/25/2016 20:00,45.996
7/25/2016 21:00,46.00125
7/25/2016 22:00,45.942
7/25/2016 23:00,45.937125
7/26/2016 0:00,45.915875
7/26/2016 1:00,45.9325
7/26/2016 2:00,45.929625
7/26/2016 3:00,46.3985
7/26/2016 4:00,47.333375
7/26/2016 5:00,48.072625
7/26/2016 6:00,47.776375
7/26/2016 7:00,47.248125
7/26/2016 8:00,46.859625
7/26/2016 9:00,46.665875
7/26/2016 10:00,46.5455
7/26/2016 11:00,46.449125
7/26/2016 12:00,46.384
7/26/2016 13:00,46.33775
7/26/2016 14:00,46.276625
7/26/2016 15:00,46.220625
7/26/2016 16:00,46.203875
7/26/2016 17:00,46.144625
7/26/2016 18:00,46.13275
7/26/2016 19:00,46.082875
7/26/2016 20:00,46.073125
7/26/2016 21:00,46.06125
7/26/2016 22:00,46.06825
7/26/2016 23:00,46.020625
7/27/2016 0:00,46.00725
7/27/2016 1:00,46.01225
7/27/2016 2:00,45.96
7/27/2016 3:00,45.951125
7/27/2016 4:00,45.94825
7/27/2016 5:00,45.961875
7/27/2016 6:00,45.943125
7/27/2016 7:00,45.9165
7/27/2016 8:00,45.889
7/27/2016 9:00,45.905875
7/27/2016 10:00,45.91475
7/27/2016 11:00,45.8935
7/27/2016 12:00,45.86875
7/27/2016 13:00,45.85325
7/27/2016 14:00,45.859
7/27/2016 15:00,45.81225
7/27/2016 16:00,45.818375
7/27/2016 17:00,45.817375
7/27/2016 18:00,45.774375
7/27/2016 19:00,45.799
7/27/2016 20:00,45.804625
7/27/2016 21:00,45.790875
7/27/2016 22:00,45.80975
7/27/2016 23:00,45.772625
7/28/2016 0:00,45.73575
7/28/2016 1:00,45.76650000000001
7/28/2016 2:00,45.715
7/28/2016 3:00,45.7365
7/28/2016 4:00,45.75325
7/28/2016 5:00,45.74
7/28/2016 6:00,45.74275
7/28/2016 7:00,45.697
7/28/2016 8:00,45.72675
7/28/2016 9:00,45.760125
7/28/2016 10:00,46.42625
7/28/2016 11:00,46.655125
7/28/2016 12:00,46.51475
7/28/2016 13:00,46.409625
7/28/2016 14:00,46.3665
7/28/2016 15:00,46.322375
7/28/2016 16:00,46.467125
7/28/2016 17:00,46.897625
7/28/2016 18:00,46.89425
7/28/2016 19:00,46.64825
7/28/2016 20:00,46.521875
7/28/2016 21:00,46.429125
7/28/2016 22:00,46.38325
7/28/2016 23:00,46.3125
7/29/2016 0:00,46.324375
7/29/2016 1:00,46.313
7/29/2016 2:00,46.31475
7/29/2016 3:00,46.2965
7/29/2016 4:00,46.25825
7/29/2016 5:00,46.25125
7/29/2016 6:00,46.316125
7/29/2016 7:00,46.316125
7/29/2016 8:00,46.33375
7/29/2016 9:00,46.36425
7/29/2016 10:00,46.409375
7/29/2016 11:00,46.411875
7/29/2016 12:00,46.352125
7/29/2016 13:00,46.300125
7/29/2016 14:00,46.259
7/29/2016 15:00,46.197875
7/29/2016 16:00,46.1835
7/29/2016 17:00,46.183
7/29/2016 18:00,46.153
7/29/2016 19:00,46.1335
7/29/2016 20:00,46.0965
7/29/2016 21:00,46.07225
7/29/2016 22:00,46.08125
7/29/2016 23:00,46.071375
7/30/2016 0:00,46.056125
7/30/2016 1:00,46.0245
7/30/2016 2:00,46.02875
7/30/2016 3:00,46.005125
7/30/2016 4:00,46
7/30/2016 5:00,45.978125
7/30/2016 6:00,45.959125
7/30/2016 7:00,45.984
7/30/2016 8:00,45.963625
7/30/2016 9:00,45.943875
7/30/2016 10:00,45.91925
7/30/2016 11:00,45.93425
7/30/2016 12:00,45.92275
7/30/2016 13:00,45.922
7/30/2016 14:00,45.9215
7/30/2016 15:00,45.909625
7/30/2016 16:00,45.9065
7/30/2016 17:00,45.923875
7/30/2016 18:00,45.917874999999995
7/30/2016 19:00,45.8805
7/30/2016 20:00,46.01075
7/30/2016 21:00,46.091375
7/30/2016 22:00,46.113375
7/30/2016 23:00,46.139625
7/31/2016 0:00,46.131
7/31/2016 1:00,46.106625
7/31/2016 2:00,46.123
7/31/2016 3:00,46.114
7/31/2016 4:00,46.116375
7/31/2016 5:00,46.1025
7/31/2016 6:00,46.1155
7/31/2016 7:00,46.104
7/31/2016 8:00,46.091
7/31/2016 9:00,46.069
7/31/2016 10:00,46.15275
7/31/2016 11:00,46.546625
7/31/2016 12:00,46.617125
7/31/2016 13:00,46.5435
7/31/2016 14:00,46.460625
7/31/2016 15:00,46.405625
7/31/2016 16:00,46.383375
7/31/2016 17:00,46.363125
7/31/2016 18:00,46.34875
7/31/2016 19:00,46.31775
7/31/2016 20:00,46.31825
7/31/2016 21:00,46.354375
7/31/2016 22:00,46.389
7/31/2016 23:00,46.3715
8/1/2016 0:00,46.380375
8/1/2016 1:00,46.3425
8/1/2016 2:00,46.29425
8/1/2016 3:00,46.2755
8/1/2016 4:00,46.269625
8/1/2016 5:00,46.254375
8/1/2016 6:00,46.22275
8/1/2016 7:00,46.214
8/1/2016 8:00,46.24375
8/1/2016 9:00,46.225375
8/1/2016 10:00,46.23675
8/1/2016 11:00,46.24675
8/1/2016 12:00,46.2315
8/1/2016 13:00,46.20675
8/1/2016 14:00,46.228
8/1/2016 15:00,46.28325
8/1/2016 16:00,46.275875
8/1/2016 17:00,46.31375
8/1/2016 18:00,46.661125
8/1/2016 19:00,46.620375
8/1/2016 20:00,46.71175
8/1/2016 21:00,46.7445
8/1/2016 22:00,46.655
8/1/2016 23:00,46.58675
8/2/2016 0:00,46.55025
8/2/2016 1:00,46.591125
8/2/2016 2:00,46.5595
8/2/2016 3:00,46.487125
8/2/2016 4:00,46.432625
8/2/2016 5:00,46.38875
8/2/2016 6:00,46.370625
8/2/2016 7:00,46.3535
8/2/2016 8:00,46.31375
8/2/2016 9:00,46.2765
8/2/2016 10:00,46.291
8/2/2016 11:00,46.2545
8/2/2016 12:00,46.2305
8/2/2016 13:00,46.19275
8/2/2016 14:00,46.159
8/2/2016 15:00,46.10975
8/2/2016 16:00,46.09525
8/2/2016 17:00,46.06975
8/2/2016 18:00,46.077
8/2/2016 19:00,46.05
8/2/2016 20:00,46.0465
8/2/2016 21:00,46.01625
8/2/2016 22:00,46.000125
8/2/2016 23:00,45.993875
8/3/2016 0:00,45.998
8/3/2016 1:00,45.9485
8/3/2016 2:00,45.9595
8/3/2016 3:00,45.975
8/3/2016 4:00,45.927625
8/3/2016 5:00,45.933375
8/3/2016 6:00,45.897625
8/3/2016 7:00,45.878125
8/3/2016 8:00,45.918125
8/3/2016 9:00,45.913
8/3/2016 10:00,45.91725
8/3/2016 11:00,45.902875
8/3/2016 12:00,45.854125
8/3/2016 13:00,45.868
8/3/2016 14:00,45.869875
8/3/2016 15:00,45.852375
8/3/2016 16:00,45.869875
8/3/2016 17:00,45.809
8/3/2016 18:00,45.804625
8/3/2016 19:00,45.817499999999995
8/3/2016 20:00,45.83475
8/3/2016 21:00,45.837125
8/3/2016 22:00,45.848625
8/3/2016 23:00,45.853
8/4/2016 0:00,45.853
8/4/2016 1:00,45.853875
8/4/2016 2:00,45.803875
8/4/2016 3:00,45.810375
8/4/2016 4:00,45.823
8/4/2016 5:00,45.80175
8/4/2016 6:00,45.802625
8/4/2016 7:00,45.828875
8/4/2016 8:00,45.8375
8/4/2016 9:00,45.79575
8/4/2016 10:00,45.8035
8/4/2016 11:00,45.837875
8/4/2016 12:00,45.815625
8/4/2016 13:00,45.789625
8/4/2016 14:00,45.8025
8/4/2016 15:00,45.813375
8/4/2016 16:00,45.806625
8/4/2016 17:00,45.896625
8/4/2016 18:00,45.898625
8/4/2016 19:00,45.8635
8/4/2016 20:00,45.855
8/4/2016 21:00,45.834375
8/4/2016 22:00,45.826375
8/4/2016 23:00,45.85675
8/5/2016 0:00,45.856625
8/5/2016 1:00,45.852375
8/5/2016 2:00,45.8325
8/5/2016 3:00,45.888375
8/5/2016 4:00,45.85725
8/5/2016 5:00,45.878125
8/5/2016 6:00,45.914375
8/5/2016 7:00,45.86875
8/5/2016 8:00,45.859625
8/5/2016 9:00,45.884
8/5/2016 10:00,45.917125
8/5/2016 11:00,45.886375
8/5/2016 12:00,45.92275
8/5/2016 13:00,45.906875
8/5/2016 14:00,45.92175
8/5/2016 15:00,45.922
8/5/2016 16:00,45.909125
8/5/2016 17:00,45.87575
8/5/2016 18:00,45.89125
8/5/2016 19:00,45.887875
8/5/2016 20:00,45.822375
8/5/2016 21:00,45.853375
8/5/2016 22:00,45.836875
8/5/2016 23:00,45.842
8/6/2016 0:00,45.85925
8/6/2016 1:00,45.92925
8/6/2016 2:00,46.157
8/6/2016 3:00,46.619125
8/6/2016 4:00,46.50675
8/6/2016 5:00,46.414375
8/6/2016 6:00,46.377125
8/6/2016 7:00,46.390125
8/6/2016 8:00,46.383625
8/6/2016 9:00,46.351
8/6/2016 10:00,46.318
8/6/2016 11:00,46.2905
8/6/2016 12:00,46.26737500000001
8/6/2016 13:00,46.216875
8/6/2016 14:00,46.184
8/6/2016 15:00,46.139625
8/6/2016 16:00,46.1985
8/6/2016 17:00,46.277
8/6/2016 18:00,46.280125
8/6/2016 19:00,46.250625
8/6/2016 20:00,46.206625
8/6/2016 21:00,46.180875
8/6/2016 22:00,46.182875
8/6/2016 23:00,46.209125
8/7/2016 0:00,46.1655
8/7/2016 1:00,46.17
8/7/2016 2:00,46.17225
8/7/2016 3:00,46.14525
8/7/2016 4:00,46.13025
8/7/2016 5:00,46.127625
8/7/2016 6:00,46.11825
8/7/2016 7:00,46.091625
8/7/2016 8:00,46.080125
8/7/2016 9:00,46.092
8/7/2016 10:00,46.06025
8/7/2016 11:00,46.02275
8/7/2016 12:00,46.01125
8/7/2016 13:00,46.00975
8/7/2016 14:00,45.97275
8/7/2016 15:00,45.976375
8/7/2016 16:00,45.92975
8/7/2016 17:00,45.87575
8/7/2016 18:00,45.89125
8/7/2016 19:00,45.847
8/7/2016 20:00,45.873625
8/7/2016 21:00,45.8585
8/7/2016 22:00,45.847875
8/7/2016 23:00,45.853125
8/8/2016 0:00,45.85825
8/8/2016 1:00,45.845625
8/8/2016 2:00,45.831375
8/8/2016 3:00,45.838875
8/8/2016 4:00,45.836875
8/8/2016 5:00,45.845375
8/8/2016 6:00,45.833125
8/8/2016 7:00,45.844875
8/8/2016 8:00,45.846
8/8/2016 9:00,45.87375
8/8/2016 10:00,45.804375
8/8/2016 11:00,45.80425
8/8/2016 12:00,45.765625
8/8/2016 13:00,45.7405
8/8/2016 14:00,45.74975
8/8/2016 15:00,45.7305
8/8/2016 16:00,45.74975
8/8/2016 17:00,45.703875
8/8/2016 18:00,45.732
8/8/2016 19:00,45.684625
8/8/2016 20:00,45.68575
8/8/2016 21:00,45.683375
8/8/2016 22:00,45.717875
8/8/2016 23:00,45.698875
8/9/2016 0:00,45.725125
8/9/2016 1:00,45.70675
8/9/2016 2:00,45.708875
8/9/2016 3:00,45.71625
8/9/2016 4:00,45.711875
8/9/2016 5:00,45.711875
8/9/2016 6:00,45.657
8/9/2016 7:00,45.717375
8/9/2016 8:00,45.69025
8/9/2016 9:00,45.74175
8/9/2016 10:00,45.723
8/9/2016 11:00,45.710875
8/9/2016 12:00,45.684375
8/9/2016 13:00,45.67375
8/9/2016 14:00,45.685625
8/9/2016 15:00,45.641125
8/9/2016 16:00,45.663125
8/9/2016 17:00,45.64525
8/9/2016 18:00,45.646625
8/9/2016 19:00,45.60225
8/9/2016 20:00,45.575125
8/9/2016 21:00,45.575375
8/9/2016 22:00,45.575
8/9/2016 23:00,45.56825
8/10/2016 0:00,45.600125
8/10/2016 1:00,45.605375
8/10/2016 2:00,45.562875
8/10/2016 3:00,45.58725
8/10/2016 4:00,45.574625
8/10/2016 5:00,45.62025
8/10/2016 6:00,45.553875
8/10/2016 7:00,45.54925
8/10/2016 8:00,45.56287499999999
8/10/2016 9:00,45.576499999999996
8/10/2016 10:00,45.564875
8/10/2016 11:00,45.57625
8/10/2016 12:00,45.5885
8/10/2016 13:00,45.555
8/10/2016 14:00,45.573875
8/10/2016 15:00,45.54675
8/10/2016 16:00,45.526875
8/10/2016 17:00,45.518375
8/10/2016 18:00,45.519875
8/10/2016 19:00,45.52
8/10/2016 20:00,45.52
8/10/2016 21:00,45.52025
8/10/2016 22:00,45.500625
8/10/2016 23:00,45.55025
8/11/2016 0:00,45.55025
8/11/2016 1:00,45.47125
8/11/2016 2:00,45.486625
8/11/2016 3:00,45.507125
8/11/2016 4:00,45.46475
8/11/2016 5:00,45.500125
8/11/2016 6:00,45.484125
8/11/2016 7:00,45.45525
8/11/2016 8:00,45.503
8/11/2016 9:00,45.48925
8/11/2016 10:00,45.502375
8/11/2016 11:00,45.50025
8/11/2016 12:00,45.4695
8/11/2016 13:00,45.4745
8/11/2016 14:00,45.402875
8/11/2016 15:00,45.448
8/11/2016 16:00,45.388625
8/11/2016 17:00,45.413625
8/11/2016 18:00,45.411875
8/11/2016 19:00,45.373
8/11/2016 20:00,45.374125
8/11/2016 21:00,45.415875
8/11/2016 22:00,45.392375
8/11/2016 23:00,45.35875
8/12/2016 0:00,45.35925
8/12/2016 1:00,45.370375
8/12/2016 2:00,45.38225
8/12/2016 3:00,45.3765
8/12/2016 4:00,45.377875
8/12/2016 5:00,45.395
8/12/2016 6:00,45.410875
8/12/2016 7:00,45.39325
8/12/2016 8:00,45.379875
8/12/2016 9:00,45.431875
8/12/2016 10:00,45.414625
8/12/2016 11:00,45.376875
8/12/2016 12:00,45.380875
8/12/2016 13:00,45.40075
8/12/2016 14:00,45.387
8/12/2016 15:00,45.383125
8/12/2016 16:00,45.366
8/12/2016 17:00,45.33725
8/12/2016 18:00,45.337
8/12/2016 19:00,45.338375
8/12/2016 20:00,45.33675
8/12/2016 21:00,45.285
8/12/2016 22:00,45.315875
8/12/2016 23:00,45.319625
8/13/2016 0:00,45.335875
8/13/2016 1:00,45.34475
8/13/2016 2:00,45.332625
8/13/2016 3:00,45.299125
8/13/2016 4:00,45.299375
8/13/2016 5:00,45.32375
8/13/2016 6:00,45.335625
8/13/2016 7:00,45.338
8/13/2016 8:00,45.338
8/13/2016 9:00,45.338
8/13/2016 10:00,45.32475
8/13/2016 11:00,45.302625
8/13/2016 12:00,45.279625
8/13/2016 13:00,45.271
8/13/2016 14:00,45.309375
8/13/2016 15:00,45.312125
8/13/2016 16:00,45.2825
8/13/2016 17:00,45.279625
8/13/2016 18:00,45.282375
8/13/2016 19:00,45.284375
8/13/2016 20:00,45.2795
8/13/2016 21:00,45.235
8/13/2016 22:00,45.255
8/13/2016 23:00,45.27375
8/14/2016 0:00,45.318375
8/14/2016 1:00,45.28625
8/14/2016 2:00,45.28225
8/14/2016 3:00,45.266875
8/14/2016 4:00,45.27425
8/14/2016 5:00,45.296625
8/14/2016 6:00,45.288125
8/14/2016 7:00,45.288
8/14/2016 8:00,45.319375
8/14/2016 9:00,45.282125
8/14/2016 10:00,45.30325
8/14/2016 11:00,45.288375
8/14/2016 12:00,45.308875
8/14/2016 13:00,45.272125
8/14/2016 14:00,45.261375
8/14/2016 15:00,45.222625
8/14/2016 16:00,45.259875
8/14/2016 17:00,45.259
8/14/2016 18:00,45.236375
8/14/2016 19:00,45.26425
8/14/2016 20:00,45.232
8/14/2016 21:00,45.232625
8/14/2016 22:00,45.237625
8/14/2016 23:00,45.268
8/15/2016 0:00,45.26775
8/15/2016 1:00,45.268
8/15/2016 2:00,45.218
8/15/2016 3:00,45.180875
8/15/2016 4:00,45.238125
8/15/2016 5:00,45.216875
8/15/2016 6:00,45.21725
8/15/2016 7:00,45.20425
8/15/2016 8:00,45.217
8/15/2016 9:00,45.241625
8/15/2016 10:00,45.282125
8/15/2016 11:00,45.26275
8/15/2016 12:00,45.253375
8/15/2016 13:00,45.17675
8/15/2016 14:00,45.153125
8/15/2016 15:00,45.161125
8/15/2016 16:00,45.129625
8/15/2016 17:00,45.13375
8/15/2016 18:00,45.16325
8/15/2016 19:00,45.138875
8/15/2016 20:00,45.158125
8/15/2016 21:00,45.131125
8/15/2016 22:00,45.144625
8/15/2016 23:00,45.16575
8/16/2016 0:00,45.180125
8/16/2016 1:00,45.197375
8/16/2016 2:00,45.1825
8/16/2016 3:00,45.196
8/16/2016 4:00,45.17125
8/16/2016 5:00,45.174875
8/16/2016 6:00,45.18225
8/16/2016 7:00,45.21075
8/16/2016 8:00,45.20425
8/16/2016 9:00,45.233875
8/16/2016 10:00,45.214
8/16/2016 11:00,45.232
8/16/2016 12:00,45.22125
8/16/2016 13:00,45.196875
8/16/2016 14:00,45.188875
8/16/2016 15:00,45.175125
8/16/2016 16:00,45.1695
