Timestamp (UTC+12:00),Rain(mm)
12/12/2019 8:00,0
12/12/2019 9:00,0
12/12/2019 10:00,0
12/12/2019 11:00,0
12/12/2019 12:00,0
12/12/2019 13:00,0
12/12/2019 14:00,0
12/12/2019 15:00,0
12/12/2019 16:00,0
12/12/2019 17:00,0
12/12/2019 18:00,0
12/12/2019 19:00,0
12/12/2019 20:00,0
12/12/2019 21:00,0
12/12/2019 22:00,0
12/12/2019 23:00,0
12/13/2019 0:00,0
12/13/2019 1:00,0
12/13/2019 2:00,0
12/13/2019 3:00,0
12/13/2019 4:00,0
12/13/2019 5:00,0
12/13/2019 6:00,0
12/13/2019 7:00,0
12/13/2019 8:00,0
12/13/2019 9:00,0
12/13/2019 10:00,0
12/13/2019 11:00,0
12/13/2019 12:00,0
12/13/2019 13:00,0
12/13/2019 14:00,0
12/13/2019 15:00,0
12/13/2019 16:00,0
12/13/2019 17:00,0
12/13/2019 18:00,0
12/13/2019 19:00,0
12/13/2019 20:00,0
12/13/2019 21:00,0
12/13/2019 22:00,0
12/13/2019 23:00,0
12/14/2019 0:00,0.47
12/14/2019 1:00,0
12/14/2019 2:00,1.094693141
12/14/2019 3:00,1.285306859
12/14/2019 4:00,0
12/14/2019 5:00,0
12/14/2019 6:00,0
12/14/2019 7:00,0
12/14/2019 8:00,0
12/14/2019 9:00,0
12/14/2019 10:00,0
12/14/2019 11:00,0
12/14/2019 12:00,0
12/14/2019 13:00,0
12/14/2019 14:00,0
12/14/2019 15:00,0
12/14/2019 16:00,0
12/14/2019 17:00,0
12/14/2019 18:00,0
12/14/2019 19:00,0
12/14/2019 20:00,0
12/14/2019 21:00,0
12/14/2019 22:00,0
12/14/2019 23:00,0
12/15/2019 0:00,0
12/15/2019 1:00,0
12/15/2019 2:00,0
12/15/2019 3:00,0
12/15/2019 4:00,0
12/15/2019 5:00,0
12/15/2019 6:00,0
12/15/2019 7:00,0
12/15/2019 8:00,0
12/15/2019 9:00,0
12/15/2019 10:00,0
12/15/2019 11:00,0
12/15/2019 12:00,0
12/15/2019 13:00,0
12/15/2019 14:00,0
12/15/2019 15:00,0
12/15/2019 16:00,0
12/15/2019 17:00,0
12/15/2019 18:00,0
12/15/2019 19:00,0
12/15/2019 20:00,0
12/15/2019 21:00,0
12/15/2019 22:00,0
12/15/2019 23:00,0
12/16/2019 0:00,0
12/16/2019 1:00,0
12/16/2019 2:00,0
12/16/2019 3:00,0
12/16/2019 4:00,0
12/16/2019 5:00,0
12/16/2019 6:00,0
12/16/2019 7:00,0
12/16/2019 8:00,0
12/16/2019 9:00,0
12/16/2019 10:00,0
12/16/2019 11:00,0
12/16/2019 12:00,0
12/16/2019 13:00,0
12/16/2019 14:00,0
12/16/2019 15:00,0
12/16/2019 16:00,0
12/16/2019 17:00,0
12/16/2019 18:00,0
12/16/2019 19:00,0
12/16/2019 20:00,0
12/16/2019 21:00,0
12/16/2019 22:00,0
12/16/2019 23:00,0
12/17/2019 0:00,0
12/17/2019 1:00,0.47
12/17/2019 2:00,0.48
12/17/2019 3:00,0
12/17/2019 4:00,0
12/17/2019 5:00,0
12/17/2019 6:00,0.47
12/17/2019 7:00,0.48
12/17/2019 8:00,6.419071856
12/17/2019 9:00,0.220928144
12/17/2019 10:00,0
12/17/2019 11:00,0
12/17/2019 12:00,0
12/17/2019 13:00,0
12/17/2019 14:00,5.074
12/17/2019 15:00,6.171659164
12/17/2019 16:00,1.104340836
12/17/2019 17:00,0.47
12/17/2019 18:00,0
12/17/2019 19:00,0
12/17/2019 20:00,0
12/17/2019 21:00,1.42
12/17/2019 22:00,0
12/17/2019 23:00,2.567440476
12/18/2019 0:00,0.282559524
12/18/2019 1:00,0
12/18/2019 2:00,2.85
12/18/2019 3:00,0.48
12/18/2019 4:00,0.47
12/18/2019 5:00,0.48
12/18/2019 6:00,0
12/18/2019 7:00,0.47
12/18/2019 8:00,0
12/18/2019 9:00,0.48
12/18/2019 10:00,0
12/18/2019 11:00,0
12/18/2019 12:00,0
12/18/2019 13:00,0
12/18/2019 14:00,0
12/18/2019 15:00,0
12/18/2019 16:00,0
12/18/2019 17:00,0
12/18/2019 18:00,0
12/18/2019 19:00,0
12/18/2019 20:00,0
12/18/2019 21:00,0
12/18/2019 22:00,0
12/18/2019 23:00,0
12/19/2019 0:00,0
12/19/2019 1:00,0
12/19/2019 2:00,0
12/19/2019 3:00,0
12/19/2019 4:00,0
12/19/2019 5:00,0
12/19/2019 6:00,0
12/19/2019 7:00,0
12/19/2019 8:00,0
12/19/2019 9:00,0
12/19/2019 10:00,0
12/19/2019 11:00,0
12/19/2019 12:00,0
12/19/2019 13:00,0
12/19/2019 14:00,0
12/19/2019 15:00,0
12/19/2019 16:00,0
12/19/2019 17:00,0
12/19/2019 18:00,0
12/19/2019 19:00,0
12/19/2019 20:00,0
12/19/2019 21:00,0
12/19/2019 22:00,0
12/19/2019 23:00,0
12/20/2019 0:00,0
12/20/2019 1:00,0
12/20/2019 2:00,0
12/20/2019 3:00,0
12/20/2019 4:00,0
12/20/2019 5:00,0
12/20/2019 6:00,0
12/20/2019 7:00,0
12/20/2019 8:00,0
12/20/2019 9:00,0
12/20/2019 10:00,0
12/20/2019 11:00,0
12/20/2019 12:00,0
12/20/2019 13:00,0
12/20/2019 14:00,0
12/20/2019 15:00,0
12/20/2019 16:00,2.84
12/20/2019 17:00,0
12/20/2019 18:00,0.48
12/20/2019 19:00,0
12/20/2019 20:00,0
12/20/2019 21:00,0
12/20/2019 22:00,0
12/20/2019 23:00,0
12/21/2019 0:00,0.47
12/21/2019 1:00,2.38
12/21/2019 2:00,0
12/21/2019 3:00,0
12/21/2019 4:00,0.47
12/21/2019 5:00,0
12/21/2019 6:00,0
12/21/2019 7:00,0
12/21/2019 8:00,0
12/21/2019 9:00,0
12/21/2019 10:00,0
12/21/2019 11:00,0
12/21/2019 12:00,0
12/21/2019 13:00,0
12/21/2019 14:00,0
12/21/2019 15:00,0
12/21/2019 16:00,0
12/21/2019 17:00,0
12/21/2019 18:00,0
12/21/2019 19:00,0
12/21/2019 20:00,0
12/21/2019 21:00,0
12/21/2019 22:00,0
12/21/2019 23:00,0
12/22/2019 0:00,0
12/22/2019 1:00,0
12/22/2019 2:00,0
12/22/2019 3:00,0
12/22/2019 4:00,0
12/22/2019 5:00,0
12/22/2019 6:00,0
12/22/2019 7:00,0
12/22/2019 8:00,0
12/22/2019 9:00,0
12/22/2019 10:00,0
12/22/2019 11:00,0
12/22/2019 12:00,0
12/22/2019 13:00,0
12/22/2019 14:00,0
12/22/2019 15:00,0
12/22/2019 16:00,0
12/22/2019 17:00,0
12/22/2019 18:00,0
12/22/2019 19:00,0
12/22/2019 20:00,0
12/22/2019 21:00,0
12/22/2019 22:00,0
12/22/2019 23:00,0
12/23/2019 0:00,0
12/23/2019 1:00,0
12/23/2019 2:00,0
12/23/2019 3:00,0
12/23/2019 4:00,0
12/23/2019 5:00,0
12/23/2019 6:00,0
12/23/2019 7:00,0
12/23/2019 8:00,0
12/23/2019 9:00,0
12/23/2019 10:00,0
12/23/2019 11:00,0
12/23/2019 12:00,0
12/23/2019 13:00,0
12/23/2019 14:00,0
12/23/2019 15:00,0
12/23/2019 16:00,0
12/23/2019 17:00,0
12/23/2019 18:00,0
12/23/2019 19:00,0
12/23/2019 20:00,0
12/23/2019 21:00,0
12/23/2019 22:00,0
12/23/2019 23:00,0
12/24/2019 0:00,0
12/24/2019 1:00,0
12/24/2019 2:00,0
12/24/2019 3:00,0
12/24/2019 4:00,0
12/24/2019 5:00,0
12/24/2019 6:00,0
12/24/2019 7:00,0
12/24/2019 8:00,0
12/24/2019 9:00,0
12/24/2019 10:00,0
12/24/2019 11:00,0
12/24/2019 12:00,0
12/24/2019 13:00,0
12/24/2019 14:00,0
12/24/2019 15:00,0
12/24/2019 16:00,0
12/24/2019 17:00,0
12/24/2019 18:00,0
12/24/2019 19:00,0
12/24/2019 20:00,0
12/24/2019 21:00,0
12/24/2019 22:00,0
12/24/2019 23:00,0
12/25/2019 0:00,0
12/25/2019 1:00,0
12/25/2019 2:00,0
12/25/2019 3:00,0
12/25/2019 4:00,0
12/25/2019 5:00,0
12/25/2019 6:00,0
12/25/2019 7:00,0
12/25/2019 8:00,0
12/25/2019 9:00,0
12/25/2019 10:00,0
12/25/2019 11:00,0
12/25/2019 12:00,0
12/25/2019 13:00,0
12/25/2019 14:00,0
12/25/2019 15:00,0
12/25/2019 16:00,0
12/25/2019 17:00,0
12/25/2019 18:00,0
12/25/2019 19:00,0
12/25/2019 20:00,0
12/25/2019 21:00,0
12/25/2019 22:00,0
12/25/2019 23:00,0
12/26/2019 0:00,0
12/26/2019 1:00,0
12/26/2019 2:00,0
12/26/2019 3:00,0
12/26/2019 4:00,0
12/26/2019 5:00,0
12/26/2019 6:00,0
12/26/2019 7:00,0
12/26/2019 8:00,0
12/26/2019 9:00,0
12/26/2019 10:00,0
12/26/2019 11:00,0
12/26/2019 12:00,0
12/26/2019 13:00,0
12/26/2019 14:00,0
12/26/2019 15:00,0
12/26/2019 16:00,0
12/26/2019 17:00,0
12/26/2019 18:00,0
12/26/2019 19:00,0
12/26/2019 20:00,0
12/26/2019 21:00,0
12/26/2019 22:00,0
12/26/2019 23:00,0
12/27/2019 0:00,0
12/27/2019 1:00,0
12/27/2019 2:00,0
12/27/2019 3:00,0
12/27/2019 4:00,0
12/27/2019 5:00,0
12/27/2019 6:00,0
12/27/2019 7:00,0
12/27/2019 8:00,0
12/27/2019 9:00,0
12/27/2019 10:00,0
12/27/2019 11:00,0
12/27/2019 12:00,0
12/27/2019 13:00,0
12/27/2019 14:00,0
12/27/2019 15:00,0
12/27/2019 16:00,0
12/27/2019 17:00,0
12/27/2019 18:00,0
12/27/2019 19:00,0
12/27/2019 20:00,0
12/27/2019 21:00,0
12/27/2019 22:00,0
12/27/2019 23:00,0
12/28/2019 0:00,0
12/28/2019 1:00,0
12/28/2019 2:00,0
12/28/2019 3:00,0
12/28/2019 4:00,0
12/28/2019 5:00,0
12/28/2019 6:00,0.95
12/28/2019 7:00,0
12/28/2019 8:00,0
12/28/2019 9:00,0
12/28/2019 10:00,0
12/28/2019 11:00,0
12/28/2019 12:00,0
12/28/2019 13:00,0
12/28/2019 14:00,0
12/28/2019 15:00,0
12/28/2019 16:00,0
12/28/2019 17:00,0
12/28/2019 18:00,0
12/28/2019 19:00,0
12/28/2019 20:00,0
12/28/2019 21:00,0
12/28/2019 22:00,0
12/28/2019 23:00,0
12/29/2019 0:00,0
12/29/2019 1:00,0
12/29/2019 2:00,0
12/29/2019 3:00,0
12/29/2019 4:00,0
12/29/2019 5:00,0
12/29/2019 6:00,0
12/29/2019 7:00,0
12/29/2019 8:00,0
12/29/2019 9:00,0
12/29/2019 10:00,0
12/29/2019 11:00,0
12/29/2019 12:00,0
12/29/2019 13:00,0
12/29/2019 14:00,0
12/29/2019 15:00,0
12/29/2019 16:00,0
12/29/2019 17:00,0
12/29/2019 18:00,0
12/29/2019 19:00,0
12/29/2019 20:00,0
12/29/2019 21:00,0
12/29/2019 22:00,0
12/29/2019 23:00,0
12/30/2019 0:00,0
12/30/2019 1:00,0
12/30/2019 2:00,0
12/30/2019 3:00,0
12/30/2019 4:00,0
12/30/2019 5:00,0
12/30/2019 6:00,0
12/30/2019 7:00,0
12/30/2019 8:00,0
12/30/2019 9:00,0
12/30/2019 10:00,0
12/30/2019 11:00,0
12/30/2019 12:00,0
12/30/2019 13:00,0
12/30/2019 14:00,0
12/30/2019 15:00,0
12/30/2019 16:00,0
12/30/2019 17:00,0
12/30/2019 18:00,0
12/30/2019 19:00,0
12/30/2019 20:00,0
12/30/2019 21:00,0
12/30/2019 22:00,0
12/30/2019 23:00,0
12/31/2019 0:00,0
12/31/2019 1:00,0
12/31/2019 2:00,0
12/31/2019 3:00,0
12/31/2019 4:00,0
12/31/2019 5:00,0
12/31/2019 6:00,0
12/31/2019 7:00,0
12/31/2019 8:00,0
12/31/2019 9:00,0
12/31/2019 10:00,0
12/31/2019 11:00,0
12/31/2019 12:00,0
12/31/2019 13:00,0
12/31/2019 14:00,0
12/31/2019 15:00,0
12/31/2019 16:00,0
12/31/2019 17:00,0
12/31/2019 18:00,0
12/31/2019 19:00,0
12/31/2019 20:00,0
12/31/2019 21:00,0
12/31/2019 22:00,0
12/31/2019 23:00,0
1/1/2020 0:00,0
1/1/2020 1:00,0
1/1/2020 2:00,0
1/1/2020 3:00,0
1/1/2020 4:00,0
1/1/2020 5:00,0
1/1/2020 6:00,0
1/1/2020 7:00,0
1/1/2020 8:00,0
1/1/2020 9:00,0
1/1/2020 10:00,0
1/1/2020 11:00,0
1/1/2020 12:00,0
1/1/2020 13:00,0
1/1/2020 14:00,0
1/1/2020 15:00,0
1/1/2020 16:00,0
1/1/2020 17:00,0
1/1/2020 18:00,0
1/1/2020 19:00,0
1/1/2020 20:00,0
1/1/2020 21:00,0
1/1/2020 22:00,0
1/1/2020 23:00,0
1/2/2020 0:00,0
1/2/2020 1:00,0
1/2/2020 2:00,0
1/2/2020 3:00,0
1/2/2020 4:00,0
1/2/2020 5:00,0
1/2/2020 6:00,0
1/2/2020 7:00,0
1/2/2020 8:00,0
1/2/2020 9:00,0
1/2/2020 10:00,0
1/2/2020 11:00,0
1/2/2020 12:00,0
1/2/2020 13:00,0
1/2/2020 14:00,0
1/2/2020 15:00,0
1/2/2020 16:00,0
1/2/2020 17:00,0
1/2/2020 18:00,0
1/2/2020 19:00,0
1/2/2020 20:00,0
1/2/2020 21:00,0
1/2/2020 22:00,0
1/2/2020 23:00,0
1/3/2020 0:00,0
1/3/2020 1:00,0
1/3/2020 2:00,0
1/3/2020 3:00,0
1/3/2020 4:00,0
1/3/2020 5:00,0
1/3/2020 6:00,0
1/3/2020 7:00,0
1/3/2020 8:00,0
1/3/2020 9:00,0
1/3/2020 10:00,0
1/3/2020 11:00,0.48
1/3/2020 12:00,0
1/3/2020 13:00,0
1/3/2020 14:00,0
1/3/2020 15:00,0
1/3/2020 16:00,0
1/3/2020 17:00,0
1/3/2020 18:00,0
1/3/2020 19:00,0
1/3/2020 20:00,0
1/3/2020 21:00,0
1/3/2020 22:00,0
1/3/2020 23:00,0
1/4/2020 0:00,0
1/4/2020 1:00,0
1/4/2020 2:00,0
1/4/2020 3:00,0
1/4/2020 4:00,0
1/4/2020 5:00,0
1/4/2020 6:00,0
1/4/2020 7:00,0
1/4/2020 8:00,0
1/4/2020 9:00,0
1/4/2020 10:00,0
1/4/2020 11:00,0
1/4/2020 12:00,0
1/4/2020 13:00,0
1/4/2020 14:00,0
1/4/2020 15:00,0
1/4/2020 16:00,0
1/4/2020 17:00,0
1/4/2020 18:00,0
1/4/2020 19:00,0
1/4/2020 20:00,0
1/4/2020 21:00,0
1/4/2020 22:00,0
1/4/2020 23:00,0
1/5/2020 0:00,0
1/5/2020 1:00,0
1/5/2020 2:00,0
1/5/2020 3:00,0
1/5/2020 4:00,0
1/5/2020 5:00,0
1/5/2020 6:00,0
1/5/2020 7:00,0
1/5/2020 8:00,0
1/5/2020 9:00,0
1/5/2020 10:00,0
1/5/2020 11:00,0
1/5/2020 12:00,0
1/5/2020 13:00,0
1/5/2020 14:00,0
1/5/2020 15:00,0
1/5/2020 16:00,0
1/5/2020 17:00,0
1/5/2020 18:00,0
1/5/2020 19:00,0
1/5/2020 20:00,0
1/5/2020 21:00,0
1/5/2020 22:00,0
1/5/2020 23:00,0
1/6/2020 0:00,0
1/6/2020 1:00,0.47
1/6/2020 2:00,0.95
1/6/2020 3:00,1.046480938
1/6/2020 4:00,0.853519062
1/6/2020 5:00,0.47
1/6/2020 6:00,0
1/6/2020 7:00,0
1/6/2020 8:00,0
1/6/2020 9:00,0
1/6/2020 10:00,0
1/6/2020 11:00,0
1/6/2020 12:00,0
1/6/2020 13:00,0
1/6/2020 14:00,0
1/6/2020 15:00,0
1/6/2020 16:00,0
1/6/2020 17:00,0
1/6/2020 18:00,0
1/6/2020 19:00,0
1/6/2020 20:00,0
1/6/2020 21:00,0
1/6/2020 22:00,0
1/6/2020 23:00,0
1/7/2020 0:00,0
1/7/2020 1:00,0
1/7/2020 2:00,0
1/7/2020 3:00,0
1/7/2020 4:00,0
1/7/2020 5:00,0
1/7/2020 6:00,0
1/7/2020 7:00,0
1/7/2020 8:00,0
1/7/2020 9:00,0
1/7/2020 10:00,0
1/7/2020 11:00,0
1/7/2020 12:00,0
1/7/2020 13:00,0
1/7/2020 14:00,0
1/7/2020 15:00,0
1/7/2020 16:00,0
1/7/2020 17:00,0
1/7/2020 18:00,0
1/7/2020 19:00,0
1/7/2020 20:00,0
1/7/2020 21:00,0
1/7/2020 22:00,0
1/7/2020 23:00,0
1/8/2020 0:00,0
1/8/2020 1:00,0
1/8/2020 2:00,0
1/8/2020 3:00,0.95
1/8/2020 4:00,0
1/8/2020 5:00,0
1/8/2020 6:00,0
1/8/2020 7:00,0
1/8/2020 8:00,0
1/8/2020 9:00,0
1/8/2020 10:00,0
1/8/2020 11:00,0
1/8/2020 12:00,0
1/8/2020 13:00,0
1/8/2020 14:00,0
1/8/2020 15:00,0
1/8/2020 16:00,0
1/8/2020 17:00,0
1/8/2020 18:00,0
1/8/2020 19:00,0
1/8/2020 20:00,0
1/8/2020 21:00,0
1/8/2020 22:00,0
1/8/2020 23:00,0
1/9/2020 0:00,0
1/9/2020 1:00,0
1/9/2020 2:00,0
1/9/2020 3:00,0
1/9/2020 4:00,0
1/9/2020 5:00,0
1/9/2020 6:00,0
1/9/2020 7:00,0
1/9/2020 8:00,0
1/9/2020 9:00,0
1/9/2020 10:00,0
1/9/2020 11:00,0
1/9/2020 12:00,0
1/9/2020 13:00,0
1/9/2020 14:00,0
1/9/2020 15:00,0
1/9/2020 16:00,0
1/9/2020 17:00,0
1/9/2020 18:00,0
1/9/2020 19:00,0
1/9/2020 20:00,0
1/9/2020 21:00,0
1/9/2020 22:00,0
1/9/2020 23:00,0
1/10/2020 0:00,0
1/10/2020 1:00,0
1/10/2020 2:00,0
1/10/2020 3:00,0
1/10/2020 4:00,0
1/10/2020 5:00,0
1/10/2020 6:00,0
1/10/2020 7:00,0
1/10/2020 8:00,0
1/10/2020 9:00,0
1/10/2020 10:00,0
1/10/2020 11:00,0
1/10/2020 12:00,0
1/10/2020 13:00,0
1/10/2020 14:00,0
1/10/2020 15:00,0
1/10/2020 16:00,0
1/10/2020 17:00,0
1/10/2020 18:00,0
1/10/2020 19:00,0
1/10/2020 20:00,0
1/10/2020 21:00,0
1/10/2020 22:00,0
1/10/2020 23:00,0
1/11/2020 0:00,0
1/11/2020 1:00,0
1/11/2020 2:00,0
1/11/2020 3:00,0
1/11/2020 4:00,0
1/11/2020 5:00,0
1/11/2020 6:00,0
1/11/2020 7:00,0
1/11/2020 8:00,0
1/11/2020 9:00,0
1/11/2020 10:00,0
1/11/2020 11:00,0
1/11/2020 12:00,0
1/11/2020 13:00,0
1/11/2020 14:00,0
1/11/2020 15:00,0
1/11/2020 16:00,0
1/11/2020 17:00,0
1/11/2020 18:00,0
1/11/2020 19:00,0
1/11/2020 20:00,0
1/11/2020 21:00,0
1/11/2020 22:00,0
1/11/2020 23:00,0
1/12/2020 0:00,0
1/12/2020 1:00,0
1/12/2020 2:00,0
1/12/2020 3:00,0
1/12/2020 4:00,0
1/12/2020 5:00,0
1/12/2020 6:00,0
1/12/2020 7:00,0
1/12/2020 8:00,0
1/12/2020 9:00,0
1/12/2020 10:00,0
1/12/2020 11:00,0
1/12/2020 12:00,0
1/12/2020 13:00,0
1/12/2020 14:00,0
1/12/2020 15:00,0
1/12/2020 16:00,0
1/12/2020 17:00,0
1/12/2020 18:00,0
1/12/2020 19:00,0
1/12/2020 20:00,0
1/12/2020 21:00,0
1/12/2020 22:00,0
1/12/2020 23:00,0
1/13/2020 0:00,0
1/13/2020 1:00,0
1/13/2020 2:00,0
1/13/2020 3:00,0
1/13/2020 4:00,0
1/13/2020 5:00,0
1/13/2020 6:00,0
1/13/2020 7:00,0
1/13/2020 8:00,0
1/13/2020 9:00,0
1/13/2020 10:00,0
1/13/2020 11:00,0
1/13/2020 12:00,0
1/13/2020 13:00,0
1/13/2020 14:00,0
1/13/2020 15:00,0
1/13/2020 16:00,0
1/13/2020 17:00,0
1/13/2020 18:00,0
1/13/2020 19:00,0
1/13/2020 20:00,0
1/13/2020 21:00,0
1/13/2020 22:00,0
1/13/2020 23:00,0
1/14/2020 0:00,0
1/14/2020 1:00,0
1/14/2020 2:00,0
1/14/2020 3:00,0
1/14/2020 4:00,0
1/14/2020 5:00,0
1/14/2020 6:00,0
1/14/2020 7:00,0
1/14/2020 8:00,0
1/14/2020 9:00,0
1/14/2020 10:00,0
1/14/2020 11:00,0
1/14/2020 12:00,0.48
1/14/2020 13:00,0
1/14/2020 14:00,0
1/14/2020 15:00,0
1/14/2020 16:00,0.47
1/14/2020 17:00,0
1/14/2020 18:00,0
1/14/2020 19:00,0.95
1/14/2020 20:00,0
1/14/2020 21:00,0
1/14/2020 22:00,0
1/14/2020 23:00,0
1/15/2020 0:00,0
1/15/2020 1:00,0
1/15/2020 2:00,0
1/15/2020 3:00,0
1/15/2020 4:00,0
1/15/2020 5:00,0
1/15/2020 6:00,0
1/15/2020 7:00,0
1/15/2020 8:00,0
1/15/2020 9:00,0
1/15/2020 10:00,0
1/15/2020 11:00,0
1/15/2020 12:00,0
1/15/2020 13:00,0
1/15/2020 14:00,0
1/15/2020 15:00,0
1/15/2020 16:00,0
1/15/2020 17:00,0
1/15/2020 18:00,0
1/15/2020 19:00,0
1/15/2020 20:00,0
1/15/2020 21:00,0
1/15/2020 22:00,0
1/15/2020 23:00,0
1/16/2020 0:00,0
1/16/2020 1:00,0
1/16/2020 2:00,0
1/16/2020 3:00,0
1/16/2020 4:00,0
1/16/2020 5:00,0
1/16/2020 6:00,0
1/16/2020 7:00,0
1/16/2020 8:00,0
1/16/2020 9:00,0
1/16/2020 10:00,0
1/16/2020 11:00,0
1/16/2020 12:00,0
1/16/2020 13:00,0
1/16/2020 14:00,0
1/16/2020 15:00,0
1/16/2020 16:00,0
1/16/2020 17:00,0
1/16/2020 18:00,0
1/16/2020 19:00,0
1/16/2020 20:00,0
1/16/2020 21:00,0
1/16/2020 22:00,0
1/16/2020 23:00,0
1/17/2020 0:00,0
1/17/2020 1:00,0
1/17/2020 2:00,0
1/17/2020 3:00,0
1/17/2020 4:00,0
1/17/2020 5:00,0
1/17/2020 6:00,0
1/17/2020 7:00,0
1/17/2020 8:00,0
1/17/2020 9:00,0
1/17/2020 10:00,0
1/17/2020 11:00,0
1/17/2020 12:00,0
1/17/2020 13:00,0
1/17/2020 14:00,0
1/17/2020 15:00,0
1/17/2020 16:00,0
1/17/2020 17:00,0
1/17/2020 18:00,0
1/17/2020 19:00,0
1/17/2020 20:00,0
1/17/2020 21:00,0
1/17/2020 22:00,0
1/17/2020 23:00,0
1/18/2020 0:00,0
1/18/2020 1:00,0
1/18/2020 2:00,0
1/18/2020 3:00,0
1/18/2020 4:00,0
1/18/2020 5:00,0
1/18/2020 6:00,0
1/18/2020 7:00,0
1/18/2020 8:00,0
1/18/2020 9:00,0
1/18/2020 10:00,0
1/18/2020 11:00,0
1/18/2020 12:00,0
1/18/2020 13:00,0
1/18/2020 14:00,0
1/18/2020 15:00,0
1/18/2020 16:00,0
1/18/2020 17:00,0
1/18/2020 18:00,0
1/18/2020 19:00,0
1/18/2020 20:00,0
1/18/2020 21:00,0
1/18/2020 22:00,0
1/18/2020 23:00,0
1/19/2020 0:00,0
1/19/2020 1:00,0
1/19/2020 2:00,0
1/19/2020 3:00,0
1/19/2020 4:00,0
1/19/2020 5:00,0
1/19/2020 6:00,0
1/19/2020 7:00,0
1/19/2020 8:00,0
1/19/2020 9:00,0
1/19/2020 10:00,0
1/19/2020 11:00,0
1/19/2020 12:00,0
1/19/2020 13:00,0
1/19/2020 14:00,0
1/19/2020 15:00,0
1/19/2020 16:00,0
1/19/2020 17:00,0
1/19/2020 18:00,0
1/19/2020 19:00,0
1/19/2020 20:00,0
1/19/2020 21:00,0
1/19/2020 22:00,0
1/19/2020 23:00,0
1/20/2020 0:00,0
1/20/2020 1:00,0
1/20/2020 2:00,0
1/20/2020 3:00,0
1/20/2020 4:00,0
1/20/2020 5:00,0
1/20/2020 6:00,0
1/20/2020 7:00,0
1/20/2020 8:00,0
1/20/2020 9:00,0
1/20/2020 10:00,0
1/20/2020 11:00,0
1/20/2020 12:00,0
1/20/2020 13:00,0
1/20/2020 14:00,0
1/20/2020 15:00,0
1/20/2020 16:00,0
1/20/2020 17:00,0
1/20/2020 18:00,0
1/20/2020 19:00,0
1/20/2020 20:00,0
1/20/2020 21:00,0
1/20/2020 22:00,0
1/20/2020 23:00,0
1/21/2020 0:00,0
1/21/2020 1:00,0
1/21/2020 2:00,0
1/21/2020 3:00,0
1/21/2020 4:00,0
1/21/2020 5:00,0
1/21/2020 6:00,0
1/21/2020 7:00,0
1/21/2020 8:00,0
1/21/2020 9:00,0
1/21/2020 10:00,0
1/21/2020 11:00,0
1/21/2020 12:00,0
1/21/2020 13:00,0
1/21/2020 14:00,0
1/21/2020 15:00,0
1/21/2020 16:00,0
1/21/2020 17:00,0
1/21/2020 18:00,0
1/21/2020 19:00,0
1/21/2020 20:00,0
1/21/2020 21:00,0
1/21/2020 22:00,0
1/21/2020 23:00,0
1/22/2020 0:00,0
1/22/2020 1:00,0
1/22/2020 2:00,0
1/22/2020 3:00,0
1/22/2020 4:00,0
1/22/2020 5:00,0
1/22/2020 6:00,0
1/22/2020 7:00,0
1/22/2020 8:00,0
1/22/2020 9:00,0
1/22/2020 10:00,0
1/22/2020 11:00,0
1/22/2020 12:00,0
1/22/2020 13:00,0
1/22/2020 14:00,0
1/22/2020 15:00,0
1/22/2020 16:00,0
1/22/2020 17:00,0
1/22/2020 18:00,0
1/22/2020 19:00,0
1/22/2020 20:00,0
1/22/2020 21:00,0
1/22/2020 22:00,0
1/22/2020 23:00,0
1/23/2020 0:00,0
1/23/2020 1:00,0
1/23/2020 2:00,0
1/23/2020 3:00,0
1/23/2020 4:00,0
1/23/2020 5:00,0
1/23/2020 6:00,0
1/23/2020 7:00,0
1/23/2020 8:00,0
1/23/2020 9:00,0
1/23/2020 10:00,0
1/23/2020 11:00,0
1/23/2020 12:00,0
1/23/2020 13:00,0
1/23/2020 14:00,0
1/23/2020 15:00,0
1/23/2020 16:00,0
1/23/2020 17:00,0
1/23/2020 18:00,0
1/23/2020 19:00,0
1/23/2020 20:00,0
1/23/2020 21:00,0
1/23/2020 22:00,0
1/23/2020 23:00,0
1/24/2020 0:00,0
1/24/2020 1:00,0
1/24/2020 2:00,0
1/24/2020 3:00,0
1/24/2020 4:00,0
1/24/2020 5:00,0
1/24/2020 6:00,1.9
1/24/2020 7:00,0.47
1/24/2020 8:00,0
1/24/2020 9:00,0
1/24/2020 10:00,0
1/24/2020 11:00,0
1/24/2020 12:00,0
1/24/2020 13:00,0
1/24/2020 14:00,0
1/24/2020 15:00,0
1/24/2020 16:00,0
1/24/2020 17:00,0
1/24/2020 18:00,0
1/24/2020 19:00,0
1/24/2020 20:00,0
1/24/2020 21:00,0
1/24/2020 22:00,0
1/24/2020 23:00,0
1/25/2020 0:00,0
1/25/2020 1:00,0
1/25/2020 2:00,0
1/25/2020 3:00,0
1/25/2020 4:00,0
1/25/2020 5:00,0
1/25/2020 6:00,0
1/25/2020 7:00,0
1/25/2020 8:00,0
1/25/2020 9:00,0
1/25/2020 10:00,0
1/25/2020 11:00,0
1/25/2020 12:00,0
1/25/2020 13:00,0
1/25/2020 14:00,0
1/25/2020 15:00,0
1/25/2020 16:00,0
1/25/2020 17:00,0
1/25/2020 18:00,0
