Timestamp (UTC+12:00),SoilMoisture(%)
8/5/2019 16:00,52.171125
8/5/2019 17:00,52.173125
8/5/2019 18:00,52.177625
8/5/2019 19:00,52.1805
8/5/2019 20:00,52.16225
8/5/2019 21:00,52.076875
8/5/2019 22:00,52.16225
8/5/2019 23:00,52.20387500000001
8/6/2019 0:00,52.13425
8/6/2019 1:00,52.087625
8/6/2019 2:00,51.984375
8/6/2019 3:00,51.940625
8/6/2019 4:00,51.896125
8/6/2019 5:00,51.8555
8/6/2019 6:00,51.80625
8/6/2019 7:00,51.597125
8/6/2019 8:00,51.563375
8/6/2019 9:00,51.436625
8/6/2019 10:00,51.223375
8/6/2019 11:00,51.105875
8/6/2019 12:00,50.814625
8/6/2019 13:00,50.338375
8/6/2019 14:00,50.1275
8/6/2019 15:00,49.757625
8/6/2019 16:00,49.292
8/6/2019 17:00,48.964875
8/6/2019 18:00,48.782125
8/6/2019 19:00,48.645625
8/6/2019 20:00,48.461
8/6/2019 21:00,48.159875
8/6/2019 22:00,48.07125
8/6/2019 23:00,47.924625
8/7/2019 0:00,47.737625
8/7/2019 1:00,47.6325
8/7/2019 2:00,47.549625
8/7/2019 3:00,47.483125
8/7/2019 4:00,47.44825
8/7/2019 5:00,47.381625
8/7/2019 6:00,47.303625
8/7/2019 7:00,47.178375
8/7/2019 8:00,47.1375
8/7/2019 9:00,47.0105
8/7/2019 10:00,46.9875
8/7/2019 11:00,46.956375
8/7/2019 12:00,46.874375
8/7/2019 13:00,46.835875
8/7/2019 14:00,46.756
8/7/2019 15:00,46.734875
8/7/2019 16:00,46.61625
8/7/2019 17:00,46.531625
8/7/2019 18:00,46.5305
8/7/2019 19:00,46.519
8/7/2019 20:00,46.46
8/7/2019 21:00,46.4485
8/7/2019 22:00,46.458375
8/7/2019 23:00,46.506375
8/8/2019 0:00,46.507125
8/8/2019 1:00,46.519625
8/8/2019 2:00,46.77
8/8/2019 3:00,48.97375
8/8/2019 4:00,50.17675
8/8/2019 5:00,50.258624999999995
8/8/2019 6:00,50.259125
8/8/2019 7:00,50.27975
8/8/2019 8:00,50.27625
8/8/2019 9:00,50.237125
8/8/2019 10:00,50.212875
8/8/2019 11:00,50.1125
8/8/2019 12:00,50.110125
8/8/2019 13:00,50.208875
8/8/2019 14:00,50.19725
8/8/2019 15:00,50.22825
8/8/2019 16:00,50.192875
8/8/2019 17:00,50.196375
8/8/2019 18:00,50.19625
8/8/2019 19:00,50.277375
8/8/2019 20:00,50.2045
8/8/2019 21:00,50.243
8/8/2019 22:00,50.24325
8/8/2019 23:00,50.244625
8/9/2019 0:00,50.272875
8/9/2019 1:00,50.318125
8/9/2019 2:00,50.31825
8/9/2019 3:00,50.252875
8/9/2019 4:00,50.2425
8/9/2019 5:00,50.26
8/9/2019 6:00,50.2785
8/9/2019 7:00,50.2595
8/9/2019 8:00,50.28725
8/9/2019 9:00,50.26675
8/9/2019 10:00,50.23275
8/9/2019 11:00,50.246375
8/9/2019 12:00,50.129875
8/9/2019 13:00,50.238
8/9/2019 14:00,50.29437500000001
8/9/2019 15:00,50.19275
8/9/2019 16:00,50.116125
8/9/2019 17:00,50.237625
8/9/2019 18:00,50.14425
8/9/2019 19:00,50.221125
8/9/2019 20:00,50.24125
8/9/2019 21:00,50.243
8/9/2019 22:00,50.243
8/9/2019 23:00,50.243125
8/10/2019 0:00,50.245250000000006
8/10/2019 1:00,50.206125
8/10/2019 2:00,50.243
8/10/2019 3:00,50.22425
8/10/2019 4:00,50.1865
8/10/2019 5:00,50.138375
8/10/2019 6:00,50.28825
8/10/2019 7:00,50.2905
8/10/2019 8:00,50.313125
8/10/2019 9:00,50.302875
8/10/2019 10:00,50.25175
8/10/2019 11:00,50.18025
8/10/2019 12:00,50.13525
8/10/2019 13:00,50.197125
8/10/2019 14:00,50.215125
8/10/2019 15:00,50.1895
8/10/2019 16:00,50.108875
8/10/2019 17:00,50.126625
8/10/2019 18:00,50.04375
8/10/2019 19:00,50.04375
8/10/2019 20:00,50.041375
8/10/2019 21:00,50.041875
8/10/2019 22:00,50.05775
8/10/2019 23:00,50.115625
8/11/2019 0:00,50.0445
8/11/2019 1:00,50.044375
8/11/2019 2:00,50.087
8/11/2019 3:00,50.15775
8/11/2019 4:00,50.157625
8/11/2019 5:00,50.157
8/11/2019 6:00,50.13799999999999
8/11/2019 7:00,50.006
8/11/2019 8:00,50.004999999999995
8/11/2019 9:00,50.002125
8/11/2019 10:00,50.04825
8/11/2019 11:00,50.04275
8/11/2019 12:00,49.984125
8/11/2019 13:00,49.971375
8/11/2019 14:00,49.79925
8/11/2019 15:00,49.89925
8/11/2019 16:00,49.773375
8/11/2019 17:00,49.777625
8/11/2019 18:00,49.781125
8/11/2019 19:00,49.783625
8/11/2019 20:00,49.859375
8/11/2019 21:00,49.881375
8/11/2019 22:00,49.938875
8/11/2019 23:00,49.94075
8/12/2019 0:00,49.92275
8/12/2019 1:00,49.84075
8/12/2019 2:00,49.871625
8/12/2019 3:00,49.873000000000005
8/12/2019 4:00,49.870375
8/12/2019 5:00,49.917375
8/12/2019 6:00,49.988
8/12/2019 7:00,49.985625
8/12/2019 8:00,49.978625
8/12/2019 9:00,50.042125
8/12/2019 10:00,50.077375
8/12/2019 11:00,50.074625
8/12/2019 12:00,49.99825
8/12/2019 13:00,49.95975
8/12/2019 14:00,49.95775
8/12/2019 15:00,49.99025
8/12/2019 16:00,49.90775
8/12/2019 17:00,49.855625
8/12/2019 18:00,49.859875
8/12/2019 19:00,49.861875
8/12/2019 20:00,49.864
8/12/2019 21:00,49.86425
8/12/2019 22:00,49.9595
8/12/2019 23:00,49.998625
8/13/2019 0:00,50.01775
8/13/2019 1:00,50.018625
8/13/2019 2:00,50.019375000000004
8/13/2019 3:00,50.01875
8/13/2019 4:00,50.047125
8/13/2019 5:00,50.096
8/13/2019 6:00,50.09575
8/13/2019 7:00,50.22675
8/13/2019 8:00,50.238
8/13/2019 9:00,50.231875
8/13/2019 10:00,50.23325
8/13/2019 11:00,50.135375
8/13/2019 12:00,50.11875
8/13/2019 13:00,50.1455
8/13/2019 14:00,50.163875
8/13/2019 15:00,50.054
8/13/2019 16:00,50.001
8/13/2019 17:00,49.9955
8/13/2019 18:00,49.9385
8/13/2019 19:00,49.941
8/13/2019 20:00,49.942125
8/13/2019 21:00,50.007625
8/13/2019 22:00,50.06425
8/13/2019 23:00,50.1325
8/14/2019 0:00,50.171
8/14/2019 1:00,50.0865
8/14/2019 2:00,50.029375
8/14/2019 3:00,50.069625
8/14/2019 4:00,50.096625
8/14/2019 5:00,50.096625
8/14/2019 6:00,50.15325
8/14/2019 7:00,50.247499999999995
8/14/2019 8:00,50.241
8/14/2019 9:00,50.234125
8/14/2019 10:00,50.23225
8/14/2019 11:00,50.229875
8/14/2019 12:00,50.230375
8/14/2019 13:00,50.093125
8/14/2019 14:00,50.071375
8/14/2019 15:00,50.07725
8/14/2019 16:00,50.052375
8/14/2019 17:00,50.084625
8/14/2019 18:00,50.0135
8/14/2019 19:00,50.0155
8/14/2019 20:00,50.01662499999999
8/14/2019 21:00,50.017
8/14/2019 22:00,50.0185
8/14/2019 23:00,50.030375
8/15/2019 0:00,50.09937499999999
8/15/2019 1:00,50.100875
8/15/2019 2:00,50.104625
8/15/2019 3:00,50.103625
8/15/2019 4:00,50.118375
8/15/2019 5:00,50.21875
8/15/2019 6:00,50.163875
8/15/2019 7:00,50.17937500000001
8/15/2019 8:00,50.207750000000004
8/15/2019 9:00,50.194325
8/15/2019 10:00,50.188625
8/15/2019 11:00,50.18900000000001
8/15/2019 12:00,50.145875
8/15/2019 13:00,50.0745
8/15/2019 14:00,50.112875
8/15/2019 15:00,50.079375
8/15/2019 16:00,50.082875
8/15/2019 17:00,49.986875
8/15/2019 18:00,49.975875
8/15/2019 19:00,50.049625
8/15/2019 20:00,50.026125
8/15/2019 21:00,49.984125
8/15/2019 22:00,49.9845
8/15/2019 23:00,50.006125
8/16/2019 0:00,50.043125
8/16/2019 1:00,49.987875
8/16/2019 2:00,49.94675
8/16/2019 3:00,49.956875
8/16/2019 4:00,49.8085
8/16/2019 5:00,49.90725
8/16/2019 6:00,49.887625
8/16/2019 7:00,49.925375
8/16/2019 8:00,49.888125
8/16/2019 9:00,49.863875
8/16/2019 10:00,49.74075
8/16/2019 11:00,49.6645
8/16/2019 12:00,49.734
8/16/2019 13:00,49.686
8/16/2019 14:00,49.559625
8/16/2019 15:00,49.46825
8/16/2019 16:00,49.427875
8/16/2019 17:00,49.351
8/16/2019 18:00,49.234125
8/16/2019 19:00,49.1905
8/16/2019 20:00,49.088625
8/16/2019 21:00,48.959625
8/16/2019 22:00,48.903375
8/16/2019 23:00,48.895625
8/17/2019 0:00,48.894875
8/17/2019 1:00,48.877375
8/17/2019 2:00,48.80325
8/17/2019 3:00,48.623
8/17/2019 4:00,48.6175
8/17/2019 5:00,48.482875
8/17/2019 6:00,48.52825
8/17/2019 7:00,48.417375
8/17/2019 8:00,48.34575
8/17/2019 9:00,48.262625
8/17/2019 10:00,48.204625
8/17/2019 11:00,48.10025
8/17/2019 12:00,48.090125
8/17/2019 13:00,48.05275
8/17/2019 14:00,47.972625
8/17/2019 15:00,47.873625
8/17/2019 16:00,47.820125
8/17/2019 17:00,47.797375
8/17/2019 18:00,47.733125
8/17/2019 19:00,47.603875
8/17/2019 20:00,47.606375
8/17/2019 21:00,47.668375
8/17/2019 22:00,47.692625
8/17/2019 23:00,47.71875
8/18/2019 0:00,47.727875
8/18/2019 1:00,47.794875
8/18/2019 2:00,47.768875
8/18/2019 3:00,47.748875
8/18/2019 4:00,47.748
8/18/2019 5:00,47.819
8/18/2019 6:00,48.047375
8/18/2019 7:00,48.2625
8/18/2019 8:00,48.2855
8/18/2019 9:00,48.47775
8/18/2019 10:00,48.551875
8/18/2019 11:00,48.5965
8/18/2019 12:00,48.730375
8/18/2019 13:00,49.238375
8/18/2019 14:00,49.9105
8/18/2019 15:00,50.129625
8/18/2019 16:00,50.248375
8/18/2019 17:00,50.273
8/18/2019 18:00,50.249625
8/18/2019 19:00,50.317125
8/18/2019 20:00,50.328375
8/18/2019 21:00,50.3225
8/18/2019 22:00,50.26700000000001
8/18/2019 23:00,50.335
8/19/2019 0:00,50.34825
8/19/2019 1:00,50.40812499999999
8/19/2019 2:00,50.3895
8/19/2019 3:00,50.269375
8/19/2019 4:00,50.31875
8/19/2019 5:00,50.295125
8/19/2019 6:00,50.267875
8/19/2019 7:00,50.2475
8/19/2019 8:00,50.1115
8/19/2019 9:00,50.009375
8/19/2019 10:00,49.910875
8/19/2019 11:00,49.9185
8/19/2019 12:00,49.767625
8/19/2019 13:00,49.707
8/19/2019 14:00,49.637875
8/19/2019 15:00,49.496125
8/19/2019 16:00,49.28775
8/19/2019 17:00,49.14075
8/19/2019 18:00,48.8645
8/19/2019 19:00,48.701875
8/19/2019 20:00,48.543125
8/19/2019 21:00,48.46325
8/19/2019 22:00,48.3575
8/19/2019 23:00,48.363125
8/20/2019 0:00,48.320875
8/20/2019 1:00,48.246375
8/20/2019 2:00,48.209
8/20/2019 3:00,48.175875
8/20/2019 4:00,48.077125
8/20/2019 5:00,48.07925
8/20/2019 6:00,47.997875
8/20/2019 7:00,47.954
8/20/2019 8:00,47.93075
8/20/2019 9:00,47.902875
8/20/2019 10:00,47.835
8/20/2019 11:00,47.85525
8/20/2019 12:00,47.724
8/20/2019 13:00,47.77975
8/20/2019 14:00,47.734125
8/20/2019 15:00,47.65325
8/20/2019 16:00,47.599875
8/20/2019 17:00,47.58975
8/20/2019 18:00,47.61875
8/20/2019 19:00,47.675875
8/20/2019 20:00,48.72825
8/20/2019 21:00,49.95475
8/20/2019 22:00,49.959375
8/20/2019 23:00,50.12800000000001
8/21/2019 0:00,50.062
8/21/2019 1:00,49.99825
8/21/2019 2:00,50.05474999999999
8/21/2019 3:00,50.05675
8/21/2019 4:00,50.05725
8/21/2019 5:00,50.070875
8/21/2019 6:00,50.171
8/21/2019 7:00,50.17125
8/21/2019 8:00,50.1025
8/21/2019 9:00,50.22025
8/21/2019 10:00,50.230375
8/21/2019 11:00,50.244625
8/21/2019 12:00,50.223375
8/21/2019 13:00,50.15175
8/21/2019 14:00,50.108
8/21/2019 15:00,50.115375
8/21/2019 16:00,50.118375
8/21/2019 17:00,50.054875
8/21/2019 18:00,50.0495
8/21/2019 19:00,50.060625
8/21/2019 20:00,50.12650000000001
8/21/2019 21:00,50.127250000000004
8/21/2019 22:00,50.079125
8/21/2019 23:00,50.05075
8/22/2019 0:00,50.0515
8/22/2019 1:00,50.079875
8/22/2019 2:00,50.12675000000001
8/22/2019 3:00,50.12650000000001
8/22/2019 4:00,50.117
8/22/2019 5:00,50.079375
8/22/2019 6:00,50.215875
8/22/2019 7:00,50.23525
8/22/2019 8:00,50.27875
8/22/2019 9:00,50.2705
8/22/2019 10:00,50.234624999999994
8/22/2019 11:00,50.2655
8/22/2019 12:00,50.168625
8/22/2019 13:00,50.1945
8/22/2019 14:00,50.1895
8/22/2019 15:00,50.189375
8/22/2019 16:00,50.18987500000001
8/22/2019 17:00,50.155
8/22/2019 18:00,50.09025
8/22/2019 19:00,50.09575
8/22/2019 20:00,50.10925
8/22/2019 21:00,50.2055
8/22/2019 22:00,50.20475
8/22/2019 23:00,50.204
8/23/2019 0:00,50.15775
8/23/2019 1:00,50.20475
8/23/2019 2:00,50.20575
8/23/2019 3:00,50.215125
8/23/2019 4:00,50.28225
8/23/2019 5:00,50.28125
8/23/2019 6:00,50.2825
8/23/2019 7:00,50.28374999999999
8/23/2019 8:00,50.28225
8/23/2019 9:00,50.280375
8/23/2019 10:00,50.278625
8/23/2019 11:00,50.27675
8/23/2019 12:00,50.273625
8/23/2019 13:00,50.27224999999999
8/23/2019 14:00,50.23624999999999
8/23/2019 15:00,50.208
8/23/2019 16:00,50.199375
8/23/2019 17:00,50.20175000000001
8/23/2019 18:00,50.20525
8/23/2019 19:00,50.20725
8/23/2019 20:00,50.209875
8/23/2019 21:00,50.15575
8/23/2019 22:00,50.061625
8/23/2019 23:00,50.130375
8/24/2019 0:00,50.141625
8/24/2019 1:00,50.1425
8/24/2019 2:00,50.142875
8/24/2019 3:00,50.161875
8/24/2019 4:00,50.236625
8/24/2019 5:00,50.19775
8/24/2019 6:00,50.32012499999999
8/24/2019 7:00,50.317125
8/24/2019 8:00,50.308875
8/24/2019 9:00,50.446625
8/24/2019 10:00,50.489875
8/24/2019 11:00,50.44875
8/24/2019 12:00,50.40699999999999
8/24/2019 13:00,50.2625
8/24/2019 14:00,50.262625
8/24/2019 15:00,50.219125
8/24/2019 16:00,50.19375
8/24/2019 17:00,50.26775
8/24/2019 18:00,50.2425
8/24/2019 19:00,50.20175000000001
8/24/2019 20:00,50.20275000000001
8/24/2019 21:00,50.200875
8/24/2019 22:00,50.200875
8/24/2019 23:00,50.2015
8/25/2019 0:00,50.20300000000001
8/25/2019 1:00,50.270375
8/25/2019 2:00,50.28
8/25/2019 3:00,50.280875
8/25/2019 4:00,50.2815
8/25/2019 5:00,50.28225
8/25/2019 6:00,50.150125
8/25/2019 7:00,50.13125
8/25/2019 8:00,50.1235
8/25/2019 9:00,50.12125
8/25/2019 10:00,50.159375
8/25/2019 11:00,50.19175
8/25/2019 12:00,50.226875
8/25/2019 13:00,50.170375
8/25/2019 14:00,49.963
8/25/2019 15:00,49.91325
8/25/2019 16:00,49.84525
8/25/2019 17:00,49.84875
8/25/2019 18:00,49.784375
8/25/2019 19:00,49.767625
8/25/2019 20:00,49.64725
8/25/2019 21:00,49.579
8/25/2019 22:00,49.617875
8/25/2019 23:00,49.5845
8/26/2019 0:00,49.504625
8/26/2019 1:00,49.344
8/26/2019 2:00,49.352125
8/26/2019 3:00,49.351875
8/26/2019 4:00,49.29625
8/26/2019 5:00,49.210625
8/26/2019 6:00,49.083375
8/26/2019 7:00,49.00275
8/26/2019 8:00,49.000875
8/26/2019 9:00,48.921375
8/26/2019 10:00,48.945625
8/26/2019 11:00,49.656
8/26/2019 12:00,49.824625
8/26/2019 13:00,49.80925
8/26/2019 14:00,49.88425
8/26/2019 15:00,49.916625
8/26/2019 16:00,49.891625
8/26/2019 17:00,49.896625
8/26/2019 18:00,49.880125
8/26/2019 19:00,49.751
8/26/2019 20:00,49.752375
8/26/2019 21:00,49.82775
8/26/2019 22:00,49.805875
8/26/2019 23:00,49.726625
8/27/2019 0:00,49.66225
8/27/2019 1:00,49.695875
8/27/2019 2:00,49.6025
8/27/2019 3:00,49.54525
8/27/2019 4:00,49.44875
8/27/2019 5:00,49.42775
8/27/2019 6:00,49.3905
8/27/2019 7:00,49.322125
8/27/2019 8:00,49.3095
8/27/2019 9:00,49.12675
8/27/2019 10:00,49.059625
8/27/2019 11:00,48.971375
8/27/2019 12:00,48.869375
8/27/2019 13:00,48.817625
8/27/2019 14:00,48.688875
8/27/2019 15:00,48.585125
8/27/2019 16:00,48.558875
8/27/2019 17:00,48.51025
8/27/2019 18:00,48.40375
8/27/2019 19:00,48.34
8/27/2019 20:00,48.2905
8/27/2019 21:00,48.107625
8/27/2019 22:00,48.065625
8/27/2019 23:00,48.0035
8/28/2019 0:00,47.981
8/28/2019 1:00,47.89225
8/28/2019 2:00,47.861125
8/28/2019 3:00,47.81475
8/28/2019 4:00,47.781375
8/28/2019 5:00,47.774875
8/28/2019 6:00,47.6695
8/28/2019 7:00,47.60075
8/28/2019 8:00,47.535625
8/28/2019 9:00,47.463625
8/28/2019 10:00,47.4125
8/28/2019 11:00,47.345625
8/28/2019 12:00,47.31425
8/28/2019 13:00,47.24775
8/28/2019 14:00,47.208625
8/28/2019 15:00,47.1285
8/28/2019 16:00,47.112375
8/28/2019 17:00,47.059875
8/28/2019 18:00,47.0775
8/28/2019 19:00,47.011875
8/28/2019 20:00,46.9685
8/28/2019 21:00,46.965125
8/28/2019 22:00,46.963
8/28/2019 23:00,46.97925
8/29/2019 0:00,46.899375
8/29/2019 1:00,46.914375
8/29/2019 2:00,46.941125
8/29/2019 3:00,46.839
8/29/2019 4:00,46.891625
8/29/2019 5:00,46.815
8/29/2019 6:00,46.880375
8/29/2019 7:00,46.816375
8/29/2019 8:00,46.824125
8/29/2019 9:00,46.84125
8/29/2019 10:00,46.863875
8/29/2019 11:00,46.842375
8/29/2019 12:00,46.7265
8/29/2019 13:00,46.679875
8/29/2019 14:00,46.698625
8/29/2019 15:00,46.6535
8/29/2019 16:00,46.677625
8/29/2019 17:00,46.643875
8/29/2019 18:00,46.591125
8/29/2019 19:00,46.575875
8/29/2019 20:00,46.578125
8/29/2019 21:00,46.53525
8/29/2019 22:00,46.574875
8/29/2019 23:00,46.55625
8/30/2019 0:00,46.606375
8/30/2019 1:00,46.5505
8/30/2019 2:00,46.5135
8/30/2019 3:00,46.582875
8/30/2019 4:00,46.541
8/30/2019 5:00,46.59925
8/30/2019 6:00,46.54875
8/30/2019 7:00,46.56975
8/30/2019 8:00,46.584375
8/30/2019 9:00,46.507875
8/30/2019 10:00,46.579625
8/30/2019 11:00,46.581375
8/30/2019 12:00,46.57
8/30/2019 13:00,46.524
8/30/2019 14:00,46.502625
8/30/2019 15:00,46.501125
8/30/2019 16:00,46.437125
8/30/2019 17:00,46.41374999999999
8/30/2019 18:00,46.4365
8/30/2019 19:00,46.373875
8/30/2019 20:00,46.43025
8/30/2019 21:00,46.439375
8/30/2019 22:00,46.32075
8/30/2019 23:00,46.394
8/31/2019 0:00,46.430625
8/31/2019 1:00,46.442125
8/31/2019 2:00,46.509375
8/31/2019 3:00,46.529125
8/31/2019 4:00,46.576875
8/31/2019 5:00,46.59575
8/31/2019 6:00,46.568
8/31/2019 7:00,46.585875
8/31/2019 8:00,46.590125
8/31/2019 9:00,46.5675
8/31/2019 10:00,46.580625
8/31/2019 11:00,46.575875
8/31/2019 12:00,46.574625
8/31/2019 13:00,46.545
8/31/2019 14:00,46.406375
8/31/2019 15:00,46.409000000000006
8/31/2019 16:00,46.506625
8/31/2019 17:00,46.491
8/31/2019 18:00,46.363875
8/31/2019 19:00,46.394875
8/31/2019 20:00,46.3665
8/31/2019 21:00,46.372375
8/31/2019 22:00,46.3805
8/31/2019 23:00,46.416624999999996
9/1/2019 0:00,46.394875
9/1/2019 1:00,46.374875
9/1/2019 2:00,46.3805
9/1/2019 3:00,46.374875
9/1/2019 4:00,46.4705
9/1/2019 5:00,46.408625
9/1/2019 6:00,46.373875
9/1/2019 7:00,46.435125
9/1/2019 8:00,46.392125
9/1/2019 9:00,46.371125
9/1/2019 10:00,46.388875
9/1/2019 11:00,46.384375
9/1/2019 12:00,46.3685
9/1/2019 13:00,46.332625
9/1/2019 14:00,46.28475
9/1/2019 15:00,46.244375
9/1/2019 16:00,46.193875
9/1/2019 17:00,46.132125
9/1/2019 18:00,46.13675
9/1/2019 19:00,46.142375
9/1/2019 20:00,46.19325
9/1/2019 21:00,46.185125
9/1/2019 22:00,46.226125
9/1/2019 23:00,46.24675
9/2/2019 0:00,46.275625
9/2/2019 1:00,46.20825
9/2/2019 2:00,46.172375
9/2/2019 3:00,46.242
9/2/2019 4:00,46.222
9/2/2019 5:00,46.151875000000004
9/2/2019 6:00,46.2
9/2/2019 7:00,46.19875
9/2/2019 8:00,46.22975
9/2/2019 9:00,46.150875
9/2/2019 10:00,46.1985
9/2/2019 11:00,46.239625
9/2/2019 12:00,46.123
9/2/2019 13:00,46.14975
9/2/2019 14:00,46.12075
9/2/2019 15:00,46.0805
9/2/2019 16:00,46.021
9/2/2019 17:00,46.02025
9/2/2019 18:00,46.0235
9/2/2019 19:00,46.028875
9/2/2019 20:00,46.0315
9/2/2019 21:00,46.03275
9/2/2019 22:00,46.03675
9/2/2019 23:00,46.017375
9/3/2019 0:00,46.094375
9/3/2019 1:00,45.99125
9/3/2019 2:00,46.06075
9/3/2019 3:00,46.031375
9/3/2019 4:00,45.916
9/3/2019 5:00,45.9345
9/3/2019 6:00,46.02025
9/3/2019 7:00,45.9885
9/3/2019 8:00,45.986375
9/3/2019 9:00,45.964375
9/3/2019 10:00,45.981875
9/3/2019 11:00,45.98
9/3/2019 12:00,45.9605
9/3/2019 13:00,45.94175
9/3/2019 14:00,45.9825
9/3/2019 15:00,45.9745
9/3/2019 16:00,45.909125
9/3/2019 17:00,45.9105
9/3/2019 18:00,46.0255
9/3/2019 19:00,46.42825
9/3/2019 20:00,47.5555
9/3/2019 21:00,48.2765
9/3/2019 22:00,48.39925
9/3/2019 23:00,50.610875
9/4/2019 0:00,51.618375
9/4/2019 1:00,51.627500000000005
9/4/2019 2:00,51.66
9/4/2019 3:00,51.701750000000004
9/4/2019 4:00,51.617375
9/4/2019 5:00,51.635875
9/4/2019 6:00,51.7
9/4/2019 7:00,51.775375
9/4/2019 8:00,51.773875
9/4/2019 9:00,51.68225
9/4/2019 10:00,51.583125
9/4/2019 11:00,51.756
9/4/2019 12:00,51.689625
9/4/2019 13:00,51.68950000000001
9/4/2019 14:00,51.68725
9/4/2019 15:00,51.617625
9/4/2019 16:00,51.57999999999999
9/4/2019 17:00,51.651625
9/4/2019 18:00,51.598125
9/4/2019 19:00,51.5855
9/4/2019 20:00,51.5855
9/4/2019 21:00,51.58625
9/4/2019 22:00,51.587375
9/4/2019 23:00,51.58875
9/5/2019 0:00,51.590125
9/5/2019 1:00,51.571375
9/5/2019 2:00,51.4385
9/5/2019 3:00,51.49425
9/5/2019 4:00,51.439375
9/5/2019 5:00,51.44075
9/5/2019 6:00,51.440375
9/5/2019 7:00,51.53425
9/5/2019 8:00,51.588875
9/5/2019 9:00,51.584625
9/5/2019 10:00,51.579125
9/5/2019 11:00,51.576125
9/5/2019 12:00,51.480875
9/5/2019 13:00,51.424625
9/5/2019 14:00,51.427125
9/5/2019 15:00,51.37625
9/5/2019 16:00,51.400875
9/5/2019 17:00,51.432125
9/5/2019 18:00,51.38475
9/5/2019 19:00,51.332875
9/5/2019 20:00,51.32
9/5/2019 21:00,51.462375
9/5/2019 22:00,51.5925
9/5/2019 23:00,51.595375
9/6/2019 0:00,51.598
9/6/2019 1:00,51.597625
9/6/2019 2:00,51.597625
9/6/2019 3:00,51.5975
9/6/2019 4:00,51.6255
9/6/2019 5:00,51.598625
9/6/2019 6:00,51.60075
9/6/2019 7:00,51.69825
9/6/2019 8:00,51.706
9/6/2019 9:00,51.697875
9/6/2019 10:00,51.695
9/6/2019 11:00,51.694625
9/6/2019 12:00,51.69375
9/6/2019 13:00,51.64725
9/6/2019 14:00,51.578
9/6/2019 15:00,51.608375
9/6/2019 16:00,51.582625
9/6/2019 17:00,51.581375
9/6/2019 18:00,51.568875
9/6/2019 19:00,51.601624999999984
9/6/2019 20:00,51.595
9/6/2019 21:00,51.595375
9/6/2019 22:00,51.605
9/6/2019 23:00,51.605
9/7/2019 0:00,51.6195
9/7/2019 1:00,51.71825
9/7/2019 2:00,51.651125
9/7/2019 3:00,51.6265
9/7/2019 4:00,51.727375
9/7/2019 5:00,51.72325
9/7/2019 6:00,51.72425
9/7/2019 7:00,51.7195
9/7/2019 8:00,51.706
9/7/2019 9:00,51.696375
9/7/2019 10:00,51.69175
9/7/2019 11:00,51.68875
9/7/2019 12:00,51.68675
9/7/2019 13:00,51.68675
9/7/2019 14:00,51.60775
9/7/2019 15:00,51.647625
9/7/2019 16:00,51.579874999999994
9/7/2019 17:00,51.587375
9/7/2019 18:00,51.593
9/7/2019 19:00,51.59725
9/7/2019 20:00,51.599875
9/7/2019 21:00,51.517625
9/7/2019 22:00,51.63012499999999
9/7/2019 23:00,51.570875
9/8/2019 0:00,51.57225
9/8/2019 1:00,51.475
9/8/2019 2:00,51.412875
9/8/2019 3:00,51.526875
9/8/2019 4:00,51.71575
9/8/2019 5:00,51.714375
9/8/2019 6:00,51.714000000000006
9/8/2019 7:00,51.712125
9/8/2019 8:00,51.704
9/8/2019 9:00,51.722125
9/8/2019 10:00,51.7185
9/8/2019 11:00,51.6875
9/8/2019 12:00,51.689
9/8/2019 13:00,51.64475
9/8/2019 14:00,51.6145
9/8/2019 15:00,51.615125
9/8/2019 16:00,51.58375
9/8/2019 17:00,51.587875
9/8/2019 18:00,51.542625
9/8/2019 19:00,51.5145
9/8/2019 20:00,51.51325
9/8/2019 21:00,51.5145
9/8/2019 22:00,51.517
9/8/2019 23:00,51.516625
9/9/2019 0:00,51.529875
9/9/2019 1:00,51.598125
9/9/2019 2:00,51.57775
9/9/2019 3:00,51.598
9/9/2019 4:00,51.60025
9/9/2019 5:00,51.606125
9/9/2019 6:00,51.607
9/9/2019 7:00,51.601625
9/9/2019 8:00,51.69275
9/9/2019 9:00,51.701375
9/9/2019 10:00,51.66875
9/9/2019 11:00,51.689125
9/9/2019 12:00,51.63075
9/9/2019 13:00,51.592
9/9/2019 14:00,51.569625
9/9/2019 15:00,51.57875
9/9/2019 16:00,51.590625
9/9/2019 17:00,51.590625
9/9/2019 18:00,51.59199999999999
9/9/2019 19:00,51.595
9/9/2019 20:00,51.59575
9/9/2019 21:00,51.595875
9/9/2019 22:00,51.59624999999999
9/9/2019 23:00,51.597125
9/10/2019 0:00,51.599
9/10/2019 1:00,51.59925
9/10/2019 2:00,51.59925
9/10/2019 3:00,51.66924999999999
9/10/2019 4:00,51.642624999999995
9/10/2019 5:00,51.60275
9/10/2019 6:00,51.604000000000006
9/10/2019 7:00,51.60325
9/10/2019 8:00,51.63775
9/10/2019 9:00,51.70300000000001
9/10/2019 10:00,51.698125
9/10/2019 11:00,51.656
9/10/2019 12:00,51.582375
9/10/2019 13:00,51.59825
9/10/2019 14:00,51.656
9/10/2019 15:00,51.5885
9/10/2019 16:00,51.585
9/10/2019 17:00,51.571875
9/10/2019 18:00,51.538375
9/10/2019 19:00,51.447375
9/10/2019 20:00,51.4295
