Timestamp (UTC+12:00),SoilTemp(c)
7/2/2020 8:00,12.7
7/2/2020 9:00,12.6875
7/2/2020 10:00,12.6
7/2/2020 11:00,12.5125
7/2/2020 12:00,12.5375
7/2/2020 13:00,12.6
7/2/2020 14:00,12.6125
7/2/2020 15:00,12.7
7/2/2020 16:00,12.7
7/2/2020 17:00,12.7
7/2/2020 18:00,12.7
7/2/2020 19:00,12.7
7/2/2020 20:00,12.7
7/2/2020 21:00,12.7
7/2/2020 22:00,12.7
7/2/2020 23:00,12.7
7/3/2020 0:00,12.7
7/3/2020 1:00,12.575
7/3/2020 2:00,12.5
7/3/2020 3:00,12.5
7/3/2020 4:00,12.3875
7/3/2020 5:00,12.2
7/3/2020 6:00,12.2
7/3/2020 7:00,12.2
7/3/2020 8:00,12.1
7/3/2020 9:00,12
7/3/2020 10:00,11.9
7/3/2020 11:00,11.8
7/3/2020 12:00,11.8
7/3/2020 13:00,11.8875
7/3/2020 14:00,11.9625
7/3/2020 15:00,12.0875
7/3/2020 16:00,12.1375
7/3/2020 17:00,12.2
7/3/2020 18:00,12.25
7/3/2020 19:00,12.325
7/3/2020 20:00,12.325
7/3/2020 21:00,12.4
7/3/2020 22:00,12.4
7/3/2020 23:00,12.4
7/4/2020 0:00,12.4
7/4/2020 1:00,12.4
7/4/2020 2:00,12.4
7/4/2020 3:00,12.4
7/4/2020 4:00,12.4
7/4/2020 5:00,12.4
7/4/2020 6:00,12.4
7/4/2020 7:00,12.4
7/4/2020 8:00,12.4
7/4/2020 9:00,12.425
7/4/2020 10:00,12.4875
7/4/2020 11:00,12.5125
7/4/2020 12:00,12.6
7/4/2020 13:00,12.6625
7/4/2020 14:00,12.775
7/4/2020 15:00,12.9
7/4/2020 16:00,13.025
7/4/2020 17:00,13.1
7/4/2020 18:00,13.1625
7/4/2020 19:00,13.2
7/4/2020 20:00,13.1625
7/4/2020 21:00,13.1
7/4/2020 22:00,13.1
7/4/2020 23:00,13.0375
7/5/2020 0:00,13
7/5/2020 1:00,13
7/5/2020 2:00,13
7/5/2020 3:00,13
7/5/2020 4:00,12.975
7/5/2020 5:00,12.85
7/5/2020 6:00,12.7875
7/5/2020 7:00,12.7
7/5/2020 8:00,12.7
7/5/2020 9:00,12.7
7/5/2020 10:00,12.7
7/5/2020 11:00,12.7375
7/5/2020 12:00,12.8375
7/5/2020 13:00,12.9
7/5/2020 14:00,12.9625
7/5/2020 15:00,13.0875
7/5/2020 16:00,13.1125
7/5/2020 17:00,13.2
7/5/2020 18:00,13.2
7/5/2020 19:00,13.2125
7/5/2020 20:00,13.25
7/5/2020 21:00,13.3
7/5/2020 22:00,13.3
7/5/2020 23:00,13.3
7/6/2020 0:00,13.3
7/6/2020 1:00,13.3
7/6/2020 2:00,13.35
7/6/2020 3:00,13.3125
7/6/2020 4:00,13.4
7/6/2020 5:00,13.4
7/6/2020 6:00,13.275
7/6/2020 7:00,13.2
7/6/2020 8:00,13.1625
7/6/2020 9:00,13.1
7/6/2020 10:00,13.0875
7/6/2020 11:00,13
7/6/2020 12:00,13.025
7/6/2020 13:00,13.0875
7/6/2020 14:00,13.1125
7/6/2020 15:00,13.2
7/6/2020 16:00,13.2375
7/6/2020 17:00,13.3625
7/6/2020 18:00,13.4
7/6/2020 19:00,13.4
7/6/2020 20:00,13.4
7/6/2020 21:00,13.4
7/6/2020 22:00,13.325
7/6/2020 23:00,13.2
7/7/2020 0:00,13.1375
7/7/2020 1:00,13.1
7/7/2020 2:00,13.1
7/7/2020 3:00,13.0375
7/7/2020 4:00,13
7/7/2020 5:00,12.975
7/7/2020 6:00,12.85
7/7/2020 7:00,12.7625
7/7/2020 8:00,12.7
7/7/2020 9:00,12.7
7/7/2020 10:00,12.7
7/7/2020 11:00,12.7
7/7/2020 12:00,12.7375
7/7/2020 13:00,12.8375
7/7/2020 14:00,12.925
7/7/2020 15:00,12.9375
7/7/2020 16:00,13.0125
7/7/2020 17:00,13.1
7/7/2020 18:00,13.1
7/7/2020 19:00,13.1
7/7/2020 20:00,13.1
7/7/2020 21:00,13.075
7/7/2020 22:00,13.1
7/7/2020 23:00,13.0375
7/8/2020 0:00,13
7/8/2020 1:00,13
7/8/2020 2:00,12.925
7/8/2020 3:00,12.8
7/8/2020 4:00,12.7625
7/8/2020 5:00,12.7
7/8/2020 6:00,12.7
7/8/2020 7:00,12.7
7/8/2020 8:00,12.7
7/8/2020 9:00,12.7
7/8/2020 10:00,12.7
7/8/2020 11:00,12.7
7/8/2020 12:00,12.7
7/8/2020 13:00,12.7
7/8/2020 14:00,12.7
7/8/2020 15:00,12.7
7/8/2020 16:00,12.7
7/8/2020 17:00,12.7
7/8/2020 18:00,12.675
7/8/2020 19:00,12.55
7/8/2020 20:00,12.4625
7/8/2020 21:00,12.4375
7/8/2020 22:00,12.4125
7/8/2020 23:00,12.225
7/9/2020 0:00,12.2
7/9/2020 1:00,12.1125
7/9/2020 2:00,12.1
7/9/2020 3:00,12.1
7/9/2020 4:00,12.1
7/9/2020 5:00,12.0875
7/9/2020 6:00,12
7/9/2020 7:00,12
7/9/2020 8:00,11.925
7/9/2020 9:00,11.8
7/9/2020 10:00,11.8
7/9/2020 11:00,11.825
7/9/2020 12:00,11.9625
7/9/2020 13:00,12
7/9/2020 14:00,12.1
7/9/2020 15:00,12.1875
7/9/2020 16:00,12.2375
7/9/2020 17:00,12.3625
7/9/2020 18:00,12.4
7/9/2020 19:00,12.4
7/9/2020 20:00,12.275
7/9/2020 21:00,12.2
7/9/2020 22:00,12.1875
7/9/2020 23:00,12.0375
7/10/2020 0:00,11.9375
7/10/2020 1:00,11.8125
7/10/2020 2:00,11.7375
7/10/2020 3:00,11.525
7/10/2020 4:00,11.4875
7/10/2020 5:00,11.3625
7/10/2020 6:00,11.2625
7/10/2020 7:00,11.2
7/10/2020 8:00,11.075
7/10/2020 9:00,11
7/10/2020 10:00,10.925
7/10/2020 11:00,10.875
7/10/2020 12:00,11
7/10/2020 13:00,11.0625
7/10/2020 14:00,11.2
7/10/2020 15:00,11.3875
7/10/2020 16:00,11.5625
7/10/2020 17:00,11.7
7/10/2020 18:00,11.7
7/10/2020 19:00,11.7
7/10/2020 20:00,11.725
7/10/2020 21:00,11.725
7/10/2020 22:00,11.7
7/10/2020 23:00,11.7125
7/11/2020 0:00,11.8
7/11/2020 1:00,11.7125
7/11/2020 2:00,11.7
7/11/2020 3:00,11.525
7/11/2020 4:00,11.5
7/11/2020 5:00,11.5
7/11/2020 6:00,11.4875
7/11/2020 7:00,11.325
7/11/2020 8:00,11.2
7/11/2020 9:00,11.2
7/11/2020 10:00,11.2
7/11/2020 11:00,11.2
7/11/2020 12:00,11.2375
7/11/2020 13:00,11.4
7/11/2020 14:00,11.5625
7/11/2020 15:00,11.7
7/11/2020 16:00,11.925
7/11/2020 17:00,12.0375
7/11/2020 18:00,12.1
7/11/2020 19:00,12.1
7/11/2020 20:00,12.1
7/11/2020 21:00,12.1
7/11/2020 22:00,12.1
7/11/2020 23:00,12.1
7/12/2020 0:00,12.0125
7/12/2020 1:00,11.975
7/12/2020 2:00,11.7875
7/12/2020 3:00,11.7125
7/12/2020 4:00,11.7375
7/12/2020 5:00,11.7
7/12/2020 6:00,11.525
7/12/2020 7:00,11.5
7/12/2020 8:00,11.4375
7/12/2020 9:00,11.275
7/12/2020 10:00,11.2
7/12/2020 11:00,11.2
7/12/2020 12:00,11.2375
7/12/2020 13:00,11.4
7/12/2020 14:00,11.575
7/12/2020 15:00,11.675
7/12/2020 16:00,11.8125
7/12/2020 17:00,12
7/12/2020 18:00,12
7/12/2020 19:00,12
7/12/2020 20:00,12
7/12/2020 21:00,12
7/12/2020 22:00,12
7/12/2020 23:00,12
7/13/2020 0:00,12
7/13/2020 1:00,12
7/13/2020 2:00,12
7/13/2020 3:00,12
7/13/2020 4:00,12
7/13/2020 5:00,12
7/13/2020 6:00,11.875
7/13/2020 7:00,11.775
7/13/2020 8:00,11.7125
7/13/2020 9:00,11.7
7/13/2020 10:00,11.7
7/13/2020 11:00,11.8
7/13/2020 12:00,11.9125
7/13/2020 13:00,12.075
7/13/2020 14:00,12.25
7/13/2020 15:00,12.45
7/13/2020 16:00,12.6375
7/13/2020 17:00,12.7625
7/13/2020 18:00,12.925
7/13/2020 19:00,13
7/13/2020 20:00,12.975
7/13/2020 21:00,12.7625
7/13/2020 22:00,12.7
7/13/2020 23:00,12.7
7/14/2020 0:00,12.7
7/14/2020 1:00,12.7
7/14/2020 2:00,12.7
7/14/2020 3:00,12.7
7/14/2020 4:00,12.7
7/14/2020 5:00,12.7
7/14/2020 6:00,12.65
7/14/2020 7:00,12.7
7/14/2020 8:00,12.6875
7/14/2020 9:00,12.6875
7/14/2020 10:00,12.6125
7/14/2020 11:00,12.6625
7/14/2020 12:00,12.7375
7/14/2020 13:00,12.8625
7/14/2020 14:00,12.9125
7/14/2020 15:00,13.0625
7/14/2020 16:00,13.1875
7/14/2020 17:00,13.2625
7/14/2020 18:00,13.3875
7/14/2020 19:00,13.4
7/14/2020 20:00,13.4
7/14/2020 21:00,13.4
7/14/2020 22:00,13.4
7/14/2020 23:00,13.3875
7/15/2020 0:00,13.325
7/15/2020 1:00,13.3
7/15/2020 2:00,13.2125
7/15/2020 3:00,13.2
7/15/2020 4:00,13.2
7/15/2020 5:00,13.2
7/15/2020 6:00,13.1125
7/15/2020 7:00,13.1
7/15/2020 8:00,13.1
7/15/2020 9:00,13.1
7/15/2020 10:00,13.1
7/15/2020 11:00,13.1
7/15/2020 12:00,13.1
7/15/2020 13:00,13.1
7/15/2020 14:00,13.1375
7/15/2020 15:00,13.2
7/15/2020 16:00,13.2
7/15/2020 17:00,13.2
7/15/2020 18:00,13.2
7/15/2020 19:00,13.2
7/15/2020 20:00,13.2
7/15/2020 21:00,13.1375
7/15/2020 22:00,13.1
7/15/2020 23:00,13.1
7/16/2020 0:00,13.1
7/16/2020 1:00,13.1
7/16/2020 2:00,13.1
7/16/2020 3:00,13.0375
7/16/2020 4:00,13
7/16/2020 5:00,13
7/16/2020 6:00,13
7/16/2020 7:00,13
7/16/2020 8:00,13
7/16/2020 9:00,13
7/16/2020 10:00,13
7/16/2020 11:00,13
7/16/2020 12:00,13.0125
7/16/2020 13:00,13.1
7/16/2020 14:00,13.1375
7/16/2020 15:00,13.2375
7/16/2020 16:00,13.3375
7/16/2020 17:00,13.4
7/16/2020 18:00,13.475
7/16/2020 19:00,13.4875
7/16/2020 20:00,13.5
7/16/2020 21:00,13.5
7/16/2020 22:00,13.5
7/16/2020 23:00,13.5
7/17/2020 0:00,13.5
7/17/2020 1:00,13.4375
7/17/2020 2:00,13.45
7/17/2020 3:00,13.4
7/17/2020 4:00,13.4
7/17/2020 5:00,13.375
7/17/2020 6:00,13.2
7/17/2020 7:00,13.1375
7/17/2020 8:00,13.0875
7/17/2020 9:00,13.025
7/17/2020 10:00,13
7/17/2020 11:00,13
7/17/2020 12:00,13.0875
7/17/2020 13:00,13.1625
7/17/2020 14:00,13.2125
7/17/2020 15:00,13.3875
7/17/2020 16:00,13.4375
7/17/2020 17:00,13.5875
7/17/2020 18:00,13.6
7/17/2020 19:00,13.6125
7/17/2020 20:00,13.675
7/17/2020 21:00,13.7
7/17/2020 22:00,13.7
7/17/2020 23:00,13.675
7/18/2020 0:00,13.675
7/18/2020 1:00,13.6375
7/18/2020 2:00,13.625
7/18/2020 3:00,13.6875
7/18/2020 4:00,13.7
7/18/2020 5:00,13.7
7/18/2020 6:00,13.7
7/18/2020 7:00,13.525
7/18/2020 8:00,13.4875
7/18/2020 9:00,13.4625
7/18/2020 10:00,13.4375
7/18/2020 11:00,13.4875
7/18/2020 12:00,13.5875
7/18/2020 13:00,13.6625
7/18/2020 14:00,13.7875
7/18/2020 15:00,13.9375
7/18/2020 16:00,14.1125
7/18/2020 17:00,14.2
7/18/2020 18:00,14.2875
7/18/2020 19:00,14.3
7/18/2020 20:00,14.2875
7/18/2020 21:00,14.225
7/18/2020 22:00,14.2
7/18/2020 23:00,14.1125
7/19/2020 0:00,14.1
7/19/2020 1:00,14.1
7/19/2020 2:00,14.0125
7/19/2020 3:00,13.9375
7/19/2020 4:00,13.925
7/19/2020 5:00,13.9
7/19/2020 6:00,13.9
7/19/2020 7:00,13.875
7/19/2020 8:00,13.8125
7/19/2020 9:00,13.7625
7/19/2020 10:00,13.725
7/19/2020 11:00,13.7875
7/19/2020 12:00,13.8625
7/19/2020 13:00,13.9625
7/19/2020 14:00,14.0875
7/19/2020 15:00,14.1625
7/19/2020 16:00,14.2
7/19/2020 17:00,14.2875
7/19/2020 18:00,14.2375
7/19/2020 19:00,14.2
7/19/2020 20:00,14.2
7/19/2020 21:00,14.1125
7/19/2020 22:00,14.0875
7/19/2020 23:00,13.9625
7/20/2020 0:00,13.9
7/20/2020 1:00,13.8
7/20/2020 2:00,13.7
7/20/2020 3:00,13.7
7/20/2020 4:00,13.7
7/20/2020 5:00,13.625
7/20/2020 6:00,13.4625
7/20/2020 7:00,13.4
7/20/2020 8:00,13.4
7/20/2020 9:00,13.3125
7/20/2020 10:00,13.3
7/20/2020 11:00,13.3
7/20/2020 12:00,13.3625
7/20/2020 13:00,13.45
7/20/2020 14:00,13.6375
7/20/2020 15:00,13.775
7/20/2020 16:00,13.95
7/20/2020 17:00,14.1
7/20/2020 18:00,14.1875
7/20/2020 19:00,14.2
7/20/2020 20:00,14.2
7/20/2020 21:00,14.2
7/20/2020 22:00,14.2
7/20/2020 23:00,14.2
7/21/2020 0:00,14.2
7/21/2020 1:00,14.2
7/21/2020 2:00,14.1625
7/21/2020 3:00,14.1
7/21/2020 4:00,14.1
7/21/2020 5:00,14.1
7/21/2020 6:00,14.1
7/21/2020 7:00,14.1
7/21/2020 8:00,14.0125
7/21/2020 9:00,13.9625
7/21/2020 10:00,13.9
7/21/2020 11:00,13.9375
7/21/2020 12:00,14.0625
7/21/2020 13:00,14.1
7/21/2020 14:00,14.1625
7/21/2020 15:00,14.2625
7/21/2020 16:00,14.3625
7/21/2020 17:00,14.4
7/21/2020 18:00,14.4
7/21/2020 19:00,14.4
7/21/2020 20:00,14.3625
7/21/2020 21:00,14.2125
7/21/2020 22:00,14.1375
7/21/2020 23:00,14.1
7/22/2020 0:00,14
7/22/2020 1:00,13.9
7/22/2020 2:00,13.8625
7/22/2020 3:00,13.7125
7/22/2020 4:00,13.7
7/22/2020 5:00,13.7
7/22/2020 6:00,13.575
7/22/2020 7:00,13.4125
7/22/2020 8:00,13.4
7/22/2020 9:00,13.4
7/22/2020 10:00,13.225
7/22/2020 11:00,13.2
7/22/2020 12:00,13.2
7/22/2020 13:00,13.2
7/22/2020 14:00,13.2875
7/22/2020 15:00,13.3
7/22/2020 16:00,13.3875
7/22/2020 17:00,13.4
7/22/2020 18:00,13.375
7/22/2020 19:00,13.2
7/22/2020 20:00,13.2
7/22/2020 21:00,13.1125
7/22/2020 22:00,13.0875
7/22/2020 23:00,13
7/23/2020 0:00,13
7/23/2020 1:00,13
7/23/2020 2:00,12.95
7/23/2020 3:00,12.825
7/23/2020 4:00,12.8
7/23/2020 5:00,12.7125
7/23/2020 6:00,12.7
7/23/2020 7:00,12.7
7/23/2020 8:00,12.7
7/23/2020 9:00,12.7
7/23/2020 10:00,12.7
7/23/2020 11:00,12.8
7/23/2020 12:00,12.9
7/23/2020 13:00,13.025
7/23/2020 14:00,13.1375
7/23/2020 15:00,13.2
7/23/2020 16:00,13.2625
7/23/2020 17:00,13.3125
7/23/2020 18:00,13.3375
7/23/2020 19:00,13.35
7/23/2020 20:00,13.3
7/23/2020 21:00,13.2625
7/23/2020 22:00,13.225
7/23/2020 23:00,13.2
7/24/2020 0:00,13.2
7/24/2020 1:00,13.2
7/24/2020 2:00,13.1125
7/24/2020 3:00,13.1
7/24/2020 4:00,13.0375
7/24/2020 5:00,13
7/24/2020 6:00,13
7/24/2020 7:00,13
7/24/2020 8:00,12.925
7/24/2020 9:00,12.85
7/24/2020 10:00,12.8
7/24/2020 11:00,12.8875
7/24/2020 12:00,12.9
7/24/2020 13:00,13
7/24/2020 14:00,13.1
7/24/2020 15:00,13.1625
7/24/2020 16:00,13.2125
7/24/2020 17:00,13.3125
7/24/2020 18:00,13.4
7/24/2020 19:00,13.275
7/24/2020 20:00,13.2
7/24/2020 21:00,13.1125
7/24/2020 22:00,13.1
7/24/2020 23:00,13.0625
7/25/2020 0:00,13
7/25/2020 1:00,12.7875
7/25/2020 2:00,12.7
7/25/2020 3:00,12.7
7/25/2020 4:00,12.7
7/25/2020 5:00,12.525
7/25/2020 6:00,12.4375
7/25/2020 7:00,12.4
7/25/2020 8:00,12.375
7/25/2020 9:00,12.2
7/25/2020 10:00,12.2
7/25/2020 11:00,12.2125
7/25/2020 12:00,12.3625
7/25/2020 13:00,12.4375
7/25/2020 14:00,12.5875
7/25/2020 15:00,12.6875
7/25/2020 16:00,12.8125
7/25/2020 17:00,13
7/25/2020 18:00,13
7/25/2020 19:00,13
7/25/2020 20:00,12.875
7/25/2020 21:00,12.7375
7/25/2020 22:00,12.7
7/25/2020 23:00,12.7
7/26/2020 0:00,12.4875
7/26/2020 1:00,12.4
7/26/2020 2:00,12.4
7/26/2020 3:00,12.225
7/26/2020 4:00,12.1875
7/26/2020 5:00,12.1
7/26/2020 6:00,12.0875
7/26/2020 7:00,12
7/26/2020 8:00,11.8125
7/26/2020 9:00,11.7
7/26/2020 10:00,11.7
7/26/2020 11:00,11.7125
7/26/2020 12:00,11.8625
7/26/2020 13:00,11.975
7/26/2020 14:00,12.1375
7/26/2020 15:00,12.2375
7/26/2020 16:00,12.3875
7/26/2020 17:00,12.4375
7/26/2020 18:00,12.625
7/26/2020 19:00,12.7
7/26/2020 20:00,12.7
7/26/2020 21:00,12.575
7/26/2020 22:00,12.475
7/26/2020 23:00,12.4625
7/27/2020 0:00,12.225
7/27/2020 1:00,12.1375
7/27/2020 2:00,12.0625
7/27/2020 3:00,11.925
7/27/2020 4:00,11.775
7/27/2020 5:00,11.775
7/27/2020 6:00,11.7375
7/27/2020 7:00,11.7
7/27/2020 8:00,11.625
7/27/2020 9:00,11.4375
7/27/2020 10:00,11.4
7/27/2020 11:00,11.475
7/27/2020 12:00,11.6125
7/27/2020 13:00,11.75
7/27/2020 14:00,11.95
7/27/2020 15:00,12.1375
7/27/2020 16:00,12.275
7/27/2020 17:00,12.4
7/27/2020 18:00,12.4
7/27/2020 19:00,12.4
7/27/2020 20:00,12.4
7/27/2020 21:00,12.225
7/27/2020 22:00,12.1375
7/27/2020 23:00,12.1
7/28/2020 0:00,12.0125
7/28/2020 1:00,11.8625
7/28/2020 2:00,11.7
7/28/2020 3:00,11.7
7/28/2020 4:00,11.7
7/28/2020 5:00,11.575
7/28/2020 6:00,11.45
7/28/2020 7:00,11.4375
7/28/2020 8:00,11.325
7/28/2020 9:00,11.2
7/28/2020 10:00,11.2
7/28/2020 11:00,11.275
7/28/2020 12:00,11.425
7/28/2020 13:00,11.6375
7/28/2020 14:00,11.8
7/28/2020 15:00,12.05
7/28/2020 16:00,12.1875
7/28/2020 17:00,12.2625
7/28/2020 18:00,12.3625
7/28/2020 19:00,12.4
7/28/2020 20:00,12.4
7/28/2020 21:00,12.225
7/28/2020 22:00,12.1625
7/28/2020 23:00,12.1
7/29/2020 0:00,12.05
7/29/2020 1:00,12.0125
7/29/2020 2:00,11.925
7/29/2020 3:00,11.7375
7/29/2020 4:00,11.7
7/29/2020 5:00,11.675
7/29/2020 6:00,11.4875
7/29/2020 7:00,11.4
7/29/2020 8:00,11.4
7/29/2020 9:00,11.3875
7/29/2020 10:00,11.3
7/29/2020 11:00,11.3875
7/29/2020 12:00,11.525
7/29/2020 13:00,11.7
7/29/2020 14:00,11.925
7/29/2020 15:00,12.125
7/29/2020 16:00,12.275
7/29/2020 17:00,12.4
7/29/2020 18:00,12.4375
7/29/2020 19:00,12.475
7/29/2020 20:00,12.4125
7/29/2020 21:00,12.4
7/29/2020 22:00,12.3625
7/29/2020 23:00,12.3
7/30/2020 0:00,12.2375
7/30/2020 1:00,12.2
7/30/2020 2:00,12.1625
7/30/2020 3:00,12.1
7/30/2020 4:00,12.0625
7/30/2020 5:00,11.975
7/30/2020 6:00,11.8375
7/30/2020 7:00,11.7
7/30/2020 8:00,11.7
7/30/2020 9:00,11.7
7/30/2020 10:00,11.7
7/30/2020 11:00,11.7125
7/30/2020 12:00,11.8625
7/30/2020 13:00,11.975
7/30/2020 14:00,12.1375
7/30/2020 15:00,12.2
7/30/2020 16:00,12.325
7/30/2020 17:00,12.4
7/30/2020 18:00,12.4
7/30/2020 19:00,12.4
7/30/2020 20:00,12.4
7/30/2020 21:00,12.4
7/30/2020 22:00,12.4
7/30/2020 23:00,12.35
7/31/2020 0:00,12.3375
7/31/2020 1:00,12.2875
7/31/2020 2:00,12.225
7/31/2020 3:00,12.2
7/31/2020 4:00,12.2
7/31/2020 5:00,12.2
7/31/2020 6:00,12.1875
7/31/2020 7:00,12.125
7/31/2020 8:00,12.125
7/31/2020 9:00,12.1
7/31/2020 10:00,12.1875
7/31/2020 11:00,12.2
7/31/2020 12:00,12.2625
7/31/2020 13:00,12.3875
7/31/2020 14:00,12.5
7/31/2020 15:00,12.6
7/31/2020 16:00,12.6625
7/31/2020 17:00,12.7
7/31/2020 18:00,12.7
7/31/2020 19:00,12.7
7/31/2020 20:00,12.7
7/31/2020 21:00,12.7
7/31/2020 22:00,12.7
7/31/2020 23:00,12.7
8/1/2020 0:00,12.7
8/1/2020 1:00,12.7
8/1/2020 2:00,12.575
8/1/2020 3:00,12.5
8/1/2020 4:00,12.4625
8/1/2020 5:00,12.4
8/1/2020 6:00,12.4
8/1/2020 7:00,12.4
8/1/2020 8:00,12.4
8/1/2020 9:00,12.4
8/1/2020 10:00,12.4
8/1/2020 11:00,12.4
8/1/2020 12:00,12.4125
8/1/2020 13:00,12.5125
8/1/2020 14:00,12.6
8/1/2020 15:00,12.6625
8/1/2020 16:00,12.7
8/1/2020 17:00,12.7
8/1/2020 18:00,12.7
8/1/2020 19:00,12.7
8/1/2020 20:00,12.7
8/1/2020 21:00,12.7
8/1/2020 22:00,12.7
8/1/2020 23:00,12.675
8/2/2020 0:00,12.6375
8/2/2020 1:00,12.6
8/2/2020 2:00,12.6375
8/2/2020 3:00,12.65
8/2/2020 4:00,12.7
8/2/2020 5:00,12.7
8/2/2020 6:00,12.6625
8/2/2020 7:00,12.6
8/2/2020 8:00,12.6
8/2/2020 9:00,12.6
8/2/2020 10:00,12.6
8/2/2020 11:00,12.6
8/2/2020 12:00,12.6625
8/2/2020 13:00,12.7
8/2/2020 14:00,12.7625
8/2/2020 15:00,12.8625
8/2/2020 16:00,12.9125
8/2/2020 17:00,13
8/2/2020 18:00,13.05
8/2/2020 19:00,13
8/2/2020 20:00,13
8/2/2020 21:00,13
8/2/2020 22:00,13
8/2/2020 23:00,12.975
8/3/2020 0:00,12.8
8/3/2020 1:00,12.7625
8/3/2020 2:00,12.7
8/3/2020 3:00,12.7
8/3/2020 4:00,12.7
8/3/2020 5:00,12.525
8/3/2020 6:00,12.4125
8/3/2020 7:00,12.4
8/3/2020 8:00,12.3125
8/3/2020 9:00,12.2625
8/3/2020 10:00,12.2375
8/3/2020 11:00,12.3375
8/3/2020 12:00,12.4375
8/3/2020 13:00,12.6
8/3/2020 14:00,12.75
8/3/2020 15:00,12.95
8/3/2020 16:00,13.1125
8/3/2020 17:00,13.2
8/3/2020 18:00,13.2875
8/3/2020 19:00,13.3125
8/3/2020 20:00,13.35
8/3/2020 21:00,13.2
8/3/2020 22:00,13.1625
8/3/2020 23:00,13.1
8/4/2020 0:00,13.0125
8/4/2020 1:00,12.975
8/4/2020 2:00,12.7625
8/4/2020 3:00,12.7
8/4/2020 4:00,12.675
8/4/2020 5:00,12.4625
8/4/2020 6:00,12.4
8/4/2020 7:00,12.325
8/4/2020 8:00,12.2
8/4/2020 9:00,12.2
8/4/2020 10:00,12.15
8/4/2020 11:00,12.2
8/4/2020 12:00,12.325
8/4/2020 13:00,12.5375
8/4/2020 14:00,12.775
8/4/2020 15:00,13.05
8/4/2020 16:00,13.2
8/4/2020 17:00,13.3375
8/4/2020 18:00,13.4
8/4/2020 19:00,13.4
8/4/2020 20:00,13.275
8/4/2020 21:00,13.1625
8/4/2020 22:00,13.1
8/4/2020 23:00,13.0375
8/5/2020 0:00,12.875
8/5/2020 1:00,12.7625
8/5/2020 2:00,12.625
8/5/2020 3:00,12.5
8/5/2020 4:00,12.3375
8/5/2020 5:00,12.1625
8/5/2020 6:00,12.1
8/5/2020 7:00,12.0375
8/5/2020 8:00,12
8/5/2020 9:00,11.825
8/5/2020 10:00,11.8125
8/5/2020 11:00,11.9125
8/5/2020 12:00,12.1
8/5/2020 13:00,12.3375
8/5/2020 14:00,12.6625
8/5/2020 15:00,12.9375
8/5/2020 16:00,13.1625
8/5/2020 17:00,13.2875
8/5/2020 18:00,13.3625
8/5/2020 19:00,13.4
8/5/2020 20:00,13.225
8/5/2020 21:00,13.1875
8/5/2020 22:00,13.1
8/5/2020 23:00,13.0375
8/6/2020 0:00,13
8/6/2020 1:00,13
8/6/2020 2:00,13
8/6/2020 3:00,13
8/6/2020 4:00,13
8/6/2020 5:00,13
8/6/2020 6:00,13
8/6/2020 7:00,13
8/6/2020 8:00,13
8/6/2020 9:00,13
8/6/2020 10:00,13
8/6/2020 11:00,13.0375
8/6/2020 12:00,13.1375
8/6/2020 13:00,13.25
8/6/2020 14:00,13.4125
8/6/2020 15:00,13.5875
8/6/2020 16:00,13.6875
8/6/2020 17:00,13.7625
8/6/2020 18:00,13.8
8/6/2020 19:00,13.8
8/6/2020 20:00,13.775
8/6/2020 21:00,13.7125
8/6/2020 22:00,13.7
8/6/2020 23:00,13.7
8/7/2020 0:00,13.7
8/7/2020 1:00,13.7
8/7/2020 2:00,13.7
8/7/2020 3:00,13.6625
8/7/2020 4:00,13.6
8/7/2020 5:00,13.6625
8/7/2020 6:00,13.7
8/7/2020 7:00,13.575
8/7/2020 8:00,13.4875
8/7/2020 9:00,13.425
8/7/2020 10:00,13.4125
8/7/2020 11:00,13.5375
8/7/2020 12:00,13.6375
8/7/2020 13:00,13.7625
8/7/2020 14:00,13.9875
8/7/2020 15:00,14.1625
8/7/2020 16:00,14.3
8/7/2020 17:00,14.4
8/7/2020 18:00,14.4
8/7/2020 19:00,14.3375
8/7/2020 20:00,14.2125
8/7/2020 21:00,14.1125
8/7/2020 22:00,14
8/7/2020 23:00,13.8625
8/8/2020 0:00,13.7375
8/8/2020 1:00,13.7
8/8/2020 2:00,13.575
8/8/2020 3:00,13.4125
8/8/2020 4:00,13.4
8/8/2020 5:00,13.375
8/8/2020 6:00,13.2
8/8/2020 7:00,13.1875
8/8/2020 8:00,13.1
8/8/2020 9:00,13.1
8/8/2020 10:00,13.025
8/8/2020 11:00,13.1
8/8/2020 12:00,13.1
8/8/2020 13:00,13.1375
8/8/2020 14:00,13.275
8/8/2020 15:00,13.4
8/8/2020 16:00,13.4625
8/8/2020 17:00,13.5
8/8/2020 18:00,13.5
8/8/2020 19:00,13.4125
8/8/2020 20:00,13.4
8/8/2020 21:00,13.3
8/8/2020 22:00,13.2
8/8/2020 23:00,13.1125
8/9/2020 0:00,13.1
8/9/2020 1:00,13.0125
8/9/2020 2:00,12.875
8/9/2020 3:00,12.7875
8/9/2020 4:00,12.7
8/9/2020 5:00,12.525
8/9/2020 6:00,12.4625
8/9/2020 7:00,12.225
8/9/2020 8:00,12.1625
8/9/2020 9:00,12.1
8/9/2020 10:00,12.1
8/9/2020 11:00,12.1625
8/9/2020 12:00,12.2125
8/9/2020 13:00,12.3875
8/9/2020 14:00,12.55
8/9/2020 15:00,12.6875
