Timestamp (UTC+12:00),SoilMoisture(%)
1/23/2016 14:00,41.410375
1/23/2016 15:00,41.390125
1/23/2016 16:00,41.385625
1/23/2016 17:00,41.3715
1/23/2016 18:00,41.36325
1/23/2016 19:00,41.350625
1/23/2016 20:00,41.330125
1/23/2016 21:00,41.297375
1/23/2016 22:00,41.302
1/23/2016 23:00,41.290125
1/24/2016 0:00,41.29825
1/24/2016 1:00,41.25525
1/24/2016 2:00,41.267125
1/24/2016 3:00,41.252625
1/24/2016 4:00,41.2555
1/24/2016 5:00,41.26975
1/24/2016 6:00,41.247
1/24/2016 7:00,41.23825
1/24/2016 8:00,41.2405
1/24/2016 9:00,41.24175
1/24/2016 10:00,41.2435
1/24/2016 11:00,41.217
1/24/2016 12:00,41.20325
1/24/2016 13:00,41.1975
1/24/2016 14:00,41.18675
1/24/2016 15:00,41.161
1/24/2016 16:00,41.156875
1/24/2016 17:00,41.132
1/24/2016 18:00,41.137625
1/24/2016 19:00,41.131875
1/24/2016 20:00,41.1095
1/24/2016 21:00,41.10325
1/24/2016 22:00,41.093
1/24/2016 23:00,41.08425
1/25/2016 0:00,41.07225
1/25/2016 1:00,41.04375
1/25/2016 2:00,41.040875
1/25/2016 3:00,41.040875
1/25/2016 4:00,41.03225
1/25/2016 5:00,41.035125
1/25/2016 6:00,41.024125
1/25/2016 7:00,41.038125
1/25/2016 8:00,41.0195
1/25/2016 9:00,41.0035
1/25/2016 10:00,41.005125
1/25/2016 11:00,40.998875
1/25/2016 12:00,40.993875
1/25/2016 13:00,40.973125
1/25/2016 14:00,40.96725
1/25/2016 15:00,40.946375
1/25/2016 16:00,40.943125
1/25/2016 17:00,40.945125
1/25/2016 18:00,40.942875
1/25/2016 19:00,40.931875
1/25/2016 20:00,40.910375
1/25/2016 21:00,40.902625
1/25/2016 22:00,40.89625
1/25/2016 23:00,40.875375
1/26/2016 0:00,40.861
1/26/2016 1:00,40.8775
1/26/2016 2:00,40.84375
1/26/2016 3:00,40.8495
1/26/2016 4:00,40.838
1/26/2016 5:00,40.838
1/26/2016 6:00,40.818125
1/26/2016 7:00,40.837625
1/26/2016 8:00,40.827625
1/26/2016 9:00,40.830625
1/26/2016 10:00,40.82825
1/26/2016 11:00,40.815375
1/26/2016 12:00,40.80725
1/26/2016 13:00,40.806125
1/26/2016 14:00,40.822
1/26/2016 15:00,40.828875
1/26/2016 16:00,40.821
1/26/2016 17:00,40.81225
1/26/2016 18:00,40.814375
1/26/2016 19:00,40.795125
1/26/2016 20:00,40.79375
1/26/2016 21:00,40.775375
1/26/2016 22:00,40.76
1/26/2016 23:00,40.748625
1/27/2016 0:00,40.748
1/27/2016 1:00,40.756125
1/27/2016 2:00,40.75325
1/27/2016 3:00,40.745125
1/27/2016 4:00,40.734
1/27/2016 5:00,40.728875
1/27/2016 6:00,40.72625
1/27/2016 7:00,40.736
1/27/2016 8:00,40.726375
1/27/2016 9:00,40.737
1/27/2016 10:00,40.738375
1/27/2016 11:00,40.7175
1/27/2016 12:00,40.719625
1/27/2016 13:00,40.722875
1/27/2016 14:00,40.977125
1/27/2016 15:00,41.204
1/27/2016 16:00,41.223
1/27/2016 17:00,41.22575
1/27/2016 18:00,41.22225
1/27/2016 19:00,41.7865
1/27/2016 20:00,41.81075
1/27/2016 21:00,41.8325
1/27/2016 22:00,41.83475
1/27/2016 23:00,41.823125
1/28/2016 0:00,41.823
1/28/2016 1:00,41.823
1/28/2016 2:00,41.830375
1/28/2016 3:00,41.84125
1/28/2016 4:00,41.835125
1/28/2016 5:00,41.8435
1/28/2016 6:00,41.8435
1/28/2016 7:00,41.870125
1/28/2016 8:00,41.83775
1/28/2016 9:00,41.856625
1/28/2016 10:00,41.8795
1/28/2016 11:00,41.873
1/28/2016 12:00,41.861125
1/28/2016 13:00,41.883
1/28/2016 14:00,41.88475
1/28/2016 15:00,41.861
1/28/2016 16:00,41.90075
1/28/2016 17:00,41.90275
1/28/2016 18:00,41.84625
1/28/2016 19:00,41.85375
1/28/2016 20:00,41.85775
1/28/2016 21:00,41.858125
1/28/2016 22:00,41.84675
1/28/2016 23:00,41.842625
1/29/2016 0:00,41.82825
1/29/2016 1:00,41.834125
1/29/2016 2:00,41.8315
1/29/2016 3:00,41.82925
1/29/2016 4:00,41.838125
1/29/2016 5:00,41.824125
1/29/2016 6:00,41.837875
1/29/2016 7:00,41.90125
1/29/2016 8:00,42.054
1/29/2016 9:00,42.0975
1/29/2016 10:00,42.0905
1/29/2016 11:00,42.102875
1/29/2016 12:00,42.1145
1/29/2016 13:00,42.12225
1/29/2016 14:00,42.10425
1/29/2016 15:00,42.11725
1/29/2016 16:00,42.136875
1/29/2016 17:00,42.109375
1/29/2016 18:00,42.110125
1/29/2016 19:00,42.089375
1/29/2016 20:00,42.10325
1/29/2016 21:00,42.08425
1/29/2016 22:00,42.097875
1/29/2016 23:00,42.094
1/30/2016 0:00,42.058375
1/30/2016 1:00,42.08075
1/30/2016 2:00,42.08525
1/30/2016 3:00,42.035
1/30/2016 4:00,42.066875
1/30/2016 5:00,42.03875
1/30/2016 6:00,42.046875
1/30/2016 7:00,42.07775
1/30/2016 8:00,42.05125
1/30/2016 9:00,42.087375
1/30/2016 10:00,42.0835
1/30/2016 11:00,42.071125
1/30/2016 12:00,42.0675
1/30/2016 13:00,42.0685
1/30/2016 14:00,42.06525
1/30/2016 15:00,42.07925
1/30/2016 16:00,42.069
1/30/2016 17:00,42.067375
1/30/2016 18:00,42.067125
1/30/2016 19:00,42.054625
1/30/2016 20:00,42.05225
1/30/2016 21:00,42.018
1/30/2016 22:00,41.994625
1/30/2016 23:00,41.9805
1/31/2016 0:00,41.982875
1/31/2016 1:00,41.982625
1/31/2016 2:00,41.99475
1/31/2016 3:00,41.98925
1/31/2016 4:00,41.97725
1/31/2016 5:00,41.975
1/31/2016 6:00,41.986375
1/31/2016 7:00,41.978625
1/31/2016 8:00,41.989125
1/31/2016 9:00,41.9915
1/31/2016 10:00,41.9855
1/31/2016 11:00,41.974875
1/31/2016 12:00,41.97475
1/31/2016 13:00,41.983125
1/31/2016 14:00,42.314875
1/31/2016 15:00,42.68375
1/31/2016 16:00,42.595875
1/31/2016 17:00,42.60175
1/31/2016 18:00,42.608125
1/31/2016 19:00,42.588375
1/31/2016 20:00,42.562125
1/31/2016 21:00,42.543375
1/31/2016 22:00,42.55125
1/31/2016 23:00,42.5345
2/1/2016 0:00,42.554
2/1/2016 1:00,42.54825
2/1/2016 2:00,42.554
2/1/2016 3:00,42.533875
2/1/2016 4:00,42.551125
2/1/2016 5:00,42.51875
2/1/2016 6:00,42.54825
2/1/2016 7:00,42.55475
2/1/2016 8:00,42.5605
2/1/2016 9:00,42.56475
2/1/2016 10:00,42.564125
2/1/2016 11:00,42.567625
2/1/2016 12:00,42.55725
2/1/2016 13:00,42.56475
2/1/2016 14:00,42.56
2/1/2016 15:00,42.555875
2/1/2016 16:00,42.564625
2/1/2016 17:00,42.56275
2/1/2016 18:00,42.5545
2/1/2016 19:00,42.54225
2/1/2016 20:00,42.534125
2/1/2016 21:00,42.521125
2/1/2016 22:00,42.544
2/1/2016 23:00,42.52325
2/2/2016 0:00,42.514625
2/2/2016 1:00,42.506
2/2/2016 2:00,42.48875
2/2/2016 3:00,42.525375
2/2/2016 4:00,42.494125
2/2/2016 5:00,42.519625
2/2/2016 6:00,42.519875
2/2/2016 7:00,42.54
2/2/2016 8:00,42.534875
2/2/2016 9:00,42.544375
2/2/2016 10:00,42.5115
2/2/2016 11:00,42.516625
2/2/2016 12:00,42.526125
2/2/2016 13:00,42.5175
2/2/2016 14:00,42.518375
2/2/2016 15:00,42.497625
2/2/2016 16:00,42.504875
2/2/2016 17:00,42.50475
2/2/2016 18:00,42.489625
2/2/2016 19:00,42.482
2/2/2016 20:00,42.4625
2/2/2016 21:00,42.47125
2/2/2016 22:00,42.456125
2/2/2016 23:00,42.42825
2/3/2016 0:00,42.45575
2/3/2016 1:00,42.42775
2/3/2016 2:00,42.41725
2/3/2016 3:00,42.41425
2/3/2016 4:00,42.40575
2/3/2016 5:00,42.4115
2/3/2016 6:00,42.42775
2/3/2016 7:00,42.418125
2/3/2016 8:00,42.436375
2/3/2016 9:00,42.427375
2/3/2016 10:00,42.402625
2/3/2016 11:00,42.398625
2/3/2016 12:00,42.393125
2/3/2016 13:00,42.382875
2/3/2016 14:00,42.3735
2/3/2016 15:00,42.32725
2/3/2016 16:00,42.376875
2/3/2016 17:00,42.348875
2/3/2016 18:00,42.372875
2/3/2016 19:00,42.331375
2/3/2016 20:00,42.325125
2/3/2016 21:00,42.312375
2/3/2016 22:00,42.30325
2/3/2016 23:00,42.29475
2/4/2016 0:00,42.292
2/4/2016 1:00,42.271875
2/4/2016 2:00,42.258
2/4/2016 3:00,42.280375
2/4/2016 4:00,42.271875
2/4/2016 5:00,42.234375
2/4/2016 6:00,42.2245
2/4/2016 7:00,42.23775
2/4/2016 8:00,42.26175
2/4/2016 9:00,42.24625
2/4/2016 10:00,42.241375
2/4/2016 11:00,42.23525
2/4/2016 12:00,42.22275
2/4/2016 13:00,42.198375
2/4/2016 14:00,42.200875
2/4/2016 15:00,42.20475
2/4/2016 16:00,42.16775
2/4/2016 17:00,42.185375
2/4/2016 18:00,42.178625
2/4/2016 19:00,42.16525
2/4/2016 20:00,42.146625
2/4/2016 21:00,42.131875
2/4/2016 22:00,42.126125
2/4/2016 23:00,42.06425
2/5/2016 0:00,42.125375
2/5/2016 1:00,42.102875
2/5/2016 2:00,42.096875
2/5/2016 3:00,42.107875
2/5/2016 4:00,42.121625
2/5/2016 5:00,42.090625
2/5/2016 6:00,42.09675
2/5/2016 7:00,42.089375
2/5/2016 8:00,42.077625
2/5/2016 9:00,42.097125
2/5/2016 10:00,42.08475
2/5/2016 11:00,42.107625
2/5/2016 12:00,42.097625
2/5/2016 13:00,42.094125
2/5/2016 14:00,42.0865
2/5/2016 15:00,42.0825
2/5/2016 16:00,42.081
2/5/2016 17:00,42.07075
2/5/2016 18:00,42.062
2/5/2016 19:00,42.074625
2/5/2016 20:00,42.05
2/5/2016 21:00,42.071375
2/5/2016 22:00,42.025625
2/5/2016 23:00,42.054875
2/6/2016 0:00,42.063875
2/6/2016 1:00,42.0765
2/6/2016 2:00,42.063
2/6/2016 3:00,42.057625
2/6/2016 4:00,42.03675
2/6/2016 5:00,42.041125
2/6/2016 6:00,42.05025
2/6/2016 7:00,42.036375
2/6/2016 8:00,42.027875
2/6/2016 9:00,42.02975
2/6/2016 10:00,42.026625
2/6/2016 11:00,42.053375
2/6/2016 12:00,42.042
2/6/2016 13:00,42.0615
2/6/2016 14:00,42.074625
2/6/2016 15:00,42.069125
2/6/2016 16:00,42.10275
2/6/2016 17:00,42.133
2/6/2016 18:00,42.423875
2/6/2016 19:00,42.471125
2/6/2016 20:00,42.450625
2/6/2016 21:00,42.46125
2/6/2016 22:00,42.42025
2/6/2016 23:00,42.41425
2/7/2016 0:00,42.42275
2/7/2016 1:00,42.431125
2/7/2016 2:00,42.419875
2/7/2016 3:00,42.417
2/7/2016 4:00,42.43625
2/7/2016 5:00,42.453
2/7/2016 6:00,42.434125
2/7/2016 7:00,42.43
2/7/2016 8:00,42.430125
2/7/2016 9:00,42.43925
2/7/2016 10:00,42.435375
2/7/2016 11:00,42.435375
2/7/2016 12:00,42.432875
2/7/2016 13:00,42.428625
2/7/2016 14:00,42.43675
2/7/2016 15:00,42.445
2/7/2016 16:00,42.458
2/7/2016 17:00,42.444375
2/7/2016 18:00,42.450875
2/7/2016 19:00,42.425875
2/7/2016 20:00,42.42175
2/7/2016 21:00,42.389625
2/7/2016 22:00,42.411125
2/7/2016 23:00,42.388125
2/8/2016 0:00,42.384875
2/8/2016 1:00,42.368625
2/8/2016 2:00,42.3765
2/8/2016 3:00,42.374
2/8/2016 4:00,42.349
2/8/2016 5:00,42.36275
2/8/2016 6:00,42.362625
2/8/2016 7:00,42.379125
2/8/2016 8:00,42.35575
2/8/2016 9:00,42.3455
2/8/2016 10:00,42.341
2/8/2016 11:00,42.367625
2/8/2016 12:00,42.394875
2/8/2016 13:00,42.371125
2/8/2016 14:00,42.361625
2/8/2016 15:00,42.36175
2/8/2016 16:00,42.359625
2/8/2016 17:00,42.36925
2/8/2016 18:00,42.336125
2/8/2016 19:00,42.339125
2/8/2016 20:00,42.33175
2/8/2016 21:00,42.302875
2/8/2016 22:00,42.3195
2/8/2016 23:00,42.31375
2/9/2016 0:00,42.27425
2/9/2016 1:00,42.28575
2/9/2016 2:00,42.299375
2/9/2016 3:00,42.2825
2/9/2016 4:00,42.2825
2/9/2016 5:00,42.26
2/9/2016 6:00,42.279375
2/9/2016 7:00,42.283125
2/9/2016 8:00,42.285
2/9/2016 9:00,42.3095
2/9/2016 10:00,42.2985
2/9/2016 11:00,42.28
2/9/2016 12:00,42.2865
2/9/2016 13:00,42.2685
2/9/2016 14:00,42.271625
2/9/2016 15:00,42.249625
2/9/2016 16:00,42.227125
2/9/2016 17:00,42.231625
2/9/2016 18:00,42.25425
2/9/2016 19:00,42.23925
2/9/2016 20:00,42.21125
2/9/2016 21:00,42.198
2/9/2016 22:00,42.203125
2/9/2016 23:00,42.188375
2/10/2016 0:00,42.20825
2/10/2016 1:00,42.178125
2/10/2016 2:00,42.16375
2/10/2016 3:00,42.1835
2/10/2016 4:00,42.186
2/10/2016 5:00,42.199875
2/10/2016 6:00,42.1855
2/10/2016 7:00,42.184125
2/10/2016 8:00,42.188
2/10/2016 9:00,42.150375
2/10/2016 10:00,42.1485
2/10/2016 11:00,42.163375
2/10/2016 12:00,42.16
2/10/2016 13:00,42.150375
2/10/2016 14:00,42.149
2/10/2016 15:00,42.1865
2/10/2016 16:00,42.153625
2/10/2016 17:00,42.156375
2/10/2016 18:00,42.1545
2/10/2016 19:00,42.118125
2/10/2016 20:00,42.11
2/10/2016 21:00,42.09525
2/10/2016 22:00,42.0975
2/10/2016 23:00,42.05875
2/11/2016 0:00,42.054375
2/11/2016 1:00,42.06625
2/11/2016 2:00,42.05725
2/11/2016 3:00,42.0535
2/11/2016 4:00,42.053625
2/11/2016 5:00,42.042
2/11/2016 6:00,42.04675
2/11/2016 7:00,42.033875
2/11/2016 8:00,42.056375
2/11/2016 9:00,42.0285
2/11/2016 10:00,42.021375
2/11/2016 11:00,42.023125
2/11/2016 12:00,42.025875
2/11/2016 13:00,42.036
2/11/2016 14:00,42.023
2/11/2016 15:00,42.017
2/11/2016 16:00,42.011875
2/11/2016 17:00,42.016375
2/11/2016 18:00,42.014375
2/11/2016 19:00,41.99925
2/11/2016 20:00,41.986875
2/11/2016 21:00,41.95875
2/11/2016 22:00,41.963875
2/11/2016 23:00,41.949
2/12/2016 0:00,41.94075
2/12/2016 1:00,41.94375
2/12/2016 2:00,41.94925
2/12/2016 3:00,41.931875
2/12/2016 4:00,41.93225
2/12/2016 5:00,41.93725
2/12/2016 6:00,41.93225
2/12/2016 7:00,41.943125
2/12/2016 8:00,41.921875
2/12/2016 9:00,41.92675
2/12/2016 10:00,41.930875
2/12/2016 11:00,41.919
2/12/2016 12:00,41.91475
2/12/2016 13:00,41.897625
2/12/2016 14:00,41.89325
2/12/2016 15:00,41.8735
2/12/2016 16:00,41.84425
2/12/2016 17:00,41.846875
2/12/2016 18:00,41.83475
2/12/2016 19:00,41.831875
2/12/2016 20:00,41.816875
2/12/2016 21:00,41.789875
2/12/2016 22:00,41.78025
2/12/2016 23:00,41.76575
2/13/2016 0:00,41.765875
2/13/2016 1:00,41.74
2/13/2016 2:00,41.74825
2/13/2016 3:00,41.731625
2/13/2016 4:00,41.72575
2/13/2016 5:00,41.728
2/13/2016 6:00,41.731125
2/13/2016 7:00,41.7345
2/13/2016 8:00,41.7225
2/13/2016 9:00,41.72725
2/13/2016 10:00,41.721375
2/13/2016 11:00,41.703375
2/13/2016 12:00,41.697375
2/13/2016 13:00,41.69125
2/13/2016 14:00,41.6885
2/13/2016 15:00,41.670625
2/13/2016 16:00,41.64375
2/13/2016 17:00,41.62775
2/13/2016 18:00,41.619125
2/13/2016 19:00,41.607375
2/13/2016 20:00,41.611375
2/13/2016 21:00,41.590125
2/13/2016 22:00,41.569125
2/13/2016 23:00,41.568125
2/14/2016 0:00,41.542125
2/14/2016 1:00,41.545
2/14/2016 2:00,41.524
2/14/2016 3:00,41.51825
2/14/2016 4:00,41.5215
2/14/2016 5:00,41.5215
2/14/2016 6:00,41.5155
2/14/2016 7:00,41.502125
2/14/2016 8:00,41.486125
2/14/2016 9:00,41.4855
2/14/2016 10:00,41.47375
2/14/2016 11:00,41.482375
2/14/2016 12:00,41.46
2/14/2016 13:00,41.457
2/14/2016 14:00,41.44675
2/14/2016 15:00,41.422625
2/14/2016 16:00,41.40925
2/14/2016 17:00,41.394875
2/14/2016 18:00,41.39925
2/14/2016 19:00,41.37725
2/14/2016 20:00,41.36225
2/14/2016 21:00,41.37425
2/14/2016 22:00,41.32525
2/14/2016 23:00,41.32725
2/15/2016 0:00,41.30675
2/15/2016 1:00,41.304625
2/15/2016 2:00,41.309
2/15/2016 3:00,41.311
2/15/2016 4:00,41.296625
2/15/2016 5:00,41.278875
2/15/2016 6:00,41.272875
2/15/2016 7:00,41.285875
2/15/2016 8:00,41.2625
2/15/2016 9:00,41.256625
2/15/2016 10:00,41.25675
2/15/2016 11:00,41.257625
2/15/2016 12:00,41.2705
2/15/2016 13:00,41.260375
2/15/2016 14:00,41.23075
2/15/2016 15:00,41.217875
2/15/2016 16:00,41.2205
2/15/2016 17:00,41.212625
2/15/2016 18:00,41.1975
2/15/2016 19:00,41.18875
2/15/2016 20:00,41.18375
2/15/2016 21:00,41.16575
2/15/2016 22:00,41.153375
2/15/2016 23:00,41.1325
2/16/2016 0:00,41.147625
2/16/2016 1:00,41.124125
2/16/2016 2:00,41.135125
2/16/2016 3:00,41.135875
2/16/2016 4:00,41.1185
2/16/2016 5:00,41.11
2/16/2016 6:00,41.105125
2/16/2016 7:00,41.11425
2/16/2016 8:00,41.09
2/16/2016 9:00,41.095625
2/16/2016 10:00,41.109375
2/16/2016 11:00,41.093125
2/16/2016 12:00,41.08275
2/16/2016 13:00,41.07575
2/16/2016 14:00,41.082875
2/16/2016 15:00,41.067625
2/16/2016 16:00,41.063375
2/16/2016 17:00,41.0485
2/16/2016 18:00,41.04225
2/16/2016 19:00,41.049375
2/16/2016 20:00,41.032
2/16/2016 21:00,41.0345
2/16/2016 22:00,41.0345
2/16/2016 23:00,41.028625
2/17/2016 0:00,41.015125
2/17/2016 1:00,41.009375
2/17/2016 2:00,41.003625
2/17/2016 3:00,40.986875
2/17/2016 4:00,40.99925
2/17/2016 5:00,40.98725
2/17/2016 6:00,41.29875
2/17/2016 7:00,41.502125
2/17/2016 8:00,41.603125
2/17/2016 9:00,41.66625
2/17/2016 10:00,41.686375
2/17/2016 11:00,41.718125
2/17/2016 12:00,41.712875
2/17/2016 13:00,41.7265
2/17/2016 14:00,41.847125
2/17/2016 15:00,42.093
2/17/2016 16:00,42.175375
2/17/2016 17:00,42.246125
2/17/2016 18:00,42.38225
2/17/2016 19:00,42.551125
2/17/2016 20:00,42.554
2/17/2016 21:00,42.5565
2/17/2016 22:00,42.744375
2/17/2016 23:00,42.990875
2/18/2016 0:00,42.983
2/18/2016 1:00,42.878375
2/18/2016 2:00,42.84725
2/18/2016 3:00,42.878125
2/18/2016 4:00,42.8405
2/18/2016 5:00,42.861375
2/18/2016 6:00,42.8025
2/18/2016 7:00,42.79725
2/18/2016 8:00,42.807875
2/18/2016 9:00,42.874375
2/18/2016 10:00,42.86425
2/18/2016 11:00,42.862375
2/18/2016 12:00,42.8565
2/18/2016 13:00,42.878
2/18/2016 14:00,42.89275
2/18/2016 15:00,42.8775
2/18/2016 16:00,42.9005
2/18/2016 17:00,42.911
2/18/2016 18:00,42.88025
2/18/2016 19:00,42.867
2/18/2016 20:00,42.877875
2/18/2016 21:00,42.899375
2/18/2016 22:00,42.873
2/18/2016 23:00,42.869125
2/19/2016 0:00,42.863
2/19/2016 1:00,42.854125
2/19/2016 2:00,42.873875
2/19/2016 3:00,42.829375
2/19/2016 4:00,42.82425
2/19/2016 5:00,42.83025
2/19/2016 6:00,42.86475
2/19/2016 7:00,42.851875
2/19/2016 8:00,42.85925
2/19/2016 9:00,42.855
2/19/2016 10:00,42.86525
2/19/2016 11:00,42.83875
2/19/2016 12:00,42.850875
2/19/2016 13:00,42.86325
2/19/2016 14:00,42.831125
2/19/2016 15:00,42.835875
2/19/2016 16:00,42.874
2/19/2016 17:00,42.880875
2/19/2016 18:00,42.852
2/19/2016 19:00,42.84075
2/19/2016 20:00,42.8245
2/19/2016 21:00,42.822875
2/19/2016 22:00,42.840875
2/19/2016 23:00,42.83175
2/20/2016 0:00,42.7915
2/20/2016 1:00,42.834625
2/20/2016 2:00,42.820125
2/20/2016 3:00,42.823125
2/20/2016 4:00,42.811625
2/20/2016 5:00,42.803
2/20/2016 6:00,42.82575
2/20/2016 7:00,42.832875
2/20/2016 8:00,42.84275
2/20/2016 9:00,42.854
2/20/2016 10:00,42.841125
2/20/2016 11:00,42.831
2/20/2016 12:00,42.813
2/20/2016 13:00,42.833875
2/20/2016 14:00,42.816375
2/20/2016 15:00,42.785
2/20/2016 16:00,42.77075
2/20/2016 17:00,42.787625
2/20/2016 18:00,42.79175
2/20/2016 19:00,42.767375
2/20/2016 20:00,42.773125
2/20/2016 21:00,42.7595
2/20/2016 22:00,42.7465
2/20/2016 23:00,42.72025
2/21/2016 0:00,42.73225
2/21/2016 1:00,42.72375
2/21/2016 2:00,42.712
2/21/2016 3:00,42.700375
2/21/2016 4:00,42.717625
2/21/2016 5:00,42.700625
2/21/2016 6:00,42.717125
2/21/2016 7:00,42.728875
2/21/2016 8:00,42.704625
2/21/2016 9:00,42.710375
2/21/2016 10:00,42.711125
2/21/2016 11:00,42.698875
2/21/2016 12:00,42.66625
2/21/2016 13:00,42.68775
2/21/2016 14:00,42.67225
2/21/2016 15:00,42.646875
2/21/2016 16:00,42.657125
2/21/2016 17:00,42.655375
2/21/2016 18:00,42.649
2/21/2016 19:00,42.626
2/21/2016 20:00,42.61375
2/21/2016 21:00,42.600625
2/21/2016 22:00,42.590375
2/21/2016 23:00,42.595875
2/22/2016 0:00,42.604125
2/22/2016 1:00,42.563625
2/22/2016 2:00,42.5665
2/22/2016 3:00,42.594375
2/22/2016 4:00,42.573
2/22/2016 5:00,42.55825
2/22/2016 6:00,42.575
2/22/2016 7:00,42.56875
2/22/2016 8:00,42.57425
2/22/2016 9:00,42.56625
2/22/2016 10:00,42.57575
2/22/2016 11:00,42.562375
2/22/2016 12:00,42.534875
2/22/2016 13:00,42.53025
2/22/2016 14:00,42.5125
2/22/2016 15:00,42.50725
2/22/2016 16:00,42.50575
2/22/2016 17:00,42.5
2/22/2016 18:00,42.488
2/22/2016 19:00,42.49125
2/22/2016 20:00,42.463875
2/22/2016 21:00,42.454375
2/22/2016 22:00,42.459
2/22/2016 23:00,42.462125
2/23/2016 0:00,42.42525
2/23/2016 1:00,42.41425
2/23/2016 2:00,42.41175
2/23/2016 3:00,42.42525
2/23/2016 4:00,42.385875
2/23/2016 5:00,42.399125
2/23/2016 6:00,42.392625
2/23/2016 7:00,42.36725
2/23/2016 8:00,42.376125
2/23/2016 9:00,42.363125
2/23/2016 10:00,42.378
2/23/2016 11:00,42.372875
2/23/2016 12:00,42.339125
2/23/2016 13:00,42.33525
2/23/2016 14:00,42.33425
2/23/2016 15:00,42.327375
2/23/2016 16:00,42.289
2/23/2016 17:00,42.28975
2/23/2016 18:00,42.261
2/23/2016 19:00,42.262625
2/23/2016 20:00,42.248625
2/23/2016 21:00,42.203625
2/23/2016 22:00,42.20275
2/23/2016 23:00,42.1965
2/24/2016 0:00,42.148
2/24/2016 1:00,42.168125
2/24/2016 2:00,42.156
2/24/2016 3:00,42.138875
2/24/2016 4:00,42.15575
2/24/2016 5:00,42.1725
2/24/2016 6:00,42.16425
2/24/2016 7:00,42.1435
2/24/2016 8:00,42.1615
2/24/2016 9:00,42.139875
2/24/2016 10:00,42.132
2/24/2016 11:00,42.0875
2/24/2016 12:00,42.086875
2/24/2016 13:00,42.076875
2/24/2016 14:00,42.0655
2/24/2016 15:00,42.050375
2/24/2016 16:00,42.02075
2/24/2016 17:00,42.025875
2/24/2016 18:00,42.016625
2/24/2016 19:00,42.00275
2/24/2016 20:00,41.990125
2/24/2016 21:00,41.97975
2/24/2016 22:00,41.94975
2/24/2016 23:00,41.9385
2/25/2016 0:00,41.937625
2/25/2016 1:00,41.934625
2/25/2016 2:00,41.912
2/25/2016 3:00,41.9035
2/25/2016 4:00,41.89775
2/25/2016 5:00,41.887
2/25/2016 6:00,41.887
2/25/2016 7:00,41.8795
2/25/2016 8:00,41.906375
2/25/2016 9:00,41.886625
2/25/2016 10:00,41.880125
2/25/2016 11:00,41.867375
2/25/2016 12:00,41.83925
2/25/2016 13:00,41.81825
2/25/2016 14:00,41.8165
2/25/2016 15:00,41.779625
2/25/2016 16:00,41.770125
2/25/2016 17:00,41.764375
2/25/2016 18:00,41.7625
2/25/2016 19:00,41.760125
2/25/2016 20:00,41.730875
2/25/2016 21:00,41.720875
2/25/2016 22:00,41.701125
2/25/2016 23:00,41.716875
2/26/2016 0:00,41.70025
2/26/2016 1:00,41.686375
2/26/2016 2:00,41.686125
2/26/2016 3:00,41.65275
2/26/2016 4:00,41.65
2/26/2016 5:00,41.6445
2/26/2016 6:00,41.64425
2/26/2016 7:00,41.65525
2/26/2016 8:00,41.65925
2/26/2016 9:00,41.64025
2/26/2016 10:00,41.637
2/26/2016 11:00,41.606625
2/26/2016 12:00,41.5815
2/26/2016 13:00,41.567
2/26/2016 14:00,41.557125
2/26/2016 15:00,41.550375
2/26/2016 16:00,41.549375
2/26/2016 17:00,41.54325
2/26/2016 18:00,41.5135
2/26/2016 19:00,41.49725
2/26/2016 20:00,41.486625
2/26/2016 21:00,41.46525
2/26/2016 22:00,41.472625
2/26/2016 23:00,41.4665
2/27/2016 0:00,41.44975
2/27/2016 1:00,41.43525
2/27/2016 2:00,41.426375
2/27/2016 3:00,41.42025
2/27/2016 4:00,41.414875
2/27/2016 5:00,41.412
2/27/2016 6:00,41.398
2/27/2016 7:00,41.411
2/27/2016 8:00,41.4145
2/27/2016 9:00,41.403875
2/27/2016 10:00,41.385625
2/27/2016 11:00,41.371875
2/27/2016 12:00,41.377375
2/27/2016 13:00,41.345625
2/27/2016 14:00,41.32325
2/27/2016 15:00,41.325
2/27/2016 16:00,41.31325
2/27/2016 17:00,41.32175
2/27/2016 18:00,41.33275
2/27/2016 19:00,41.744
2/27/2016 20:00,41.9965
2/27/2016 21:00,42.028
2/27/2016 22:00,42.07675
2/27/2016 23:00,42.069875
2/28/2016 0:00,42.078125
2/28/2016 1:00,42.10175
2/28/2016 2:00,42.09375
2/28/2016 3:00,42.082125
2/28/2016 4:00,42.135125
2/28/2016 5:00,42.114875
2/28/2016 6:00,42.123375
2/28/2016 7:00,42.149125
2/28/2016 8:00,42.162
2/28/2016 9:00,42.160625
2/28/2016 10:00,42.16125
2/28/2016 11:00,42.170125
2/28/2016 12:00,42.140375
2/28/2016 13:00,42.148375
2/28/2016 14:00,42.160125
2/28/2016 15:00,42.163875
2/28/2016 16:00,42.154875
2/28/2016 17:00,42.142125
2/28/2016 18:00,42.174
2/28/2016 19:00,42.16575
2/28/2016 20:00,42.141625
2/28/2016 21:00,42.146625
2/28/2016 22:00,42.132125
2/28/2016 23:00,42.132
2/29/2016 0:00,42.1125
2/29/2016 1:00,42.118625
2/29/2016 2:00,42.127125
2/29/2016 3:00,42.135125
2/29/2016 4:00,42.146125
2/29/2016 5:00,42.15825
2/29/2016 6:00,42.1465
