Start of Interval (UTC+12:00),SoilTemp(c)
4/2/2015 12:00,20.26249999999999
4/2/2015 13:00,20.687500000000004
4/2/2015 14:00,21.0875
4/2/2015 15:00,21.324999999999992
4/2/2015 16:00,21.487499999999997
4/2/2015 17:00,21.5
4/2/2015 18:00,21.41249999999998
4/2/2015 19:00,21.337499999999995
4/2/2015 20:00,21.225000000000012
4/2/2015 21:00,20.974999999999994
4/2/2015 22:00,20.824999999999996
4/2/2015 23:00,20.637500000000014
4/3/2015 0:00,20.474999999999994
4/3/2015 1:00,20.300000000000004
4/3/2015 2:00,20.13750000000001
4/3/2015 3:00,19.974999999999994
4/3/2015 4:00,19.899999999999977
4/3/2015 5:00,19.76249999999999
4/3/2015 6:00,19.600000000000023
4/3/2015 7:00,19.474999999999994
4/3/2015 8:00,19.399999999999977
4/3/2015 9:00,19.437499999999982
4/3/2015 10:00,19.574999999999992
4/3/2015 11:00,19.85
4/3/2015 12:00,20.25
4/3/2015 13:00,20.6625
4/3/2015 14:00,21.01250000000001
4/3/2015 15:00,21.26249999999999
4/3/2015 16:00,21.437499999999982
4/3/2015 17:00,21.5
4/3/2015 18:00,21.41249999999998
4/3/2015 19:00,21.28750000000001
4/3/2015 20:00,21.062500000000018
4/3/2015 21:00,20.899999999999984
4/3/2015 22:00,20.700000000000006
4/3/2015 23:00,20.525000000000006
4/4/2015 0:00,20.337499999999995
4/4/2015 1:00,20.150000000000013
4/4/2015 2:00,19.974999999999994
4/4/2015 3:00,19.899999999999977
4/4/2015 4:00,19.76249999999999
4/4/2015 5:00,19.600000000000023
4/4/2015 6:00,19.525000000000006
4/4/2015 7:00,19.399999999999977
4/4/2015 8:00,19.349999999999994
4/4/2015 9:00,19.399999999999977
4/4/2015 10:00,19.46249999999999
4/4/2015 11:00,19.737500000000004
4/4/2015 12:00,20.050000000000015
4/4/2015 13:00,20.337499999999984
4/4/2015 14:00,20.62499999999999
4/4/2015 15:00,20.887499999999978
4/4/2015 16:00,21.025000000000006
4/4/2015 17:00,21.08750000000002
4/4/2015 18:00,21.012500000000003
4/4/2015 19:00,20.925000000000008
4/4/2015 20:00,20.762500000000003
4/4/2015 21:00,20.612500000000022
4/4/2015 22:00,20.42499999999998
4/4/2015 23:00,20.337499999999995
4/5/2015 0:00,20.275000000000013
4/5/2015 1:00,20.100000000000023
4/5/2015 2:00,20.03750000000001
4/5/2015 3:00,19.91249999999998
4/5/2015 4:00,19.987499999999997
4/5/2015 5:00,19.91249999999998
4/5/2015 6:00,19.899999999999977
4/5/2015 7:00,19.899999999999977
4/5/2015 8:00,19.899999999999977
4/5/2015 9:00,19.91249999999998
4/5/2015 10:00,20.012500000000003
4/5/2015 11:00,20.225
4/5/2015 12:00,20.474999999999994
4/5/2015 13:00,20.85
4/5/2015 14:00,21.16250000000001
4/5/2015 15:00,21.437499999999982
4/5/2015 16:00,21.67499999999999
4/5/2015 17:00,21.69999999999999
4/5/2015 18:00,21.69999999999999
4/5/2015 19:00,21.687499999999993
4/5/2015 20:00,21.525000000000006
4/5/2015 21:00,21.362499999999986
4/5/2015 22:00,21.30000000000001
4/5/2015 23:00,21.175000000000022
4/6/2015 0:00,21
4/6/2015 1:00,20.862499999999986
4/6/2015 2:00,20.78750000000001
4/6/2015 3:00,20.637500000000014
4/6/2015 4:00,20.600000000000023
4/6/2015 5:00,20.474999999999994
4/6/2015 6:00,20.337499999999995
4/6/2015 7:00,20.30000000000001
4/6/2015 8:00,20.175000000000022
4/6/2015 9:00,20.187499999999993
4/6/2015 10:00,20.324999999999978
4/6/2015 11:00,20.574999999999992
4/6/2015 12:00,20.937500000000007
4/6/2015 13:00,21.3
4/6/2015 14:00,21.6625
4/6/2015 15:00,21.899999999999984
4/6/2015 16:00,22
4/6/2015 17:00,22
4/6/2015 18:00,21.87500000000001
4/6/2015 19:00,21.725
4/6/2015 20:00,21.600000000000023
4/6/2015 21:00,21.412499999999987
4/6/2015 22:00,21.30000000000001
4/6/2015 23:00,21.175000000000022
4/7/2015 0:00,21.03750000000001
4/7/2015 1:00,21
4/7/2015 2:00,20.82500000000001
4/7/2015 3:00,20.700000000000006
4/7/2015 4:00,20.600000000000023
4/7/2015 5:00,20.474999999999994
4/7/2015 6:00,20.337499999999995
4/7/2015 7:00,20.30000000000001
4/7/2015 8:00,20.30000000000001
4/7/2015 9:00,20.25
4/7/2015 10:00,20.399999999999984
4/7/2015 11:00,20.674999999999997
4/7/2015 12:00,21.037500000000005
4/7/2015 13:00,21.387499999999992
4/7/2015 14:00,21.75
4/7/2015 15:00,21.96249999999999
4/7/2015 16:00,22.149999999999995
4/7/2015 17:00,22.1625
4/7/2015 18:00,22.100000000000023
4/7/2015 19:00,22.03750000000001
4/7/2015 20:00,22
4/7/2015 21:00,21.87500000000001
4/7/2015 22:00,21.725
4/7/2015 23:00,21.600000000000023
4/8/2015 0:00,21.42499999999998
4/8/2015 1:00,21.312500000000007
4/8/2015 2:00,21.225000000000012
4/8/2015 3:00,21.03750000000001
4/8/2015 4:00,20.899999999999984
4/8/2015 5:00,20.762500000000003
4/8/2015 6:00,20.612500000000022
4/8/2015 7:00,20.600000000000023
4/8/2015 8:00,20.42499999999998
4/8/2015 9:00,20.46249999999999
4/8/2015 10:00,20.57500000000001
4/8/2015 11:00,20.799999999999994
4/8/2015 12:00,21
4/8/2015 13:00,21.237499999999997
4/8/2015 14:00,21.437499999999982
4/8/2015 15:00,21.57500000000001
4/8/2015 16:00,21.69999999999999
4/8/2015 17:00,21.724999999999994
4/8/2015 18:00,21.69999999999999
4/8/2015 19:00,21.69999999999999
4/8/2015 20:00,21.637500000000014
4/8/2015 21:00,21.42499999999998
4/8/2015 22:00,21.399999999999977
4/8/2015 23:00,21.399999999999977
4/9/2015 0:00,21.399999999999977
4/9/2015 1:00,21.312500000000007
4/9/2015 2:00,21.125000000000025
4/9/2015 3:00,21.100000000000023
4/9/2015 4:00,21.08750000000002
4/9/2015 5:00,21
4/9/2015 6:00,21
4/9/2015 7:00,21
4/9/2015 8:00,21
4/9/2015 9:00,21
4/9/2015 10:00,21.012500000000003
4/9/2015 11:00,21.100000000000023
4/9/2015 12:00,21.225
4/9/2015 13:00,21.387499999999978
4/9/2015 14:00,21.487499999999997
4/9/2015 15:00,21.58750000000002
4/9/2015 16:00,21.662500000000005
4/9/2015 17:00,21.69999999999999
4/9/2015 18:00,21.675
4/9/2015 19:00,21.612500000000022
4/9/2015 20:00,21.42499999999998
4/9/2015 21:00,21.362499999999986
4/9/2015 22:00,21.30000000000001
4/9/2015 23:00,21.275000000000013
4/10/2015 0:00,21.100000000000023
4/10/2015 1:00,21.062500000000018
4/10/2015 2:00,20.91249999999998
4/10/2015 3:00,20.837499999999995
4/10/2015 4:00,20.78750000000001
4/10/2015 5:00,20.69999999999999
4/10/2015 6:00,20.612500000000022
4/10/2015 7:00,20.612500000000022
4/10/2015 8:00,20.69999999999999
4/10/2015 9:00,20.69999999999999
4/10/2015 10:00,20.69999999999999
4/10/2015 11:00,20.849999999999987
4/10/2015 12:00,21
4/10/2015 13:00,21.187499999999993
4/10/2015 14:00,21.262500000000003
4/10/2015 15:00,21.387499999999978
4/10/2015 16:00,21.399999999999977
4/10/2015 17:00,21.399999999999977
4/10/2015 18:00,21.362499999999986
4/10/2015 19:00,21.125000000000025
4/10/2015 20:00,21.03750000000001
4/10/2015 21:00,21
4/10/2015 22:00,20.925000000000008
4/10/2015 23:00,20.80000000000001
4/11/2015 0:00,20.78750000000001
4/11/2015 1:00,20.675
4/11/2015 2:00,20.637500000000014
4/11/2015 3:00,20.600000000000023
4/11/2015 4:00,20.42499999999998
4/11/2015 5:00,20.387499999999978
4/11/2015 6:00,20.30000000000001
4/11/2015 7:00,20.30000000000001
4/11/2015 8:00,20.225000000000012
4/11/2015 9:00,20.225
4/11/2015 10:00,20.3375
4/11/2015 11:00,20.48749999999999
4/11/2015 12:00,20.774999999999988
4/11/2015 13:00,21.112500000000008
4/11/2015 14:00,21.412499999999987
4/11/2015 15:00,21.687499999999993
4/11/2015 16:00,21.887499999999978
4/11/2015 17:00,21.824999999999996
4/11/2015 18:00,21.6625
4/11/2015 19:00,21.525000000000006
4/11/2015 20:00,21.337499999999995
4/11/2015 21:00,21.162500000000016
4/11/2015 22:00,20.874999999999993
4/11/2015 23:00,20.700000000000006
4/12/2015 0:00,20.57500000000002
4/12/2015 1:00,20.362499999999986
4/12/2015 2:00,20.237499999999997
4/12/2015 3:00,20.112500000000022
4/12/2015 4:00,20.03750000000001
4/12/2015 5:00,19.91249999999998
4/12/2015 6:00,19.899999999999977
4/12/2015 7:00,19.899999999999977
4/12/2015 8:00,19.82499999999998
4/12/2015 9:00,19.69999999999999
4/12/2015 10:00,19.824999999999978
4/12/2015 11:00,19.937499999999982
4/12/2015 12:00,20.1
4/12/2015 13:00,20.29999999999999
4/12/2015 14:00,20.5
4/12/2015 15:00,20.687499999999993
4/12/2015 16:00,20.724999999999994
4/12/2015 17:00,20.69999999999999
4/12/2015 18:00,20.687499999999993
4/12/2015 19:00,20.600000000000023
4/12/2015 20:00,20.412499999999987
4/12/2015 21:00,20.30000000000001
4/12/2015 22:00,20.225000000000012
4/12/2015 23:00,20.062500000000018
4/13/2015 0:00,19.91249999999998
4/13/2015 1:00,19.874999999999975
4/13/2015 2:00,19.612500000000022
4/13/2015 3:00,19.600000000000023
4/13/2015 4:00,19.42499999999998
4/13/2015 5:00,19.362499999999986
4/13/2015 6:00,19.30000000000001
4/13/2015 7:00,19.225000000000012
4/13/2015 8:00,19.025000000000006
4/13/2015 9:00,18.774999999999984
4/13/2015 10:00,18.69999999999999
4/13/2015 11:00,18.774999999999988
4/13/2015 12:00,18.937499999999982
4/13/2015 13:00,19.1
4/13/2015 14:00,19.275
4/13/2015 15:00,19.399999999999977
4/13/2015 16:00,19.399999999999977
4/13/2015 17:00,19.337499999999995
4/13/2015 18:00,19.250000000000007
4/13/2015 19:00,19.050000000000015
4/13/2015 20:00,18.899999999999977
4/13/2015 21:00,18.650000000000006
4/13/2015 22:00,18.437499999999982
4/13/2015 23:00,18.275
4/14/2015 0:00,18.100000000000016
4/14/2015 1:00,17.77499999999999
4/14/2015 2:00,17.287499999999994
4/14/2015 3:00,16.987500000000004
4/14/2015 4:00,16.65
4/14/2015 5:00,16.312500000000007
4/14/2015 6:00,16.28750000000001
4/14/2015 7:00,16.19999999999999
4/14/2015 8:00,16.19999999999999
4/14/2015 9:00,16.19999999999999
4/14/2015 10:00,16.324999999999992
4/14/2015 11:00,16.512499999999996
4/14/2015 12:00,16.9
4/14/2015 13:00,17.26249999999999
4/14/2015 14:00,17.56250000000001
4/14/2015 15:00,17.824999999999978
4/14/2015 16:00,17.94999999999999
4/14/2015 17:00,17.899999999999977
4/14/2015 18:00,17.862499999999986
4/14/2015 19:00,17.78750000000001
4/14/2015 20:00,17.600000000000016
4/14/2015 21:00,17.437499999999982
4/14/2015 22:00,17.337499999999995
4/14/2015 23:00,17.20000000000001
4/15/2015 0:00,17
4/15/2015 1:00,16.862499999999986
4/15/2015 2:00,16.762500000000003
4/15/2015 3:00,16.63750000000001
4/15/2015 4:00,16.525000000000006
4/15/2015 5:00,16.399999999999977
4/15/2015 6:00,16.337499999999995
4/15/2015 7:00,16.30000000000001
4/15/2015 8:00,16.30000000000001
4/15/2015 9:00,16.387499999999978
4/15/2015 10:00,16.46249999999999
4/15/2015 11:00,16.662500000000005
4/15/2015 12:00,16.987500000000004
4/15/2015 13:00,17.3
4/15/2015 14:00,17.612500000000008
4/15/2015 15:00,17.899999999999984
4/15/2015 16:00,18
4/15/2015 17:00,17.987499999999997
4/15/2015 18:00,17.899999999999977
4/15/2015 19:00,17.899999999999977
4/15/2015 20:00,17.874999999999975
4/15/2015 21:00,17.63750000000001
4/15/2015 22:00,17.57500000000002
4/15/2015 23:00,17.387499999999978
4/16/2015 0:00,17.30000000000001
4/16/2015 1:00,17.21249999999999
4/16/2015 2:00,17.19999999999999
4/16/2015 3:00,17.19999999999999
4/16/2015 4:00,17.124999999999993
4/16/2015 5:00,16.987499999999997
4/16/2015 6:00,16.899999999999977
4/16/2015 7:00,16.837499999999995
4/16/2015 8:00,16.76249999999999
4/16/2015 9:00,16.69999999999999
4/16/2015 10:00,16.862500000000008
4/16/2015 11:00,17.112500000000008
4/16/2015 12:00,17.449999999999985
4/16/2015 13:00,17.925000000000008
4/16/2015 14:00,18.32499999999999
4/16/2015 15:00,18.637499999999996
4/16/2015 16:00,18.925000000000008
4/16/2015 17:00,18.937499999999986
4/16/2015 18:00,18.899999999999977
4/16/2015 19:00,18.66250000000001
4/16/2015 20:00,18.449999999999985
4/16/2015 21:00,18.262500000000003
4/16/2015 22:00,18.050000000000015
4/16/2015 23:00,17.862499999999986
4/17/2015 0:00,17.675000000000008
4/17/2015 1:00,17.474999999999994
4/17/2015 2:00,17.300000000000004
4/17/2015 3:00,17.13750000000001
4/17/2015 4:00,17
4/17/2015 5:00,16.899999999999977
4/17/2015 6:00,16.899999999999977
4/17/2015 7:00,16.899999999999977
4/17/2015 8:00,16.91249999999998
4/17/2015 9:00,17
4/17/2015 10:00,17.15
4/17/2015 11:00,17.349999999999987
4/17/2015 12:00,17.5875
4/17/2015 13:00,17.8375
4/17/2015 14:00,18.074999999999992
4/17/2015 15:00,18.349999999999987
4/17/2015 16:00,18.424999999999983
4/17/2015 17:00,18.42499999999998
4/17/2015 18:00,18.42499999999998
4/17/2015 19:00,18.387499999999978
4/17/2015 20:00,18.30000000000001
4/17/2015 21:00,18.175000000000022
4/17/2015 22:00,18.062500000000018
4/17/2015 23:00,17.987499999999997
4/18/2015 0:00,17.899999999999977
4/18/2015 1:00,17.899999999999977
4/18/2015 2:00,17.899999999999977
4/18/2015 3:00,17.899999999999977
4/18/2015 4:00,17.874999999999975
4/18/2015 5:00,17.69999999999999
4/18/2015 6:00,17.63750000000001
4/18/2015 7:00,17.600000000000023
4/18/2015 8:00,17.600000000000023
4/18/2015 9:00,17.600000000000023
4/18/2015 10:00,17.600000000000023
4/18/2015 11:00,17.475000000000016
4/18/2015 12:00,16.937499999999975
4/18/2015 13:00,17.062499999999993
4/18/2015 14:00,17.29999999999999
4/18/2015 15:00,17.537500000000005
4/18/2015 16:00,17.774999999999988
4/18/2015 17:00,17.937499999999982
4/18/2015 18:00,17.91249999999998
4/18/2015 19:00,17.899999999999977
4/18/2015 20:00,17.862499999999986
4/18/2015 21:00,17.70000000000001
4/18/2015 22:00,17.562500000000018
4/18/2015 23:00,17.399999999999984
4/19/2015 0:00,17.30000000000001
4/19/2015 1:00,17.21249999999999
4/19/2015 2:00,17.17499999999999
4/19/2015 3:00,16.91249999999998
4/19/2015 4:00,16.899999999999977
4/19/2015 5:00,16.874999999999975
4/19/2015 6:00,16.63750000000001
4/19/2015 7:00,16.525000000000006
4/19/2015 8:00,16.424999999999983
4/19/2015 9:00,16.437499999999982
4/19/2015 10:00,16.6
4/19/2015 11:00,16.925000000000008
4/19/2015 12:00,17.325
4/19/2015 13:00,17.825
4/19/2015 14:00,18.237499999999997
4/19/2015 15:00,18.624999999999993
4/19/2015 16:00,18.899999999999984
4/19/2015 17:00,19
4/19/2015 18:00,19
4/19/2015 19:00,18.937499999999982
4/19/2015 20:00,18.6875
4/19/2015 21:00,18.525000000000006
4/19/2015 22:00,18.362499999999986
4/19/2015 23:00,18.175000000000008
4/20/2015 0:00,18
4/20/2015 1:00,17.837499999999995
4/20/2015 2:00,17.650000000000013
4/20/2015 3:00,17.525000000000006
4/20/2015 4:00,17.362499999999986
4/20/2015 5:00,17.262500000000003
4/20/2015 6:00,17.19999999999999
4/20/2015 7:00,16.98749999999999
4/20/2015 8:00,16.937499999999982
4/20/2015 9:00,16.974999999999994
4/20/2015 10:00,17.13750000000001
4/20/2015 11:00,17.449999999999985
4/20/2015 12:00,17.875000000000007
4/20/2015 13:00,18.349999999999994
4/20/2015 14:00,18.875
4/20/2015 15:00,19.27499999999999
4/20/2015 16:00,19.5
4/20/2015 17:00,19.5
4/20/2015 18:00,19.41249999999998
4/20/2015 19:00,19.337499999999995
4/20/2015 20:00,19.225000000000012
4/20/2015 21:00,19.025000000000006
4/20/2015 22:00,18.899999999999977
4/20/2015 23:00,18.6875
4/21/2015 0:00,18.525000000000006
4/21/2015 1:00,18.337499999999995
4/21/2015 2:00,18.20000000000001
4/21/2015 3:00,18.062500000000018
4/21/2015 4:00,17.899999999999984
4/21/2015 5:00,17.750000000000007
4/21/2015 6:00,17.600000000000023
4/21/2015 7:00,17.449999999999985
4/21/2015 8:00,17.337499999999995
4/21/2015 9:00,17.36249999999999
4/21/2015 10:00,17.512499999999996
4/21/2015 11:00,17.85
4/21/2015 12:00,18.175000000000015
4/21/2015 13:00,18.6625
4/21/2015 14:00,19.075000000000006
4/21/2015 15:00,19.374999999999975
4/21/2015 16:00,19.487499999999997
4/21/2015 17:00,19.46249999999999
4/21/2015 18:00,19.399999999999977
4/21/2015 19:00,19.312500000000007
4/21/2015 20:00,19.125000000000025
4/21/2015 21:00,18.949999999999985
4/21/2015 22:00,18.899999999999977
4/21/2015 23:00,18.66250000000001
4/22/2015 0:00,18.57500000000002
4/22/2015 1:00,18.387499999999978
4/22/2015 2:00,18.28750000000001
4/22/2015 3:00,18.1625
4/22/2015 4:00,18.025000000000006
4/22/2015 5:00,17.862499999999986
4/22/2015 6:00,17.762500000000003
4/22/2015 7:00,17.612500000000022
4/22/2015 8:00,17.600000000000023
4/22/2015 9:00,17.662500000000005
4/22/2015 10:00,17.775
4/22/2015 11:00,18
4/22/2015 12:00,18.287499999999994
4/22/2015 13:00,18.5875
4/22/2015 14:00,18.887499999999978
4/22/2015 15:00,19.07500000000001
4/22/2015 16:00,19.13750000000002
4/22/2015 17:00,19.312500000000007
4/22/2015 18:00,19.337499999999995
4/22/2015 19:00,19.112500000000022
4/22/2015 20:00,18.937499999999982
4/22/2015 21:00,18.899999999999977
4/22/2015 22:00,18.6875
4/22/2015 23:00,18.57500000000002
4/23/2015 0:00,18.362499999999986
4/23/2015 1:00,18.225
4/23/2015 2:00,18.08750000000002
4/23/2015 3:00,17.91249999999998
4/23/2015 4:00,17.899999999999977
4/23/2015 5:00,17.874999999999975
4/23/2015 6:00,17.6625
4/23/2015 7:00,17.58750000000002
4/23/2015 8:00,17.58750000000002
4/23/2015 9:00,17.550000000000015
4/23/2015 10:00,17.662500000000005
4/23/2015 11:00,17.937499999999993
4/23/2015 12:00,18.2
4/23/2015 13:00,18.6
4/23/2015 14:00,18.949999999999996
4/23/2015 15:00,19.08750000000002
4/23/2015 16:00,19.125000000000025
4/23/2015 17:00,19.30000000000001
4/23/2015 18:00,19.125000000000025
4/23/2015 19:00,19
4/23/2015 20:00,18.899999999999977
4/23/2015 21:00,18.66250000000001
4/23/2015 22:00,18.5
4/23/2015 23:00,18.337499999999995
4/24/2015 0:00,18.175000000000008
4/24/2015 1:00,18.025000000000006
4/24/2015 2:00,17.899999999999977
4/24/2015 3:00,17.899999999999977
4/24/2015 4:00,17.874999999999975
4/24/2015 5:00,17.687499999999993
4/24/2015 6:00,17.600000000000023
4/24/2015 7:00,17.5
4/24/2015 8:00,17.399999999999977
4/24/2015 9:00,17.41249999999998
4/24/2015 10:00,17.512500000000003
4/24/2015 11:00,17.700000000000003
4/24/2015 12:00,18.07500000000001
4/24/2015 13:00,18.474999999999994
4/24/2015 14:00,18.925000000000008
4/24/2015 15:00,19.1
4/24/2015 16:00,19.300000000000004
4/24/2015 17:00,19.387499999999978
4/24/2015 18:00,19.225000000000012
4/24/2015 19:00,19.08750000000002
4/24/2015 20:00,18.937499999999986
4/24/2015 21:00,18.812499999999986
4/24/2015 22:00,18.562500000000018
4/24/2015 23:00,18.374999999999993
4/25/2015 0:00,18.225
4/25/2015 1:00,18
4/25/2015 2:00,17.824999999999992
4/25/2015 3:00,17.63750000000001
4/25/2015 4:00,17.5
4/25/2015 5:00,17.399999999999977
4/25/2015 6:00,17.337499999999995
4/25/2015 7:00,17.262500000000003
4/25/2015 8:00,17.19999999999999
4/25/2015 9:00,17.19999999999999
4/25/2015 10:00,17.29999999999999
4/25/2015 11:00,17.474999999999994
4/25/2015 12:00,17.8
4/25/2015 13:00,18.112500000000008
4/25/2015 14:00,18.42499999999999
4/25/2015 15:00,18.57500000000001
4/25/2015 16:00,18.69999999999999
4/25/2015 17:00,18.69999999999999
4/25/2015 18:00,18.6625
4/25/2015 19:00,18.474999999999994
4/25/2015 20:00,18.337499999999995
4/25/2015 21:00,18.250000000000007
4/25/2015 22:00,18.100000000000023
4/25/2015 23:00,18.025000000000006
4/26/2015 0:00,17.899999999999977
4/26/2015 1:00,17.899999999999977
4/26/2015 2:00,17.899999999999977
4/26/2015 3:00,17.774999999999984
4/26/2015 4:00,17.63750000000001
4/26/2015 5:00,17.600000000000023
4/26/2015 6:00,17.600000000000023
4/26/2015 7:00,17.5
4/26/2015 8:00,17.399999999999977
4/26/2015 9:00,17.437499999999982
4/26/2015 10:00,17.550000000000004
4/26/2015 11:00,17.749999999999993
4/26/2015 12:00,17.974999999999994
4/26/2015 13:00,18.287499999999994
4/26/2015 14:00,18.5
4/26/2015 15:00,18.687499999999993
4/26/2015 16:00,18.78750000000001
4/26/2015 17:00,18.737499999999997
4/26/2015 18:00,18.69999999999999
4/26/2015 19:00,18.63750000000001
4/26/2015 20:00,18.474999999999994
4/26/2015 21:00,18.399999999999977
4/26/2015 22:00,18.362499999999986
4/26/2015 23:00,18.30000000000001
4/27/2015 0:00,18.30000000000001
4/27/2015 1:00,18.30000000000001
4/27/2015 2:00,18.30000000000001
4/27/2015 3:00,18.30000000000001
4/27/2015 4:00,18.30000000000001
4/27/2015 5:00,18.30000000000001
4/27/2015 6:00,18.30000000000001
4/27/2015 7:00,18.30000000000001
4/27/2015 8:00,18.30000000000001
4/27/2015 9:00,18.30000000000001
4/27/2015 10:00,18.30000000000001
4/27/2015 11:00,18.30000000000001
4/27/2015 12:00,18.30000000000001
4/27/2015 13:00,18.3375
4/27/2015 14:00,18.399999999999977
4/27/2015 15:00,18.612500000000008
4/27/2015 16:00,18.762500000000003
4/27/2015 17:00,18.887499999999978
4/27/2015 18:00,18.899999999999977
4/27/2015 19:00,18.899999999999977
4/27/2015 20:00,18.84999999999998
4/27/2015 21:00,18.724999999999987
4/27/2015 22:00,18.69999999999999
4/27/2015 23:00,18.69999999999999
4/28/2015 0:00,18.69999999999999
4/28/2015 1:00,18.63750000000001
4/28/2015 2:00,18.525000000000006
4/28/2015 3:00,18.399999999999977
4/28/2015 4:00,18.399999999999977
4/28/2015 5:00,18.337499999999995
4/28/2015 6:00,18.30000000000001
4/28/2015 7:00,18.275000000000013
4/28/2015 8:00,18.100000000000023
4/28/2015 9:00,18.100000000000023
4/28/2015 10:00,18.100000000000023
4/28/2015 11:00,18.3125
4/28/2015 12:00,18.424999999999983
4/28/2015 13:00,18.637499999999996
4/28/2015 14:00,18.824999999999992
4/28/2015 15:00,18.96249999999999
4/28/2015 16:00,19
4/28/2015 17:00,18.96249999999999
4/28/2015 18:00,18.874999999999975
4/28/2015 19:00,18.612500000000022
4/28/2015 20:00,18.449999999999985
4/28/2015 21:00,18.275
4/28/2015 22:00,18.112500000000022
4/28/2015 23:00,17.949999999999985
4/29/2015 0:00,17.837499999999995
4/29/2015 1:00,17.725
