Timestamp (UTC+12:00),Rain(mm)
11/7/2016 14:00,0
11/7/2016 15:00,1.07
11/7/2016 16:00,1.06
11/7/2016 17:00,0.888684211
11/7/2016 18:00,1.241315789
11/7/2016 19:00,4.380960961
11/7/2016 20:00,1.479039039
11/7/2016 21:00,1.59
11/7/2016 22:00,0
11/7/2016 23:00,0.391619662
11/8/2016 0:00,0.533187504
11/8/2016 1:00,1.205192834
11/8/2016 2:00,0
11/8/2016 3:00,0.54
11/8/2016 4:00,0.813671301
11/8/2016 5:00,0.246328699
11/8/2016 6:00,0
11/8/2016 7:00,0
11/8/2016 8:00,0
11/8/2016 9:00,0
11/8/2016 10:00,0
11/8/2016 11:00,0
11/8/2016 12:00,0
11/8/2016 13:00,0
11/8/2016 14:00,0
11/8/2016 15:00,0
11/8/2016 16:00,0
11/8/2016 17:00,0
11/8/2016 18:00,0
11/8/2016 19:00,0
11/8/2016 20:00,0
11/8/2016 21:00,0
11/8/2016 22:00,0
11/8/2016 23:00,0
11/9/2016 0:00,0
11/9/2016 1:00,0
11/9/2016 2:00,0
11/9/2016 3:00,0
11/9/2016 4:00,0
11/9/2016 5:00,0
11/9/2016 6:00,0
11/9/2016 7:00,0
11/9/2016 8:00,0
11/9/2016 9:00,0
11/9/2016 10:00,0
11/9/2016 11:00,0
11/9/2016 12:00,0
11/9/2016 13:00,0
11/9/2016 14:00,0
11/9/2016 15:00,0
11/9/2016 16:00,0
11/9/2016 17:00,0
11/9/2016 18:00,0
11/9/2016 19:00,0
11/9/2016 20:00,0
11/9/2016 21:00,0
11/9/2016 22:00,0
11/9/2016 23:00,0
11/10/2016 0:00,0
11/10/2016 1:00,0
11/10/2016 2:00,0
11/10/2016 3:00,0
11/10/2016 4:00,0
11/10/2016 5:00,0
11/10/2016 6:00,0
11/10/2016 7:00,0
11/10/2016 8:00,0
11/10/2016 9:00,0
11/10/2016 10:00,0
11/10/2016 11:00,0
11/10/2016 12:00,0
11/10/2016 13:00,0
11/10/2016 14:00,0
11/10/2016 15:00,0
11/10/2016 16:00,0
11/10/2016 17:00,0
11/10/2016 18:00,0
11/10/2016 19:00,0
11/10/2016 20:00,0
11/10/2016 21:00,0
11/10/2016 22:00,0
11/10/2016 23:00,0
11/11/2016 0:00,0
11/11/2016 1:00,0
11/11/2016 2:00,0
11/11/2016 3:00,0
11/11/2016 4:00,0
11/11/2016 5:00,0
11/11/2016 6:00,0
11/11/2016 7:00,0
11/11/2016 8:00,0
11/11/2016 9:00,0
11/11/2016 10:00,0
11/11/2016 11:00,0
11/11/2016 12:00,0
11/11/2016 13:00,0
11/11/2016 14:00,0
11/11/2016 15:00,0
11/11/2016 16:00,0
11/11/2016 17:00,0
11/11/2016 18:00,0
11/11/2016 19:00,0
11/11/2016 20:00,0.53
11/11/2016 21:00,0
11/11/2016 22:00,0
11/11/2016 23:00,0
11/12/2016 0:00,0
11/12/2016 1:00,1.07
11/12/2016 2:00,0
11/12/2016 3:00,1.06
11/12/2016 4:00,0
11/12/2016 5:00,0
11/12/2016 6:00,0
11/12/2016 7:00,0
11/12/2016 8:00,0
11/12/2016 9:00,0
11/12/2016 10:00,0
11/12/2016 11:00,0
11/12/2016 12:00,0
11/12/2016 13:00,0
11/12/2016 14:00,0.53
11/12/2016 15:00,0
11/12/2016 16:00,0
11/12/2016 17:00,0.54
11/12/2016 18:00,0
11/12/2016 19:00,0
11/12/2016 20:00,0
11/12/2016 21:00,0
11/12/2016 22:00,0
11/12/2016 23:00,0
11/13/2016 0:00,0
11/13/2016 1:00,0
11/13/2016 2:00,0
11/13/2016 3:00,0
11/13/2016 4:00,0
11/13/2016 5:00,0
11/13/2016 6:00,0
11/13/2016 7:00,0
11/13/2016 8:00,0
11/13/2016 9:00,0
11/13/2016 10:00,0
11/13/2016 11:00,0
11/13/2016 12:00,0
11/13/2016 13:00,0
11/13/2016 14:00,0
11/13/2016 15:00,0
11/13/2016 16:00,0
11/13/2016 17:00,0
11/13/2016 18:00,0
11/13/2016 19:00,0
11/13/2016 20:00,0
11/13/2016 21:00,0
11/13/2016 22:00,0
11/13/2016 23:00,0
11/14/2016 0:00,0
11/14/2016 1:00,0
11/14/2016 2:00,0
11/14/2016 3:00,0
11/14/2016 4:00,0
11/14/2016 5:00,0
11/14/2016 6:00,0
11/14/2016 7:00,0
11/14/2016 8:00,0
11/14/2016 9:00,0
11/14/2016 10:00,0
11/14/2016 11:00,0
11/14/2016 12:00,0
11/14/2016 13:00,0
11/14/2016 14:00,0
11/14/2016 15:00,0
11/14/2016 16:00,0
11/14/2016 17:00,0
11/14/2016 18:00,0
11/14/2016 19:00,0
11/14/2016 20:00,0
11/14/2016 21:00,0
11/14/2016 22:00,0
11/14/2016 23:00,0
11/15/2016 0:00,0
11/15/2016 1:00,0
11/15/2016 2:00,0
11/15/2016 3:00,0
11/15/2016 4:00,0
11/15/2016 5:00,0
11/15/2016 6:00,0.53
11/15/2016 7:00,1.06
11/15/2016 8:00,0
11/15/2016 9:00,0
11/15/2016 10:00,0
11/15/2016 11:00,1.83433506
11/15/2016 12:00,2.42566494
11/15/2016 13:00,0.53
11/15/2016 14:00,1.07
11/15/2016 15:00,4.287894737
11/15/2016 16:00,0.502105263
11/15/2016 17:00,0.53
11/15/2016 18:00,0
11/15/2016 19:00,0
11/15/2016 20:00,0
11/15/2016 21:00,0
11/15/2016 22:00,0
11/15/2016 23:00,0
11/16/2016 0:00,0
11/16/2016 1:00,0
11/16/2016 2:00,0
11/16/2016 3:00,0
11/16/2016 4:00,0
11/16/2016 5:00,0
11/16/2016 6:00,0.53
11/16/2016 7:00,0
11/16/2016 8:00,0
11/16/2016 9:00,0
11/16/2016 10:00,0
11/16/2016 11:00,0
11/16/2016 12:00,0
11/16/2016 13:00,0
11/16/2016 14:00,0
11/16/2016 15:00,0
11/16/2016 16:00,0
11/16/2016 17:00,0
11/16/2016 18:00,0
11/16/2016 19:00,0
11/16/2016 20:00,0
11/16/2016 21:00,0
11/16/2016 22:00,0.53
11/16/2016 23:00,5.33
11/17/2016 0:00,0.53
11/17/2016 1:00,1.06
11/17/2016 2:00,3.73
11/17/2016 3:00,0
11/17/2016 4:00,0
11/17/2016 5:00,1.06
11/17/2016 6:00,0.54
11/17/2016 7:00,0
11/17/2016 8:00,1.06
11/17/2016 9:00,0
11/17/2016 10:00,0
11/17/2016 11:00,0
11/17/2016 12:00,0
11/17/2016 13:00,0.53
11/17/2016 14:00,0
11/17/2016 15:00,0
11/17/2016 16:00,0
11/17/2016 17:00,0
11/17/2016 18:00,2.66
11/17/2016 19:00,0
11/17/2016 20:00,0
11/17/2016 21:00,1.07
11/17/2016 22:00,1.06
11/17/2016 23:00,0
11/18/2016 0:00,0
11/18/2016 1:00,0
11/18/2016 2:00,0
11/18/2016 3:00,0
11/18/2016 4:00,0
11/18/2016 5:00,0
11/18/2016 6:00,0
11/18/2016 7:00,0
11/18/2016 8:00,0
11/18/2016 9:00,0
11/18/2016 10:00,0
11/18/2016 11:00,0
11/18/2016 12:00,0.54
11/18/2016 13:00,0
11/18/2016 14:00,0
11/18/2016 15:00,0
11/18/2016 16:00,0
11/18/2016 17:00,0
11/18/2016 18:00,0
11/18/2016 19:00,0
11/18/2016 20:00,0
11/18/2016 21:00,0
11/18/2016 22:00,0
11/18/2016 23:00,0
11/19/2016 0:00,0
11/19/2016 1:00,0
11/19/2016 2:00,0
11/19/2016 3:00,0
11/19/2016 4:00,0
11/19/2016 5:00,0
11/19/2016 6:00,0
11/19/2016 7:00,0
11/19/2016 8:00,0
11/19/2016 9:00,0
11/19/2016 10:00,0
11/19/2016 11:00,0
11/19/2016 12:00,0
11/19/2016 13:00,0
11/19/2016 14:00,0
11/19/2016 15:00,0
11/19/2016 16:00,0
11/19/2016 17:00,0.53
11/19/2016 18:00,0
11/19/2016 19:00,0
11/19/2016 20:00,0
11/19/2016 21:00,0
11/19/2016 22:00,0
11/19/2016 23:00,0
11/20/2016 0:00,0
11/20/2016 1:00,0
11/20/2016 2:00,0
11/20/2016 3:00,0
11/20/2016 4:00,0
11/20/2016 5:00,0
11/20/2016 6:00,0
11/20/2016 7:00,0
11/20/2016 8:00,0
11/20/2016 9:00,0
11/20/2016 10:00,0
11/20/2016 11:00,0
11/20/2016 12:00,0
11/20/2016 13:00,0
11/20/2016 14:00,0
11/20/2016 15:00,0
11/20/2016 16:00,0
11/20/2016 17:00,0
11/20/2016 18:00,0
11/20/2016 19:00,0
11/20/2016 20:00,0
11/20/2016 21:00,0
11/20/2016 22:00,0
11/20/2016 23:00,0
11/21/2016 0:00,0
11/21/2016 1:00,0
11/21/2016 2:00,0
11/21/2016 3:00,0
11/21/2016 4:00,0
11/21/2016 5:00,0
11/21/2016 6:00,0
11/21/2016 7:00,0
11/21/2016 8:00,0
11/21/2016 9:00,0
11/21/2016 10:00,0
11/21/2016 11:00,0
11/21/2016 12:00,0
11/21/2016 13:00,0
11/21/2016 14:00,0
11/21/2016 15:00,0
11/21/2016 16:00,0
11/21/2016 17:00,0
11/21/2016 18:00,0
11/21/2016 19:00,0
11/21/2016 20:00,0
11/21/2016 21:00,0
11/21/2016 22:00,0
11/21/2016 23:00,0
11/22/2016 0:00,0
11/22/2016 1:00,0
11/22/2016 2:00,0
11/22/2016 3:00,0
11/22/2016 4:00,0
11/22/2016 5:00,0
11/22/2016 6:00,0
11/22/2016 7:00,0
11/22/2016 8:00,0
11/22/2016 9:00,0
11/22/2016 10:00,0
11/22/2016 11:00,0
11/22/2016 12:00,0
11/22/2016 13:00,0
11/22/2016 14:00,0
11/22/2016 15:00,0
11/22/2016 16:00,0
11/22/2016 17:00,0
11/22/2016 18:00,0
11/22/2016 19:00,0
11/22/2016 20:00,0
11/22/2016 21:00,0
11/22/2016 22:00,0
11/22/2016 23:00,0
11/23/2016 0:00,0
11/23/2016 1:00,0
11/23/2016 2:00,0
11/23/2016 3:00,0
11/23/2016 4:00,0
11/23/2016 5:00,0
11/23/2016 6:00,0
11/23/2016 7:00,0
11/23/2016 8:00,0
11/23/2016 9:00,0
11/23/2016 10:00,0
11/23/2016 11:00,0
11/23/2016 12:00,0
11/23/2016 13:00,0
11/23/2016 14:00,0
11/23/2016 15:00,0
11/23/2016 16:00,0
11/23/2016 17:00,0
11/23/2016 18:00,0
11/23/2016 19:00,0
11/23/2016 20:00,0
11/23/2016 21:00,0
11/23/2016 22:00,0
11/23/2016 23:00,0
11/24/2016 0:00,0
11/24/2016 1:00,0
11/24/2016 2:00,0
11/24/2016 3:00,0
11/24/2016 4:00,0
11/24/2016 5:00,0
11/24/2016 6:00,0
11/24/2016 7:00,0
11/24/2016 8:00,0
11/24/2016 9:00,0
11/24/2016 10:00,0
11/24/2016 11:00,0
11/24/2016 12:00,0
11/24/2016 13:00,0
11/24/2016 14:00,0
11/24/2016 15:00,0
11/24/2016 16:00,0
11/24/2016 17:00,0
11/24/2016 18:00,0
11/24/2016 19:00,0
11/24/2016 20:00,0
11/24/2016 21:00,0
11/24/2016 22:00,0
11/24/2016 23:00,0
11/25/2016 0:00,0
11/25/2016 1:00,0
11/25/2016 2:00,0
11/25/2016 3:00,0
11/25/2016 4:00,0
11/25/2016 5:00,0
11/25/2016 6:00,0
11/25/2016 7:00,0
11/25/2016 8:00,0
11/25/2016 9:00,0
11/25/2016 10:00,1.6
11/25/2016 11:00,2.832409639
11/25/2016 12:00,3.547590361
11/25/2016 13:00,0.53
11/25/2016 14:00,6.605925926
11/25/2016 15:00,2.984074074
11/25/2016 16:00,0.53
11/25/2016 17:00,0.53
11/25/2016 18:00,0
11/25/2016 19:00,0
11/25/2016 20:00,0
11/25/2016 21:00,0
11/25/2016 22:00,0
11/25/2016 23:00,0
11/26/2016 0:00,0
11/26/2016 1:00,0
11/26/2016 2:00,0
11/26/2016 3:00,0
11/26/2016 4:00,0
11/26/2016 5:00,0
11/26/2016 6:00,0
11/26/2016 7:00,0
11/26/2016 8:00,0
11/26/2016 9:00,0
11/26/2016 10:00,0
11/26/2016 11:00,0
11/26/2016 12:00,0
11/26/2016 13:00,0
11/26/2016 14:00,0
11/26/2016 15:00,0
11/26/2016 16:00,0
11/26/2016 17:00,0
11/26/2016 18:00,0
11/26/2016 19:00,0
11/26/2016 20:00,0
11/26/2016 21:00,0
11/26/2016 22:00,0
11/26/2016 23:00,0
11/27/2016 0:00,0
11/27/2016 1:00,0
11/27/2016 2:00,0
11/27/2016 3:00,0
11/27/2016 4:00,0
11/27/2016 5:00,0
11/27/2016 6:00,0
11/27/2016 7:00,0
11/27/2016 8:00,0
11/27/2016 9:00,0
11/27/2016 10:00,0
11/27/2016 11:00,0
11/27/2016 12:00,0
11/27/2016 13:00,0.53
11/27/2016 14:00,0
11/27/2016 15:00,0
11/27/2016 16:00,1.07
11/27/2016 17:00,1.59
11/27/2016 18:00,0
11/27/2016 19:00,0.54
11/27/2016 20:00,0
11/27/2016 21:00,0
11/27/2016 22:00,0
11/27/2016 23:00,0
11/28/2016 0:00,0
11/28/2016 1:00,0
11/28/2016 2:00,0
11/28/2016 3:00,0.53
11/28/2016 4:00,0
11/28/2016 5:00,0
11/28/2016 6:00,0
11/28/2016 7:00,0
11/28/2016 8:00,0
11/28/2016 9:00,0
11/28/2016 10:00,0
11/28/2016 11:00,0
11/28/2016 12:00,0
11/28/2016 13:00,0
11/28/2016 14:00,0
11/28/2016 15:00,0
11/28/2016 16:00,0
11/28/2016 17:00,0
11/28/2016 18:00,0
11/28/2016 19:00,0
11/28/2016 20:00,0
11/28/2016 21:00,0
11/28/2016 22:00,0
11/28/2016 23:00,0
11/29/2016 0:00,0
11/29/2016 1:00,0
11/29/2016 2:00,0
11/29/2016 3:00,0
11/29/2016 4:00,0
11/29/2016 5:00,0
11/29/2016 6:00,0
11/29/2016 7:00,0
11/29/2016 8:00,0
11/29/2016 9:00,0
11/29/2016 10:00,0.53
11/29/2016 11:00,0
11/29/2016 12:00,0
11/29/2016 13:00,0
11/29/2016 14:00,0
11/29/2016 15:00,0
11/29/2016 16:00,0
11/29/2016 17:00,0
11/29/2016 18:00,0
11/29/2016 19:00,0
11/29/2016 20:00,0
11/29/2016 21:00,0
11/29/2016 22:00,0
11/29/2016 23:00,0
11/30/2016 0:00,0
11/30/2016 1:00,0
11/30/2016 2:00,0
11/30/2016 3:00,0
11/30/2016 4:00,0
11/30/2016 5:00,0
11/30/2016 6:00,0
11/30/2016 7:00,0
11/30/2016 8:00,0
11/30/2016 9:00,0
11/30/2016 10:00,0
11/30/2016 11:00,0
11/30/2016 12:00,0
11/30/2016 13:00,0
11/30/2016 14:00,0
11/30/2016 15:00,0
11/30/2016 16:00,0
11/30/2016 17:00,0
11/30/2016 18:00,0
11/30/2016 19:00,0
11/30/2016 20:00,0
11/30/2016 21:00,0
11/30/2016 22:00,0
11/30/2016 23:00,0
12/1/2016 0:00,0
12/1/2016 1:00,0
12/1/2016 2:00,0
12/1/2016 3:00,0
12/1/2016 4:00,0
12/1/2016 5:00,0
12/1/2016 6:00,0
12/1/2016 7:00,0
12/1/2016 8:00,0
12/1/2016 9:00,0
12/1/2016 10:00,0
12/1/2016 11:00,0
12/1/2016 12:00,0
12/1/2016 13:00,0
12/1/2016 14:00,0
12/1/2016 15:00,0
12/1/2016 16:00,0
12/1/2016 17:00,0
12/1/2016 18:00,0
12/1/2016 19:00,0
12/1/2016 20:00,0
12/1/2016 21:00,0
12/1/2016 22:00,0
12/1/2016 23:00,0
12/2/2016 0:00,0
12/2/2016 1:00,0
12/2/2016 2:00,0
12/2/2016 3:00,0
12/2/2016 4:00,0
12/2/2016 5:00,0
12/2/2016 6:00,0
12/2/2016 7:00,0
12/2/2016 8:00,0
12/2/2016 9:00,0
12/2/2016 10:00,0
12/2/2016 11:00,0
12/2/2016 12:00,0
12/2/2016 13:00,0
12/2/2016 14:00,0
12/2/2016 15:00,0
12/2/2016 16:00,0
12/2/2016 17:00,0
12/2/2016 18:00,0
12/2/2016 19:00,0
12/2/2016 20:00,0
12/2/2016 21:00,0
12/2/2016 22:00,0
12/2/2016 23:00,0
12/3/2016 0:00,0
12/3/2016 1:00,0
12/3/2016 2:00,0
12/3/2016 3:00,0
12/3/2016 4:00,0
12/3/2016 5:00,0
12/3/2016 6:00,0
12/3/2016 7:00,0
12/3/2016 8:00,0
12/3/2016 9:00,0
12/3/2016 10:00,0
12/3/2016 11:00,0
12/3/2016 12:00,0
12/3/2016 13:00,0
12/3/2016 14:00,0
12/3/2016 15:00,0
12/3/2016 16:00,0
12/3/2016 17:00,0
12/3/2016 18:00,0
12/3/2016 19:00,0
12/3/2016 20:00,0
12/3/2016 21:00,0
12/3/2016 22:00,0
12/3/2016 23:00,0
12/4/2016 0:00,0
12/4/2016 1:00,0
12/4/2016 2:00,0
12/4/2016 3:00,0
12/4/2016 4:00,0
12/4/2016 5:00,0
12/4/2016 6:00,0
12/4/2016 7:00,0
12/4/2016 8:00,0
12/4/2016 9:00,0
12/4/2016 10:00,0
12/4/2016 11:00,0
12/4/2016 12:00,0
12/4/2016 13:00,0
12/4/2016 14:00,0
12/4/2016 15:00,0
12/4/2016 16:00,0
12/4/2016 17:00,0
12/4/2016 18:00,0
12/4/2016 19:00,0
12/4/2016 20:00,0
12/4/2016 21:00,0
12/4/2016 22:00,0
12/4/2016 23:00,0
12/5/2016 0:00,0
12/5/2016 1:00,0
12/5/2016 2:00,0
12/5/2016 3:00,0
12/5/2016 4:00,0
12/5/2016 5:00,0
12/5/2016 6:00,0
12/5/2016 7:00,0
12/5/2016 8:00,0
12/5/2016 9:00,0
12/5/2016 10:00,0
12/5/2016 11:00,0
12/5/2016 12:00,0
12/5/2016 13:00,0
12/5/2016 14:00,0
12/5/2016 15:00,0
12/5/2016 16:00,0
12/5/2016 17:00,0
12/5/2016 18:00,0
12/5/2016 19:00,0
12/5/2016 20:00,0
12/5/2016 21:00,0
12/5/2016 22:00,0
12/5/2016 23:00,0
12/6/2016 0:00,0
12/6/2016 1:00,0
12/6/2016 2:00,0
12/6/2016 3:00,0
12/6/2016 4:00,0
12/6/2016 5:00,0
12/6/2016 6:00,0
12/6/2016 7:00,0
12/6/2016 8:00,0
12/6/2016 9:00,0
12/6/2016 10:00,0
12/6/2016 11:00,0
12/6/2016 12:00,0
12/6/2016 13:00,0
12/6/2016 14:00,0
12/6/2016 15:00,0
12/6/2016 16:00,0
12/6/2016 17:00,0
12/6/2016 18:00,0
12/6/2016 19:00,0
12/6/2016 20:00,0
12/6/2016 21:00,0
12/6/2016 22:00,0
12/6/2016 23:00,0
12/7/2016 0:00,0
12/7/2016 1:00,0
12/7/2016 2:00,0
12/7/2016 3:00,0
12/7/2016 4:00,0
12/7/2016 5:00,0
12/7/2016 6:00,0
12/7/2016 7:00,0
12/7/2016 8:00,0
12/7/2016 9:00,0
12/7/2016 10:00,0
12/7/2016 11:00,0
12/7/2016 12:00,0
12/7/2016 13:00,0
12/7/2016 14:00,0
12/7/2016 15:00,0
12/7/2016 16:00,0
12/7/2016 17:00,0
12/7/2016 18:00,0
12/7/2016 19:00,0
12/7/2016 20:00,0
12/7/2016 21:00,0
12/7/2016 22:00,0
12/7/2016 23:00,0
12/8/2016 0:00,0.55
12/8/2016 1:00,0.54
12/8/2016 2:00,0.55
12/8/2016 3:00,1.09
12/8/2016 4:00,1.1
12/8/2016 5:00,2.73
12/8/2016 6:00,0.54
12/8/2016 7:00,1.64
12/8/2016 8:00,0
12/8/2016 9:00,0
12/8/2016 10:00,0
12/8/2016 11:00,0
12/8/2016 12:00,0.55
12/8/2016 13:00,1.09
12/8/2016 14:00,0
12/8/2016 15:00,0
12/8/2016 16:00,0
12/8/2016 17:00,0
12/8/2016 18:00,0
12/8/2016 19:00,0
12/8/2016 20:00,0
12/8/2016 21:00,0
12/8/2016 22:00,0
12/8/2016 23:00,0
12/9/2016 0:00,0
12/9/2016 1:00,0
12/9/2016 2:00,0
12/9/2016 3:00,0
12/9/2016 4:00,0
12/9/2016 5:00,0
12/9/2016 6:00,0
12/9/2016 7:00,0
12/9/2016 8:00,0
12/9/2016 9:00,0
12/9/2016 10:00,0
12/9/2016 11:00,0
12/9/2016 12:00,0
12/9/2016 13:00,0
12/9/2016 14:00,0
12/9/2016 15:00,0
12/9/2016 16:00,0
12/9/2016 17:00,0
12/9/2016 18:00,0
12/9/2016 19:00,0
12/9/2016 20:00,0
12/9/2016 21:00,0
12/9/2016 22:00,0
12/9/2016 23:00,0
12/10/2016 0:00,0
12/10/2016 1:00,0
12/10/2016 2:00,0
12/10/2016 3:00,0
12/10/2016 4:00,0.55
12/10/2016 5:00,0
12/10/2016 6:00,1.09
12/10/2016 7:00,0.55
12/10/2016 8:00,0
12/10/2016 9:00,0
12/10/2016 10:00,0
12/10/2016 11:00,0
12/10/2016 12:00,0.54
12/10/2016 13:00,0
12/10/2016 14:00,0
12/10/2016 15:00,0
12/10/2016 16:00,0.55
12/10/2016 17:00,0
12/10/2016 18:00,0
12/10/2016 19:00,0
12/10/2016 20:00,0.55
12/10/2016 21:00,0
12/10/2016 22:00,0
12/10/2016 23:00,0
12/11/2016 0:00,0
12/11/2016 1:00,0
12/11/2016 2:00,0
12/11/2016 3:00,0
12/11/2016 4:00,0.54
12/11/2016 5:00,0
12/11/2016 6:00,0
12/11/2016 7:00,0
12/11/2016 8:00,0
12/11/2016 9:00,0
12/11/2016 10:00,0
12/11/2016 11:00,0.55
12/11/2016 12:00,0
12/11/2016 13:00,0
12/11/2016 14:00,0
12/11/2016 15:00,0
12/11/2016 16:00,0
12/11/2016 17:00,0
12/11/2016 18:00,0
12/11/2016 19:00,0
12/11/2016 20:00,0
12/11/2016 21:00,0
12/11/2016 22:00,0
12/11/2016 23:00,0
12/12/2016 0:00,0
12/12/2016 1:00,0
12/12/2016 2:00,0.55
12/12/2016 3:00,0
12/12/2016 4:00,0.54
12/12/2016 5:00,0
12/12/2016 6:00,4.38
12/12/2016 7:00,1.09
12/12/2016 8:00,0
12/12/2016 9:00,1.09
12/12/2016 10:00,0
12/12/2016 11:00,0
12/12/2016 12:00,0
12/12/2016 13:00,0
12/12/2016 14:00,0
12/12/2016 15:00,0
12/12/2016 16:00,0
12/12/2016 17:00,0
12/12/2016 18:00,0
12/12/2016 19:00,0
12/12/2016 20:00,0
12/12/2016 21:00,0
12/12/2016 22:00,0
12/12/2016 23:00,0
12/13/2016 0:00,0
12/13/2016 1:00,0
12/13/2016 2:00,0
12/13/2016 3:00,0
12/13/2016 4:00,0
12/13/2016 5:00,0
12/13/2016 6:00,0
12/13/2016 7:00,0
12/13/2016 8:00,0
12/13/2016 9:00,0
12/13/2016 10:00,0
12/13/2016 11:00,0
12/13/2016 12:00,0
12/13/2016 13:00,0
12/13/2016 14:00,0
12/13/2016 15:00,0
12/13/2016 16:00,0
12/13/2016 17:00,0
12/13/2016 18:00,0
12/13/2016 19:00,0
12/13/2016 20:00,0
12/13/2016 21:00,0
12/13/2016 22:00,0
12/13/2016 23:00,0
12/14/2016 0:00,0
12/14/2016 1:00,0
12/14/2016 2:00,0
12/14/2016 3:00,0
12/14/2016 4:00,0
12/14/2016 5:00,0
12/14/2016 6:00,0
12/14/2016 7:00,0
12/14/2016 8:00,0
12/14/2016 9:00,0
12/14/2016 10:00,0
12/14/2016 11:00,0
12/14/2016 12:00,0
12/14/2016 13:00,0
12/14/2016 14:00,0
12/14/2016 15:00,0
12/14/2016 16:00,0
12/14/2016 17:00,0
12/14/2016 18:00,0
12/14/2016 19:00,0
12/14/2016 20:00,0
12/14/2016 21:00,0
12/14/2016 22:00,0
12/14/2016 23:00,0
12/15/2016 0:00,0
12/15/2016 1:00,0
12/15/2016 2:00,0
12/15/2016 3:00,0
12/15/2016 4:00,0
12/15/2016 5:00,0
12/15/2016 6:00,0
12/15/2016 7:00,0
12/15/2016 8:00,0
12/15/2016 9:00,0
12/15/2016 10:00,0
12/15/2016 11:00,0
12/15/2016 12:00,0
12/15/2016 13:00,0
12/15/2016 14:00,0
12/15/2016 15:00,0
12/15/2016 16:00,0
12/15/2016 17:00,0.55
12/15/2016 18:00,0
12/15/2016 19:00,0.54
12/15/2016 20:00,0.55
12/15/2016 21:00,0
12/15/2016 22:00,0
12/15/2016 23:00,0
12/16/2016 0:00,0
12/16/2016 1:00,0
12/16/2016 2:00,0
12/16/2016 3:00,0
12/16/2016 4:00,0
12/16/2016 5:00,0
12/16/2016 6:00,0
12/16/2016 7:00,0
12/16/2016 8:00,0
12/16/2016 9:00,0
12/16/2016 10:00,0
12/16/2016 11:00,0
12/16/2016 12:00,0
12/16/2016 13:00,0
12/16/2016 14:00,0
12/16/2016 15:00,0
12/16/2016 16:00,0
12/16/2016 17:00,0
12/16/2016 18:00,0
12/16/2016 19:00,0
12/16/2016 20:00,0
12/16/2016 21:00,0
12/16/2016 22:00,0
12/16/2016 23:00,0
12/17/2016 0:00,0
12/17/2016 1:00,0
12/17/2016 2:00,0
12/17/2016 3:00,0
12/17/2016 4:00,0
12/17/2016 5:00,0
12/17/2016 6:00,0
12/17/2016 7:00,0
12/17/2016 8:00,0
12/17/2016 9:00,0
12/17/2016 10:00,0
12/17/2016 11:00,0
12/17/2016 12:00,0
12/17/2016 13:00,0
12/17/2016 14:00,0
12/17/2016 15:00,0
12/17/2016 16:00,0
12/17/2016 17:00,0
12/17/2016 18:00,0
12/17/2016 19:00,0
12/17/2016 20:00,0
12/17/2016 21:00,0
12/17/2016 22:00,0
12/17/2016 23:00,0
12/18/2016 0:00,0
12/18/2016 1:00,0
12/18/2016 2:00,0
12/18/2016 3:00,0
12/18/2016 4:00,0
12/18/2016 5:00,0
12/18/2016 6:00,0
12/18/2016 7:00,0
12/18/2016 8:00,0
12/18/2016 9:00,0
12/18/2016 10:00,0
12/18/2016 11:00,0
12/18/2016 12:00,0
12/18/2016 13:00,0
12/18/2016 14:00,0
12/18/2016 15:00,0
12/18/2016 16:00,0
12/18/2016 17:00,0
12/18/2016 18:00,0
12/18/2016 19:00,0
12/18/2016 20:00,0
12/18/2016 21:00,0
12/18/2016 22:00,0
12/18/2016 23:00,0
12/19/2016 0:00,0
12/19/2016 1:00,0
12/19/2016 2:00,0
12/19/2016 3:00,0
12/19/2016 4:00,0
12/19/2016 5:00,0
12/19/2016 6:00,0
12/19/2016 7:00,0.55
12/19/2016 8:00,0
12/19/2016 9:00,0.54
12/19/2016 10:00,0
12/19/2016 11:00,0
12/19/2016 12:00,1.795420992
12/19/2016 13:00,2.034579008
12/19/2016 14:00,0.54
12/19/2016 15:00,0
12/19/2016 16:00,0
12/19/2016 17:00,0
12/19/2016 18:00,0
12/19/2016 19:00,0
12/19/2016 20:00,0
12/19/2016 21:00,0
12/19/2016 22:00,0
12/19/2016 23:00,0
12/20/2016 0:00,0
12/20/2016 1:00,0
12/20/2016 2:00,0
12/20/2016 3:00,0
12/20/2016 4:00,0
12/20/2016 5:00,0
12/20/2016 6:00,0
12/20/2016 7:00,0
12/20/2016 8:00,0
12/20/2016 9:00,0
12/20/2016 10:00,0
12/20/2016 11:00,0
12/20/2016 12:00,0
12/20/2016 13:00,0
12/20/2016 14:00,0
12/20/2016 15:00,0
12/20/2016 16:00,0
12/20/2016 17:00,0
12/20/2016 18:00,0
12/20/2016 19:00,0
12/20/2016 20:00,0
12/20/2016 21:00,0
12/20/2016 22:00,0
12/20/2016 23:00,0
12/21/2016 0:00,0
12/21/2016 1:00,0
12/21/2016 2:00,0
12/21/2016 3:00,0
12/21/2016 4:00,0
12/21/2016 5:00,0
12/21/2016 6:00,0
12/21/2016 7:00,0
12/21/2016 8:00,0
12/21/2016 9:00,0
12/21/2016 10:00,0
12/21/2016 11:00,0
12/21/2016 12:00,0
12/21/2016 13:00,0
12/21/2016 14:00,0
12/21/2016 15:00,0
