Timestamp (UTC+12:00),SoilMoisture(%)
5/24/2017 11:00,49.892
5/24/2017 12:00,49.907575
5/24/2017 13:00,49.8295
5/24/2017 14:00,49.751125
5/24/2017 15:00,49.700125
5/24/2017 16:00,49.657125
5/24/2017 17:00,50.193875
5/24/2017 18:00,50.6295
5/24/2017 19:00,50.474
5/24/2017 20:00,50.4325
5/24/2017 21:00,50.3405
5/24/2017 22:00,50.30275
5/24/2017 23:00,50.34375
5/25/2017 0:00,50.335
5/25/2017 1:00,50.24525
5/25/2017 2:00,50.285125
5/25/2017 3:00,50.34975
5/25/2017 4:00,50.37025
5/25/2017 5:00,50.4045
5/25/2017 6:00,50.42275
5/25/2017 7:00,50.34725
5/25/2017 8:00,50.38225
5/25/2017 9:00,50.38775
5/25/2017 10:00,50.382125
5/25/2017 11:00,50.501125
5/25/2017 12:00,50.5185
5/25/2017 13:00,50.317875
5/25/2017 14:00,50.221625
5/25/2017 15:00,50.201875
5/25/2017 16:00,50.164125
5/25/2017 17:00,50.13375
5/25/2017 18:00,50.04075
5/25/2017 19:00,50.094125
5/25/2017 20:00,50.037875
5/25/2017 21:00,50.00175
5/25/2017 22:00,50.08375
5/25/2017 23:00,50.046625
5/26/2017 0:00,50.115375
5/26/2017 1:00,50.19725
5/26/2017 2:00,50.23125
5/26/2017 3:00,50.1845
5/26/2017 4:00,50.254
5/26/2017 5:00,50.272125
5/26/2017 6:00,50.30075
5/26/2017 7:00,50.30275
5/26/2017 8:00,50.306125
5/26/2017 9:00,50.31925
5/26/2017 10:00,50.327625
5/26/2017 11:00,50.2635
5/26/2017 12:00,50.18425
5/26/2017 13:00,50.152625
5/26/2017 14:00,50.09325
5/26/2017 15:00,50.0555
5/26/2017 16:00,49.97575
5/26/2017 17:00,49.946875
5/26/2017 18:00,49.932125
5/26/2017 19:00,49.979875
5/26/2017 20:00,50.00675
5/26/2017 21:00,50.067
5/26/2017 22:00,50.305125
5/26/2017 23:00,50.310875
5/27/2017 0:00,50.30975
5/27/2017 1:00,50.34325
5/27/2017 2:00,50.59325
5/27/2017 3:00,50.58025
5/27/2017 4:00,50.5785
5/27/2017 5:00,50.57925
5/27/2017 6:00,50.61875
5/27/2017 7:00,50.47875
5/27/2017 8:00,50.5045
5/27/2017 9:00,50.465875
5/27/2017 10:00,50.53275
5/27/2017 11:00,50.44
5/27/2017 12:00,50.40025
5/27/2017 13:00,50.481375
5/27/2017 14:00,50.36375
5/27/2017 15:00,50.359625
5/27/2017 16:00,50.178
5/27/2017 17:00,50.110125
5/27/2017 18:00,50.2395
5/27/2017 19:00,50.17625
5/27/2017 20:00,50.1345
5/27/2017 21:00,50.289
5/27/2017 22:00,50.303
5/27/2017 23:00,50.158625
5/28/2017 0:00,50.226625
5/28/2017 1:00,50.272
5/28/2017 2:00,50.191375
5/28/2017 3:00,50.1835
5/28/2017 4:00,50.27825
5/28/2017 5:00,50.1835
5/28/2017 6:00,50.174
5/28/2017 7:00,50.2775
5/28/2017 8:00,50.298875
5/28/2017 9:00,50.31
5/28/2017 10:00,50.2865
5/28/2017 11:00,50.34225
5/28/2017 12:00,50.386875
5/28/2017 13:00,50.246625
5/28/2017 14:00,50.16825
5/28/2017 15:00,50.1475
5/28/2017 16:00,50.051875
5/28/2017 17:00,50.126625
5/28/2017 18:00,50.035
5/28/2017 19:00,50.05475
5/28/2017 20:00,50.085125
5/28/2017 21:00,50.016375
5/28/2017 22:00,50.043625
5/28/2017 23:00,50.136
5/29/2017 0:00,50.13675
5/29/2017 1:00,50.016625
5/29/2017 2:00,50.02425
5/29/2017 3:00,50.10325
5/29/2017 4:00,50.116625
5/29/2017 5:00,50.13175
5/29/2017 6:00,50.036875
5/29/2017 7:00,50.12775
5/29/2017 8:00,50.19175
5/29/2017 9:00,50.202875
5/29/2017 10:00,50.22775
5/29/2017 11:00,50.1365
5/29/2017 12:00,50.034125
5/29/2017 13:00,49.938125
5/29/2017 14:00,50.011375
5/29/2017 15:00,49.86025
5/29/2017 16:00,49.83675
5/29/2017 17:00,49.8265
5/29/2017 18:00,49.816
5/29/2017 19:00,49.816375
5/29/2017 20:00,49.73825
5/29/2017 21:00,49.85975
5/29/2017 22:00,49.833
5/29/2017 23:00,49.86
5/30/2017 0:00,49.8595
5/30/2017 1:00,49.879
5/30/2017 2:00,49.9135
5/30/2017 3:00,49.91375
5/30/2017 4:00,49.91275
5/30/2017 5:00,49.982625
5/30/2017 6:00,49.890625
5/30/2017 7:00,49.856
5/30/2017 8:00,49.981875
5/30/2017 9:00,49.995125
5/30/2017 10:00,50.001125
5/30/2017 11:00,50.01275
5/30/2017 12:00,49.911
5/30/2017 13:00,49.80325
5/30/2017 14:00,49.736625
5/30/2017 15:00,49.71975
5/30/2017 16:00,49.769875
5/30/2017 17:00,49.719
5/30/2017 18:00,49.6875
5/30/2017 19:00,49.703
5/30/2017 20:00,49.702
5/30/2017 21:00,49.701
5/30/2017 22:00,49.70125
5/30/2017 23:00,49.70175
5/31/2017 0:00,49.713125
5/31/2017 1:00,49.71075
5/31/2017 2:00,49.73725
5/31/2017 3:00,49.804
5/31/2017 4:00,49.838
5/31/2017 5:00,49.8865
5/31/2017 6:00,49.869125
5/31/2017 7:00,50.028
5/31/2017 8:00,50.063
5/31/2017 9:00,50.0985
5/31/2017 10:00,50.104875
5/31/2017 11:00,50.1385
5/31/2017 12:00,50.125375
5/31/2017 13:00,50.0615
5/31/2017 14:00,50.044375
5/31/2017 15:00,49.985625
5/31/2017 16:00,50.051875
5/31/2017 17:00,50.027875
5/31/2017 18:00,49.920625
5/31/2017 19:00,49.91475
5/31/2017 20:00,49.96825
5/31/2017 21:00,50.00875
5/31/2017 22:00,49.99975
5/31/2017 23:00,49.96625
6/1/2017 0:00,50.136
6/1/2017 1:00,50.033
6/1/2017 2:00,50.128
6/1/2017 3:00,50.12125
6/1/2017 4:00,49.985
6/1/2017 5:00,50.05925
6/1/2017 6:00,50.1275
6/1/2017 7:00,50.14275
6/1/2017 8:00,50.1715
6/1/2017 9:00,50.14125
6/1/2017 10:00,50.161375
6/1/2017 11:00,50.1685
6/1/2017 12:00,50.165125
6/1/2017 13:00,50.068625
6/1/2017 14:00,50.05575
6/1/2017 15:00,50.0345
6/1/2017 16:00,49.996125
6/1/2017 17:00,49.98925
6/1/2017 18:00,49.982375
6/1/2017 19:00,49.97825
6/1/2017 20:00,49.97725
6/1/2017 21:00,49.9975
6/1/2017 22:00,49.98475
6/1/2017 23:00,49.97875
6/2/2017 0:00,49.97825
6/2/2017 1:00,49.92875
6/2/2017 2:00,49.93625
6/2/2017 3:00,50.01275
6/2/2017 4:00,49.978
6/2/2017 5:00,49.97775
6/2/2017 6:00,49.979
6/2/2017 7:00,49.99275
6/2/2017 8:00,49.9985
6/2/2017 9:00,50.15425
6/2/2017 10:00,50.035
6/2/2017 11:00,50.179
6/2/2017 12:00,50.1625
6/2/2017 13:00,50.208
6/2/2017 14:00,50.186
6/2/2017 15:00,50.3075
6/2/2017 16:00,51.0725
6/2/2017 17:00,52.218125
6/2/2017 18:00,54.26125
6/2/2017 19:00,55.10275
6/2/2017 20:00,55.69525
6/2/2017 21:00,56.051125
6/2/2017 22:00,56.24075
6/2/2017 23:00,56.2745
6/3/2017 0:00,56.49025
6/3/2017 1:00,57.945625
6/3/2017 2:00,61.6985
6/3/2017 3:00,63.460875
6/3/2017 4:00,65.5635
6/3/2017 5:00,68.236375
6/3/2017 6:00,68.77825
6/3/2017 7:00,68.1805
6/3/2017 8:00,66.592875
6/3/2017 9:00,64.746125
6/3/2017 10:00,62.6555
6/3/2017 11:00,60.881625
6/3/2017 12:00,59.09675
6/3/2017 13:00,58.153125
6/3/2017 14:00,57.11825
6/3/2017 15:00,56.482125
6/3/2017 16:00,56.100875
6/3/2017 17:00,55.754
6/3/2017 18:00,55.468125
6/3/2017 19:00,55.29325
6/3/2017 20:00,55.05125
6/3/2017 21:00,54.88675
6/3/2017 22:00,54.755125
6/3/2017 23:00,54.615125
6/4/2017 0:00,54.539375
6/4/2017 1:00,54.48275
6/4/2017 2:00,54.48325
6/4/2017 3:00,54.484875
6/4/2017 4:00,54.42525
6/4/2017 5:00,54.429125
6/4/2017 6:00,54.34625
6/4/2017 7:00,54.42775
6/4/2017 8:00,54.519625
6/4/2017 9:00,54.451125
6/4/2017 10:00,54.37125
6/4/2017 11:00,54.285375
6/4/2017 12:00,54.01325
6/4/2017 13:00,53.712125
6/4/2017 14:00,53.5265
6/4/2017 15:00,53.34375
6/4/2017 16:00,53.26675
6/4/2017 17:00,53.115625
6/4/2017 18:00,53.048875
6/4/2017 19:00,53.0785
6/4/2017 20:00,53.16575
6/4/2017 21:00,53.176375
6/4/2017 22:00,53.140375
6/4/2017 23:00,53.233875
6/5/2017 0:00,53.348375
6/5/2017 1:00,53.504875
6/5/2017 2:00,53.53125
6/5/2017 3:00,53.73625
6/5/2017 4:00,53.865
6/5/2017 5:00,53.9395
6/5/2017 6:00,53.94625
6/5/2017 7:00,53.96725
6/5/2017 8:00,53.961875
6/5/2017 9:00,53.906
6/5/2017 10:00,53.784875
6/5/2017 11:00,53.719875
6/5/2017 12:00,53.438875
6/5/2017 13:00,53.215
6/5/2017 14:00,52.978875
6/5/2017 15:00,52.83225
6/5/2017 16:00,52.814125
6/5/2017 17:00,52.69675
6/5/2017 18:00,52.611125
6/5/2017 19:00,52.53775
6/5/2017 20:00,52.598625
6/5/2017 21:00,52.6085
6/5/2017 22:00,52.682375
6/5/2017 23:00,52.62125
6/6/2017 0:00,52.669
6/6/2017 1:00,52.782625
6/6/2017 2:00,52.756625
6/6/2017 3:00,52.889625
6/6/2017 4:00,52.8895
6/6/2017 5:00,52.97825
6/6/2017 6:00,53.14775
6/6/2017 7:00,53.3705
6/6/2017 8:00,53.434125
6/6/2017 9:00,53.51025
6/6/2017 10:00,53.5755
6/6/2017 11:00,53.5645
6/6/2017 12:00,53.3045
6/6/2017 13:00,53.078
6/6/2017 14:00,52.8965
6/6/2017 15:00,52.794875
6/6/2017 16:00,52.68975
6/6/2017 17:00,52.5685
6/6/2017 18:00,52.61475
6/6/2017 19:00,52.761875
6/6/2017 20:00,52.834
6/6/2017 21:00,52.8615
6/6/2017 22:00,52.86225
6/6/2017 23:00,52.8605
6/7/2017 0:00,52.918125
6/7/2017 1:00,52.885875
6/7/2017 2:00,52.87
6/7/2017 3:00,52.9755
6/7/2017 4:00,52.885
6/7/2017 5:00,52.85075
6/7/2017 6:00,52.95025
6/7/2017 7:00,53.045
6/7/2017 8:00,53.15325
6/7/2017 9:00,53.137375
6/7/2017 10:00,53.17325
6/7/2017 11:00,53.105125
6/7/2017 12:00,52.991625
6/7/2017 13:00,52.853125
6/7/2017 14:00,52.679
6/7/2017 15:00,52.62425
6/7/2017 16:00,52.561875
6/7/2017 17:00,52.48875
6/7/2017 18:00,52.480875
6/7/2017 19:00,52.5745
6/7/2017 20:00,52.59375
6/7/2017 21:00,52.63975
6/7/2017 22:00,52.717875
6/7/2017 23:00,52.852125
6/8/2017 0:00,52.88075
6/8/2017 1:00,52.854
6/8/2017 2:00,52.955
6/8/2017 3:00,53.063125
6/8/2017 4:00,53.10325
6/8/2017 5:00,53.21225
6/8/2017 6:00,53.327125
6/8/2017 7:00,53.450125
6/8/2017 8:00,53.544625
6/8/2017 9:00,53.843625
6/8/2017 10:00,53.725
6/8/2017 11:00,53.57625
6/8/2017 12:00,53.20375
6/8/2017 13:00,52.944
6/8/2017 14:00,52.68475
6/8/2017 15:00,52.55025
6/8/2017 16:00,52.510625
6/8/2017 17:00,52.345125
6/8/2017 18:00,52.34625
6/8/2017 19:00,52.410625
6/8/2017 20:00,52.4945
6/8/2017 21:00,52.5285
6/8/2017 22:00,52.723
6/8/2017 23:00,52.951625
6/9/2017 0:00,53.2175
6/9/2017 1:00,53.5635
6/9/2017 2:00,53.75425
6/9/2017 3:00,54.138
6/9/2017 4:00,54.55525
6/9/2017 5:00,54.9625
6/9/2017 6:00,55.25875
6/9/2017 7:00,55.70775
6/9/2017 8:00,56.03
6/9/2017 9:00,56.0305
6/9/2017 10:00,56.117
6/9/2017 11:00,55.958
6/9/2017 12:00,55.465875
6/9/2017 13:00,54.69775
6/9/2017 14:00,53.90225
6/9/2017 15:00,53.313125
6/9/2017 16:00,52.924125
6/9/2017 17:00,52.789125
6/9/2017 18:00,52.721875
6/9/2017 19:00,52.744625
6/9/2017 20:00,52.64125
6/9/2017 21:00,52.536375
6/9/2017 22:00,52.65725
6/9/2017 23:00,53.073
6/10/2017 0:00,53.134
6/10/2017 1:00,53.1535
6/10/2017 2:00,53.18625
6/10/2017 3:00,53.1875
6/10/2017 4:00,53.215
6/10/2017 5:00,53.18725
6/10/2017 6:00,53.226
6/10/2017 7:00,53.296375
6/10/2017 8:00,53.28875
6/10/2017 9:00,53.171875
6/10/2017 10:00,53.01325
6/10/2017 11:00,52.789625
6/10/2017 12:00,52.588625
6/10/2017 13:00,52.334375
6/10/2017 14:00,52.15875
6/10/2017 15:00,51.979625
6/10/2017 16:00,51.92625
6/10/2017 17:00,51.8465
6/10/2017 18:00,51.837
6/10/2017 19:00,51.907375
6/10/2017 20:00,51.86575
6/10/2017 21:00,51.8835
6/10/2017 22:00,51.88225
6/10/2017 23:00,51.889
6/11/2017 0:00,51.89
6/11/2017 1:00,51.88225
6/11/2017 2:00,51.87475
6/11/2017 3:00,51.974625
6/11/2017 4:00,51.9925
6/11/2017 5:00,52.0075
6/11/2017 6:00,51.98075
6/11/2017 7:00,52.136
6/11/2017 8:00,52.15
6/11/2017 9:00,52.284
6/11/2017 10:00,52.456375
6/11/2017 11:00,52.311125
6/11/2017 12:00,52.1785
6/11/2017 13:00,52.013
6/11/2017 14:00,51.85675
6/11/2017 15:00,51.652625
6/11/2017 16:00,51.651625
6/11/2017 17:00,51.519875
6/11/2017 18:00,51.50825
6/11/2017 19:00,51.514625
6/11/2017 20:00,51.42925
6/11/2017 21:00,51.65275
6/11/2017 22:00,51.72675
6/11/2017 23:00,51.80325
6/12/2017 0:00,51.89275
6/12/2017 1:00,51.95225
6/12/2017 2:00,52.08
6/12/2017 3:00,52.1925
6/12/2017 4:00,52.2135
6/12/2017 5:00,52.328
6/12/2017 6:00,52.36575
6/12/2017 7:00,52.34575
6/12/2017 8:00,52.44
6/12/2017 9:00,52.511125
6/12/2017 10:00,52.501
6/12/2017 11:00,52.39625
6/12/2017 12:00,52.132
6/12/2017 13:00,51.912
6/12/2017 14:00,51.76225
6/12/2017 15:00,51.627125
6/12/2017 16:00,51.57125
6/12/2017 17:00,51.517875
6/12/2017 18:00,51.50925
6/12/2017 19:00,51.4635
6/12/2017 20:00,51.547375
6/12/2017 21:00,51.594125
6/12/2017 22:00,51.71325
6/12/2017 23:00,51.6815
6/13/2017 0:00,51.793
6/13/2017 1:00,51.8605
6/13/2017 2:00,51.9315
6/13/2017 3:00,51.851
6/13/2017 4:00,51.99175
6/13/2017 5:00,52.024
6/13/2017 6:00,52.1915
6/13/2017 7:00,52.2185
6/13/2017 8:00,52.204
6/13/2017 9:00,52.098375
6/13/2017 10:00,52.14525
6/13/2017 11:00,52.24425
6/13/2017 12:00,52.318375
6/13/2017 13:00,52.293
6/13/2017 14:00,52.0405
6/13/2017 15:00,51.885
6/13/2017 16:00,51.744375
6/13/2017 17:00,51.800375
6/13/2017 18:00,51.878125
6/13/2017 19:00,51.73475
6/13/2017 20:00,51.73325
6/13/2017 21:00,51.633375
6/13/2017 22:00,51.82475
6/13/2017 23:00,53.160125
6/14/2017 0:00,53.06525
6/14/2017 1:00,52.798625
6/14/2017 2:00,52.824375
6/14/2017 3:00,52.94775
6/14/2017 4:00,53.00225
6/14/2017 5:00,52.92
6/14/2017 6:00,52.811
6/14/2017 7:00,52.798125
6/14/2017 8:00,52.78425
6/14/2017 9:00,52.748625
6/14/2017 10:00,52.686125
6/14/2017 11:00,52.60275
6/14/2017 12:00,52.56325
6/14/2017 13:00,52.3885
6/14/2017 14:00,52.30775
6/14/2017 15:00,52.22425
6/14/2017 16:00,52.1875
6/14/2017 17:00,52.18475
6/14/2017 18:00,52.095
6/14/2017 19:00,52.16425
6/14/2017 20:00,52.01875
6/14/2017 21:00,52.0935
6/14/2017 22:00,52.02475
6/14/2017 23:00,52.11975
6/15/2017 0:00,52.008625
6/15/2017 1:00,52.061375
6/15/2017 2:00,51.95975
6/15/2017 3:00,52.095625
6/15/2017 4:00,51.986625
6/15/2017 5:00,52.04725
6/15/2017 6:00,52.046125
6/15/2017 7:00,52.08375
6/15/2017 8:00,52.01525
6/15/2017 9:00,52.0715
6/15/2017 10:00,52.140875
6/15/2017 11:00,52.09925
6/15/2017 12:00,51.927125
6/15/2017 13:00,51.852125
6/15/2017 14:00,51.767125
6/15/2017 15:00,51.74225
6/15/2017 16:00,51.66825
6/15/2017 17:00,51.56075
6/15/2017 18:00,51.562625
6/15/2017 19:00,51.5605
6/15/2017 20:00,51.554
6/15/2017 21:00,51.5275
6/15/2017 22:00,51.541
6/15/2017 23:00,51.49925
6/16/2017 0:00,51.5595
6/16/2017 1:00,51.55875
6/16/2017 2:00,51.55825
6/16/2017 3:00,51.559
6/16/2017 4:00,51.56075
6/16/2017 5:00,51.54075
6/16/2017 6:00,51.50625
6/16/2017 7:00,51.506
6/16/2017 8:00,51.5535
6/16/2017 9:00,51.590375
6/16/2017 10:00,51.57625
6/16/2017 11:00,51.567875
6/16/2017 12:00,51.49675
6/16/2017 13:00,51.412125
6/16/2017 14:00,51.31025
6/16/2017 15:00,51.2385
6/16/2017 16:00,51.192
6/16/2017 17:00,51.144125
6/16/2017 18:00,51.1385
6/16/2017 19:00,51.2395
6/16/2017 20:00,51.2575
6/16/2017 21:00,51.34075
6/16/2017 22:00,51.339
6/16/2017 23:00,51.336125
6/17/2017 0:00,51.3545
6/17/2017 1:00,51.6425
6/17/2017 2:00,51.717875
6/17/2017 3:00,51.805625
6/17/2017 4:00,51.85425
6/17/2017 5:00,51.74925
6/17/2017 6:00,51.77075
6/17/2017 7:00,51.87125
6/17/2017 8:00,51.9315
6/17/2017 9:00,51.941
6/17/2017 10:00,52.029625
6/17/2017 11:00,52.076875
6/17/2017 12:00,51.917625
6/17/2017 13:00,51.695
6/17/2017 14:00,51.71575
6/17/2017 15:00,51.733625
6/17/2017 16:00,51.5405
6/17/2017 17:00,51.513625
6/17/2017 18:00,51.50325
6/17/2017 19:00,51.436375
6/17/2017 20:00,51.41375
6/17/2017 21:00,51.56175
6/17/2017 22:00,51.58125
6/17/2017 23:00,51.67125
6/18/2017 0:00,51.73475
6/18/2017 1:00,51.7705
6/18/2017 2:00,51.867375
6/18/2017 3:00,51.7395
6/18/2017 4:00,51.7205
6/18/2017 5:00,51.722
6/18/2017 6:00,51.7215
6/18/2017 7:00,51.7625
6/18/2017 8:00,51.83175
6/18/2017 9:00,51.76575
6/18/2017 10:00,51.72825
6/18/2017 11:00,51.732625
6/18/2017 12:00,51.70825
6/18/2017 13:00,51.733625
6/18/2017 14:00,51.64
6/18/2017 15:00,51.613875
6/18/2017 16:00,51.529375
6/18/2017 17:00,51.4565
6/18/2017 18:00,51.5565
6/18/2017 19:00,51.54725
6/18/2017 20:00,51.594
6/18/2017 21:00,51.66225
6/18/2017 22:00,51.61325
6/18/2017 23:00,51.618
6/19/2017 0:00,51.66425
6/19/2017 1:00,51.663
6/19/2017 2:00,51.66275
6/19/2017 3:00,51.732625
6/19/2017 4:00,51.774
6/19/2017 5:00,51.71175
6/19/2017 6:00,51.60725
6/19/2017 7:00,51.626625
6/19/2017 8:00,51.6755
6/19/2017 9:00,51.803
6/19/2017 10:00,51.797875
6/19/2017 11:00,51.732
6/19/2017 12:00,51.63125
6/19/2017 13:00,51.566125
6/19/2017 14:00,51.526375
6/19/2017 15:00,51.36575
6/19/2017 16:00,51.32225
6/19/2017 17:00,51.316375
6/19/2017 18:00,51.435
6/19/2017 19:00,51.245375
6/19/2017 20:00,51.242625
6/19/2017 21:00,51.283
6/19/2017 22:00,51.316875
6/19/2017 23:00,51.339375
6/20/2017 0:00,51.338875
6/20/2017 1:00,51.3375
6/20/2017 2:00,51.266
6/20/2017 3:00,51.273875
6/20/2017 4:00,51.279875
6/20/2017 5:00,51.32
6/20/2017 6:00,51.33525
6/20/2017 7:00,51.39125
6/20/2017 8:00,51.459875
6/20/2017 9:00,51.511375
6/20/2017 10:00,51.523
6/20/2017 11:00,51.310125
6/20/2017 12:00,51.3645
6/20/2017 13:00,51.257875
6/20/2017 14:00,51.15675
6/20/2017 15:00,50.964875
6/20/2017 16:00,50.984375
6/20/2017 17:00,50.914375
6/20/2017 18:00,50.8365
6/20/2017 19:00,50.791125
6/20/2017 20:00,50.79
6/20/2017 21:00,50.7895
6/20/2017 22:00,50.887625
6/20/2017 23:00,50.858625
6/21/2017 0:00,50.858625
6/21/2017 1:00,50.857625
6/21/2017 2:00,50.75375
6/21/2017 3:00,50.73375
6/21/2017 4:00,50.747375
6/21/2017 5:00,50.905375
6/21/2017 6:00,50.865125
6/21/2017 7:00,50.84525
6/21/2017 8:00,50.84775
6/21/2017 9:00,50.8835
6/21/2017 10:00,50.87125
6/21/2017 11:00,50.68975
6/21/2017 12:00,50.637
6/21/2017 13:00,50.624875
6/21/2017 14:00,50.649625
6/21/2017 15:00,50.546125
6/21/2017 16:00,50.5325
6/21/2017 17:00,50.542125
6/21/2017 18:00,50.6125
6/21/2017 19:00,50.4235
6/21/2017 20:00,50.53775
6/21/2017 21:00,50.63025
6/21/2017 22:00,50.6305
6/21/2017 23:00,50.63675
6/22/2017 0:00,50.671
6/22/2017 1:00,50.64975
6/22/2017 2:00,51.0815
6/22/2017 3:00,52.817125
6/22/2017 4:00,53.19175
6/22/2017 5:00,53.57875
6/22/2017 6:00,54.464
6/22/2017 7:00,54.758875
6/22/2017 8:00,54.655625
6/22/2017 9:00,54.3485
6/22/2017 10:00,54.17125
6/22/2017 11:00,53.917875
6/22/2017 12:00,53.558625
6/22/2017 13:00,53.523375
6/22/2017 14:00,53.583625
6/22/2017 15:00,53.72775
6/22/2017 16:00,53.64875
6/22/2017 17:00,53.4425
6/22/2017 18:00,53.196
6/22/2017 19:00,52.99825
6/22/2017 20:00,52.922
6/22/2017 21:00,52.86
6/22/2017 22:00,52.760375
6/22/2017 23:00,52.637125
6/23/2017 0:00,52.6445
6/23/2017 1:00,52.623625
6/23/2017 2:00,52.548875
6/23/2017 3:00,52.52125
6/23/2017 4:00,52.394
6/23/2017 5:00,52.39475
6/23/2017 6:00,52.37425
6/23/2017 7:00,52.415375
6/23/2017 8:00,53.242375
6/23/2017 9:00,53.482
6/23/2017 10:00,53.180375
6/23/2017 11:00,53.029
6/23/2017 12:00,52.924125
6/23/2017 13:00,52.797375
6/23/2017 14:00,52.69925
6/23/2017 15:00,52.59
6/23/2017 16:00,52.4705
6/23/2017 17:00,52.459625
6/23/2017 18:00,52.2935
6/23/2017 19:00,52.247125
6/23/2017 20:00,52.262375
6/23/2017 21:00,52.195
6/23/2017 22:00,52.21475
6/23/2017 23:00,52.1055
6/24/2017 0:00,52.0455
6/24/2017 1:00,52.11475
6/24/2017 2:00,52.18325
6/24/2017 3:00,52.13375
6/24/2017 4:00,52.05825
6/24/2017 5:00,52.120125
6/24/2017 6:00,52.155875
6/24/2017 7:00,52.15475
6/24/2017 8:00,52.2215
6/24/2017 9:00,52.196875
6/24/2017 10:00,52.15975
6/24/2017 11:00,52.310375
6/24/2017 12:00,52.50375
6/24/2017 13:00,52.6435
6/24/2017 14:00,52.62225
6/24/2017 15:00,52.5605
6/24/2017 16:00,52.398625
6/24/2017 17:00,52.396625
6/24/2017 18:00,52.3955
6/24/2017 19:00,52.314
6/24/2017 20:00,52.415
6/24/2017 21:00,52.32
6/24/2017 22:00,52.28025
6/24/2017 23:00,52.2875
6/25/2017 0:00,52.315
6/25/2017 1:00,52.28075
6/25/2017 2:00,52.328
6/25/2017 3:00,52.308
6/25/2017 4:00,52.40025
6/25/2017 5:00,52.379625
6/25/2017 6:00,52.471
6/25/2017 7:00,52.324625
6/25/2017 8:00,52.4145
6/25/2017 9:00,52.60275
6/25/2017 10:00,52.754875
6/25/2017 11:00,52.73675
6/25/2017 12:00,52.550125
6/25/2017 13:00,52.53525
6/25/2017 14:00,52.51225
6/25/2017 15:00,52.449625
6/25/2017 16:00,52.37125
6/25/2017 17:00,52.324625
6/25/2017 18:00,52.42375
6/25/2017 19:00,52.32025
6/25/2017 20:00,52.36625
6/25/2017 21:00,52.4255
6/25/2017 22:00,52.383125
6/25/2017 23:00,52.38975
6/26/2017 0:00,52.361625
6/26/2017 1:00,52.428
6/26/2017 2:00,52.435125
6/26/2017 3:00,52.508
6/26/2017 4:00,52.54825
6/26/2017 5:00,52.528125
6/26/2017 6:00,52.6065
6/26/2017 7:00,52.673625
6/26/2017 8:00,52.594125
6/26/2017 9:00,52.596125
6/26/2017 10:00,52.6375
6/26/2017 11:00,52.765625
6/26/2017 12:00,52.598875
6/26/2017 13:00,52.54575
6/26/2017 14:00,52.452
6/26/2017 15:00,52.433125
6/26/2017 16:00,52.3465
6/26/2017 17:00,52.381
6/26/2017 18:00,52.321125
6/26/2017 19:00,52.290875
6/26/2017 20:00,52.2535
6/26/2017 21:00,52.385875
6/26/2017 22:00,52.297375
6/26/2017 23:00,52.401625
6/27/2017 0:00,52.47425
6/27/2017 1:00,52.50075
6/27/2017 2:00,52.572375
6/27/2017 3:00,52.71625
6/27/2017 4:00,52.766875
6/27/2017 5:00,52.868
6/27/2017 6:00,52.99025
6/27/2017 7:00,53.0455
6/27/2017 8:00,53.208
6/27/2017 9:00,53.25475
6/27/2017 10:00,53.17675
6/27/2017 11:00,53.209875
6/27/2017 12:00,53.1225
6/27/2017 13:00,52.77425
6/27/2017 14:00,52.607
6/27/2017 15:00,52.425
6/27/2017 16:00,52.341
6/27/2017 17:00,52.315125
6/27/2017 18:00,52.209875
6/27/2017 19:00,52.2765
6/27/2017 20:00,52.39925
6/27/2017 21:00,52.39825
6/27/2017 22:00,52.5795
6/27/2017 23:00,52.585125
6/28/2017 0:00,52.84725
6/28/2017 1:00,53.0095
6/28/2017 2:00,53.317
6/28/2017 3:00,53.66425
6/28/2017 4:00,54.016375
6/28/2017 5:00,54.359875
6/28/2017 6:00,54.7545
6/28/2017 7:00,55.1935
6/28/2017 8:00,55.68575
6/28/2017 9:00,55.82125
6/28/2017 10:00,55.819625
6/28/2017 11:00,55.748
6/28/2017 12:00,55.232
6/28/2017 13:00,54.532875
6/28/2017 14:00,53.84025
6/28/2017 15:00,53.32175
6/28/2017 16:00,52.998875
6/28/2017 17:00,52.787
6/28/2017 18:00,52.674375
6/28/2017 19:00,52.62125
6/28/2017 20:00,52.58175
6/28/2017 21:00,52.48675
6/28/2017 22:00,52.48525
6/28/2017 23:00,52.429375
6/29/2017 0:00,52.42925
6/29/2017 1:00,52.469625
6/29/2017 2:00,52.442
6/29/2017 3:00,52.34825
6/29/2017 4:00,52.307375
6/29/2017 5:00,52.346
6/29/2017 6:00,52.43825
6/29/2017 7:00,52.5735
6/29/2017 8:00,52.525
6/29/2017 9:00,52.511375
6/29/2017 10:00,52.48075
6/29/2017 11:00,52.408375
6/29/2017 12:00,52.330875
6/29/2017 13:00,52.114
6/29/2017 14:00,51.901125
6/29/2017 15:00,51.85625
6/29/2017 16:00,51.7915
6/29/2017 17:00,51.579
6/29/2017 18:00,51.577375
6/29/2017 19:00,51.63775
6/29/2017 20:00,51.626125
6/29/2017 21:00,51.63775
6/29/2017 22:00,51.87025
6/29/2017 23:00,51.924
6/30/2017 0:00,52.1195
6/30/2017 1:00,52.29725
6/30/2017 2:00,52.49
6/30/2017 3:00,52.775375
6/30/2017 4:00,52.94475
