Timestamp (UTC+12:00),Rain(mm)
4/23/2016 6:00,0
4/23/2016 7:00,0.5
4/23/2016 8:00,0
4/23/2016 9:00,0
4/23/2016 10:00,0
4/23/2016 11:00,0
4/23/2016 12:00,0
4/23/2016 13:00,0
4/23/2016 14:00,0
4/23/2016 15:00,0
4/23/2016 16:00,0
4/23/2016 17:00,0
4/23/2016 18:00,0
4/23/2016 19:00,0
4/23/2016 20:00,0
4/23/2016 21:00,0
4/23/2016 22:00,0
4/23/2016 23:00,0
4/24/2016 0:00,0
4/24/2016 1:00,0
4/24/2016 2:00,0
4/24/2016 3:00,0
4/24/2016 4:00,0
4/24/2016 5:00,0
4/24/2016 6:00,1.01
4/24/2016 7:00,0
4/24/2016 8:00,0.5
4/24/2016 9:00,4.529999999999999
4/24/2016 10:00,0.51
4/24/2016 11:00,0
4/24/2016 12:00,0
4/24/2016 13:00,5.529999999999999
4/24/2016 14:00,0
4/24/2016 15:00,0
4/24/2016 16:00,0
4/24/2016 17:00,0
4/24/2016 18:00,0
4/24/2016 19:00,0
4/24/2016 20:00,0
4/24/2016 21:00,0
4/24/2016 22:00,0
4/24/2016 23:00,0
4/25/2016 0:00,0
4/25/2016 1:00,0
4/25/2016 2:00,0
4/25/2016 3:00,0
4/25/2016 4:00,0
4/25/2016 5:00,0
4/25/2016 6:00,0
4/25/2016 7:00,0
4/25/2016 8:00,0
4/25/2016 9:00,0
4/25/2016 10:00,0
4/25/2016 11:00,0
4/25/2016 12:00,0
4/25/2016 13:00,0
4/25/2016 14:00,0
4/25/2016 15:00,0.51
4/25/2016 16:00,0
4/25/2016 17:00,0
4/25/2016 18:00,0
4/25/2016 19:00,0
4/25/2016 20:00,0
4/25/2016 21:00,0
4/25/2016 22:00,0
4/25/2016 23:00,0
4/26/2016 0:00,0
4/26/2016 1:00,0
4/26/2016 2:00,0
4/26/2016 3:00,0
4/26/2016 4:00,0
4/26/2016 5:00,0
4/26/2016 6:00,0
4/26/2016 7:00,0
4/26/2016 8:00,0
4/26/2016 9:00,0
4/26/2016 10:00,0
4/26/2016 11:00,0
4/26/2016 12:00,0
4/26/2016 13:00,0
4/26/2016 14:00,0
4/26/2016 15:00,0
4/26/2016 16:00,0
4/26/2016 17:00,0
4/26/2016 18:00,0
4/26/2016 19:00,0
4/26/2016 20:00,0
4/26/2016 21:00,0
4/26/2016 22:00,0
4/26/2016 23:00,0
4/27/2016 0:00,0
4/27/2016 1:00,0
4/27/2016 2:00,0
4/27/2016 3:00,0
4/27/2016 4:00,0
4/27/2016 5:00,0
4/27/2016 6:00,0
4/27/2016 7:00,0
4/27/2016 8:00,0
4/27/2016 9:00,0
4/27/2016 10:00,0
4/27/2016 11:00,0
4/27/2016 12:00,0
4/27/2016 13:00,0
4/27/2016 14:00,0
4/27/2016 15:00,0
4/27/2016 16:00,0
4/27/2016 17:00,0
4/27/2016 18:00,0
4/27/2016 19:00,0
4/27/2016 20:00,0
4/27/2016 21:00,0
4/27/2016 22:00,0
4/27/2016 23:00,0
4/28/2016 0:00,0
4/28/2016 1:00,0
4/28/2016 2:00,0
4/28/2016 3:00,0
4/28/2016 4:00,0
4/28/2016 5:00,0
4/28/2016 6:00,0
4/28/2016 7:00,0
4/28/2016 8:00,0
4/28/2016 9:00,0
4/28/2016 10:00,0
4/28/2016 11:00,0
4/28/2016 12:00,0
4/28/2016 13:00,0
4/28/2016 14:00,0
4/28/2016 15:00,0
4/28/2016 16:00,0
4/28/2016 17:00,0
4/28/2016 18:00,0
4/28/2016 19:00,0
4/28/2016 20:00,0
4/28/2016 21:00,0
4/28/2016 22:00,0
4/28/2016 23:00,0
4/29/2016 0:00,0
4/29/2016 1:00,0
4/29/2016 2:00,0
4/29/2016 3:00,0
4/29/2016 4:00,0
4/29/2016 5:00,0
4/29/2016 6:00,0
4/29/2016 7:00,0
4/29/2016 8:00,0
4/29/2016 9:00,0
4/29/2016 10:00,0
4/29/2016 11:00,0
4/29/2016 12:00,0
4/29/2016 13:00,0
4/29/2016 14:00,0
4/29/2016 15:00,0
4/29/2016 16:00,0
4/29/2016 17:00,0
4/29/2016 18:00,0
4/29/2016 19:00,0
4/29/2016 20:00,0
4/29/2016 21:00,0
4/29/2016 22:00,0
4/29/2016 23:00,0
4/30/2016 0:00,0
4/30/2016 1:00,0
4/30/2016 2:00,0
4/30/2016 3:00,0
4/30/2016 4:00,0
4/30/2016 5:00,0
4/30/2016 6:00,0
4/30/2016 7:00,0
4/30/2016 8:00,0
4/30/2016 9:00,0
4/30/2016 10:00,0
4/30/2016 11:00,0
4/30/2016 12:00,0
4/30/2016 13:00,0
4/30/2016 14:00,0
4/30/2016 15:00,0
4/30/2016 16:00,0
4/30/2016 17:00,0
4/30/2016 18:00,0
4/30/2016 19:00,0
4/30/2016 20:00,0
4/30/2016 21:00,0
4/30/2016 22:00,0
4/30/2016 23:00,0
5/1/2016 0:00,0
5/1/2016 1:00,0
5/1/2016 2:00,0
5/1/2016 3:00,0
5/1/2016 4:00,0
5/1/2016 5:00,0
5/1/2016 6:00,0
5/1/2016 7:00,0
5/1/2016 8:00,0
5/1/2016 9:00,0
5/1/2016 10:00,0
5/1/2016 11:00,0
5/1/2016 12:00,0
5/1/2016 13:00,0
5/1/2016 14:00,0
5/1/2016 15:00,0
5/1/2016 16:00,0.5
5/1/2016 17:00,1.51
5/1/2016 18:00,0
5/1/2016 19:00,0
5/1/2016 20:00,0
5/1/2016 21:00,0
5/1/2016 22:00,0
5/1/2016 23:00,0
5/2/2016 0:00,0
5/2/2016 1:00,0
5/2/2016 2:00,0
5/2/2016 3:00,0
5/2/2016 4:00,0
5/2/2016 5:00,0
5/2/2016 6:00,0
5/2/2016 7:00,0
5/2/2016 8:00,0
5/2/2016 9:00,0
5/2/2016 10:00,0
5/2/2016 11:00,0
5/2/2016 12:00,0
5/2/2016 13:00,0
5/2/2016 14:00,0
5/2/2016 15:00,0
5/2/2016 16:00,0
5/2/2016 17:00,0
5/2/2016 18:00,0
5/2/2016 19:00,0
5/2/2016 20:00,0
5/2/2016 21:00,0
5/2/2016 22:00,0
5/2/2016 23:00,0
5/3/2016 0:00,0
5/3/2016 1:00,0
5/3/2016 2:00,0
5/3/2016 3:00,0
5/3/2016 4:00,0
5/3/2016 5:00,0
5/3/2016 6:00,0
5/3/2016 7:00,0
5/3/2016 8:00,0
5/3/2016 9:00,0
5/3/2016 10:00,0
5/3/2016 11:00,0
5/3/2016 12:00,0
5/3/2016 13:00,0
5/3/2016 14:00,0
5/3/2016 15:00,0
5/3/2016 16:00,0
5/3/2016 17:00,0
5/3/2016 18:00,0
5/3/2016 19:00,0
5/3/2016 20:00,0
5/3/2016 21:00,0
5/3/2016 22:00,0
5/3/2016 23:00,0
5/4/2016 0:00,0
5/4/2016 1:00,0
5/4/2016 2:00,0
5/4/2016 3:00,0
5/4/2016 4:00,0
5/4/2016 5:00,0
5/4/2016 6:00,0
5/4/2016 7:00,0
5/4/2016 8:00,0
5/4/2016 9:00,0
5/4/2016 10:00,0
5/4/2016 11:00,0
5/4/2016 12:00,0
5/4/2016 13:00,0
5/4/2016 14:00,0
5/4/2016 15:00,0
5/4/2016 16:00,0
5/4/2016 17:00,0
5/4/2016 18:00,0
5/4/2016 19:00,0
5/4/2016 20:00,0
5/4/2016 21:00,0
5/4/2016 22:00,0
5/4/2016 23:00,0
5/5/2016 0:00,0
5/5/2016 1:00,0
5/5/2016 2:00,0
5/5/2016 3:00,0
5/5/2016 4:00,0
5/5/2016 5:00,0
5/5/2016 6:00,0
5/5/2016 7:00,0
5/5/2016 8:00,0
5/5/2016 9:00,0
5/5/2016 10:00,0
5/5/2016 11:00,0
5/5/2016 12:00,0
5/5/2016 13:00,0
5/5/2016 14:00,0
5/5/2016 15:00,0
5/5/2016 16:00,0
5/5/2016 17:00,0
5/5/2016 18:00,1.01
5/5/2016 19:00,0
5/5/2016 20:00,0.5
5/5/2016 21:00,0
5/5/2016 22:00,0
5/5/2016 23:00,0
5/6/2016 0:00,0
5/6/2016 1:00,1.51
5/6/2016 2:00,0
5/6/2016 3:00,1.01
5/6/2016 4:00,0.5
5/6/2016 5:00,0
5/6/2016 6:00,0.5
5/6/2016 7:00,0
5/6/2016 8:00,0
5/6/2016 9:00,0
5/6/2016 10:00,0
5/6/2016 11:00,0
5/6/2016 12:00,0
5/6/2016 13:00,0
5/6/2016 14:00,0
5/6/2016 15:00,0
5/6/2016 16:00,0
5/6/2016 17:00,0
5/6/2016 18:00,0
5/6/2016 19:00,0
5/6/2016 20:00,0
5/6/2016 21:00,0
5/6/2016 22:00,0
5/6/2016 23:00,0
5/7/2016 0:00,0
5/7/2016 1:00,0
5/7/2016 2:00,0
5/7/2016 3:00,0
5/7/2016 4:00,0
5/7/2016 5:00,0
5/7/2016 6:00,0
5/7/2016 7:00,0
5/7/2016 8:00,0
5/7/2016 9:00,0
5/7/2016 10:00,0
5/7/2016 11:00,0
5/7/2016 12:00,0
5/7/2016 13:00,0
5/7/2016 14:00,0
5/7/2016 15:00,0
5/7/2016 16:00,0
5/7/2016 17:00,0
5/7/2016 18:00,0
5/7/2016 19:00,0
5/7/2016 20:00,0
5/7/2016 21:00,0
5/7/2016 22:00,0
5/7/2016 23:00,0
5/8/2016 0:00,0
5/8/2016 1:00,0
5/8/2016 2:00,0
5/8/2016 3:00,0
5/8/2016 4:00,0
5/8/2016 5:00,0
5/8/2016 6:00,0
5/8/2016 7:00,0
5/8/2016 8:00,0
5/8/2016 9:00,0
5/8/2016 10:00,0
5/8/2016 11:00,0
5/8/2016 12:00,0
5/8/2016 13:00,0
5/8/2016 14:00,0
5/8/2016 15:00,0
5/8/2016 16:00,0
5/8/2016 17:00,0
5/8/2016 18:00,0
5/8/2016 19:00,0
5/8/2016 20:00,0
5/8/2016 21:00,0
5/8/2016 22:00,0
5/8/2016 23:00,0
5/9/2016 0:00,0
5/9/2016 1:00,0
5/9/2016 2:00,0
5/9/2016 3:00,0
5/9/2016 4:00,0
5/9/2016 5:00,0
5/9/2016 6:00,0
5/9/2016 7:00,0
5/9/2016 8:00,0
5/9/2016 9:00,0
5/9/2016 10:00,0
5/9/2016 11:00,0
5/9/2016 12:00,0
5/9/2016 13:00,0
5/9/2016 14:00,0
5/9/2016 15:00,0
5/9/2016 16:00,0
5/9/2016 17:00,0
5/9/2016 18:00,0
5/9/2016 19:00,0
5/9/2016 20:00,0
5/9/2016 21:00,0
5/9/2016 22:00,0
5/9/2016 23:00,0
5/10/2016 0:00,0
5/10/2016 1:00,0
5/10/2016 2:00,0
5/10/2016 3:00,0
5/10/2016 4:00,0
5/10/2016 5:00,0
5/10/2016 6:00,0
5/10/2016 7:00,0
5/10/2016 8:00,0
5/10/2016 9:00,0
5/10/2016 10:00,0
5/10/2016 11:00,0
5/10/2016 12:00,0
5/10/2016 13:00,0
5/10/2016 14:00,0
5/10/2016 15:00,0
5/10/2016 16:00,0
5/10/2016 17:00,0
5/10/2016 18:00,0
5/10/2016 19:00,0
5/10/2016 20:00,0
5/10/2016 21:00,0
5/10/2016 22:00,0
5/10/2016 23:00,0
5/11/2016 0:00,0
5/11/2016 1:00,0
5/11/2016 2:00,0
5/11/2016 3:00,0
5/11/2016 4:00,0
5/11/2016 5:00,0
5/11/2016 6:00,0
5/11/2016 7:00,0
5/11/2016 8:00,0
5/11/2016 9:00,0
5/11/2016 10:00,0
5/11/2016 11:00,0
5/11/2016 12:00,0
5/11/2016 13:00,0
5/11/2016 14:00,0
5/11/2016 15:00,0
5/11/2016 16:00,1.51
5/11/2016 17:00,4.54
5/11/2016 18:00,0
5/11/2016 19:00,0.5
5/11/2016 20:00,0
5/11/2016 21:00,0
5/11/2016 22:00,0
5/11/2016 23:00,0
5/12/2016 0:00,0
5/12/2016 1:00,0
5/12/2016 2:00,5.029999999999999
5/12/2016 3:00,0
5/12/2016 4:00,0
5/12/2016 5:00,0
5/12/2016 6:00,0
5/12/2016 7:00,0
5/12/2016 8:00,0
5/12/2016 9:00,0
5/12/2016 10:00,0
5/12/2016 11:00,0
5/12/2016 12:00,0
5/12/2016 13:00,0
5/12/2016 14:00,0
5/12/2016 15:00,0
5/12/2016 16:00,0
5/12/2016 17:00,0
5/12/2016 18:00,0
5/12/2016 19:00,0
5/12/2016 20:00,0
5/12/2016 21:00,0
5/12/2016 22:00,0
5/12/2016 23:00,0
5/13/2016 0:00,0
5/13/2016 1:00,0
5/13/2016 2:00,0
5/13/2016 3:00,0
5/13/2016 4:00,0
5/13/2016 5:00,0
5/13/2016 6:00,0
5/13/2016 7:00,0
5/13/2016 8:00,0
5/13/2016 9:00,0
5/13/2016 10:00,0
5/13/2016 11:00,0
5/13/2016 12:00,0
5/13/2016 13:00,0
5/13/2016 14:00,0
5/13/2016 15:00,0
5/13/2016 16:00,2.02
5/13/2016 17:00,0
5/13/2016 18:00,0.5
5/13/2016 19:00,0
5/13/2016 20:00,0
5/13/2016 21:00,0
5/13/2016 22:00,0
5/13/2016 23:00,0
5/14/2016 0:00,0
5/14/2016 1:00,0
5/14/2016 2:00,0.5
5/14/2016 3:00,0
5/14/2016 4:00,1.01
5/14/2016 5:00,0
5/14/2016 6:00,0
5/14/2016 7:00,0.5
5/14/2016 8:00,0
5/14/2016 9:00,0
5/14/2016 10:00,0
5/14/2016 11:00,0
5/14/2016 12:00,0
5/14/2016 13:00,0
5/14/2016 14:00,0
5/14/2016 15:00,0
5/14/2016 16:00,0
5/14/2016 17:00,0
5/14/2016 18:00,0
5/14/2016 19:00,0
5/14/2016 20:00,0
5/14/2016 21:00,0
5/14/2016 22:00,0
5/14/2016 23:00,0
5/15/2016 0:00,0
5/15/2016 1:00,0
5/15/2016 2:00,0
5/15/2016 3:00,0
5/15/2016 4:00,0
5/15/2016 5:00,0
5/15/2016 6:00,0
5/15/2016 7:00,0
5/15/2016 8:00,0
5/15/2016 9:00,0
5/15/2016 10:00,0
5/15/2016 11:00,0
5/15/2016 12:00,0
5/15/2016 13:00,0
5/15/2016 14:00,0
5/15/2016 15:00,0
5/15/2016 16:00,0
5/15/2016 17:00,0
5/15/2016 18:00,0
5/15/2016 19:00,0
5/15/2016 20:00,0.51
5/15/2016 21:00,0
5/15/2016 22:00,0
5/15/2016 23:00,0
5/16/2016 0:00,0
5/16/2016 1:00,0
5/16/2016 2:00,0
5/16/2016 3:00,0
5/16/2016 4:00,0
5/16/2016 5:00,0
5/16/2016 6:00,0
5/16/2016 7:00,0
5/16/2016 8:00,0
5/16/2016 9:00,0
5/16/2016 10:00,0
5/16/2016 11:00,0
5/16/2016 12:00,0
5/16/2016 13:00,0
5/16/2016 14:00,0
5/16/2016 15:00,1
5/16/2016 16:00,0
5/16/2016 17:00,0
5/16/2016 18:00,0.51
5/16/2016 19:00,5.029999999999999
5/16/2016 20:00,0
5/16/2016 21:00,0
5/16/2016 22:00,0
5/16/2016 23:00,0
5/17/2016 0:00,1.01
5/17/2016 1:00,0
5/17/2016 2:00,0
5/17/2016 3:00,0
5/17/2016 4:00,0.5
5/17/2016 5:00,0
5/17/2016 6:00,0
5/17/2016 7:00,0
5/17/2016 8:00,0
5/17/2016 9:00,0
5/17/2016 10:00,0
5/17/2016 11:00,0
5/17/2016 12:00,0
5/17/2016 13:00,0
5/17/2016 14:00,0.006418413
5/17/2016 15:00,0.025673654
5/17/2016 16:00,0.025673654
5/17/2016 17:00,0.025673654
5/17/2016 18:00,0.025673654
5/17/2016 19:00,0.025673654
5/17/2016 20:00,0.025673654
5/17/2016 21:00,0.025673654
5/17/2016 22:00,0.025673654
5/17/2016 23:00,0.025673654
5/18/2016 0:00,0.025673654
5/18/2016 1:00,0.025673654
5/18/2016 2:00,0.025673654
5/18/2016 3:00,0.025673654
5/18/2016 4:00,0.025673654
5/18/2016 5:00,0.025673654
5/18/2016 6:00,0.025673654
5/18/2016 7:00,0.025673654
5/18/2016 8:00,0.025673654
5/18/2016 9:00,0.025673654
5/18/2016 10:00,1.836496451194688
5/18/2016 11:00,1.8600418200066913
5/18/2016 12:00,0.3011040481766477
5/18/2016 13:00,2.0581398461023754
5/18/2016 14:00,0
5/18/2016 15:00,0.13860369609856263
5/18/2016 16:00,0.18480492813141683
5/18/2016 17:00,0.21221025377536337
5/18/2016 18:00,0.7851704863486247
5/18/2016 19:00,0.1892106356460324
5/18/2016 20:00,0
5/18/2016 21:00,0
5/18/2016 22:00,0
5/18/2016 23:00,0
5/19/2016 0:00,0
5/19/2016 1:00,0
5/19/2016 2:00,0
5/19/2016 3:00,0
5/19/2016 4:00,0
5/19/2016 5:00,0
5/19/2016 6:00,0
5/19/2016 7:00,0
5/19/2016 8:00,0
5/19/2016 9:00,0
5/19/2016 10:00,0
5/19/2016 11:00,0
5/19/2016 12:00,0
5/19/2016 13:00,0.5
5/19/2016 14:00,0
5/19/2016 15:00,0
5/19/2016 16:00,0
5/19/2016 17:00,0
5/19/2016 18:00,0
5/19/2016 19:00,0
5/19/2016 20:00,0
5/19/2016 21:00,0
5/19/2016 22:00,0
5/19/2016 23:00,0
5/20/2016 0:00,1.01
5/20/2016 1:00,0
5/20/2016 2:00,0
5/20/2016 3:00,0
5/20/2016 4:00,0
5/20/2016 5:00,1.0115909090909092
5/20/2016 6:00,0.9984090909090909
5/20/2016 7:00,0
5/20/2016 8:00,0
5/20/2016 9:00,0
5/20/2016 10:00,0
5/20/2016 11:00,0
5/20/2016 12:00,0
5/20/2016 13:00,0
5/20/2016 14:00,0
5/20/2016 15:00,0
5/20/2016 16:00,0
5/20/2016 17:00,0
5/20/2016 18:00,0
5/20/2016 19:00,0
5/20/2016 20:00,0
5/20/2016 21:00,0
5/20/2016 22:00,0
5/20/2016 23:00,11.183633916554507
5/21/2016 0:00,0.39636608344549124
5/21/2016 1:00,0.5
5/21/2016 2:00,0
5/21/2016 3:00,0
5/21/2016 4:00,0
5/21/2016 5:00,0.51
5/21/2016 6:00,0
5/21/2016 7:00,0
5/21/2016 8:00,0
5/21/2016 9:00,0
5/21/2016 10:00,0
5/21/2016 11:00,1
5/21/2016 12:00,0.51
5/21/2016 13:00,1
5/21/2016 14:00,1.6980446927374302
5/21/2016 15:00,0.8219553072625698
5/21/2016 16:00,1.01
5/21/2016 17:00,2.5199999999999996
5/21/2016 18:00,1
5/21/2016 19:00,0.51
5/21/2016 20:00,0
5/21/2016 21:00,0
5/21/2016 22:00,0
5/21/2016 23:00,0
5/22/2016 0:00,1.2633234421364985
5/22/2016 1:00,0.7466765578635015
5/22/2016 2:00,0
5/22/2016 3:00,0
5/22/2016 4:00,0
5/22/2016 5:00,0
5/22/2016 6:00,0
5/22/2016 7:00,0
5/22/2016 8:00,0
5/22/2016 9:00,0
5/22/2016 10:00,0
5/22/2016 11:00,0
5/22/2016 12:00,0
5/22/2016 13:00,0
5/22/2016 14:00,1.01
5/22/2016 15:00,0.5
5/22/2016 16:00,0
5/22/2016 17:00,1.51
5/22/2016 18:00,0
5/22/2016 19:00,0
5/22/2016 20:00,0
5/22/2016 21:00,0
5/22/2016 22:00,0
5/22/2016 23:00,0
5/23/2016 0:00,0
5/23/2016 1:00,0
5/23/2016 2:00,0
5/23/2016 3:00,0
5/23/2016 4:00,0
5/23/2016 5:00,0
5/23/2016 6:00,1.01
5/23/2016 7:00,0.5
5/23/2016 8:00,1.01
5/23/2016 9:00,0.5
5/23/2016 10:00,1.01
5/23/2016 11:00,0
5/23/2016 12:00,1
5/23/2016 13:00,1.01
5/23/2016 14:00,0.5
5/23/2016 15:00,2.02
5/23/2016 16:00,1.51
5/23/2016 17:00,1.01
5/23/2016 18:00,0
5/23/2016 19:00,0
5/23/2016 20:00,1
5/23/2016 21:00,1.01
5/23/2016 22:00,0.7526168224299066
5/23/2016 23:00,3.2773831775700932
5/24/2016 0:00,0.5
5/24/2016 1:00,0
5/24/2016 2:00,0
5/24/2016 3:00,0
5/24/2016 4:00,0
5/24/2016 5:00,0
5/24/2016 6:00,0
5/24/2016 7:00,0
5/24/2016 8:00,0
5/24/2016 9:00,0.5
5/24/2016 10:00,0
5/24/2016 11:00,2.52
5/24/2016 12:00,0
5/24/2016 13:00,0
5/24/2016 14:00,0
5/24/2016 15:00,0
5/24/2016 16:00,0
5/24/2016 17:00,1.51
5/24/2016 18:00,0
5/24/2016 19:00,0.5
5/24/2016 20:00,0
5/24/2016 21:00,0.51
5/24/2016 22:00,0.5
5/24/2016 23:00,0
5/25/2016 0:00,1.01
5/25/2016 1:00,0
5/25/2016 2:00,1.01
5/25/2016 3:00,0
5/25/2016 4:00,0
5/25/2016 5:00,0
5/25/2016 6:00,0
5/25/2016 7:00,0
5/25/2016 8:00,0
5/25/2016 9:00,0
5/25/2016 10:00,0.5
5/25/2016 11:00,0
5/25/2016 12:00,0.5
5/25/2016 13:00,0
5/25/2016 14:00,0.51
5/25/2016 15:00,8.049999999999999
5/25/2016 16:00,4.529999999999999
5/25/2016 17:00,0.5
5/25/2016 18:00,2.52
5/25/2016 19:00,2.846923076923077
5/25/2016 20:00,10.743076923076922
5/25/2016 21:00,1.01
5/25/2016 22:00,0
5/25/2016 23:00,0
5/26/2016 0:00,0
5/26/2016 1:00,0
5/26/2016 2:00,2.02
5/26/2016 3:00,0
5/26/2016 4:00,0
5/26/2016 5:00,0.5
5/26/2016 6:00,0
5/26/2016 7:00,0
5/26/2016 8:00,0
5/26/2016 9:00,0
5/26/2016 10:00,1.01
5/26/2016 11:00,0
5/26/2016 12:00,0
5/26/2016 13:00,0
5/26/2016 14:00,0
5/26/2016 15:00,0
5/26/2016 16:00,0
5/26/2016 17:00,0
5/26/2016 18:00,0.5
5/26/2016 19:00,0
5/26/2016 20:00,0
5/26/2016 21:00,0
5/26/2016 22:00,0
5/26/2016 23:00,0
5/27/2016 0:00,0.5
5/27/2016 1:00,0
5/27/2016 2:00,0
5/27/2016 3:00,0
5/27/2016 4:00,0
5/27/2016 5:00,0
5/27/2016 6:00,0
5/27/2016 7:00,0.51
5/27/2016 8:00,0.5
5/27/2016 9:00,0
5/27/2016 10:00,0
5/27/2016 11:00,0
5/27/2016 12:00,0.5
5/27/2016 13:00,0
5/27/2016 14:00,0
5/27/2016 15:00,0
5/27/2016 16:00,0
5/27/2016 17:00,0
5/27/2016 18:00,0
5/27/2016 19:00,0
5/27/2016 20:00,0
5/27/2016 21:00,0
5/27/2016 22:00,0
5/27/2016 23:00,0
5/28/2016 0:00,0
5/28/2016 1:00,0
5/28/2016 2:00,0
5/28/2016 3:00,0
5/28/2016 4:00,0
5/28/2016 5:00,3.600469798657718
5/28/2016 6:00,3.9495302013422817
5/28/2016 7:00,0.51
5/28/2016 8:00,0.5
5/28/2016 9:00,0
5/28/2016 10:00,0
5/28/2016 11:00,0
5/28/2016 12:00,0
5/28/2016 13:00,0
5/28/2016 14:00,0
5/28/2016 15:00,0
5/28/2016 16:00,0
5/28/2016 17:00,0
5/28/2016 18:00,0
5/28/2016 19:00,0
5/28/2016 20:00,0
5/28/2016 21:00,0
5/28/2016 22:00,0
5/28/2016 23:00,0
5/29/2016 0:00,0
5/29/2016 1:00,0
5/29/2016 2:00,0
5/29/2016 3:00,0
5/29/2016 4:00,0
5/29/2016 5:00,0.5
5/29/2016 6:00,0.51
5/29/2016 7:00,0
5/29/2016 8:00,0
5/29/2016 9:00,0
5/29/2016 10:00,0
5/29/2016 11:00,0.5
5/29/2016 12:00,0.5
5/29/2016 13:00,4.54
5/29/2016 14:00,1.51
5/29/2016 15:00,2.01
5/29/2016 16:00,0
5/29/2016 17:00,0
5/29/2016 18:00,0
5/29/2016 19:00,0.5
5/29/2016 20:00,0
5/29/2016 21:00,0
5/29/2016 22:00,0.51
5/29/2016 23:00,0
5/30/2016 0:00,0
5/30/2016 1:00,0
5/30/2016 2:00,0
5/30/2016 3:00,0
5/30/2016 4:00,0
5/30/2016 5:00,0
5/30/2016 6:00,0
5/30/2016 7:00,0
5/30/2016 8:00,0.5
5/30/2016 9:00,0
5/30/2016 10:00,0
5/30/2016 11:00,0
5/30/2016 12:00,0
5/30/2016 13:00,0
5/30/2016 14:00,0
5/30/2016 15:00,0
5/30/2016 16:00,0
5/30/2016 17:00,0
5/30/2016 18:00,0
5/30/2016 19:00,0
5/30/2016 20:00,0.52
5/30/2016 21:00,0.53
5/30/2016 22:00,1.57
5/30/2016 23:00,0
5/31/2016 0:00,0
5/31/2016 1:00,1.57
5/31/2016 2:00,0
5/31/2016 3:00,0
5/31/2016 4:00,0
5/31/2016 5:00,0
5/31/2016 6:00,1.05
5/31/2016 7:00,0
5/31/2016 8:00,0
5/31/2016 9:00,0.52
5/31/2016 10:00,0
5/31/2016 11:00,0
5/31/2016 12:00,1.58
5/31/2016 13:00,0.52
5/31/2016 14:00,0
5/31/2016 15:00,1.57
5/31/2016 16:00,0
5/31/2016 17:00,0
5/31/2016 18:00,0.53
5/31/2016 19:00,0
5/31/2016 20:00,0
5/31/2016 21:00,0
5/31/2016 22:00,4.710000000000001
5/31/2016 23:00,0.53
6/1/2016 0:00,0
6/1/2016 1:00,0.52
6/1/2016 2:00,0
6/1/2016 3:00,0
6/1/2016 4:00,0
6/1/2016 5:00,0
6/1/2016 6:00,0
6/1/2016 7:00,0
6/1/2016 8:00,0
6/1/2016 9:00,0
6/1/2016 10:00,0
6/1/2016 11:00,0
6/1/2016 12:00,0
6/1/2016 13:00,3.67
6/1/2016 14:00,0
6/1/2016 15:00,0
6/1/2016 16:00,1.7497530864197532
6/1/2016 17:00,0.3402469135802469
6/1/2016 18:00,0.53
6/1/2016 19:00,0
6/1/2016 20:00,0.52
6/1/2016 21:00,0
6/1/2016 22:00,0
6/1/2016 23:00,0
6/2/2016 0:00,0
6/2/2016 1:00,0
6/2/2016 2:00,0
6/2/2016 3:00,0
6/2/2016 4:00,0
6/2/2016 5:00,0
6/2/2016 6:00,0
6/2/2016 7:00,0
6/2/2016 8:00,0
6/2/2016 9:00,0
6/2/2016 10:00,0
6/2/2016 11:00,0
6/2/2016 12:00,0
6/2/2016 13:00,0
6/2/2016 14:00,0
6/2/2016 15:00,0
6/2/2016 16:00,0
6/2/2016 17:00,0
6/2/2016 18:00,0
6/2/2016 19:00,0
6/2/2016 20:00,0
6/2/2016 21:00,0
6/2/2016 22:00,0
6/2/2016 23:00,0
6/3/2016 0:00,0
6/3/2016 1:00,0
6/3/2016 2:00,0
6/3/2016 3:00,0
6/3/2016 4:00,0
6/3/2016 5:00,0
6/3/2016 6:00,0
6/3/2016 7:00,0
6/3/2016 8:00,0
6/3/2016 9:00,0
6/3/2016 10:00,0
6/3/2016 11:00,0
6/3/2016 12:00,0
6/3/2016 13:00,0
6/3/2016 14:00,0
6/3/2016 15:00,0
6/3/2016 16:00,0
6/3/2016 17:00,0
6/3/2016 18:00,0
6/3/2016 19:00,0
6/3/2016 20:00,0
6/3/2016 21:00,0
6/3/2016 22:00,0
6/3/2016 23:00,0
6/4/2016 0:00,0
6/4/2016 1:00,0
6/4/2016 2:00,0
6/4/2016 3:00,0
6/4/2016 4:00,0
6/4/2016 5:00,0
6/4/2016 6:00,0
6/4/2016 7:00,0
6/4/2016 8:00,0
6/4/2016 9:00,0
6/4/2016 10:00,0
6/4/2016 11:00,0
6/4/2016 12:00,0
6/4/2016 13:00,0
6/4/2016 14:00,0
6/4/2016 15:00,0
6/4/2016 16:00,0
6/4/2016 17:00,0
6/4/2016 18:00,0
6/4/2016 19:00,0
6/4/2016 20:00,0
6/4/2016 21:00,0
6/4/2016 22:00,0
6/4/2016 23:00,0
6/5/2016 0:00,0
6/5/2016 1:00,0
6/5/2016 2:00,0
6/5/2016 3:00,0
6/5/2016 4:00,0
6/5/2016 5:00,0
6/5/2016 6:00,0
6/5/2016 7:00,0
6/5/2016 8:00,0
6/5/2016 9:00,0.53
6/5/2016 10:00,0
