Timestamp (UTC+12:00),Rain(mm),SoilTemp(c),SoilMoisture(%)
2020-01-14 05:00:00,0.0,20.1125,36.400625
2020-01-14 06:00:00,0.0,20.1,36.396
2020-01-14 07:00:00,0.0,20.0375,36.392875
2020-01-14 08:00:00,0.0,20.0,36.385
2020-01-14 09:00:00,0.0,20.0375,36.34375
2020-01-14 10:00:00,0.0,20.1,36.381
2020-01-14 11:00:00,0.0,20.1625,36.38175
2020-01-14 12:00:00,0.48,20.2875,36.351375
2020-01-14 13:00:00,0.0,20.3375,36.387625
2020-01-14 14:00:00,0.0,20.4,36.387
2020-01-14 15:00:00,0.0,20.4,36.349375
2020-01-14 16:00:00,0.47,20.4375,36.351875
2020-01-14 17:00:00,0.0,20.5,36.39275
2020-01-14 18:00:00,0.0,20.5,36.393
2020-01-14 19:00:00,0.95,20.5,36.394375
2020-01-14 20:00:00,0.0,20.5,36.3955
2020-01-14 21:00:00,0.0,20.4625,36.39075
2020-01-14 22:00:00,0.0,20.4,36.353125
2020-01-14 23:00:00,0.0,20.3375,36.358125
2020-01-15 00:00:00,0.0,20.3,36.39525
2020-01-15 01:00:00,0.0,20.3,36.396
2020-01-15 02:00:00,0.0,20.2375,36.396875
2020-01-15 03:00:00,0.0,20.1375,36.370125
2020-01-15 04:00:00,0.0,20.1,36.380875
2020-01-15 05:00:00,0.0,20.0875,36.396875
2020-01-15 06:00:00,0.0,20.0,36.3795
2020-01-15 07:00:00,0.0,20.0,36.352625
2020-01-15 08:00:00,0.0,20.0,36.36725
2020-01-15 09:00:00,0.0,20.0,36.374
2020-01-15 10:00:00,0.0,20.0,36.3435
2020-01-15 11:00:00,0.0,20.0,36.34075
2020-01-15 12:00:00,0.0,20.1625,36.35
2020-01-15 13:00:00,0.0,20.3625,36.342875
2020-01-15 14:00:00,0.0,20.4,36.3415
2020-01-15 15:00:00,0.0,20.575,36.342
2020-01-15 16:00:00,0.0,20.6375,36.356625
2020-01-15 17:00:00,0.0,20.7,36.384
2020-01-15 18:00:00,0.0,20.7,36.379
2020-01-15 19:00:00,0.0,20.725,36.348125
2020-01-15 20:00:00,0.0,20.6875,36.350625
2020-01-15 21:00:00,0.0,20.6,36.388625
2020-01-15 22:00:00,0.0,20.5875,36.383375
2020-01-15 23:00:00,0.0,20.4875,36.345875
2020-01-16 00:00:00,0.0,20.425,36.350625
2020-01-16 01:00:00,0.0,20.3625,36.351
2020-01-16 02:00:00,0.0,20.3,36.35225
2020-01-16 03:00:00,0.0,20.2875,36.353625
2020-01-16 04:00:00,0.0,20.1625,36.36175
2020-01-16 05:00:00,0.0,20.1,36.349
2020-01-16 06:00:00,0.0,20.0125,36.369125
2020-01-16 07:00:00,0.0,19.925,36.374375
2020-01-16 08:00:00,0.0,19.7625,36.316625
2020-01-16 09:00:00,0.0,19.7,36.295
2020-01-16 10:00:00,0.0,19.825,36.318875
2020-01-16 11:00:00,0.0,19.9625,36.339875
2020-01-16 12:00:00,0.0,20.05,36.308375
2020-01-16 13:00:00,0.0,20.075,36.30325
2020-01-16 14:00:00,0.0,20.2875,36.295875
2020-01-16 15:00:00,0.0,20.3125,36.30775
2020-01-16 16:00:00,0.0,20.4,36.308
2020-01-16 17:00:00,0.0,20.4,36.32575
2020-01-16 18:00:00,0.0,20.4,36.30575
2020-01-16 19:00:00,0.0,20.3625,36.31175
2020-01-16 20:00:00,0.0,20.3,36.315
2020-01-16 21:00:00,0.0,20.2875,36.315
2020-01-16 22:00:00,0.0,20.1875,36.315375
2020-01-16 23:00:00,0.0,20.1,36.302375
2020-01-17 00:00:00,0.0,20.1,36.285625
2020-01-17 01:00:00,0.0,20.0125,36.318
2020-01-17 02:00:00,0.0,19.9625,36.318
2020-01-17 03:00:00,0.0,19.8875,36.319
2020-01-17 04:00:00,0.0,19.8,36.319625
2020-01-17 05:00:00,0.0,19.7625,36.3235
2020-01-17 06:00:00,0.0,19.6625,36.30825
2020-01-17 07:00:00,0.0,19.6,36.3485
2020-01-17 08:00:00,0.0,19.6,36.2975
2020-01-17 09:00:00,0.0,19.6,36.262875
2020-01-17 10:00:00,0.0,19.6125,36.26125
2020-01-17 11:00:00,0.0,19.7,36.265125
2020-01-17 12:00:00,0.0,19.95,36.2685
2020-01-17 13:00:00,0.0,20.0875,36.266125
2020-01-17 14:00:00,0.0,20.2875,36.2655
2020-01-17 15:00:00,0.0,20.3875,36.25675
2020-01-17 16:00:00,0.0,20.475,36.267625
2020-01-17 17:00:00,0.0,20.6,36.245625
2020-01-17 18:00:00,0.0,20.6625,36.233875
2020-01-17 19:00:00,0.0,20.7,36.2655
2020-01-17 20:00:00,0.0,20.7,36.268875
2020-01-17 21:00:00,0.0,20.6125,36.24325
2020-01-17 22:00:00,0.0,20.5375,36.272375
2020-01-17 23:00:00,0.0,20.375,36.210125
2020-01-18 00:00:00,0.0,20.25,36.2475
2020-01-18 01:00:00,0.0,20.0875,36.239
2020-01-18 02:00:00,0.0,20.0,36.240375
2020-01-18 03:00:00,0.0,19.975,36.27475
2020-01-18 04:00:00,0.0,19.7875,36.25175
2020-01-18 05:00:00,0.0,19.6375,36.21375
2020-01-18 06:00:00,0.0,19.6,36.246125
2020-01-18 07:00:00,0.0,19.5,36.24325
2020-01-18 08:00:00,0.0,19.425,36.23075
2020-01-18 09:00:00,0.0,19.4625,36.250875
2020-01-18 10:00:00,0.0,19.5125,36.227625
2020-01-18 11:00:00,0.0,19.6375,36.22825
2020-01-18 12:00:00,0.0,19.7875,36.224875
2020-01-18 13:00:00,0.0,20.075,36.189375
2020-01-18 14:00:00,0.0,20.3,36.18975
2020-01-18 15:00:00,0.0,20.475,36.176625
2020-01-18 16:00:00,0.0,20.6625,36.187375
2020-01-18 17:00:00,0.0,20.725,36.191875
2020-01-18 18:00:00,0.0,20.85,36.194625
2020-01-18 19:00:00,0.0,20.9,36.199125
2020-01-18 20:00:00,0.0,20.8875,36.201
2020-01-18 21:00:00,0.0,20.8,36.201
2020-01-18 22:00:00,0.0,20.7875,36.168625
2020-01-18 23:00:00,0.0,20.6375,36.20275
2020-01-19 00:00:00,0.0,20.5625,36.20375
2020-01-19 01:00:00,0.0,20.5,36.19975
2020-01-19 02:00:00,0.0,20.35,36.176125
2020-01-19 03:00:00,0.0,20.2375,36.16275
2020-01-19 04:00:00,0.0,20.1,36.20675
2020-01-19 05:00:00,0.0,19.9875,36.191875
2020-01-19 06:00:00,0.0,19.8625,36.203
2020-01-19 07:00:00,0.0,19.8,36.196375
2020-01-19 08:00:00,0.0,19.7625,36.167375
2020-01-19 09:00:00,0.0,19.7,36.15075
2020-01-19 10:00:00,0.0,19.7875,36.141
2020-01-19 11:00:00,0.0,20.0,36.14975
2020-01-19 12:00:00,0.0,20.0875,36.139875
2020-01-19 13:00:00,0.0,20.3625,36.126625
2020-01-19 14:00:00,0.0,20.5875,36.11325
2020-01-19 15:00:00,0.0,20.725,36.096875
2020-01-19 16:00:00,0.0,20.9625,36.10025
2020-01-19 17:00:00,0.0,21.0,36.142625
2020-01-19 18:00:00,0.0,21.0,36.13125
2020-01-19 19:00:00,0.0,21.0875,36.122375
2020-01-19 20:00:00,0.0,21.1,36.138
2020-01-19 21:00:00,0.0,21.0875,36.116125
2020-01-19 22:00:00,0.0,21.0,36.11175
2020-01-19 23:00:00,0.0,20.95,36.0985
2020-01-20 00:00:00,0.0,20.8,36.1095
2020-01-20 01:00:00,0.0,20.675,36.128875
2020-01-20 02:00:00,0.0,20.5875,36.124875
2020-01-20 03:00:00,0.0,20.4875,36.115125
2020-01-20 04:00:00,0.0,20.3375,36.129
2020-01-20 05:00:00,0.0,20.2375,36.129
2020-01-20 06:00:00,0.0,20.1125,36.084625
2020-01-20 07:00:00,0.0,20.0875,36.11525
2020-01-20 08:00:00,0.0,20.0,36.08325
2020-01-20 09:00:00,0.0,20.0,36.0755
2020-01-20 10:00:00,0.0,20.025,36.07225
2020-01-20 11:00:00,0.0,20.2625,36.0725
2020-01-20 12:00:00,0.0,20.3875,36.074
2020-01-20 13:00:00,0.0,20.6375,36.07275
2020-01-20 14:00:00,0.0,20.9125,36.06175
2020-01-20 15:00:00,0.0,21.2125,36.040375
2020-01-20 16:00:00,0.0,21.3625,36.02225000000001
2020-01-20 17:00:00,0.0,21.575,36.044875
2020-01-20 18:00:00,0.0,21.6,36.0745
2020-01-20 19:00:00,0.0,21.6875,36.080125
2020-01-20 20:00:00,0.0,21.7,36.085625
2020-01-20 21:00:00,0.0,21.6375,36.088375
2020-01-20 22:00:00,0.0,21.525,36.08975
2020-01-20 23:00:00,0.0,21.3875,36.042625
2020-01-21 00:00:00,0.0,21.2625,36.102125
2020-01-21 01:00:00,0.0,21.1125,36.054375
2020-01-21 02:00:00,0.0,21.0375,36.053875
2020-01-21 03:00:00,0.0,20.9875,36.083125
2020-01-21 04:00:00,0.0,20.8625,36.0875
2020-01-21 05:00:00,0.0,20.8,36.020625
2020-01-21 06:00:00,0.0,20.8,36.034625
2020-01-21 07:00:00,0.0,20.8,36.014875
2020-01-21 08:00:00,0.0,20.7625,36.04075
2020-01-21 09:00:00,0.0,20.7,36.042375
2020-01-21 10:00:00,0.0,20.7,36.04
2020-01-21 11:00:00,0.0,20.775,36.0635
2020-01-21 12:00:00,0.0,20.9625,35.97725
2020-01-21 13:00:00,0.0,21.0,35.990375
2020-01-21 14:00:00,0.0,21.1375,36.05775
2020-01-21 15:00:00,0.0,21.3375,36.01975
2020-01-21 16:00:00,0.0,21.525,35.96275
2020-01-21 17:00:00,0.0,21.6,35.9685
2020-01-21 18:00:00,0.0,21.6375,36.004875
2020-01-21 19:00:00,0.0,21.7,36.008375
2020-01-21 20:00:00,0.0,21.7,36.006875
2020-01-21 21:00:00,0.0,21.6125,35.978625
2020-01-21 22:00:00,0.0,21.475,36.0115
2020-01-21 23:00:00,0.0,21.3875,35.97825
2020-01-22 00:00:00,0.0,21.3,35.982875
2020-01-22 01:00:00,0.0,21.2,35.987625
2020-01-22 02:00:00,0.0,21.1,36.012625
2020-01-22 03:00:00,0.0,21.0375,36.000125
2020-01-22 04:00:00,0.0,20.9625,35.986
2020-01-22 05:00:00,0.0,20.8375,35.999625
2020-01-22 06:00:00,0.0,20.8,36.01275
2020-01-22 07:00:00,0.0,20.7375,36.0105
2020-01-22 08:00:00,0.0,20.7,35.986375
2020-01-22 09:00:00,0.0,20.7,35.927375
2020-01-22 10:00:00,0.0,20.7,35.967625
2020-01-22 11:00:00,0.0,20.725,35.96975
2020-01-22 12:00:00,0.0,20.9625,35.96475
2020-01-22 13:00:00,0.0,21.0,35.96425
2020-01-22 14:00:00,0.0,21.0,35.952125
2020-01-22 15:00:00,0.0,21.2,35.927125
2020-01-22 16:00:00,0.0,21.2875,35.92925
2020-01-22 17:00:00,0.0,21.35,35.941125
2020-01-22 18:00:00,0.0,21.3875,35.933625
2020-01-22 19:00:00,0.0,21.3875,35.933625
2020-01-22 20:00:00,0.0,21.3,35.946875
2020-01-22 21:00:00,0.0,21.2875,35.939
2020-01-22 22:00:00,0.0,21.1625,35.9725
2020-01-22 23:00:00,0.0,21.0375,35.95925
2020-01-23 00:00:00,0.0,20.925,35.935625
2020-01-23 01:00:00,0.0,20.7875,35.969125
2020-01-23 02:00:00,0.0,20.6375,35.9595
2020-01-23 03:00:00,0.0,20.5375,35.9725
2020-01-23 04:00:00,0.0,20.4875,35.976625
2020-01-23 05:00:00,0.0,20.4,35.943625
2020-01-23 06:00:00,0.0,20.3125,35.938125
2020-01-23 07:00:00,0.0,20.3,35.932375
2020-01-23 08:00:00,0.0,20.3,35.92949999999999
2020-01-23 09:00:00,0.0,20.3,35.9275
2020-01-23 10:00:00,0.0,20.3625,35.92224999999999
2020-01-23 11:00:00,0.0,20.4,35.88525
2020-01-23 12:00:00,0.0,20.575,35.88475
2020-01-23 13:00:00,0.0,20.6875,35.884875
2020-01-23 14:00:00,0.0,20.9625,35.861125
2020-01-23 15:00:00,0.0,21.075,35.91525
2020-01-23 16:00:00,0.0,21.2875,35.9255
2020-01-23 17:00:00,0.0,21.3375,35.894375
2020-01-23 18:00:00,0.0,21.4,35.9265
2020-01-23 19:00:00,0.0,21.4,35.932
2020-01-23 20:00:00,0.0,21.4,35.93525
2020-01-23 21:00:00,0.0,21.4,35.920375
2020-01-23 22:00:00,0.0,21.3625,35.899875
2020-01-23 23:00:00,0.0,21.3,35.934
2020-01-24 00:00:00,0.0,21.2375,35.91425
2020-01-24 01:00:00,0.0,21.2,35.856
2020-01-24 02:00:00,0.0,21.1125,35.856
2020-01-24 03:00:00,0.0,21.1,35.923625
2020-01-24 04:00:00,0.0,21.1,35.933
2020-01-24 05:00:00,0.0,21.1,35.933625
2020-01-24 06:00:00,1.9,21.0625,35.86575
2020-01-24 07:00:00,0.47,21.0,35.904125
2020-01-24 08:00:00,0.0,21.0,35.93775
2020-01-24 09:00:00,0.0,21.0,35.936125
2020-01-24 10:00:00,0.0,21.0,35.93475
2020-01-24 11:00:00,0.0,21.125,35.924875
2020-01-24 12:00:00,0.0,21.2875,35.919125
2020-01-24 13:00:00,0.0,21.3625,35.884625
2020-01-24 14:00:00,0.0,21.575,35.88975
2020-01-24 15:00:00,0.0,21.6125,35.91575
2020-01-24 16:00:00,0.0,21.7,35.911125
2020-01-24 17:00:00,0.0,21.775,35.876875
2020-01-24 18:00:00,0.0,21.9125,35.885625
2020-01-24 19:00:00,0.0,22.0,35.891375
2020-01-24 20:00:00,0.0,21.9625,35.89475
2020-01-24 21:00:00,0.0,21.875,35.882375
2020-01-24 22:00:00,0.0,21.725,35.89675
2020-01-24 23:00:00,0.0,21.6875,35.92125
2020-01-25 00:00:00,0.0,21.6,35.896
2020-01-25 01:00:00,0.0,21.425,35.89675
2020-01-25 02:00:00,0.0,21.4,35.884
2020-01-25 03:00:00,0.0,21.3125,35.91675
2020-01-25 04:00:00,0.0,21.2375,35.92725
2020-01-25 05:00:00,0.0,21.1125,35.86
2020-01-25 06:00:00,0.0,21.1,35.859
2020-01-25 07:00:00,0.0,21.0125,35.88675
2020-01-25 08:00:00,0.0,21.0,35.88975
2020-01-25 09:00:00,0.0,21.0,35.886625
2020-01-25 10:00:00,0.0,21.0,35.885
2020-01-25 11:00:00,0.0,21.1375,35.86625
2020-01-25 12:00:00,0.0,21.3,35.8805
2020-01-25 13:00:00,0.0,21.3875,35.878625
2020-01-25 14:00:00,0.0,21.575,35.85125
2020-01-25 15:00:00,0.0,21.7125,35.84625
2020-01-25 16:00:00,0.0,21.9,35.83675
2020-01-25 17:00:00,0.0,21.9625,35.823
2020-01-25 18:00:00,0.0,22.0,35.8135
2020-01-25 19:00:00,0.0,22.0,35.81725
2020-01-25 20:00:00,0.0,22.0,35.81825
2020-01-25 21:00:00,0.0,22.0,35.82275
2020-01-25 22:00:00,0.0,22.0,35.85625
2020-01-25 23:00:00,0.0,22.0,35.829
2020-01-26 00:00:00,0.0,21.8875,35.856
2020-01-26 01:00:00,0.0,21.7,35.85625
2020-01-26 02:00:00,0.0,21.7,35.852625
2020-01-26 03:00:00,0.0,21.7,35.895
2020-01-26 04:00:00,0.0,21.6375,35.88475
2020-01-26 05:00:00,0.0,21.6,35.8285
2020-01-26 06:00:00,0.0,21.475,35.818875
2020-01-26 07:00:00,0.0,21.4,35.822375
2020-01-26 08:00:00,0.0,21.4,35.813875
2020-01-26 09:00:00,0.0,21.4,35.849625
2020-01-26 10:00:00,0.0,21.425,35.801125
2020-01-26 11:00:00,0.0,21.6,35.772
2020-01-26 12:00:00,0.0,21.6125,35.772
2020-01-26 13:00:00,0.0,21.775,35.7725
2020-01-26 14:00:00,0.0,21.9125,35.772
2020-01-26 15:00:00,0.0,22.075,35.78675
2020-01-26 16:00:00,0.0,22.2625,35.806875
2020-01-26 17:00:00,0.0,22.3,35.789375
2020-01-26 18:00:00,0.0,22.3,35.814375
2020-01-26 19:00:00,0.0,22.325,35.8175
2020-01-26 20:00:00,0.0,22.3,35.7965
2020-01-26 21:00:00,0.0,22.3,35.8015
2020-01-26 22:00:00,0.0,22.1375,35.783
2020-01-26 23:00:00,0.0,22.0,35.78225
2020-01-27 00:00:00,0.0,22.0,35.7815
2020-01-27 01:00:00,0.0,22.0,35.7815
2020-01-27 02:00:00,0.0,21.8875,35.78675
2020-01-27 03:00:00,0.0,21.7,35.805
2020-01-27 04:00:00,0.0,21.7,35.8055
2020-01-27 05:00:00,0.0,21.7,35.81425
2020-01-27 06:00:00,0.0,21.6375,35.782
2020-01-27 07:00:00,0.0,21.6,35.782
2020-01-27 08:00:00,0.0,21.6,35.778625
2020-01-27 09:00:00,0.0,21.6,35.7745
2020-01-27 10:00:00,0.0,21.5875,35.762
2020-01-27 11:00:00,0.0,21.6,35.77025
2020-01-27 12:00:00,0.0,21.775,35.77075
2020-01-27 13:00:00,0.0,21.9125,35.772625
2020-01-27 14:00:00,0.0,22.075,35.77275
2020-01-27 15:00:00,0.0,22.2,35.772125
2020-01-27 16:00:00,0.0,22.325,35.7365
2020-01-27 17:00:00,0.0,22.4,35.753
2020-01-27 18:00:00,0.0,22.4,35.74
2020-01-27 19:00:00,0.0,22.45,35.754375
2020-01-27 20:00:00,0.0,22.4,35.75725
2020-01-27 21:00:00,0.0,22.4,35.748
2020-01-27 22:00:00,0.0,22.3375,35.7775
2020-01-27 23:00:00,0.0,22.2375,35.783125
2020-01-28 01:00:00,0.0,22.0375,35.7275
2020-01-28 02:00:00,0.0,21.9375,35.756625
2020-01-28 03:00:00,0.0,21.8,35.761375
2020-01-28 04:00:00,0.0,21.6375,35.727875
2020-01-28 05:00:00,0.0,21.475,35.722125
2020-01-28 06:00:00,0.0,21.4,35.725875
2020-01-28 07:00:00,0.0,21.3875,35.73875
2020-01-28 08:00:00,0.0,21.3625,35.732875
2020-01-28 09:00:00,0.0,21.4,35.732375
2020-01-28 10:00:00,0.0,21.4,35.742125
2020-01-28 11:00:00,0.0,21.575,35.8055
2020-01-28 12:00:00,0.0,21.6,35.783875
2020-01-28 13:00:00,0.0,21.6,35.737125
2020-01-28 14:00:00,0.0,21.6875,35.7325
2020-01-28 15:00:00,0.0,21.875,35.7375
2020-01-28 16:00:00,0.0,21.9125,35.758125
2020-01-28 17:00:00,0.0,22.0,35.762375
2020-01-28 18:00:00,0.0,22.0,35.778125
2020-01-28 19:00:00,0.0,22.175,35.78075
2020-01-28 20:00:00,0.0,22.15,35.78225
2020-01-28 21:00:00,0.0,22.075,35.783
2020-01-28 22:00:00,0.0,22.0,35.783
2020-01-28 23:00:00,0.0,22.0,35.758
2020-01-29 00:00:00,0.0,22.0,35.743375
2020-01-29 01:00:00,0.0,21.9125,35.743125
2020-01-29 02:00:00,0.0,21.7,35.7575
2020-01-29 03:00:00,0.0,21.7,35.783
2020-01-29 04:00:00,0.0,21.7,35.782
2020-01-29 05:00:00,0.0,21.6375,35.78175
2020-01-29 06:00:00,0.0,21.6,35.724
2020-01-29 07:00:00,0.0,21.6,35.78075
2020-01-29 08:00:00,0.0,21.6,35.77675
2020-01-29 09:00:00,0.0,21.6,35.77325
2020-01-29 10:00:00,0.0,21.6625,35.772125
2020-01-29 11:00:00,0.0,21.775,35.769875
2020-01-29 12:00:00,0.0,21.9125,35.74975
2020-01-29 13:00:00,0.0,22.075,35.7695
2020-01-29 14:00:00,0.0,22.2125,35.754
2020-01-29 15:00:00,0.0,22.3625,35.728625
2020-01-29 16:00:00,0.0,22.575,35.73825
2020-01-29 17:00:00,0.0,22.6,35.69925
2020-01-29 18:00:00,0.0,22.6,35.7
2020-01-29 19:00:00,0.0,22.6,35.701625
2020-01-29 20:00:00,0.0,22.6,35.70375
2020-01-29 21:00:00,0.0,22.6,35.7335
2020-01-29 22:00:00,0.0,22.425,35.72875
2020-01-29 23:00:00,0.0,22.3875,35.738875
2020-01-30 00:00:00,0.0,22.2875,35.73925
2020-01-30 01:00:00,0.0,22.1625,35.77975
2020-01-30 02:00:00,0.0,22.0625,35.7375
2020-01-30 03:00:00,0.0,21.9375,35.708
2020-01-30 04:00:00,0.0,21.725,35.7305
2020-01-30 05:00:00,0.0,21.6375,35.741
2020-01-30 06:00:00,0.0,21.575,35.70725
2020-01-30 07:00:00,0.0,21.4,35.7015
2020-01-30 08:00:00,0.0,21.4,35.7015
2020-01-30 09:00:00,0.0,21.4,35.708625
2020-01-30 10:00:00,0.0,21.4875,35.711375
2020-01-30 11:00:00,0.0,21.6,35.70125
2020-01-30 12:00:00,0.0,21.875,35.691625
2020-01-30 13:00:00,0.0,22.0625,35.691
2020-01-30 14:00:00,0.0,22.3,35.69
2020-01-30 15:00:00,0.0,22.5375,35.692625
2020-01-30 16:00:00,0.0,22.775,35.704125
2020-01-30 17:00:00,0.0,22.9,35.697625
2020-01-30 18:00:00,0.0,22.9375,35.699625
2020-01-30 19:00:00,0.0,23.0,35.70225
2020-01-30 20:00:00,0.0,22.9625,35.703
2020-01-30 21:00:00,0.0,22.725,35.70425
2020-01-30 22:00:00,0.0,22.7,35.71975
2020-01-30 23:00:00,0.0,22.6375,35.73275
2020-01-31 00:00:00,0.0,22.525,35.710125
2020-01-31 01:00:00,0.0,22.4,35.73025
2020-01-31 02:00:00,0.0,22.3375,35.7125
2020-01-31 03:00:00,0.0,22.2375,35.702625
2020-01-31 04:00:00,0.0,22.0875,35.701625
2020-01-31 05:00:00,0.0,22.0375,35.71325
2020-01-31 06:00:00,0.0,21.9625,35.712125
2020-01-31 07:00:00,0.0,21.725,35.700625
2020-01-31 08:00:00,0.0,21.7,35.698875
2020-01-31 09:00:00,0.0,21.7,35.69575
2020-01-31 10:00:00,0.0,21.725,35.67225
2020-01-31 11:00:00,0.0,21.9125,35.658
2020-01-31 12:00:00,0.0,22.125,35.680125
2020-01-31 13:00:00,0.0,22.3,35.69275
2020-01-31 14:00:00,0.0,22.6125,35.69375
2020-01-31 15:00:00,0.0,22.875,35.688375
2020-01-31 16:00:00,0.0,22.9875,35.660375
2020-01-31 17:00:00,0.0,23.175,35.678375
2020-01-31 18:00:00,0.0,23.2,35.659125
2020-01-31 19:00:00,0.0,23.25,35.677875
2020-01-31 20:00:00,0.0,23.025,35.690375
2020-01-31 21:00:00,0.0,22.9875,35.672125
2020-01-31 22:00:00,0.0,22.775,35.69575
2020-01-31 23:00:00,0.0,22.6875,35.705125
2020-02-01 00:00:00,0.0,22.525,35.654875
2020-02-01 01:00:00,0.0,22.4,35.67825
2020-02-01 02:00:00,0.0,22.3375,35.68375
2020-02-01 03:00:00,0.0,22.2,35.671125
2020-02-01 04:00:00,0.0,22.0625,35.632
2020-02-01 05:00:00,0.0,21.9875,35.645875
2020-02-01 06:00:00,0.0,21.825,35.663875
2020-02-01 07:00:00,0.0,21.7,35.660625
2020-02-01 08:00:00,0.0,21.7,35.623625
2020-02-01 09:00:00,0.0,21.725,35.659625
2020-02-01 10:00:00,0.0,21.9,35.65775
2020-02-01 11:00:00,0.0,21.9625,35.6585
2020-02-01 12:00:00,0.0,22.1875,35.62875
2020-02-01 13:00:00,0.0,22.45,35.63325
2020-02-01 14:00:00,0.0,22.675,35.609
2020-02-01 15:00:00,0.0,22.9375,35.595
2020-02-01 16:00:00,0.0,23.125,35.609
2020-02-01 17:00:00,0.0,23.2,35.643125
2020-02-01 18:00:00,0.0,23.2375,35.623375
2020-02-01 19:00:00,0.0,23.3,35.627875
2020-02-01 20:00:00,0.0,23.2125,35.6525
2020-02-01 21:00:00,0.0,23.0,35.609375
2020-02-01 22:00:00,0.0,22.9625,35.60325
2020-02-01 23:00:00,0.0,22.725,35.636875
2020-02-02 00:00:00,0.0,22.6875,35.63
2020-02-02 01:00:00,0.0,22.6,35.630875
2020-02-02 02:00:00,0.0,22.425,35.662875
2020-02-02 03:00:00,0.0,22.3625,35.610625
2020-02-02 04:00:00,0.0,22.3,35.591625
2020-02-02 05:00:00,0.0,22.175,35.596875
2020-02-02 06:00:00,0.0,22.0125,35.626
2020-02-02 07:00:00,0.0,22.0,35.619625000000006
2020-02-02 08:00:00,0.0,22.0,35.585875
2020-02-02 09:00:00,0.0,21.9125,35.583625
2020-02-02 10:00:00,0.0,21.9375,35.580625
2020-02-02 11:00:00,0.0,22.075,35.58075
2020-02-02 12:00:00,0.0,22.25,35.581625
2020-02-02 13:00:00,0.0,22.525,35.581875
2020-02-02 14:00:00,0.0,22.6875,35.58025
2020-02-02 15:00:00,0.0,22.9375,35.598
2020-02-02 16:00:00,0.0,23.125,35.579
2020-02-02 17:00:00,0.0,23.2625,35.604625
2020-02-02 18:00:00,0.0,23.3375,35.622625
2020-02-02 19:00:00,0.0,23.3375,35.627125
2020-02-02 20:00:00,0.0,23.3,35.62925
2020-02-02 21:00:00,0.0,23.2875,35.614875
2020-02-02 22:00:00,0.0,23.025,35.591
2020-02-02 23:00:00,0.0,22.9625,35.62025
2020-02-03 00:00:00,0.0,22.725,35.591375
2020-02-03 01:00:00,0.0,22.6375,35.5735
2020-02-03 02:00:00,0.0,22.425,35.581875
2020-02-03 03:00:00,0.0,22.3625,35.59175
2020-02-03 04:00:00,0.0,22.225,35.591625
2020-02-03 05:00:00,0.0,22.0125,35.591125
2020-02-03 06:00:00,0.0,22.0,35.57225
2020-02-03 07:00:00,0.0,21.9875,35.586875
2020-02-03 08:00:00,0.0,21.9,35.558875
2020-02-03 09:00:00,0.0,21.9625,35.5655
2020-02-03 10:00:00,0.0,22.025,35.55225
2020-02-03 11:00:00,0.0,22.25,35.576125
2020-02-03 12:00:00,0.0,22.475,35.546375
2020-02-03 13:00:00,0.0,22.7625,35.577
2020-02-03 14:00:00,0.0,23.0625,35.56875
2020-02-03 15:00:00,0.0,23.3,35.5565
2020-02-03 16:00:00,0.0,23.4875,35.52675
2020-02-03 17:00:00,0.0,23.575,35.579125
2020-02-03 18:00:00,0.0,23.7,35.583625
2020-02-03 19:00:00,0.0,23.7,35.586125
2020-02-03 20:00:00,0.0,23.6125,35.587875
2020-02-03 21:00:00,0.0,23.525,35.579875
2020-02-03 22:00:00,0.0,23.3375,35.544125
2020-02-03 23:00:00,0.0,23.2125,35.568125
2020-02-04 00:00:00,0.0,23.0,35.5695
2020-02-04 01:00:00,0.0,22.8625,35.592
2020-02-04 02:00:00,0.0,22.6625,35.537625
2020-02-04 03:00:00,0.0,22.525,35.565875
2020-02-04 04:00:00,0.0,22.3625,35.5845
2020-02-04 05:00:00,0.0,22.2625,35.592
2020-02-04 06:00:00,0.0,22.075,35.56025
2020-02-04 07:00:00,0.0,22.0,35.55275
2020-02-04 08:00:00,0.0,21.9625,35.5475
2020-02-04 09:00:00,0.0,21.9875,35.545125
2020-02-04 10:00:00,0.0,22.125,35.532375
2020-02-04 11:00:00,0.0,22.25,35.539875
2020-02-04 12:00:00,0.0,22.475,35.538625
2020-02-04 13:00:00,0.0,22.7625,35.55075
2020-02-04 14:00:00,0.0,23.1,35.532
2020-02-04 15:00:00,0.0,23.4625,35.523125
2020-02-04 16:00:00,0.0,23.7375,35.532125
2020-02-04 17:00:00,0.0,23.9375,35.53225
2020-02-04 18:00:00,0.0,24.0,35.518125
2020-02-04 19:00:00,0.0,23.9875,35.546125
2020-02-04 20:00:00,0.0,23.9,35.525125
2020-02-04 21:00:00,0.0,23.775,35.527125
2020-02-04 22:00:00,0.0,23.6625,35.550875
2020-02-04 23:00:00,0.0,23.6,35.5525
2020-02-05 00:00:00,0.0,23.475,35.528375
2020-02-05 01:00:00,0.0,23.3625,35.570875
2020-02-05 02:00:00,0.0,23.3,35.543625
2020-02-05 03:00:00,0.0,23.1625,35.518375
2020-02-05 04:00:00,0.0,23.0,35.542125
2020-02-05 05:00:00,0.0,22.9375,35.550625
2020-02-05 06:00:00,0.0,22.7,35.56425
2020-02-05 07:00:00,0.0,22.6375,35.556625
2020-02-05 08:00:00,0.0,22.575,35.527625
