Timestamp (UTC+12:00),Rain(mm)
8/23/2020 10:00,0
8/23/2020 11:00,0
8/23/2020 12:00,0
8/23/2020 13:00,0.5
8/23/2020 14:00,2.5011494252873563
8/23/2020 15:00,3.114640048396854
8/23/2020 16:00,3.3842105263157896
8/23/2020 17:00,4.563855421686747
8/23/2020 18:00,0.936144578
8/23/2020 19:00,0
8/23/2020 20:00,0
8/23/2020 21:00,0
8/23/2020 22:00,0
8/23/2020 23:00,0.5
8/24/2020 0:00,0
8/24/2020 1:00,0
8/24/2020 2:00,0.5
8/24/2020 3:00,0
8/24/2020 4:00,0
8/24/2020 5:00,0
8/24/2020 6:00,0
8/24/2020 7:00,0
8/24/2020 8:00,0
8/24/2020 9:00,0
8/24/2020 10:00,0
8/24/2020 11:00,0
8/24/2020 12:00,3
8/24/2020 13:00,0
8/24/2020 14:00,0
8/24/2020 15:00,0
8/24/2020 16:00,0
8/24/2020 17:00,0
8/24/2020 18:00,0
8/24/2020 19:00,0.5
8/24/2020 20:00,0
8/24/2020 21:00,0.5
8/24/2020 22:00,0.5
8/24/2020 23:00,0
8/25/2020 0:00,0
8/25/2020 1:00,0
8/25/2020 2:00,0
8/25/2020 3:00,2
8/25/2020 4:00,3.691979522
8/25/2020 5:00,2.308020478
8/25/2020 6:00,0
8/25/2020 7:00,0.5
8/25/2020 8:00,0
8/25/2020 9:00,0
8/25/2020 10:00,0
8/25/2020 11:00,0
8/25/2020 12:00,0
8/25/2020 13:00,0
8/25/2020 14:00,0
8/25/2020 15:00,0
8/25/2020 16:00,0
8/25/2020 17:00,0
8/25/2020 18:00,0.5
8/25/2020 19:00,0
8/25/2020 20:00,0
8/25/2020 21:00,0
8/25/2020 22:00,0
8/25/2020 23:00,0.5
8/26/2020 0:00,0
8/26/2020 1:00,0
8/26/2020 2:00,0
8/26/2020 3:00,0
8/26/2020 4:00,0
8/26/2020 5:00,0
8/26/2020 6:00,0
8/26/2020 7:00,0
8/26/2020 8:00,0
8/26/2020 9:00,0
8/26/2020 10:00,0.5
8/26/2020 11:00,0
8/26/2020 12:00,0.5
8/26/2020 13:00,0.5
8/26/2020 14:00,0
8/26/2020 15:00,0
8/26/2020 16:00,0
8/26/2020 17:00,0
8/26/2020 18:00,0
8/26/2020 19:00,0
8/26/2020 20:00,0
8/26/2020 21:00,0
8/26/2020 22:00,0
8/26/2020 23:00,0
8/27/2020 0:00,0
8/27/2020 1:00,0
8/27/2020 2:00,0
8/27/2020 3:00,0
8/27/2020 4:00,0
8/27/2020 5:00,0
8/27/2020 6:00,0
8/27/2020 7:00,0
8/27/2020 8:00,0
8/27/2020 9:00,0
8/27/2020 10:00,0
8/27/2020 11:00,0
8/27/2020 12:00,0
8/27/2020 13:00,0
8/27/2020 14:00,0.5
8/27/2020 15:00,0.5
8/27/2020 16:00,0.5
8/27/2020 17:00,2
8/27/2020 18:00,0
8/27/2020 19:00,0
8/27/2020 20:00,0
8/27/2020 21:00,0
8/27/2020 22:00,0
8/27/2020 23:00,0
8/28/2020 0:00,0
8/28/2020 1:00,0.5
8/28/2020 2:00,0
8/28/2020 3:00,0
8/28/2020 4:00,0
8/28/2020 5:00,0
8/28/2020 6:00,0
8/28/2020 7:00,0
8/28/2020 8:00,0
8/28/2020 9:00,2.5
8/28/2020 10:00,0
8/28/2020 11:00,0
8/28/2020 12:00,0
8/28/2020 13:00,0
8/28/2020 14:00,0
8/28/2020 15:00,0
8/28/2020 16:00,0
8/28/2020 17:00,0
8/28/2020 18:00,0
8/28/2020 19:00,0
8/28/2020 20:00,0
8/28/2020 21:00,0
8/28/2020 22:00,0
8/28/2020 23:00,0
8/29/2020 0:00,0
8/29/2020 1:00,0
8/29/2020 2:00,0
8/29/2020 3:00,0
8/29/2020 4:00,0
8/29/2020 5:00,0
8/29/2020 6:00,0
8/29/2020 7:00,0
8/29/2020 8:00,0
8/29/2020 9:00,0
8/29/2020 10:00,0
8/29/2020 11:00,0
8/29/2020 12:00,0
8/29/2020 13:00,0
8/29/2020 14:00,0
8/29/2020 15:00,0
8/29/2020 16:00,0
8/29/2020 17:00,0
8/29/2020 18:00,0
8/29/2020 19:00,0
8/29/2020 20:00,0
8/29/2020 21:00,0
8/29/2020 22:00,0
8/29/2020 23:00,0
8/30/2020 0:00,0
8/30/2020 1:00,0
8/30/2020 2:00,0
8/30/2020 3:00,0
8/30/2020 4:00,0
8/30/2020 5:00,0
8/30/2020 6:00,0
8/30/2020 7:00,0
8/30/2020 8:00,0
8/30/2020 9:00,0
8/30/2020 10:00,0
8/30/2020 11:00,0
8/30/2020 12:00,0
8/30/2020 13:00,0
8/30/2020 14:00,0
8/30/2020 15:00,0
8/30/2020 16:00,0
8/30/2020 17:00,0
8/30/2020 18:00,0
8/30/2020 19:00,0
8/30/2020 20:00,0
8/30/2020 21:00,0
8/30/2020 22:00,0
8/30/2020 23:00,0
8/31/2020 0:00,0
8/31/2020 1:00,0
8/31/2020 2:00,0
8/31/2020 3:00,0
8/31/2020 4:00,0
8/31/2020 5:00,0
8/31/2020 6:00,0
8/31/2020 7:00,0
8/31/2020 8:00,0
8/31/2020 9:00,0
8/31/2020 10:00,0
8/31/2020 11:00,0
8/31/2020 12:00,0
8/31/2020 13:00,0
8/31/2020 14:00,0
8/31/2020 15:00,0
8/31/2020 16:00,0
8/31/2020 17:00,0
8/31/2020 18:00,0
8/31/2020 19:00,0
8/31/2020 20:00,0
8/31/2020 21:00,0
8/31/2020 22:00,0
8/31/2020 23:00,0
9/1/2020 0:00,0
9/1/2020 1:00,0
9/1/2020 2:00,0
9/1/2020 3:00,0
9/1/2020 4:00,0
9/1/2020 5:00,0
9/1/2020 6:00,0
9/1/2020 7:00,0
9/1/2020 8:00,0
9/1/2020 9:00,0
9/1/2020 10:00,0
9/1/2020 11:00,0
9/1/2020 12:00,0
9/1/2020 13:00,0
9/1/2020 14:00,0
9/1/2020 15:00,0
9/1/2020 16:00,0
9/1/2020 17:00,0
9/1/2020 18:00,0
9/1/2020 19:00,1
9/1/2020 20:00,0
9/1/2020 21:00,0.5
9/1/2020 22:00,0
9/1/2020 23:00,0
9/2/2020 0:00,0
9/2/2020 1:00,0
9/2/2020 2:00,0
9/2/2020 3:00,0
9/2/2020 4:00,0
9/2/2020 5:00,0
9/2/2020 6:00,0
9/2/2020 7:00,0
9/2/2020 8:00,0
9/2/2020 9:00,0
9/2/2020 10:00,0
9/2/2020 11:00,0
9/2/2020 12:00,0
9/2/2020 13:00,0
9/2/2020 14:00,0
9/2/2020 15:00,0
9/2/2020 16:00,0
9/2/2020 17:00,0
9/2/2020 18:00,0
9/2/2020 19:00,0
9/2/2020 20:00,0
9/2/2020 21:00,0
9/2/2020 22:00,0
9/2/2020 23:00,0
9/3/2020 0:00,0
9/3/2020 1:00,0
9/3/2020 2:00,0
9/3/2020 3:00,0
9/3/2020 4:00,0
9/3/2020 5:00,0
9/3/2020 6:00,0
9/3/2020 7:00,0
9/3/2020 8:00,0
9/3/2020 9:00,0
9/3/2020 10:00,0
9/3/2020 11:00,0
9/3/2020 12:00,0
9/3/2020 13:00,0
9/3/2020 14:00,0
9/3/2020 15:00,0
9/3/2020 16:00,0
9/3/2020 17:00,0
9/3/2020 18:00,0
9/3/2020 19:00,0
9/3/2020 20:00,0
9/3/2020 21:00,0
9/3/2020 22:00,0
9/3/2020 23:00,0
9/4/2020 0:00,0
9/4/2020 1:00,0
9/4/2020 2:00,0
9/4/2020 3:00,0
9/4/2020 4:00,0
9/4/2020 5:00,0
9/4/2020 6:00,0
9/4/2020 7:00,0
9/4/2020 8:00,0
9/4/2020 9:00,0
9/4/2020 10:00,0
9/4/2020 11:00,0
9/4/2020 12:00,0
9/4/2020 13:00,0
9/4/2020 14:00,0
9/4/2020 15:00,0
9/4/2020 16:00,0
9/4/2020 17:00,0
9/4/2020 18:00,0
9/4/2020 19:00,0
9/4/2020 20:00,0
9/4/2020 21:00,0
9/4/2020 22:00,0
9/4/2020 23:00,0
9/5/2020 0:00,0
9/5/2020 1:00,0
9/5/2020 2:00,0
9/5/2020 3:00,0
9/5/2020 4:00,0
9/5/2020 5:00,0
9/5/2020 6:00,0
9/5/2020 7:00,0
9/5/2020 8:00,0
9/5/2020 9:00,0
9/5/2020 10:00,0
9/5/2020 11:00,0
9/5/2020 12:00,0
9/5/2020 13:00,0
9/5/2020 14:00,0
9/5/2020 15:00,0
9/5/2020 16:00,0
9/5/2020 17:00,0
9/5/2020 18:00,0
9/5/2020 19:00,0
9/5/2020 20:00,0
9/5/2020 21:00,0
9/5/2020 22:00,0
9/5/2020 23:00,0
9/6/2020 0:00,0
9/6/2020 1:00,0
9/6/2020 2:00,0
9/6/2020 3:00,0
9/6/2020 4:00,0
9/6/2020 5:00,0
9/6/2020 6:00,0
9/6/2020 7:00,0
9/6/2020 8:00,0
9/6/2020 9:00,0
9/6/2020 10:00,0
9/6/2020 11:00,0
9/6/2020 12:00,0
9/6/2020 13:00,0
9/6/2020 14:00,0
9/6/2020 15:00,0
9/6/2020 16:00,0
9/6/2020 17:00,0
9/6/2020 18:00,0
9/6/2020 19:00,0
9/6/2020 20:00,0
9/6/2020 21:00,0
9/6/2020 22:00,0
9/6/2020 23:00,0
9/7/2020 0:00,0
9/7/2020 1:00,0
9/7/2020 2:00,0
9/7/2020 3:00,2
9/7/2020 4:00,0
9/7/2020 5:00,0.5
9/7/2020 6:00,0
9/7/2020 7:00,0
9/7/2020 8:00,0
9/7/2020 9:00,0
9/7/2020 10:00,0
9/7/2020 11:00,0.5
9/7/2020 12:00,2.115019011406844
9/7/2020 13:00,0.8849809885931559
9/7/2020 14:00,0
9/7/2020 15:00,0
9/7/2020 16:00,0
9/7/2020 17:00,0
9/7/2020 18:00,0
9/7/2020 19:00,0
9/7/2020 20:00,0
9/7/2020 21:00,0
9/7/2020 22:00,0
9/7/2020 23:00,0
9/8/2020 0:00,0
9/8/2020 1:00,0
9/8/2020 2:00,0
9/8/2020 3:00,0
9/8/2020 4:00,0
9/8/2020 5:00,0
9/8/2020 6:00,0
9/8/2020 7:00,0
9/8/2020 8:00,0
9/8/2020 9:00,0
9/8/2020 10:00,0
9/8/2020 11:00,0
9/8/2020 12:00,0
9/8/2020 13:00,0
9/8/2020 14:00,0
9/8/2020 15:00,0
9/8/2020 16:00,0
9/8/2020 17:00,0
9/8/2020 18:00,0
9/8/2020 19:00,0
9/8/2020 20:00,0.012784454103809767
9/8/2020 21:00,0.051137816
9/8/2020 22:00,0.051137816
9/8/2020 23:00,0.051137816
9/9/2020 0:00,0.051137816
9/9/2020 1:00,0.051137816
9/9/2020 2:00,0.051137816
9/9/2020 3:00,0.051137816
9/9/2020 4:00,0.051137816
9/9/2020 5:00,0.051137816
9/9/2020 6:00,0.026975198159038608
9/9/2020 7:00,0
9/9/2020 8:00,0
9/9/2020 9:00,0
9/9/2020 10:00,0
9/9/2020 11:00,0
9/9/2020 12:00,0
9/9/2020 13:00,0
9/9/2020 14:00,0
9/9/2020 15:00,0
9/9/2020 16:00,0
9/9/2020 17:00,0
9/9/2020 18:00,0
9/9/2020 19:00,0
9/9/2020 20:00,0
9/9/2020 21:00,0
9/9/2020 22:00,0
9/9/2020 23:00,0
9/10/2020 0:00,0
9/10/2020 1:00,0
9/10/2020 2:00,0
9/10/2020 3:00,0
9/10/2020 4:00,0
9/10/2020 5:00,0
9/10/2020 6:00,0
9/10/2020 7:00,0
9/10/2020 8:00,0
9/10/2020 9:00,0
9/10/2020 10:00,0
9/10/2020 11:00,0
9/10/2020 12:00,0
9/10/2020 13:00,0
9/10/2020 14:00,0
9/10/2020 15:00,0
9/10/2020 16:00,0
9/10/2020 17:00,0
9/10/2020 18:00,0
9/10/2020 19:00,0
9/10/2020 20:00,0
9/10/2020 21:00,0
9/10/2020 22:00,0.5
9/10/2020 23:00,3
9/11/2020 0:00,0
9/11/2020 1:00,0
9/11/2020 2:00,0
9/11/2020 3:00,0
9/11/2020 4:00,0
9/11/2020 5:00,0
9/11/2020 6:00,0
9/11/2020 7:00,0
9/11/2020 8:00,0
9/11/2020 9:00,0
9/11/2020 10:00,0
9/11/2020 11:00,0
9/11/2020 12:00,0
9/11/2020 13:00,0
9/11/2020 14:00,0
9/11/2020 15:00,0
9/11/2020 16:00,0
9/11/2020 17:00,0
9/11/2020 18:00,0
9/11/2020 19:00,0
9/11/2020 20:00,0
9/11/2020 21:00,0
9/11/2020 22:00,0
9/11/2020 23:00,0
9/12/2020 0:00,0
9/12/2020 1:00,0
9/12/2020 2:00,0
9/12/2020 3:00,0
9/12/2020 4:00,0
9/12/2020 5:00,0
9/12/2020 6:00,0
9/12/2020 7:00,0
9/12/2020 8:00,0
9/12/2020 9:00,0
9/12/2020 10:00,0
9/12/2020 11:00,0
9/12/2020 12:00,0
9/12/2020 13:00,0
9/12/2020 14:00,0
9/12/2020 15:00,0
9/12/2020 16:00,0
9/12/2020 17:00,0
9/12/2020 18:00,0
9/12/2020 19:00,0
9/12/2020 20:00,0
9/12/2020 21:00,0
9/12/2020 22:00,0
9/12/2020 23:00,0
9/13/2020 0:00,0
9/13/2020 1:00,0
9/13/2020 2:00,0
9/13/2020 3:00,0
9/13/2020 4:00,0
9/13/2020 5:00,0
9/13/2020 6:00,0
9/13/2020 7:00,0
9/13/2020 8:00,0
9/13/2020 9:00,0
9/13/2020 10:00,0
9/13/2020 11:00,0
9/13/2020 12:00,0
9/13/2020 13:00,0
9/13/2020 14:00,0
9/13/2020 15:00,0
9/13/2020 16:00,0
9/13/2020 17:00,0
9/13/2020 18:00,0
9/13/2020 19:00,0
9/13/2020 20:00,0
9/13/2020 21:00,0
9/13/2020 22:00,0
9/13/2020 23:00,0
9/14/2020 0:00,0
9/14/2020 1:00,0
9/14/2020 2:00,0
9/14/2020 3:00,0
9/14/2020 4:00,0
9/14/2020 5:00,0
9/14/2020 6:00,0
9/14/2020 7:00,0
9/14/2020 8:00,0
9/14/2020 9:00,0
9/14/2020 10:00,0
9/14/2020 11:00,0
9/14/2020 12:00,0
9/14/2020 13:00,0
9/14/2020 14:00,0
9/14/2020 15:00,0
9/14/2020 16:00,0
9/14/2020 17:00,0
9/14/2020 18:00,0
9/14/2020 19:00,0
9/14/2020 20:00,0
9/14/2020 21:00,0
9/14/2020 22:00,0
9/14/2020 23:00,0
9/15/2020 0:00,0
9/15/2020 1:00,0
9/15/2020 2:00,1.0536672629695887
9/15/2020 3:00,0.44633273703041143
9/15/2020 4:00,1
9/15/2020 5:00,0
9/15/2020 6:00,0
9/15/2020 7:00,0
9/15/2020 8:00,0.5
9/15/2020 9:00,0
9/15/2020 10:00,0
9/15/2020 11:00,0
9/15/2020 12:00,0
9/15/2020 13:00,0
9/15/2020 14:00,1.5
9/15/2020 15:00,0
9/15/2020 16:00,0
9/15/2020 17:00,0
9/15/2020 18:00,0
9/15/2020 19:00,0
9/15/2020 20:00,0
9/15/2020 21:00,0
9/15/2020 22:00,0
9/15/2020 23:00,0
9/16/2020 0:00,0
9/16/2020 1:00,0
9/16/2020 2:00,0
9/16/2020 3:00,0
9/16/2020 4:00,0
9/16/2020 5:00,0
9/16/2020 6:00,0
9/16/2020 7:00,0
9/16/2020 8:00,0
9/16/2020 9:00,0
9/16/2020 10:00,0
9/16/2020 11:00,0
9/16/2020 12:00,0
9/16/2020 13:00,0
9/16/2020 14:00,0
9/16/2020 15:00,0
9/16/2020 16:00,0
9/16/2020 17:00,0
9/16/2020 18:00,0
9/16/2020 19:00,0
9/16/2020 20:00,0
9/16/2020 21:00,0
9/16/2020 22:00,0
9/16/2020 23:00,0
9/17/2020 0:00,0
9/17/2020 1:00,0
9/17/2020 2:00,0
9/17/2020 3:00,0
9/17/2020 4:00,0
9/17/2020 5:00,0
9/17/2020 6:00,0
9/17/2020 7:00,0
9/17/2020 8:00,0
9/17/2020 9:00,0
9/17/2020 10:00,0
9/17/2020 11:00,0
9/17/2020 12:00,0
9/17/2020 13:00,0
9/17/2020 14:00,0
9/17/2020 15:00,0
9/17/2020 16:00,0
9/17/2020 17:00,0
9/17/2020 18:00,0
9/17/2020 19:00,0
9/17/2020 20:00,0
9/17/2020 21:00,0
9/17/2020 22:00,0
9/17/2020 23:00,0
9/18/2020 0:00,0
9/18/2020 1:00,0
9/18/2020 2:00,0
9/18/2020 3:00,0
9/18/2020 4:00,0
9/18/2020 5:00,0
9/18/2020 6:00,0
9/18/2020 7:00,0
9/18/2020 8:00,0
9/18/2020 9:00,0
9/18/2020 10:00,0
9/18/2020 11:00,3.5
9/18/2020 12:00,0
9/18/2020 13:00,0.5
9/18/2020 14:00,0
9/18/2020 15:00,0
9/18/2020 16:00,0
9/18/2020 17:00,0
9/18/2020 18:00,0
9/18/2020 19:00,0
9/18/2020 20:00,0
9/18/2020 21:00,0
9/18/2020 22:00,0
9/18/2020 23:00,0
9/19/2020 0:00,0
9/19/2020 1:00,0
9/19/2020 2:00,0
9/19/2020 3:00,0
9/19/2020 4:00,0
9/19/2020 5:00,0
9/19/2020 6:00,0
9/19/2020 7:00,0
9/19/2020 8:00,0
9/19/2020 9:00,0
9/19/2020 10:00,0
9/19/2020 11:00,0
9/19/2020 12:00,0
9/19/2020 13:00,0
9/19/2020 14:00,0
9/19/2020 15:00,0
9/19/2020 16:00,0
9/19/2020 17:00,0
9/19/2020 18:00,0
9/19/2020 19:00,0
9/19/2020 20:00,0
9/19/2020 21:00,0
9/19/2020 22:00,0
9/19/2020 23:00,0
9/20/2020 0:00,0
9/20/2020 1:00,0
9/20/2020 2:00,0
9/20/2020 3:00,0
9/20/2020 4:00,0
9/20/2020 5:00,0
9/20/2020 6:00,0
9/20/2020 7:00,0
9/20/2020 8:00,0
9/20/2020 9:00,0
9/20/2020 10:00,0
9/20/2020 11:00,0
9/20/2020 12:00,3
9/20/2020 13:00,0
9/20/2020 14:00,0
9/20/2020 15:00,0
9/20/2020 16:00,0
9/20/2020 17:00,0
9/20/2020 18:00,0
9/20/2020 19:00,0
9/20/2020 20:00,0
9/20/2020 21:00,0
9/20/2020 22:00,0
9/20/2020 23:00,0
9/21/2020 0:00,3
9/21/2020 1:00,0
9/21/2020 2:00,0.5
9/21/2020 3:00,0
9/21/2020 4:00,0
9/21/2020 5:00,0
9/21/2020 6:00,0
9/21/2020 7:00,0
9/21/2020 8:00,0
9/21/2020 9:00,0
9/21/2020 10:00,0
9/21/2020 11:00,0
9/21/2020 12:00,0
9/21/2020 13:00,0
9/21/2020 14:00,0
9/21/2020 15:00,0
9/21/2020 16:00,0
9/21/2020 17:00,0
9/21/2020 18:00,0
9/21/2020 19:00,0
9/21/2020 20:00,0
9/21/2020 21:00,0
9/21/2020 22:00,0
9/21/2020 23:00,0
9/22/2020 0:00,0
9/22/2020 1:00,0
9/22/2020 2:00,0
9/22/2020 3:00,0
9/22/2020 4:00,0
9/22/2020 5:00,0
9/22/2020 6:00,0
9/22/2020 7:00,0
9/22/2020 8:00,0
9/22/2020 9:00,0
9/22/2020 10:00,0
9/22/2020 11:00,0
9/22/2020 12:00,0
9/22/2020 13:00,0
9/22/2020 14:00,0
9/22/2020 15:00,0
9/22/2020 16:00,0
9/22/2020 17:00,0
9/22/2020 18:00,0
9/22/2020 19:00,0
9/22/2020 20:00,0
9/22/2020 21:00,0
9/22/2020 22:00,0
9/22/2020 23:00,0
9/23/2020 0:00,0
9/23/2020 1:00,0
9/23/2020 2:00,0
9/23/2020 3:00,0
9/23/2020 4:00,0
9/23/2020 5:00,0
9/23/2020 6:00,0
9/23/2020 7:00,0
9/23/2020 8:00,0
9/23/2020 9:00,0
9/23/2020 10:00,0
9/23/2020 11:00,0
9/23/2020 12:00,0
9/23/2020 13:00,0.5
9/23/2020 14:00,0
9/23/2020 15:00,0
9/23/2020 16:00,0
9/23/2020 17:00,0
9/23/2020 18:00,0
9/23/2020 19:00,0
9/23/2020 20:00,0
9/23/2020 21:00,0
9/23/2020 22:00,0
9/23/2020 23:00,0
9/24/2020 0:00,0
9/24/2020 1:00,0
9/24/2020 2:00,0
9/24/2020 3:00,0
9/24/2020 4:00,0
9/24/2020 5:00,0
9/24/2020 6:00,0
9/24/2020 7:00,0
9/24/2020 8:00,0
9/24/2020 9:00,0
9/24/2020 10:00,0
9/24/2020 11:00,0
9/24/2020 12:00,0
9/24/2020 13:00,0
9/24/2020 14:00,0
9/24/2020 15:00,0
9/24/2020 16:00,0.5
9/24/2020 17:00,0.5
9/24/2020 18:00,0
9/24/2020 19:00,0
9/24/2020 20:00,0
9/24/2020 21:00,0
9/24/2020 22:00,0
9/24/2020 23:00,0
9/25/2020 0:00,0
9/25/2020 1:00,0
9/25/2020 2:00,0
9/25/2020 3:00,0
9/25/2020 4:00,0
9/25/2020 5:00,0
9/25/2020 6:00,0
9/25/2020 7:00,0
9/25/2020 8:00,0
9/25/2020 9:00,0
9/25/2020 10:00,0
9/25/2020 11:00,0
9/25/2020 12:00,0
9/25/2020 13:00,0
9/25/2020 14:00,0
9/25/2020 15:00,0
9/25/2020 16:00,0
9/25/2020 17:00,0
9/25/2020 18:00,0
9/25/2020 19:00,0
9/25/2020 20:00,0
9/25/2020 21:00,0
9/25/2020 22:00,0
9/25/2020 23:00,0
9/26/2020 0:00,0
9/26/2020 1:00,0
9/26/2020 2:00,0
9/26/2020 3:00,0
9/26/2020 4:00,0
9/26/2020 5:00,0
9/26/2020 6:00,0
9/26/2020 7:00,0
9/26/2020 8:00,0
9/26/2020 9:00,0
9/26/2020 10:00,0
9/26/2020 11:00,0
9/26/2020 12:00,0
9/26/2020 13:00,0
9/26/2020 14:00,0
9/26/2020 15:00,0
9/26/2020 16:00,0
9/26/2020 17:00,0
9/26/2020 18:00,0
9/26/2020 19:00,0
9/26/2020 20:00,0
9/26/2020 21:00,0
9/26/2020 22:00,0
9/26/2020 23:00,0
9/27/2020 0:00,0
9/27/2020 1:00,0
9/27/2020 2:00,0
9/27/2020 3:00,0
9/27/2020 4:00,0
9/27/2020 5:00,1.0547738693467337
9/27/2020 6:00,0.9452261306532663
9/27/2020 7:00,0.5
9/27/2020 8:00,1.070917759237187
9/27/2020 9:00,5.929082240762813
9/27/2020 10:00,0
9/27/2020 11:00,0.5
9/27/2020 12:00,0
9/27/2020 13:00,0
9/27/2020 14:00,0
9/27/2020 15:00,0
9/27/2020 16:00,0
9/27/2020 17:00,0
9/27/2020 18:00,0
9/27/2020 19:00,0
9/27/2020 20:00,0
9/27/2020 21:00,0
9/27/2020 22:00,0
9/27/2020 23:00,0
9/28/2020 0:00,0
9/28/2020 1:00,0
9/28/2020 2:00,2
9/28/2020 3:00,0.5
9/28/2020 4:00,0
9/28/2020 5:00,1
9/28/2020 6:00,0.5
9/28/2020 7:00,0.5
9/28/2020 8:00,0
9/28/2020 9:00,0
9/28/2020 10:00,0
9/28/2020 11:00,0
9/28/2020 12:00,0
9/28/2020 13:00,0
9/28/2020 14:00,0
9/28/2020 15:00,0
9/28/2020 16:00,0
9/28/2020 17:00,0
9/28/2020 18:00,0
9/28/2020 19:00,0
9/28/2020 20:00,0
9/28/2020 21:00,0
9/28/2020 22:00,0
9/28/2020 23:00,0
9/29/2020 0:00,0
9/29/2020 1:00,0
9/29/2020 2:00,0
9/29/2020 3:00,0.5
9/29/2020 4:00,0
9/29/2020 5:00,0
9/29/2020 6:00,0.5
9/29/2020 7:00,1.5
9/29/2020 8:00,0
9/29/2020 9:00,0
9/29/2020 10:00,0
9/29/2020 11:00,0
9/29/2020 12:00,0
9/29/2020 13:00,0
9/29/2020 14:00,0
9/29/2020 15:00,0
9/29/2020 16:00,0
9/29/2020 17:00,0
9/29/2020 18:00,0
9/29/2020 19:00,0
9/29/2020 20:00,0
9/29/2020 21:00,0
9/29/2020 22:00,0
9/29/2020 23:00,0
9/30/2020 0:00,0
9/30/2020 1:00,0
9/30/2020 2:00,0
9/30/2020 3:00,0
9/30/2020 4:00,0
9/30/2020 5:00,0
9/30/2020 6:00,1
9/30/2020 7:00,0
9/30/2020 8:00,0
9/30/2020 9:00,0
9/30/2020 10:00,0
9/30/2020 11:00,0
9/30/2020 12:00,0
9/30/2020 13:00,0
9/30/2020 14:00,0
9/30/2020 15:00,0
9/30/2020 16:00,0
9/30/2020 17:00,0
9/30/2020 18:00,0
9/30/2020 19:00,0
9/30/2020 20:00,0
9/30/2020 21:00,0
9/30/2020 22:00,0
9/30/2020 23:00,0
10/1/2020 0:00,0
10/1/2020 1:00,0
10/1/2020 2:00,0
10/1/2020 3:00,0
10/1/2020 4:00,0
10/1/2020 5:00,0
10/1/2020 6:00,0
10/1/2020 7:00,0
10/1/2020 8:00,0
10/1/2020 9:00,0
10/1/2020 10:00,0
10/1/2020 11:00,0
10/1/2020 12:00,0
10/1/2020 13:00,0
10/1/2020 14:00,0
10/1/2020 15:00,0
10/1/2020 16:00,0
10/1/2020 17:00,0
10/1/2020 18:00,0
10/1/2020 19:00,0
10/1/2020 20:00,0
10/1/2020 21:00,0
10/1/2020 22:00,0
10/1/2020 23:00,0
10/2/2020 0:00,0
10/2/2020 1:00,0
10/2/2020 2:00,0
10/2/2020 3:00,0
10/2/2020 4:00,0
10/2/2020 5:00,0
10/2/2020 6:00,0
10/2/2020 7:00,0
10/2/2020 8:00,0
10/2/2020 9:00,0
10/2/2020 10:00,0
10/2/2020 11:00,0
10/2/2020 12:00,0
10/2/2020 13:00,0
10/2/2020 14:00,0
10/2/2020 15:00,0
10/2/2020 16:00,0
10/2/2020 17:00,0
10/2/2020 18:00,0
10/2/2020 19:00,0
10/2/2020 20:00,0
10/2/2020 21:00,0
10/2/2020 22:00,0
10/2/2020 23:00,0
10/3/2020 0:00,0
10/3/2020 1:00,0
10/3/2020 2:00,0
10/3/2020 3:00,0
10/3/2020 4:00,0
10/3/2020 5:00,0
10/3/2020 6:00,0
10/3/2020 7:00,0
10/3/2020 8:00,0
10/3/2020 9:00,0
10/3/2020 10:00,0
10/3/2020 11:00,0
10/3/2020 12:00,0
10/3/2020 13:00,0
10/3/2020 14:00,0
10/3/2020 15:00,0
10/3/2020 16:00,0
10/3/2020 17:00,0
10/3/2020 18:00,0
10/3/2020 19:00,0
10/3/2020 20:00,0
10/3/2020 21:00,0
10/3/2020 22:00,0
10/3/2020 23:00,0
10/4/2020 0:00,0
10/4/2020 1:00,0
10/4/2020 2:00,0
10/4/2020 3:00,0
10/4/2020 4:00,0
10/4/2020 5:00,0
10/4/2020 6:00,0
10/4/2020 7:00,0
10/4/2020 8:00,0
10/4/2020 9:00,0
10/4/2020 10:00,0
10/4/2020 11:00,0
10/4/2020 12:00,0
10/4/2020 13:00,0
10/4/2020 14:00,0
10/4/2020 15:00,0
10/4/2020 16:00,0
10/4/2020 17:00,0
10/4/2020 18:00,0
10/4/2020 19:00,0
10/4/2020 20:00,0
10/4/2020 21:00,0
10/4/2020 22:00,0
10/4/2020 23:00,0
10/5/2020 0:00,0
10/5/2020 1:00,0
10/5/2020 2:00,0
10/5/2020 3:00,0
10/5/2020 4:00,0
10/5/2020 5:00,0
10/5/2020 6:00,0
10/5/2020 7:00,0
10/5/2020 8:00,0
10/5/2020 9:00,0
10/5/2020 10:00,0
10/5/2020 11:00,0
10/5/2020 12:00,0
10/5/2020 13:00,0
10/5/2020 14:00,0
10/5/2020 15:00,0
10/5/2020 16:00,0
10/5/2020 17:00,0
10/5/2020 18:00,0
10/5/2020 19:00,0
10/5/2020 20:00,0
10/5/2020 21:00,0
10/5/2020 22:00,0
10/5/2020 23:00,0
10/6/2020 0:00,0
10/6/2020 1:00,0
10/6/2020 2:00,0
10/6/2020 3:00,0
10/6/2020 4:00,0
10/6/2020 5:00,0
10/6/2020 6:00,0
10/6/2020 7:00,0
10/6/2020 8:00,0
10/6/2020 9:00,0
10/6/2020 10:00,0
10/6/2020 11:00,0
