Timestamp (UTC+12:00),SoilMoisture(%)
6/14/2020 10:00,38.719
6/14/2020 11:00,38.704875
6/14/2020 12:00,38.66175
6/14/2020 13:00,38.568125
6/14/2020 14:00,38.514625
6/14/2020 15:00,38.34775
6/14/2020 16:00,38.33875
6/14/2020 17:00,38.38575
6/14/2020 18:00,38.285
6/14/2020 19:00,38.242
6/14/2020 20:00,38.2305
6/14/2020 21:00,38.104625
6/14/2020 22:00,38.109375
6/14/2020 23:00,38.144125
6/15/2020 0:00,38.117875
6/15/2020 1:00,38.166375
6/15/2020 2:00,38.245875
6/15/2020 3:00,38.10375
6/15/2020 4:00,38.1905
6/15/2020 5:00,38.318125
6/15/2020 6:00,38.2185
6/15/2020 7:00,38.173
6/15/2020 8:00,38.18325
6/15/2020 9:00,38.121125
6/15/2020 10:00,37.96775
6/15/2020 11:00,38.040375
6/15/2020 12:00,37.942625
6/15/2020 13:00,37.98875
6/15/2020 14:00,37.944125
6/15/2020 15:00,37.922625
6/15/2020 16:00,37.8725
6/15/2020 17:00,37.833125
6/15/2020 18:00,37.8565
6/15/2020 19:00,37.87550000000001
6/15/2020 20:00,37.554625
6/15/2020 21:00,37.80962499999999
6/15/2020 22:00,37.580375
6/15/2020 23:00,37.607
6/16/2020 0:00,37.74775
6/16/2020 1:00,37.76925
6/16/2020 2:00,37.7025
6/16/2020 3:00,37.6125
6/16/2020 4:00,37.61325
6/16/2020 5:00,37.467625
6/16/2020 6:00,37.4695
6/16/2020 7:00,37.537
6/16/2020 8:00,37.547
6/16/2020 9:00,37.541625
6/16/2020 10:00,37.599875
6/16/2020 11:00,37.59325
6/16/2020 12:00,37.44075
6/16/2020 13:00,37.537
6/16/2020 14:00,37.3085
6/16/2020 15:00,37.425
6/16/2020 16:00,37.465125
6/16/2020 17:00,37.267875
6/16/2020 18:00,37.47225
6/16/2020 19:00,37.233375
6/16/2020 20:00,37.233
6/16/2020 21:00,37.23175
6/16/2020 22:00,37.3905
6/16/2020 23:00,37.132
6/17/2020 0:00,37.065
6/17/2020 1:00,37.391
6/17/2020 2:00,37.178125
6/17/2020 3:00,37.144
6/17/2020 4:00,37.150375
6/17/2020 5:00,37.222375
6/17/2020 6:00,37.125375
6/17/2020 7:00,37.22
6/17/2020 8:00,37.243125
6/17/2020 9:00,37.064125
6/17/2020 10:00,37.000375
6/17/2020 11:00,36.946625
6/17/2020 12:00,36.941375
6/17/2020 13:00,36.843625
6/17/2020 14:00,36.811625
6/17/2020 15:00,36.855
6/17/2020 16:00,36.594625
6/17/2020 17:00,36.602625
6/17/2020 18:00,36.609625
6/17/2020 19:00,36.606375
6/17/2020 20:00,36.676625
6/17/2020 21:00,36.728625
6/17/2020 22:00,36.7985
6/17/2020 23:00,36.698375
6/18/2020 0:00,36.5725
6/18/2020 1:00,36.523375
6/18/2020 2:00,36.67925
6/18/2020 3:00,36.698125
6/18/2020 4:00,36.6935
6/18/2020 5:00,36.691125
6/18/2020 6:00,36.69
6/18/2020 7:00,36.6885
6/18/2020 8:00,36.775375
6/18/2020 9:00,37.225125
6/18/2020 10:00,37.553125
6/18/2020 11:00,38.05675
6/18/2020 12:00,39.2155
6/18/2020 13:00,44.42025
6/18/2020 14:00,49.93675
6/18/2020 15:00,50.951875
6/18/2020 16:00,51.294375
6/18/2020 17:00,51.702000000000005
6/18/2020 18:00,51.810625
6/18/2020 19:00,51.866125
6/18/2020 20:00,51.736375
6/18/2020 21:00,51.659
6/18/2020 22:00,51.693125
6/18/2020 23:00,51.358875
6/19/2020 0:00,51.0575
6/19/2020 1:00,50.900625
6/19/2020 2:00,50.63175
6/19/2020 3:00,50.2985
6/19/2020 4:00,50.28475
6/19/2020 5:00,50.143625
6/19/2020 6:00,50.056
6/19/2020 7:00,49.808125
6/19/2020 8:00,49.60825
6/19/2020 9:00,49.46925
6/19/2020 10:00,49.33925
6/19/2020 11:00,49.3595
6/19/2020 12:00,49.194875
6/19/2020 13:00,48.799625
6/19/2020 14:00,48.562375
6/19/2020 15:00,48.4525
6/19/2020 16:00,48.109625
6/19/2020 17:00,47.974875
6/19/2020 18:00,47.784625
6/19/2020 19:00,47.615375
6/19/2020 20:00,47.482625
6/19/2020 21:00,47.2775
6/19/2020 22:00,46.976375
6/19/2020 23:00,46.769
6/20/2020 0:00,46.717625
6/20/2020 1:00,46.504875
6/20/2020 2:00,46.181125
6/20/2020 3:00,46.045625
6/20/2020 4:00,45.888125
6/20/2020 5:00,45.922625
6/20/2020 6:00,45.73675
6/20/2020 7:00,45.65125
6/20/2020 8:00,45.589875
6/20/2020 9:00,45.365
6/20/2020 10:00,45.248
6/20/2020 11:00,44.861125
6/20/2020 12:00,44.7785
6/20/2020 13:00,44.706375
6/20/2020 14:00,44.4035
6/20/2020 15:00,44.1635
6/20/2020 16:00,44.0045
6/20/2020 17:00,43.681625
6/20/2020 18:00,43.710375
6/20/2020 19:00,43.637
6/20/2020 20:00,43.65325
6/20/2020 21:00,43.360875
6/20/2020 22:00,43.1805
6/20/2020 23:00,42.9845
6/21/2020 0:00,42.96525
6/21/2020 1:00,42.724
6/21/2020 2:00,42.6395
6/21/2020 3:00,42.501125
6/21/2020 4:00,42.417375
6/21/2020 5:00,42.52775
6/21/2020 6:00,46.62475
6/21/2020 7:00,49.32875
6/21/2020 8:00,49.70275
6/21/2020 9:00,50.032125
6/21/2020 10:00,50.052375
6/21/2020 11:00,50.263125
6/21/2020 12:00,50.324375
6/21/2020 13:00,50.32925
6/21/2020 14:00,50.354
6/21/2020 15:00,50.514
6/21/2020 16:00,50.514375
6/21/2020 17:00,50.51625
6/21/2020 18:00,50.517
6/21/2020 19:00,50.5175
6/21/2020 20:00,50.51950000000001
6/21/2020 21:00,50.563125
6/21/2020 22:00,50.8875
6/21/2020 23:00,50.888000000000005
6/22/2020 0:00,50.891125
6/22/2020 1:00,50.59387499999999
6/22/2020 2:00,50.61875
6/22/2020 3:00,50.4885
6/22/2020 4:00,50.559375
6/22/2020 5:00,50.59275
6/22/2020 6:00,50.682625
6/22/2020 7:00,50.611749999999994
6/22/2020 8:00,50.539125
6/22/2020 9:00,50.355125
6/22/2020 10:00,50.3265
6/22/2020 11:00,50.28575
6/22/2020 12:00,49.992625
6/22/2020 13:00,49.486125
6/22/2020 14:00,49.404875
6/22/2020 15:00,49.2195
6/22/2020 16:00,48.955875
6/22/2020 17:00,48.865
6/22/2020 18:00,48.533875
6/22/2020 19:00,48.4005
6/22/2020 20:00,48.3425
6/22/2020 21:00,48.286
6/22/2020 22:00,48.18575
6/22/2020 23:00,48.149375
6/23/2020 0:00,47.78525
6/23/2020 1:00,47.6535
6/23/2020 2:00,47.57925
6/23/2020 3:00,47.476875
6/23/2020 4:00,47.246625
6/23/2020 5:00,47.15325
6/23/2020 6:00,46.85675
6/23/2020 7:00,46.937625
6/23/2020 8:00,46.652375
6/23/2020 9:00,46.458375
6/23/2020 10:00,46.231125
6/23/2020 11:00,46.09075
6/23/2020 12:00,45.88325
6/23/2020 13:00,45.56525
6/23/2020 14:00,45.167375
6/23/2020 15:00,44.81925
6/23/2020 16:00,44.720375
6/23/2020 17:00,44.405625
6/23/2020 18:00,44.3285
6/23/2020 19:00,44.307375
6/23/2020 20:00,44.344875
6/23/2020 21:00,44.377
6/23/2020 22:00,44.27225
6/23/2020 23:00,44.32875
6/24/2020 0:00,44.09975
6/24/2020 1:00,44.14275
6/24/2020 2:00,43.99375
6/24/2020 3:00,43.821625
6/24/2020 4:00,43.695
6/24/2020 5:00,43.660875
6/24/2020 6:00,43.558875
6/24/2020 7:00,43.548375
6/24/2020 8:00,43.4565
6/24/2020 9:00,43.5935
6/24/2020 10:00,44.1405
6/24/2020 11:00,45.1495
6/24/2020 12:00,45.0585
6/24/2020 13:00,45.081125
6/24/2020 14:00,46.17025
6/24/2020 15:00,47.4895
6/24/2020 16:00,47.842625
6/24/2020 17:00,48.31575
6/24/2020 18:00,48.461375
6/24/2020 19:00,49.04225
6/24/2020 20:00,49.360125
6/24/2020 21:00,49.50825
6/24/2020 22:00,49.84875
6/24/2020 23:00,49.953875
6/25/2020 0:00,50.061125
6/25/2020 1:00,50.49
6/25/2020 2:00,50.6805
6/25/2020 3:00,50.731625
6/25/2020 4:00,50.852625
6/25/2020 5:00,50.973875
6/25/2020 6:00,51.244375
6/25/2020 7:00,51.142
6/25/2020 8:00,51.280375
6/25/2020 9:00,51.252875
6/25/2020 10:00,51.235125
6/25/2020 11:00,51.249875
6/25/2020 12:00,51.316875
6/25/2020 13:00,51.363875
6/25/2020 14:00,51.303625
6/25/2020 15:00,51.378
6/25/2020 16:00,51.514
6/25/2020 17:00,51.54175
6/25/2020 18:00,51.57675
6/25/2020 19:00,51.33875
6/25/2020 20:00,51.432
6/25/2020 21:00,51.4375
6/25/2020 22:00,51.40425
6/25/2020 23:00,51.39925
6/26/2020 0:00,51.305875
6/26/2020 1:00,51.1805
6/26/2020 2:00,51.159
6/26/2020 3:00,50.9755
6/26/2020 4:00,50.845875
6/26/2020 5:00,50.814625
6/26/2020 6:00,50.651875
6/26/2020 7:00,51.1565
6/26/2020 8:00,51.24799999999999
6/26/2020 9:00,51.072624999999995
6/26/2020 10:00,50.96175
6/26/2020 11:00,51.15325
6/26/2020 12:00,51.426
6/26/2020 13:00,51.335125
6/26/2020 14:00,51.095
6/26/2020 15:00,50.971
6/26/2020 16:00,50.815125
6/26/2020 17:00,50.94075
6/26/2020 18:00,50.93975
6/26/2020 19:00,50.783500000000004
6/26/2020 20:00,51.047
6/26/2020 21:00,51.241
6/26/2020 22:00,51.3535
6/26/2020 23:00,51.42100000000001
6/27/2020 0:00,51.486375
6/27/2020 1:00,51.416875
6/27/2020 2:00,51.57887499999999
6/27/2020 3:00,51.508624999999995
6/27/2020 4:00,51.577375
6/27/2020 5:00,51.495625
6/27/2020 6:00,51.323499999999996
6/27/2020 7:00,51.32249999999999
6/27/2020 8:00,51.426375
6/27/2020 9:00,51.5955
6/27/2020 10:00,51.46974999999999
6/27/2020 11:00,51.535
6/27/2020 12:00,51.84
6/27/2020 13:00,51.529
6/27/2020 14:00,51.48075
6/27/2020 15:00,51.486875
6/27/2020 16:00,51.49
6/27/2020 17:00,51.45025
6/27/2020 18:00,51.504375
6/27/2020 19:00,51.373125
6/27/2020 20:00,51.14575
6/27/2020 21:00,51.23325
6/27/2020 22:00,51.3275
6/27/2020 23:00,51.326375
6/28/2020 0:00,51.197
6/28/2020 1:00,51.265625
6/28/2020 2:00,51.181375
6/28/2020 3:00,51.345125
6/28/2020 4:00,51.188625
6/28/2020 5:00,51.191625
6/28/2020 6:00,51.3505
6/28/2020 7:00,51.25175
6/28/2020 8:00,51.287375
6/28/2020 9:00,51.228375
6/28/2020 10:00,50.99875
6/28/2020 11:00,51.01
6/28/2020 12:00,50.803125
6/28/2020 13:00,50.70225
6/28/2020 14:00,50.735375
6/28/2020 15:00,50.5395
6/28/2020 16:00,50.385375
6/28/2020 17:00,50.099625
6/28/2020 18:00,50.03425
6/28/2020 19:00,49.95275
6/28/2020 20:00,49.87675
6/28/2020 21:00,49.844125
6/28/2020 22:00,49.66875
6/28/2020 23:00,49.4205
6/29/2020 0:00,49.516375
6/29/2020 1:00,49.29
6/29/2020 2:00,49.1925
6/29/2020 3:00,49.26
6/29/2020 4:00,49.175375
6/29/2020 5:00,48.9385
6/29/2020 6:00,49.104
6/29/2020 7:00,48.792625
6/29/2020 8:00,48.746
6/29/2020 9:00,48.720125
6/29/2020 10:00,48.646625
6/29/2020 11:00,48.676875
6/29/2020 12:00,48.39875
6/29/2020 13:00,48.339375
6/29/2020 14:00,48.190625
6/29/2020 15:00,48.169875
6/29/2020 16:00,48.021625
6/29/2020 17:00,48.070375
6/29/2020 18:00,48.044625
6/29/2020 19:00,48.08
6/29/2020 20:00,48.086125
6/29/2020 21:00,48.112875
6/29/2020 22:00,48.04675
6/29/2020 23:00,47.921625
6/30/2020 0:00,48.111625
6/30/2020 1:00,48.431625
6/30/2020 2:00,48.512
6/30/2020 3:00,49.235125
6/30/2020 4:00,49.7115
6/30/2020 5:00,49.857875
6/30/2020 6:00,49.858875
6/30/2020 7:00,49.900625
6/30/2020 8:00,49.805875
6/30/2020 9:00,49.88725
6/30/2020 10:00,49.96375
6/30/2020 11:00,49.465125
6/30/2020 12:00,49.458375
6/30/2020 13:00,49.46775
6/30/2020 14:00,49.17775
6/30/2020 15:00,49.060875
6/30/2020 16:00,48.6815
6/30/2020 17:00,48.633375
6/30/2020 18:00,48.55275
6/30/2020 19:00,48.55075
6/30/2020 20:00,48.497625
6/30/2020 21:00,48.348375
6/30/2020 22:00,48.14075
6/30/2020 23:00,48.096
7/1/2020 0:00,48.075375
7/1/2020 1:00,47.856625
7/1/2020 2:00,47.8615
7/1/2020 3:00,47.85275
7/1/2020 4:00,47.79675
7/1/2020 5:00,47.803
7/1/2020 6:00,47.755
7/1/2020 7:00,47.653125
7/1/2020 8:00,47.684375
7/1/2020 9:00,47.728375
7/1/2020 10:00,47.567375
7/1/2020 11:00,47.331
7/1/2020 12:00,47.467375
7/1/2020 13:00,47.00225
7/1/2020 14:00,47.160625
7/1/2020 15:00,46.87325
7/1/2020 16:00,47.10025
7/1/2020 17:00,47.0025
7/1/2020 18:00,46.858375
7/1/2020 19:00,46.94375
7/1/2020 20:00,46.81075
7/1/2020 21:00,46.660375
7/1/2020 22:00,46.72225
7/1/2020 23:00,47.3345
7/2/2020 0:00,47.26725
7/2/2020 1:00,47.132125
7/2/2020 2:00,47.13975
7/2/2020 3:00,46.989625
7/2/2020 4:00,NaN
7/2/2020 5:00,47.320875
7/2/2020 6:00,47.539
7/2/2020 7:00,47.653625
7/2/2020 8:00,47.676625
7/2/2020 9:00,47.604875
7/2/2020 10:00,47.62125
7/2/2020 11:00,47.724125
7/2/2020 12:00,47.640875
7/2/2020 13:00,47.379375
7/2/2020 14:00,47.4615
7/2/2020 15:00,47.409125
7/2/2020 16:00,47.152875
7/2/2020 17:00,46.975375
7/2/2020 18:00,46.94275
7/2/2020 19:00,46.85375
7/2/2020 20:00,46.761125
7/2/2020 21:00,46.768625
7/2/2020 22:00,46.752875
7/2/2020 23:00,46.594875
7/3/2020 0:00,46.59025
7/3/2020 1:00,46.631875
7/3/2020 2:00,46.506125
7/3/2020 3:00,46.463
7/3/2020 4:00,46.30625
7/3/2020 5:00,46.294125
7/3/2020 6:00,46.0755
7/3/2020 7:00,46.06675
7/3/2020 8:00,45.961
7/3/2020 9:00,45.599
7/3/2020 10:00,45.784375
7/3/2020 11:00,45.705
7/3/2020 12:00,45.7085
7/3/2020 13:00,45.633
7/3/2020 14:00,45.568625
7/3/2020 15:00,45.425375
7/3/2020 16:00,45.31075
7/3/2020 17:00,45.188375
7/3/2020 18:00,45.20475
7/3/2020 19:00,44.96725
7/3/2020 20:00,45.019625
7/3/2020 21:00,45.0295
7/3/2020 22:00,45.131875
7/3/2020 23:00,45.129375
7/4/2020 0:00,44.98625
7/4/2020 1:00,44.7545
7/4/2020 2:00,45.026875
7/4/2020 3:00,45.048375
7/4/2020 4:00,44.93175
7/4/2020 5:00,44.929125
7/4/2020 6:00,44.870125
7/4/2020 7:00,44.733625
7/4/2020 8:00,44.82225
7/4/2020 9:00,44.6495
7/4/2020 10:00,44.6425
7/4/2020 11:00,44.6235
7/4/2020 12:00,44.615375
7/4/2020 13:00,44.606625
7/4/2020 14:00,44.505
7/4/2020 15:00,44.3375
7/4/2020 16:00,44.252375
7/4/2020 17:00,44.352375
7/4/2020 18:00,44.358625
7/4/2020 19:00,44.040875
7/4/2020 20:00,44.041375
7/4/2020 21:00,44.132625
7/4/2020 22:00,44.01975
7/4/2020 23:00,44.180875
7/5/2020 0:00,44.181
7/5/2020 1:00,44.10975
7/5/2020 2:00,44.018
7/5/2020 3:00,43.94175
7/5/2020 4:00,43.901875
7/5/2020 5:00,43.8985
7/5/2020 6:00,43.897
7/5/2020 7:00,44.032625
7/5/2020 8:00,43.960875
7/5/2020 9:00,43.93925
7/5/2020 10:00,43.921625
7/5/2020 11:00,43.736625
7/5/2020 12:00,43.529375
7/5/2020 13:00,43.461125
7/5/2020 14:00,43.447125
7/5/2020 15:00,43.382375
7/5/2020 16:00,43.377
7/5/2020 17:00,44.89025
7/5/2020 18:00,45.6845
7/5/2020 19:00,45.55125
7/5/2020 20:00,47.444625
7/5/2020 21:00,49.770875
7/5/2020 22:00,50.574625
7/5/2020 23:00,50.7595
7/6/2020 0:00,51.093625
7/6/2020 1:00,51.202125
7/6/2020 2:00,51.263125
7/6/2020 3:00,51.531
7/6/2020 4:00,51.405875
7/6/2020 5:00,51.421375
7/6/2020 6:00,51.551375
7/6/2020 7:00,51.65575
7/6/2020 8:00,51.82075
7/6/2020 9:00,51.63775
7/6/2020 10:00,51.799625
7/6/2020 11:00,51.8025
7/6/2020 12:00,51.562
7/6/2020 13:00,51.7695
7/6/2020 14:00,51.858
7/6/2020 15:00,52.062875
7/6/2020 16:00,52.3055
7/6/2020 17:00,52.359625
7/6/2020 18:00,52.389
7/6/2020 19:00,52.530875
7/6/2020 20:00,52.452375
7/6/2020 21:00,52.541
7/6/2020 22:00,52.386
7/6/2020 23:00,52.4085
7/7/2020 0:00,52.53125
7/7/2020 1:00,52.66375
7/7/2020 2:00,52.93150000000001
7/7/2020 3:00,52.909875
7/7/2020 4:00,53.026
7/7/2020 5:00,53.0495
7/7/2020 6:00,53.20425
7/7/2020 7:00,52.8965
7/7/2020 8:00,52.99275
7/7/2020 9:00,52.91
7/7/2020 10:00,53.063874999999996
7/7/2020 11:00,53.035625
7/7/2020 12:00,53.064
7/7/2020 13:00,52.83525000000001
7/7/2020 14:00,52.653
7/7/2020 15:00,52.34775
7/7/2020 16:00,52.286
7/7/2020 17:00,52.082625
7/7/2020 18:00,51.99637500000001
7/7/2020 19:00,51.66825
7/7/2020 20:00,51.470125
7/7/2020 21:00,51.38025
7/7/2020 22:00,51.108375
7/7/2020 23:00,51.31425
7/8/2020 0:00,51.598125
7/8/2020 1:00,51.964625
7/8/2020 2:00,52.181125
7/8/2020 3:00,52.090375
7/8/2020 4:00,52.160875
7/8/2020 5:00,52.023875000000004
7/8/2020 6:00,52.091875
7/8/2020 7:00,52.117375
7/8/2020 8:00,51.9285
7/8/2020 9:00,52.12475
7/8/2020 10:00,52.13825
7/8/2020 11:00,51.98775
7/8/2020 12:00,51.90125
7/8/2020 13:00,52.135875
7/8/2020 14:00,52.037875
7/8/2020 15:00,51.88325
7/8/2020 16:00,51.836125
7/8/2020 17:00,52.012625
7/8/2020 18:00,52.115
7/8/2020 19:00,52.137625
7/8/2020 20:00,52.139875
7/8/2020 21:00,52.11975
7/8/2020 22:00,52.303
7/8/2020 23:00,52.304875
7/9/2020 0:00,52.30125000000001
7/9/2020 1:00,52.2975
7/9/2020 2:00,52.3645
7/9/2020 3:00,52.477
7/9/2020 4:00,52.38525
7/9/2020 5:00,52.368375
7/9/2020 6:00,52.301125
7/9/2020 7:00,52.2985
7/9/2020 8:00,52.616
7/9/2020 9:00,52.425125
7/9/2020 10:00,52.26975
7/9/2020 11:00,52.263875000000006
7/9/2020 12:00,52.256125
7/9/2020 13:00,52.259375
7/9/2020 14:00,52.366875
7/9/2020 15:00,52.124875
7/9/2020 16:00,51.9095
7/9/2020 17:00,52.09625
7/9/2020 18:00,52.1585
7/9/2020 19:00,52.1065
7/9/2020 20:00,51.91625
7/9/2020 21:00,51.71212500000001
7/9/2020 22:00,51.525125
7/9/2020 23:00,51.65725
7/10/2020 0:00,51.490625
7/10/2020 1:00,51.429625
7/10/2020 2:00,51.296
7/10/2020 3:00,51.37375
7/10/2020 4:00,50.95
7/10/2020 5:00,50.909625
7/10/2020 6:00,50.927375000000005
7/10/2020 7:00,50.807625
7/10/2020 8:00,50.660875
7/10/2020 9:00,50.5785
7/10/2020 10:00,50.613625
7/10/2020 11:00,50.773375
7/10/2020 12:00,50.39625
7/10/2020 13:00,NaN
7/10/2020 14:00,50.15825
7/10/2020 15:00,50.075625
7/10/2020 16:00,49.681375
7/10/2020 17:00,49.523875
7/10/2020 18:00,49.57975
7/10/2020 19:00,49.463875
7/10/2020 20:00,49.37775
7/10/2020 21:00,49.471875
7/10/2020 22:00,49.476
7/10/2020 23:00,49.247875
7/11/2020 0:00,49.340625
7/11/2020 1:00,49.16125
7/11/2020 2:00,48.8115
7/11/2020 3:00,48.863875
7/11/2020 4:00,48.783125
7/11/2020 5:00,48.9465
7/11/2020 6:00,48.535
7/11/2020 7:00,48.80825
7/11/2020 8:00,48.687125
7/11/2020 9:00,48.662
7/11/2020 10:00,48.518375
7/11/2020 11:00,48.468375
7/11/2020 12:00,48.214375
7/11/2020 13:00,48.2835
7/11/2020 14:00,48.10875
7/11/2020 15:00,48.117875
7/11/2020 16:00,48.096
7/11/2020 17:00,48.006625
7/11/2020 18:00,47.875125
7/11/2020 19:00,47.784625
7/11/2020 20:00,47.795
7/11/2020 21:00,47.426375
7/11/2020 22:00,47.42825
7/11/2020 23:00,47.402125
7/12/2020 0:00,47.40675
7/12/2020 1:00,47.413
7/12/2020 2:00,47.412875
7/12/2020 3:00,47.41775
7/12/2020 4:00,47.425625
7/12/2020 5:00,47.189875
7/12/2020 6:00,47.34075
7/12/2020 7:00,47.27775
7/12/2020 8:00,47.16937500000001
7/12/2020 9:00,47.266375
7/12/2020 10:00,47.2295
7/12/2020 11:00,46.974375
7/12/2020 12:00,47.082125
7/12/2020 13:00,46.739375
7/12/2020 14:00,46.758375
7/12/2020 15:00,46.5515
7/12/2020 16:00,46.248875
7/12/2020 17:00,46.169625
7/12/2020 18:00,46.144875
7/12/2020 19:00,46.018625
7/12/2020 20:00,45.94175
7/12/2020 21:00,46.100625
7/12/2020 22:00,46.0975
7/12/2020 23:00,45.97175
7/13/2020 0:00,45.736375
7/13/2020 1:00,45.8495
7/13/2020 2:00,45.785
7/13/2020 3:00,45.877875
7/13/2020 4:00,45.821625
7/13/2020 5:00,45.793375
7/13/2020 6:00,45.874375
7/13/2020 7:00,45.788
7/13/2020 8:00,45.63825
7/13/2020 9:00,45.546125
7/13/2020 10:00,45.516875
7/13/2020 11:00,45.507375
7/13/2020 12:00,45.453625
7/13/2020 13:00,45.342
7/13/2020 14:00,45.333625
7/13/2020 15:00,45.265625
7/13/2020 16:00,45.15925
7/13/2020 17:00,45.00225
7/13/2020 18:00,45.086125
7/13/2020 19:00,45.054
7/13/2020 20:00,44.74
7/13/2020 21:00,44.768125
7/13/2020 22:00,44.886375
7/13/2020 23:00,44.900875
7/14/2020 0:00,44.736875
7/14/2020 1:00,44.66
7/14/2020 2:00,44.601125
7/14/2020 3:00,44.736625
7/14/2020 4:00,44.505875
7/14/2020 5:00,44.52375
7/14/2020 6:00,44.74825
7/14/2020 7:00,44.653625
7/14/2020 8:00,44.7405
7/14/2020 9:00,44.70575
7/14/2020 10:00,44.63875
7/14/2020 11:00,44.7015
7/14/2020 12:00,44.535
7/14/2020 13:00,44.5085
7/14/2020 14:00,44.5035
7/14/2020 15:00,44.480125
7/14/2020 16:00,44.613875
7/14/2020 17:00,44.527
7/14/2020 18:00,44.341
7/14/2020 19:00,44.345125
7/14/2020 20:00,44.3505
7/14/2020 21:00,44.353625
7/14/2020 22:00,44.3555
7/14/2020 23:00,44.476125
7/15/2020 0:00,44.067875
7/15/2020 1:00,44.06475
7/15/2020 2:00,44.5
7/15/2020 3:00,44.452125
7/15/2020 4:00,44.543
7/15/2020 5:00,44.44825
7/15/2020 6:00,44.536375
7/15/2020 7:00,44.21225
7/15/2020 8:00,44.1625
7/15/2020 9:00,44.205375
7/15/2020 10:00,44.2025
7/15/2020 11:00,44.546
7/15/2020 12:00,44.703125
7/15/2020 13:00,44.805125
7/15/2020 14:00,45.4965
7/15/2020 15:00,46.49175
7/15/2020 16:00,47.1865
7/15/2020 17:00,48.390375
7/15/2020 18:00,49.302875
7/15/2020 19:00,49.677
7/15/2020 20:00,50.057375
7/15/2020 21:00,50.460875
7/15/2020 22:00,50.8655
7/15/2020 23:00,51.02425
7/16/2020 0:00,51.66225
7/16/2020 1:00,51.730625
7/16/2020 2:00,52.155375
7/16/2020 3:00,52.222625
7/16/2020 4:00,52.50425
7/16/2020 5:00,52.7925
7/16/2020 6:00,52.959
7/16/2020 7:00,53.072125
7/16/2020 8:00,53.07175
7/16/2020 9:00,53.194625
7/16/2020 10:00,52.840375
7/16/2020 11:00,52.969875
7/16/2020 12:00,52.958625
7/16/2020 13:00,52.96025
7/16/2020 14:00,52.835625
7/16/2020 15:00,53.16775
7/16/2020 16:00,53.0555
7/16/2020 17:00,53.05887500000001
7/16/2020 18:00,53.06150000000001
7/16/2020 19:00,52.993625
7/16/2020 20:00,52.87612500000001
7/16/2020 21:00,52.875750000000004
7/16/2020 22:00,52.921625000000006
7/16/2020 23:00,52.8795
7/17/2020 0:00,52.8815
7/17/2020 1:00,52.8815
7/17/2020 2:00,52.98425
7/17/2020 3:00,53.16
7/17/2020 4:00,53.16187499999999
7/17/2020 5:00,53.09512499999999
7/17/2020 6:00,52.9795
7/17/2020 7:00,52.749875
7/17/2020 8:00,52.829625
7/17/2020 9:00,52.8845
7/17/2020 10:00,52.8795
7/17/2020 11:00,52.55675
7/17/2020 12:00,52.51
7/17/2020 13:00,52.5075
7/17/2020 14:00,52.7015
7/17/2020 15:00,52.635375
7/17/2020 16:00,52.455125
7/17/2020 17:00,52.5235
7/17/2020 18:00,52.5115
7/17/2020 19:00,52.445125
7/17/2020 20:00,52.3295
7/17/2020 21:00,52.3305
7/17/2020 22:00,52.3325
7/17/2020 23:00,52.399
7/18/2020 0:00,52.425
7/18/2020 1:00,52.5155
7/18/2020 2:00,52.515
7/18/2020 3:00,52.689375
7/18/2020 4:00,52.863499999999995
7/18/2020 5:00,52.9785
7/18/2020 6:00,52.99925
7/18/2020 7:00,53.13924999999999
7/18/2020 8:00,53.1385
7/18/2020 9:00,53.159
7/18/2020 10:00,53.157
7/18/2020 11:00,52.977375
7/18/2020 12:00,53.002
7/18/2020 13:00,52.86075
7/18/2020 14:00,52.8575
7/18/2020 15:00,52.82475
7/18/2020 16:00,52.5875
7/18/2020 17:00,52.598875
7/18/2020 18:00,52.6005
7/18/2020 19:00,52.73875
7/18/2020 20:00,52.96475
7/18/2020 21:00,52.829375
7/18/2020 22:00,52.7025
7/18/2020 23:00,52.641375
7/19/2020 0:00,52.826875
7/19/2020 1:00,52.555625
7/19/2020 2:00,52.580125
7/19/2020 3:00,52.581125
7/19/2020 4:00,52.488875
7/19/2020 5:00,52.37475
7/19/2020 6:00,52.397875
7/19/2020 7:00,52.37575
7/19/2020 8:00,52.0135
7/19/2020 9:00,51.956125
7/19/2020 10:00,51.871625
7/19/2020 11:00,51.902125
7/19/2020 12:00,51.754375
7/19/2020 13:00,51.549625
7/19/2020 14:00,51.326
7/19/2020 15:00,51.163375
7/19/2020 16:00,50.964875
7/19/2020 17:00,50.925
7/19/2020 18:00,50.893875
7/19/2020 19:00,50.794
7/19/2020 20:00,50.79475
7/19/2020 21:00,50.540875
7/19/2020 22:00,50.426125
7/19/2020 23:00,50.656375
7/20/2020 0:00,50.656875
7/20/2020 1:00,50.71125
7/20/2020 2:00,50.743875
7/20/2020 3:00,50.833875
7/20/2020 4:00,50.826375
7/20/2020 5:00,50.99975
7/20/2020 6:00,51.1115
7/20/2020 7:00,50.92875
7/20/2020 8:00,51.23775
7/20/2020 9:00,51.247375
7/20/2020 10:00,51.242375
7/20/2020 11:00,51.23575
7/20/2020 12:00,51.1225
7/20/2020 13:00,50.880125
7/20/2020 14:00,50.808
7/20/2020 15:00,50.756625
7/20/2020 16:00,50.76175
7/20/2020 17:00,50.7745
7/20/2020 18:00,50.549375000000005
7/20/2020 19:00,50.437875
