Timestamp (UTC+12:00),SoilTemp(c) 
8/5/2020 0:00,12.899999999999977
8/5/2020 1:00,12.86249999999999
8/5/2020 2:00,12.762500000000003
8/5/2020 3:00,12.637500000000008
8/5/2020 4:00,12.512500000000003
8/5/2020 5:00,12.412499999999989
8/5/2020 6:00,12.199999999999989
8/5/2020 7:00,12.187499999999991
8/5/2020 8:00,12.087500000000018
8/5/2020 9:00,12
8/5/2020 10:00,12
8/5/2020 11:00,12
8/5/2020 12:00,12.037500000000009
8/5/2020 13:00,12.13750000000001
8/5/2020 14:00,12.324999999999982
8/5/2020 15:00,12.487499999999997
8/5/2020 16:00,12.712499999999999
8/5/2020 17:00,12.800000000000011
8/5/2020 18:00,12.887499999999983
8/5/2020 19:00,13.025000000000006
8/5/2020 20:00,13.05000000000001
8/5/2020 21:00,13.100000000000023
8/5/2020 22:00,13.100000000000023
8/5/2020 23:00,13.100000000000023
8/6/2020 0:00,13.100000000000023
8/6/2020 1:00,13.100000000000023
8/6/2020 2:00,13.100000000000023
8/6/2020 3:00,13.112500000000017
8/6/2020 4:00,13.199999999999989
8/6/2020 5:00,13.199999999999989
8/6/2020 6:00,13.187499999999991
8/6/2020 7:00,13.150000000000006
8/6/2020 8:00,13.125000000000014
8/6/2020 9:00,13.100000000000023
8/6/2020 10:00,13.187499999999991
8/6/2020 11:00,13.199999999999989
8/6/2020 12:00,13.37499999999998
8/6/2020 13:00,13.437499999999986
8/6/2020 14:00,13.524999999999999
8/6/2020 15:00,13.737499999999997
8/6/2020 16:00,13.800000000000011
8/6/2020 17:00,13.800000000000011
8/6/2020 18:00,13.837499999999999
8/6/2020 19:00,13.899999999999977
8/6/2020 20:00,13.899999999999977
8/6/2020 21:00,13.899999999999977
8/6/2020 22:00,13.899999999999977
8/6/2020 23:00,13.899999999999977
8/7/2020 0:00,13.899999999999977
8/7/2020 1:00,13.899999999999977
8/7/2020 2:00,13.924999999999985
8/7/2020 3:00,13.94999999999999
8/7/2020 4:00,14.05000000000001
8/7/2020 5:00,13.924999999999985
8/7/2020 6:00,13.899999999999977
8/7/2020 7:00,13.899999999999977
8/7/2020 8:00,13.86249999999999
8/7/2020 9:00,13.800000000000011
8/7/2020 10:00,13.800000000000011
8/7/2020 11:00,13.800000000000011
8/7/2020 12:00,13.775000000000007
8/7/2020 13:00,13.800000000000011
8/7/2020 14:00,13.812500000000009
8/7/2020 15:00,13.899999999999977
8/7/2020 16:00,13.974999999999994
8/7/2020 17:00,14.100000000000023
8/7/2020 18:00,14.025000000000006
8/7/2020 19:00,13.899999999999977
8/7/2020 20:00,13.887499999999983
8/7/2020 21:00,13.800000000000011
8/7/2020 22:00,13.737499999999997
8/7/2020 23:00,13.612500000000017
8/8/2020 0:00,13.537500000000009
8/8/2020 1:00,13.437499999999986
8/8/2020 2:00,13.274999999999983
8/8/2020 3:00,13.199999999999989
8/8/2020 4:00,13.199999999999989
8/8/2020 5:00,13.112500000000017
8/8/2020 6:00,13.100000000000023
8/8/2020 7:00,13.05000000000001
8/8/2020 8:00,12.974999999999994
8/8/2020 9:00,12.899999999999977
8/8/2020 10:00,12.899999999999977
8/8/2020 11:00,12.899999999999977
8/8/2020 12:00,12.974999999999994
8/8/2020 13:00,13.100000000000023
8/8/2020 14:00,13.100000000000023
8/8/2020 15:00,13.112500000000017
8/8/2020 16:00,13.199999999999989
8/8/2020 17:00,13.274999999999983
8/8/2020 18:00,13.399999999999977
8/8/2020 19:00,13.324999999999982
8/8/2020 20:00,13.199999999999989
8/8/2020 21:00,13.199999999999989
8/8/2020 22:00,13.162500000000001
8/8/2020 23:00,13.025000000000006
8/9/2020 0:00,12.899999999999977
8/9/2020 1:00,12.8375
8/9/2020 2:00,12.78750000000001
8/9/2020 3:00,12.624999999999991
8/9/2020 4:00,12.575000000000017
8/9/2020 5:00,12.5
8/9/2020 6:00,12.449999999999996
8/9/2020 7:00,12.3125
8/9/2020 8:00,12.187499999999991
8/9/2020 9:00,12.100000000000023
8/9/2020 10:00,12.100000000000023
8/9/2020 11:00,12.112500000000017
8/9/2020 12:00,12.224999999999987
8/9/2020 13:00,12.399999999999977
8/9/2020 14:00,12.437499999999986
8/9/2020 15:00,12.574999999999996
8/9/2020 16:00,12.724999999999993
8/9/2020 17:00,12.78750000000001
8/9/2020 18:00,12.800000000000011
8/9/2020 19:00,12.800000000000011
8/9/2020 20:00,12.800000000000011
8/9/2020 21:00,12.737499999999997
8/9/2020 22:00,12.537500000000001
8/9/2020 23:00,12.600000000000023
8/10/2020 0:00,12.537500000000009
8/10/2020 1:00,12.462499999999991
8/10/2020 2:00,12.224999999999987
8/10/2020 3:00,12.199999999999989
8/10/2020 4:00,12.162500000000001
8/10/2020 5:00,12.087500000000018
8/10/2020 6:00,12
8/10/2020 7:00,11.874999999999993
8/10/2020 8:00,11.78750000000001
8/10/2020 9:00,11.662500000000001
8/10/2020 10:00,11.537500000000009
8/10/2020 11:00,11.574999999999996
8/10/2020 12:00,11.762500000000003
8/10/2020 13:00,11.82500000000001
8/10/2020 14:00,12.037500000000009
8/10/2020 15:00,12.112500000000017
8/10/2020 16:00,12.199999999999989
8/10/2020 17:00,12.412499999999987
8/10/2020 18:00,12.5
8/10/2020 19:00,12.5
8/10/2020 20:00,12.5
8/10/2020 21:00,12.5
8/10/2020 22:00,12.5
8/10/2020 23:00,12.474999999999993
8/11/2020 0:00,12.412499999999982
8/11/2020 1:00,12.37499999999998
8/11/2020 2:00,12.199999999999989
8/11/2020 3:00,12.199999999999989
8/11/2020 4:00,12.199999999999989
8/11/2020 5:00,12.249999999999986
8/11/2020 6:00,12.324999999999982
8/11/2020 7:00,12.399999999999977
8/11/2020 8:00,12.399999999999977
8/11/2020 9:00,12.46249999999999
8/11/2020 10:00,12.5
8/11/2020 11:00,12.5
8/11/2020 12:00,12.637499999999996
8/11/2020 13:00,12.800000000000011
8/11/2020 14:00,12.887499999999983
8/11/2020 15:00,13.075000000000015
8/11/2020 16:00,13.21249999999999
8/11/2020 17:00,13.462499999999991
8/11/2020 18:00,13.5
8/11/2020 19:00,13.5
8/11/2020 20:00,13.5
8/11/2020 21:00,13.5
8/11/2020 22:00,13.5
8/11/2020 23:00,13.5
8/12/2020 0:00,13.474999999999993
8/12/2020 1:00,13.387499999999983
8/12/2020 2:00,13.199999999999989
8/12/2020 3:00,13.199999999999989
8/12/2020 4:00,13.199999999999989
8/12/2020 5:00,13.199999999999989
8/12/2020 6:00,13.199999999999989
8/12/2020 7:00,13.199999999999989
8/12/2020 8:00,13.199999999999989
8/12/2020 9:00,13.199999999999989
8/12/2020 10:00,13.199999999999989
8/12/2020 11:00,13.274999999999983
8/12/2020 12:00,13.449999999999989
8/12/2020 13:00,13.437499999999986
8/12/2020 14:00,13.524999999999999
8/12/2020 15:00,13.762500000000003
8/12/2020 16:00,13.800000000000011
8/12/2020 17:00,13.800000000000011
8/12/2020 18:00,13.800000000000011
8/12/2020 19:00,13.887499999999983
8/12/2020 20:00,13.812500000000009
8/12/2020 21:00,13.78750000000001
8/12/2020 22:00,13.699999999999989
8/12/2020 23:00,13.562500000000007
8/13/2020 0:00,13.562500000000014
8/13/2020 1:00,13.5
8/13/2020 2:00,13.437499999999986
8/13/2020 3:00,13.324999999999983
8/13/2020 4:00,13.199999999999989
8/13/2020 5:00,13.199999999999989
8/13/2020 6:00,13.112500000000017
8/13/2020 7:00,13.100000000000023
8/13/2020 8:00,12.924999999999985
8/13/2020 9:00,12.899999999999977
8/13/2020 10:00,12.94999999999999
8/13/2020 11:00,12.974999999999994
8/13/2020 12:00,13.100000000000023
8/13/2020 13:00,13.13750000000001
8/13/2020 14:00,13.199999999999989
8/13/2020 15:00,13.324999999999982
8/13/2020 16:00,13.399999999999977
8/13/2020 17:00,13.487499999999997
8/13/2020 18:00,13.5
8/13/2020 19:00,13.5
8/13/2020 20:00,13.474999999999993
8/13/2020 21:00,13.437499999999986
8/13/2020 22:00,13.224999999999987
8/13/2020 23:00,13.199999999999989
8/14/2020 0:00,13.199999999999989
8/14/2020 1:00,13.137500000000008
8/14/2020 2:00,13.075000000000015
8/14/2020 3:00,12.94999999999999
8/14/2020 4:00,12.887499999999983
8/14/2020 5:00,12.800000000000011
8/14/2020 6:00,12.675000000000004
8/14/2020 7:00,12.562500000000014
8/14/2020 8:00,12.462499999999991
8/14/2020 9:00,12.324999999999983
8/14/2020 10:00,12.199999999999989
8/14/2020 11:00,12.199999999999989
8/14/2020 12:00,12.324999999999982
8/14/2020 13:00,12.412499999999982
8/14/2020 14:00,12.5
8/14/2020 15:00,12.67499999999999
8/14/2020 16:00,12.762500000000003
8/14/2020 17:00,12.800000000000011
8/14/2020 18:00,12.800000000000011
8/14/2020 19:00,12.800000000000011
8/14/2020 20:00,12.825000000000003
8/14/2020 21:00,12.800000000000011
8/14/2020 22:00,12.800000000000011
8/14/2020 23:00,12.762500000000003
8/15/2020 0:00,12.67499999999999
8/15/2020 1:00,12.5
8/15/2020 2:00,12.5
8/15/2020 3:00,12.5
8/15/2020 4:00,12.5
8/15/2020 5:00,12.5
8/15/2020 6:00,12.5
8/15/2020 7:00,12.412499999999982
8/15/2020 8:00,12.399999999999977
8/15/2020 9:00,12.399999999999977
8/15/2020 10:00,12.399999999999977
8/15/2020 11:00,12.399999999999977
8/15/2020 12:00,12.412499999999982
8/15/2020 13:00,12.5
8/15/2020 14:00,12.574999999999996
8/15/2020 15:00,12.762500000000003
8/15/2020 16:00,12.812500000000009
8/15/2020 17:00,12.899999999999977
8/15/2020 18:00,13.075000000000015
8/15/2020 19:00,13.100000000000023
8/15/2020 20:00,13.075000000000015
8/15/2020 21:00,12.899999999999977
8/15/2020 22:00,12.8375
8/15/2020 23:00,12.675000000000004
8/16/2020 0:00,12.562500000000014
8/16/2020 1:00,12.399999999999999
8/16/2020 2:00,12.237499999999997
8/16/2020 3:00,12.07500000000001
8/16/2020 4:00,11.92499999999999
8/16/2020 5:00,11.762500000000003
8/16/2020 6:00,11.612500000000017
8/16/2020 7:00,11.5
8/16/2020 8:00,11.300000000000004
8/16/2020 9:00,11.187499999999991
8/16/2020 10:00,11.100000000000023
8/16/2020 11:00,11.100000000000023
8/16/2020 12:00,11.100000000000023
8/16/2020 13:00,11.1625
8/16/2020 14:00,11.199999999999989
8/16/2020 15:00,11.37499999999998
8/16/2020 16:00,11.437499999999986
8/16/2020 17:00,11.524999999999999
8/16/2020 18:00,11.762500000000003
8/16/2020 19:00,11.812500000000009
8/16/2020 20:00,11.862499999999992
8/16/2020 21:00,11.800000000000011
8/16/2020 22:00,11.800000000000011
8/16/2020 23:00,11.800000000000011
8/17/2020 0:00,11.800000000000011
8/17/2020 1:00,11.800000000000011
8/17/2020 2:00,11.800000000000011
8/17/2020 3:00,11.762500000000003
8/17/2020 4:00,11.699999999999989
8/17/2020 5:00,11.674999999999997
8/17/2020 6:00,11.63750000000001
8/17/2020 7:00,11.562500000000014
8/17/2020 8:00,11.5
8/17/2020 9:00,11.5
8/17/2020 10:00,11.574999999999996
8/17/2020 11:00,11.762500000000003
8/17/2020 12:00,11.775000000000007
8/17/2020 13:00,11.975000000000001
8/17/2020 14:00,12.062500000000014
8/17/2020 15:00,12.187499999999991
8/17/2020 16:00,12.274999999999983
8/17/2020 17:00,12.437499999999986
8/17/2020 18:00,12.5
8/17/2020 19:00,12.5
8/17/2020 20:00,12.5
8/17/2020 21:00,12.5
8/17/2020 22:00,12.5
8/17/2020 23:00,12.5
8/18/2020 0:00,12.5
8/18/2020 1:00,12.5
8/18/2020 2:00,12.5
8/18/2020 3:00,12.5
8/18/2020 4:00,12.5
8/18/2020 5:00,12.5
8/18/2020 6:00,12.5
8/18/2020 7:00,12.5
8/18/2020 8:00,12.5
8/18/2020 9:00,12.5
8/18/2020 10:00,12.5
8/18/2020 11:00,12.5
8/18/2020 12:00,12.574999999999996
8/18/2020 13:00,12.737499999999997
8/18/2020 14:00,12.800000000000011
8/18/2020 15:00,12.812500000000009
8/18/2020 16:00,12.899999999999977
8/18/2020 17:00,12.899999999999977
8/18/2020 18:00,12.899999999999977
8/18/2020 19:00,12.94999999999999
8/18/2020 20:00,12.924999999999985
8/18/2020 21:00,13
8/18/2020 22:00,13.05000000000001
8/18/2020 23:00,13.100000000000023
8/19/2020 0:00,13.100000000000023
8/19/2020 1:00,13.100000000000023
8/19/2020 2:00,13.100000000000023
8/19/2020 3:00,13.100000000000023
8/19/2020 4:00,13.150000000000006
8/19/2020 5:00,13.125000000000014
8/19/2020 6:00,13.187499999999991
8/19/2020 7:00,13.199999999999989
8/19/2020 8:00,13.224999999999987
8/19/2020 9:00,13.462499999999991
8/19/2020 10:00,13.5
8/19/2020 11:00,13.5
8/19/2020 12:00,13.5
8/19/2020 13:00,13.624999999999993
8/19/2020 14:00,13.762500000000003
8/19/2020 15:00,13.800000000000011
8/19/2020 16:00,13.837499999999999
8/19/2020 17:00,13.899999999999977
8/19/2020 18:00,14.075000000000015
8/19/2020 19:00,14.100000000000023
8/19/2020 20:00,14.100000000000023
8/19/2020 21:00,14.100000000000023
8/19/2020 22:00,14.100000000000023
8/19/2020 23:00,14.075000000000015
8/20/2020 0:00,13.94999999999999
8/20/2020 1:00,13.899999999999977
8/20/2020 2:00,13.887499999999983
8/20/2020 3:00,13.887499999999983
8/20/2020 4:00,13.862499999999992
8/20/2020 5:00,13.800000000000011
8/20/2020 6:00,13.800000000000011
8/20/2020 7:00,13.71249999999999
8/20/2020 8:00,13.524999999999999
8/20/2020 9:00,13.5
8/20/2020 10:00,13.5
8/20/2020 11:00,13.5
8/20/2020 12:00,13.5
8/20/2020 13:00,13.524999999999999
8/20/2020 14:00,13.724999999999993
8/20/2020 15:00,13.775
8/20/2020 16:00,13.974999999999994
8/20/2020 17:00,14.100000000000023
8/20/2020 18:00,14.13750000000001
8/20/2020 19:00,14.199999999999989
8/20/2020 20:00,14.137500000000008
8/20/2020 21:00,14.100000000000023
8/20/2020 22:00,13.974999999999994
8/20/2020 23:00,13.899999999999977
8/21/2020 0:00,13.887499999999983
8/21/2020 1:00,13.800000000000011
8/21/2020 2:00,13.800000000000011
8/21/2020 3:00,13.762500000000003
8/21/2020 4:00,13.637500000000008
8/21/2020 5:00,13.587500000000018
8/21/2020 6:00,13.487499999999997
8/21/2020 7:00,13.324999999999983
8/21/2020 8:00,13.199999999999989
8/21/2020 9:00,13.199999999999989
8/21/2020 10:00,13.199999999999989
8/21/2020 11:00,13.224999999999987
8/21/2020 12:00,13.399999999999977
8/21/2020 13:00,13.412499999999982
8/21/2020 14:00,13.574999999999996
8/21/2020 15:00,13.737499999999997
8/21/2020 16:00,13.800000000000011
8/21/2020 17:00,13.812500000000009
8/21/2020 18:00,13.899999999999977
8/21/2020 19:00,13.899999999999977
8/21/2020 20:00,13.899999999999977
8/21/2020 21:00,13.899999999999977
8/21/2020 22:00,13.899999999999977
8/21/2020 23:00,13.86249999999999
8/22/2020 0:00,13.800000000000011
8/22/2020 1:00,13.800000000000011
8/22/2020 2:00,13.800000000000011
8/22/2020 3:00,13.699999999999996
8/22/2020 4:00,13.600000000000023
8/22/2020 5:00,13.562500000000014
8/22/2020 6:00,13.5
8/22/2020 7:00,13.337499999999983
8/22/2020 8:00,13.199999999999989
8/22/2020 9:00,13.137500000000008
8/22/2020 10:00,13.100000000000023
8/22/2020 11:00,13.125000000000014
8/22/2020 12:00,13.187499999999991
8/22/2020 13:00,13.324999999999982
8/22/2020 14:00,13.462499999999991
8/22/2020 15:00,13.5
8/22/2020 16:00,13.737500000000004
8/22/2020 17:00,13.800000000000011
8/22/2020 18:00,13.887499999999983
8/22/2020 19:00,13.899999999999977
8/22/2020 20:00,13.899999999999977
8/22/2020 21:00,13.94999999999999
8/22/2020 22:00,13.94999999999999
8/22/2020 23:00,13.94999999999999
8/23/2020 0:00,13.899999999999977
8/23/2020 1:00,13.899999999999977
8/23/2020 2:00,13.899999999999977
8/23/2020 3:00,13.899999999999977
8/23/2020 4:00,13.899999999999977
8/23/2020 5:00,13.899999999999977
8/23/2020 6:00,13.86249999999999
8/23/2020 7:00,13.78750000000001
8/23/2020 8:00,13.574999999999996
8/23/2020 9:00,13.5
8/23/2020 10:00,13.412499999999982
8/23/2020 11:00,13.462499999999991
8/23/2020 12:00,13.5
8/23/2020 13:00,13.687499999999991
8/23/2020 14:00,13.800000000000011
8/23/2020 15:00,13.837499999999999
8/23/2020 16:00,13.899999999999977
8/23/2020 17:00,14.025000000000006
8/23/2020 18:00,14.100000000000023
8/23/2020 19:00,14.100000000000023
8/23/2020 20:00,14.100000000000023
8/23/2020 21:00,14.100000000000023
8/23/2020 22:00,14.100000000000023
8/23/2020 23:00,14.100000000000023
8/24/2020 0:00,14.100000000000023
8/24/2020 1:00,14.025000000000006
8/24/2020 2:00,13.899999999999977
8/24/2020 3:00,13.899999999999977
8/24/2020 4:00,13.8375
8/24/2020 5:00,13.800000000000011
8/24/2020 6:00,13.725
8/24/2020 7:00,13.600000000000023
8/24/2020 8:00,13.562500000000014
8/24/2020 9:00,13.5
8/24/2020 10:00,13.474999999999993
8/24/2020 11:00,13.412499999999982
8/24/2020 12:00,13.462499999999991
8/24/2020 13:00,13.5
8/24/2020 14:00,13.5
8/24/2020 15:00,13.67499999999999
8/24/2020 16:00,13.78750000000001
8/24/2020 17:00,13.800000000000011
8/24/2020 18:00,13.837499999999999
8/24/2020 19:00,13.899999999999977
8/24/2020 20:00,13.899999999999977
8/24/2020 21:00,13.887499999999983
8/24/2020 22:00,13.800000000000011
8/24/2020 23:00,13.762500000000003
8/25/2020 0:00,13.662500000000001
8/25/2020 1:00,13.600000000000023
8/25/2020 2:00,13.562500000000014
8/25/2020 3:00,13.487499999999997
8/25/2020 4:00,13.424999999999983
8/25/2020 5:00,13.274999999999983
8/25/2020 6:00,13.199999999999989
8/25/2020 7:00,13.199999999999989
8/25/2020 8:00,13.199999999999989
8/25/2020 9:00,13.112500000000017
8/25/2020 10:00,13.100000000000023
8/25/2020 11:00,13.1625
8/25/2020 12:00,13.224999999999987
8/25/2020 13:00,13.424999999999983
8/25/2020 14:00,13.437499999999986
8/25/2020 15:00,13.5
8/25/2020 16:00,13.5
8/25/2020 17:00,13.549999999999997
8/25/2020 18:00,13.624999999999993
8/25/2020 19:00,13.67499999999999
8/25/2020 20:00,13.5
8/25/2020 21:00,13.5
8/25/2020 22:00,13.5
8/25/2020 23:00,13.5
8/26/2020 0:00,13.5
8/26/2020 1:00,13.437499999999986
8/26/2020 2:00,13.399999999999977
8/26/2020 3:00,13.224999999999987
8/26/2020 4:00,13.199999999999989
8/26/2020 5:00,13.187499999999991
8/26/2020 6:00,13.100000000000023
8/26/2020 7:00,12.924999999999985
8/26/2020 8:00,12.899999999999977
8/26/2020 9:00,12.8375
8/26/2020 10:00,12.800000000000011
8/26/2020 11:00,12.825000000000003
8/26/2020 12:00,12.800000000000011
8/26/2020 13:00,12.800000000000011
8/26/2020 14:00,12.837499999999999
8/26/2020 15:00,12.899999999999977
8/26/2020 16:00,12.899999999999977
8/26/2020 17:00,12.899999999999977
8/26/2020 18:00,12.899999999999977
8/26/2020 19:00,12.899999999999977
8/26/2020 20:00,12.899999999999977
8/26/2020 21:00,12.887499999999983
8/26/2020 22:00,12.800000000000011
8/26/2020 23:00,12.800000000000011
8/27/2020 0:00,12.762500000000003
8/27/2020 1:00,12.687499999999991
8/27/2020 2:00,12.600000000000023
8/27/2020 3:00,12.537500000000009
8/27/2020 4:00,12.5
8/27/2020 5:00,12.5
8/27/2020 6:00,12.437499999999986
8/27/2020 7:00,12.274999999999983
8/27/2020 8:00,12.199999999999989
8/27/2020 9:00,12.199999999999989
8/27/2020 10:00,12.199999999999989
8/27/2020 11:00,12.199999999999989
8/27/2020 12:00,12.324999999999982
8/27/2020 13:00,12.399999999999977
8/27/2020 14:00,12.437499999999986
8/27/2020 15:00,12.574999999999996
8/27/2020 16:00,12.737499999999997
8/27/2020 17:00,12.800000000000011
8/27/2020 18:00,12.800000000000011
8/27/2020 19:00,12.800000000000011
8/27/2020 20:00,12.78750000000001
8/27/2020 21:00,12.724999999999993
8/27/2020 22:00,12.662500000000001
8/27/2020 23:00,12.600000000000023
8/28/2020 0:00,12.537500000000009
8/28/2020 1:00,12.5
8/28/2020 2:00,12.437499999999986
8/28/2020 3:00,12.23749999999999
8/28/2020 4:00,12.28750000000001
8/28/2020 5:00,12.162500000000001
8/28/2020 6:00,12.100000000000023
8/28/2020 7:00,12.062500000000014
8/28/2020 8:00,12
8/28/2020 9:00,12
8/28/2020 10:00,12
8/28/2020 11:00,12.012500000000003
8/28/2020 12:00,12.100000000000023
8/28/2020 13:00,12.13750000000001
8/28/2020 14:00,12.274999999999983
8/28/2020 15:00,12.412499999999982
8/28/2020 16:00,12.5
8/28/2020 17:00,12.574999999999996
8/28/2020 18:00,12.762500000000003
8/28/2020 19:00,12.800000000000011
8/28/2020 20:00,12.75
8/28/2020 21:00,12.650000000000011
8/28/2020 22:00,12.562500000000014
8/28/2020 23:00,12.462499999999991
8/29/2020 0:00,12.312500000000009
8/29/2020 1:00,12.175000000000004
8/29/2020 2:00,12.062500000000014
8/29/2020 3:00,11.962499999999991
8/29/2020 4:00,11.812500000000009
8/29/2020 5:00,11.762500000000003
8/29/2020 6:00,11.662500000000001
8/29/2020 7:00,11.600000000000023
8/29/2020 8:00,11.537500000000009
8/29/2020 9:00,11.487499999999997
8/29/2020 10:00,11.399999999999977
8/29/2020 11:00,11.46249999999999
8/29/2020 12:00,11.624999999999991
8/29/2020 13:00,11.762500000000003
8/29/2020 14:00,11.975000000000001
8/29/2020 15:00,12.07500000000001
8/29/2020 16:00,12.274999999999983
8/29/2020 17:00,12.437499999999984
8/29/2020 18:00,12.5
8/29/2020 19:00,12.574999999999996
8/29/2020 20:00,12.75
8/29/2020 21:00,12.775000000000007
8/29/2020 22:00,12.699999999999989
8/29/2020 23:00,12.67499999999999
8/30/2020 0:00,12.550000000000011
8/30/2020 1:00,12.5
8/30/2020 2:00,12.462499999999991
8/30/2020 3:00,12.262499999999996
8/30/2020 4:00,12.175000000000004
8/30/2020 5:00,12.087500000000018
8/30/2020 6:00,12
8/30/2020 7:00,11.899999999999984
8/30/2020 8:00,11.800000000000011
8/30/2020 9:00,11.800000000000011
8/30/2020 10:00,11.762500000000003
8/30/2020 11:00,11.762500000000003
8/30/2020 12:00,11.975000000000001
8/30/2020 13:00,12.100000000000016
8/30/2020 14:00,12.324999999999982
8/30/2020 15:00,12.462499999999991
8/30/2020 16:00,12.637499999999996
8/30/2020 17:00,12.837499999999999
8/30/2020 18:00,12.974999999999994
8/30/2020 19:00,13.100000000000023
8/30/2020 20:00,13.100000000000023
8/30/2020 21:00,13.100000000000023
8/30/2020 22:00,13.100000000000023
8/30/2020 23:00,12.974999999999994
8/31/2020 0:00,12.899999999999977
8/31/2020 1:00,12.899999999999977
8/31/2020 2:00,12.8375
8/31/2020 3:00,12.775000000000007
8/31/2020 4:00,12.600000000000001
8/31/2020 5:00,12.587500000000018
8/31/2020 6:00,12.5
8/31/2020 7:00,12.287499999999987
8/31/2020 8:00,12.199999999999989
8/31/2020 9:00,12.137500000000008
8/31/2020 10:00,12.1625
8/31/2020 11:00,12.324999999999982
8/31/2020 12:00,12.437499999999986
8/31/2020 13:00,12.624999999999991
8/31/2020 14:00,12.749999999999993
8/31/2020 15:00,13.025000000000006
8/31/2020 16:00,13.13750000000001
8/31/2020 17:00,13.337499999999984
